Universal Time,Unix Time,Open,High,Low,Close,Volume
2025-03-19 00:00:00,1742342400.0,0.2118,0.212,0.2117,0.2119,119231.3
2025-03-19 00:01:00,1742342460.0,0.2118,0.2118,0.2116,0.2117,1122.0
2025-03-19 00:02:00,1742342520.0,0.2116,0.2117,0.2116,0.2117,16127.2
2025-03-19 00:03:00,1742342580.0,0.2117,0.2118,0.2116,0.2116,6468.6
2025-03-19 00:04:00,1742342640.0,0.2118,0.2118,0.2118,0.2118,47.2
2025-03-19 00:05:00,1742342700.0,0.2119,0.2122,0.2118,0.2121,86730.8
2025-03-19 00:06:00,1742342760.0,0.2121,0.2123,0.2121,0.2122,45430.0
2025-03-19 00:07:00,1742342820.0,0.2122,0.2124,0.2122,0.2124,12752.3
2025-03-19 00:08:00,1742342880.0,0.2124,0.2124,0.2123,0.2123,22357.3
2025-03-19 00:09:00,1742342940.0,0.2123,0.2124,0.2121,0.2121,58769.2
2025-03-19 00:10:00,1742343000.0,0.2122,0.2123,0.2122,0.2122,2462.4
2025-03-19 00:11:00,1742343060.0,0.2122,0.2124,0.2122,0.2122,28291.7
2025-03-19 00:12:00,1742343120.0,0.2121,0.2123,0.2121,0.2122,32613.6
2025-03-19 00:13:00,1742343180.0,0.2121,0.2122,0.2121,0.2122,9799.8
2025-03-19 00:14:00,1742343240.0,0.2123,0.2123,0.2121,0.2122,21472.8
2025-03-19 00:15:00,1742343300.0,0.2124,0.2124,0.212,0.2121,14551.1
2025-03-19 00:16:00,1742343360.0,0.2121,0.2123,0.2121,0.2122,6991.3
2025-03-19 00:17:00,1742343420.0,0.2123,0.2125,0.2123,0.2124,24538.9
2025-03-19 00:18:00,1742343480.0,0.2124,0.2125,0.2122,0.2124,29263.0
2025-03-19 00:19:00,1742343540.0,0.2123,0.2126,0.2123,0.2126,43019.5
2025-03-19 00:20:00,1742343600.0,0.2125,0.2126,0.2125,0.2126,18527.0
2025-03-19 00:21:00,1742343660.0,0.2125,0.2125,0.2125,0.2125,30.0
2025-03-19 00:22:00,1742343720.0,0.2126,0.2127,0.2125,0.2126,14770.6
2025-03-19 00:23:00,1742343780.0,0.2125,0.2126,0.2125,0.2126,172.5
2025-03-19 00:24:00,1742343840.0,0.2125,0.2125,0.2124,0.2124,4363.1
2025-03-19 00:25:00,1742343900.0,0.2126,0.2129,0.2126,0.2128,52455.4
2025-03-19 00:26:00,1742343960.0,0.2128,0.2128,0.2127,0.2127,2839.7
2025-03-19 00:27:00,1742344020.0,0.2127,0.2129,0.2127,0.2129,4818.7
2025-03-19 00:28:00,1742344080.0,0.2129,0.213,0.2128,0.2128,13905.0
2025-03-19 00:29:00,1742344140.0,0.2129,0.213,0.2129,0.2129,15803.1
2025-03-19 00:30:00,1742344200.0,0.2129,0.2131,0.2129,0.2131,10021.4
2025-03-19 00:31:00,1742344260.0,0.2131,0.2136,0.2131,0.2135,96848.0
2025-03-19 00:32:00,1742344320.0,0.2135,0.2138,0.2134,0.2135,34887.4
2025-03-19 00:33:00,1742344380.0,0.2135,0.2137,0.2135,0.2136,13874.2
2025-03-19 00:34:00,1742344440.0,0.2136,0.2136,0.2135,0.2135,4093.2
