Universal Time,Unix Time,Open,High,Low,Close,Volume
2025-03-09 00:00:00,1741478400.0,0.2461,0.2461,0.2459,0.2459,6541.6
2025-03-09 00:01:00,1741478460.0,0.2459,0.2462,0.2459,0.2462,649.7
2025-03-09 00:02:00,1741478520.0,0.2461,0.2461,0.2457,0.2458,2205.5
2025-03-09 00:03:00,1741478580.0,0.2457,0.2458,0.2456,0.2458,5718.1
2025-03-09 00:04:00,1741478640.0,0.2457,0.2457,0.2455,0.2455,1509.0
2025-03-09 00:05:00,1741478700.0,0.2455,0.2459,0.2455,0.2459,8431.0
2025-03-09 00:06:00,1741478760.0,0.2459,0.246,0.2459,0.246,2157.3
2025-03-09 00:07:00,1741478820.0,0.246,0.2463,0.246,0.2463,7702.7
2025-03-09 00:08:00,1741478880.0,0.2463,0.2465,0.2463,0.2464,8780.2
2025-03-09 00:09:00,1741478940.0,0.2464,0.2467,0.2464,0.2466,9735.0
2025-03-09 00:10:00,1741479000.0,0.2466,0.2467,0.2464,0.2464,35150.3
2025-03-09 00:11:00,1741479060.0,0.2464,0.2466,0.2464,0.2465,613.3
2025-03-09 00:12:00,1741479120.0,0.2464,0.2467,0.2464,0.2466,10115.8
2025-03-09 00:13:00,1741479180.0,0.2467,0.2467,0.2466,0.2466,22593.1
2025-03-09 00:14:00,1741479240.0,0.2467,0.2468,0.2466,0.2467,3640.2
2025-03-09 00:15:00,1741479300.0,0.2468,0.2468,0.2467,0.2468,4687.7
2025-03-09 00:16:00,1741479360.0,0.2468,0.2469,0.2468,0.2469,163.4
2025-03-09 00:17:00,1741479420.0,0.2469,0.247,0.2468,0.2468,4278.0
2025-03-09 00:18:00,1741479480.0,0.2467,0.2468,0.2467,0.2467,9001.8
2025-03-09 00:19:00,1741479540.0,0.2468,0.2468,0.2466,0.2467,4576.8
2025-03-09 00:20:00,1741479600.0,0.2467,0.2469,0.2467,0.2469,26873.8
2025-03-09 00:21:00,1741479660.0,0.2469,0.2469,0.2468,0.2469,4456.9
2025-03-09 00:22:00,1741479720.0,0.2469,0.2469,0.2468,0.2469,1215.6
2025-03-09 00:23:00,1741479780.0,0.2468,0.247,0.2468,0.247,9348.9
2025-03-09 00:24:00,1741479840.0,0.2471,0.2471,0.2467,0.2468,9448.4
2025-03-09 00:25:00,1741479900.0,0.2469,0.2469,0.2467,0.2467,1355.6
2025-03-09 00:26:00,1741479960.0,0.2468,0.2468,0.2467,0.2468,1762.2
2025-03-09 00:27:00,1741480020.0,0.2469,0.2471,0.2468,0.2469,864.6
2025-03-09 00:28:00,1741480080.0,0.2468,0.2468,0.2467,0.2468,1502.7
2025-03-09 00:29:00,1741480140.0,0.2469,0.2469,0.2468,0.2468,4434.6
2025-03-09 00:30:00,1741480200.0,0.2469,0.247,0.2468,0.2469,3581.3
2025-03-09 00:31:00,1741480260.0,0.247,0.2472,0.2469,0.2472,23276.5
2025-03-09 00:32:00,1741480320.0,0.2472,0.2473,0.2472,0.2473,7876.6
2025-03-09 00:33:00,1741480380.0,0.2472,0.2472,0.2471,0.2472,564.4
2025-03-09 00:34:00,1741480440.0,0.2469,0.2469,0.2468,0.2469,3083.8
