Universal Time,Unix Time,Open,High,Low,Close,Volume
2024-12-20 00:00:00,1734652800.0,99.36,99.93,99.34,99.88,1495.122
2024-12-20 00:01:00,1734652860.0,99.87,99.97,99.71,99.88,1343.077
2024-12-20 00:02:00,1734652920.0,99.8,99.8,99.37,99.63,702.048
2024-12-20 00:03:00,1734652980.0,99.63,99.69,99.18,99.38,1551.618
2024-12-20 00:04:00,1734653040.0,99.38,99.5,98.81,98.96,2732.817
2024-12-20 00:05:00,1734653100.0,98.99,99.11,98.63,98.84,3172.984
2024-12-20 00:06:00,1734653160.0,98.86,98.92,98.68,98.91,690.43
2024-12-20 00:07:00,1734653220.0,98.9,99.45,98.75,99.45,9895.921
2024-12-20 00:08:00,1734653280.0,99.46,99.84,99.32,99.74,3870.018
2024-12-20 00:09:00,1734653340.0,99.71,99.73,99.03,99.05,1253.306
2024-12-20 00:10:00,1734653400.0,99.04,99.56,99.04,99.08,3199.485
2024-12-20 00:11:00,1734653460.0,99.08,99.29,99.05,99.09,1246.533
2024-12-20 00:12:00,1734653520.0,99.09,99.09,98.82,98.9,935.714
2024-12-20 00:13:00,1734653580.0,98.92,99.27,98.92,99.03,1295.743
2024-12-20 00:14:00,1734653640.0,99.02,99.02,98.77,98.84,717.037
2024-12-20 00:15:00,1734653700.0,98.85,98.95,98.77,98.91,1406.474
2024-12-20 00:16:00,1734653760.0,98.91,98.99,98.75,98.95,907.458
2024-12-20 00:17:00,1734653820.0,98.95,99.1,98.8,98.87,1859.862
2024-12-20 00:18:00,1734653880.0,98.84,98.84,98.55,98.61,2071.554
2024-12-20 00:19:00,1734653940.0,98.66,98.75,98.53,98.58,631.824
2024-12-20 00:20:00,1734654000.0,98.55,98.65,98.44,98.49,1097.021
2024-12-20 00:21:00,1734654060.0,98.44,98.7,98.42,98.69,1026.155
2024-12-20 00:22:00,1734654120.0,98.71,99.08,98.71,98.85,1137.415
2024-12-20 00:23:00,1734654180.0,98.84,99.24,98.79,99.18,1814.721
2024-12-20 00:24:00,1734654240.0,99.17,99.62,99.16,99.61,1060.813
2024-12-20 00:25:00,1734654300.0,99.62,99.73,99.34,99.38,1038.499
2024-12-20 00:26:00,1734654360.0,99.41,99.72,99.41,99.72,676.734
2024-12-20 00:27:00,1734654420.0,99.7,100.1,99.67,99.84,1098.104
2024-12-20 00:28:00,1734654480.0,99.81,100.07,99.74,100.03,633.893
2024-12-20 00:29:00,1734654540.0,100.04,100.08,99.91,100.01,1338.032
2024-12-20 00:30:00,1734654600.0,100.0,100.35,99.97,100.35,1593.117
2024-12-20 00:31:00,1734654660.0,100.36,100.56,100.13,100.34,2285.43
2024-12-20 00:32:00,1734654720.0,100.32,100.44,100.05,100.05,761.828
2024-12-20 00:33:00,1734654780.0,100.06,100.12,99.89,99.95,476.183
2024-12-20 00:34:00,1734654840.0,99.99,100.41,99.96,100.31,1691.071
2024-12-20 00:35:00,1734654900.0,100.31,100.64,100.27,100.27,1187.293
2024-12-20 00:36:00,1734654960.0,100.3,100.44,100.23,100.44,895.395
2024-12-20 00:37:00,1734655020.0,100.45,100.62,100.37,100.62,2182.94
2024-12-20 00:38:00,1734655080.0,100.62,100.87,100.62,100.8,899.812
2024-12-20 00:39:00,1734655140.0,100.8,100.99,100.66,100.74,755.89
2024-12-20 00:40:00,1734655200.0,100.75,100.77,100.47,100.51,358.028
2024-12-20 00:41:00,1734655260.0,100.51,100.58,100.44,100.52,288.235
2024-12-20 00:42:00,1734655320.0,100.55,100.7,100.55,100.63,246.059
2024-12-20 00:43:00,1734655380.0,100.66,100.66,100.37,100.54,748.274
2024-12-20 00:44:00,1734655440.0,100.52,100.9,100.46,100.81,1531.905
2024-12-20 00:45:00,1734655500.0,100.79,100.88,100.72,100.88,596.686
2024-12-20 00:46:00,1734655560.0,100.89,100.93,100.78,100.8,822.648
2024-12-20 00:47:00,1734655620.0,100.85,100.86,100.48,100.53,744.268
2024-12-20 00:48:00,1734655680.0,100.54,100.63,100.47,100.61,484.534
