Universal Time,Unix Time,Open,High,Low,Close,Volume
2024-12-19 00:00:00,1734566400.0,108.32,108.58,108.28,108.58,1491.71
2024-12-19 00:01:00,1734566460.0,108.56,108.58,108.18,108.26,1138.268
2024-12-19 00:02:00,1734566520.0,108.27,108.27,106.78,106.92,13731.051
2024-12-19 00:03:00,1734566580.0,106.97,108.22,106.88,108.04,5832.542
2024-12-19 00:04:00,1734566640.0,108.0,108.56,107.84,108.08,8839.041
2024-12-19 00:05:00,1734566700.0,108.02,108.9,107.99,108.7,2023.429
2024-12-19 00:06:00,1734566760.0,108.67,109.24,108.56,109.01,2175.628
2024-12-19 00:07:00,1734566820.0,108.96,109.52,108.88,109.18,2288.428
2024-12-19 00:08:00,1734566880.0,109.15,109.3,108.86,108.91,1767.812
2024-12-19 00:09:00,1734566940.0,108.92,109.34,108.92,108.94,1034.357
2024-12-19 00:10:00,1734567000.0,108.94,109.63,108.81,109.12,1688.299
2024-12-19 00:11:00,1734567060.0,109.11,109.49,108.89,109.42,1570.385
2024-12-19 00:12:00,1734567120.0,109.43,109.67,109.4,109.6,903.96
2024-12-19 00:13:00,1734567180.0,109.59,109.71,109.38,109.71,1120.155
2024-12-19 00:14:00,1734567240.0,109.71,109.9,109.61,109.7,2441.156
2024-12-19 00:15:00,1734567300.0,109.7,109.93,109.62,109.93,681.704
2024-12-19 00:16:00,1734567360.0,109.93,109.97,109.22,109.28,789.088
2024-12-19 00:17:00,1734567420.0,109.29,109.38,108.87,108.99,869.833
2024-12-19 00:18:00,1734567480.0,109.0,109.29,109.0,109.04,2272.314
2024-12-19 00:19:00,1734567540.0,109.06,109.12,108.56,108.72,1990.963
2024-12-19 00:20:00,1734567600.0,108.71,109.3,108.69,109.15,550.136
2024-12-19 00:21:00,1734567660.0,109.11,109.11,108.73,108.83,523.911
2024-12-19 00:22:00,1734567720.0,108.83,109.23,108.83,109.2,1252.441
