Universal Time,Unix Time,Open,High,Low,Close,Volume
2024-09-01 00:00:00,1725148800.0,0.4196,0.4196,0.4194,0.4194,47411.3
2024-09-01 00:01:00,1725148860.0,0.4195,0.4195,0.4193,0.4193,32133.8
2024-09-01 00:02:00,1725148920.0,0.4192,0.4196,0.4192,0.4193,36040.1
2024-09-01 00:03:00,1725148980.0,0.4193,0.4193,0.419,0.419,39937.8
2024-09-01 00:04:00,1725149040.0,0.419,0.4196,0.419,0.4196,24728.6
2024-09-01 00:05:00,1725149100.0,0.4195,0.4199,0.4194,0.4199,18291.8
2024-09-01 00:06:00,1725149160.0,0.4199,0.4201,0.4199,0.42,55768.6
2024-09-01 00:07:00,1725149220.0,0.4201,0.4203,0.4201,0.4203,26800.3
2024-09-01 00:08:00,1725149280.0,0.4201,0.4201,0.4199,0.4199,4930.2
2024-09-01 00:09:00,1725149340.0,0.4198,0.4198,0.4197,0.4197,10242.6
2024-09-01 00:10:00,1725149400.0,0.4198,0.4199,0.4196,0.4196,28375.6
2024-09-01 00:11:00,1725149460.0,0.4196,0.4197,0.4195,0.4197,8133.8
2024-09-01 00:12:00,1725149520.0,0.4196,0.4198,0.4194,0.4195,11399.5
2024-09-01 00:13:00,1725149580.0,0.4195,0.4199,0.4195,0.4198,3562.0
2024-09-01 00:14:00,1725149640.0,0.4198,0.4198,0.4197,0.4197,5470.6
2024-09-01 00:15:00,1725149700.0,0.4196,0.4196,0.4194,0.4195,5812.7
2024-09-01 00:16:00,1725149760.0,0.4195,0.4199,0.4193,0.4193,12334.0
2024-09-01 00:17:00,1725149820.0,0.4193,0.4194,0.4191,0.4192,10070.0
2024-09-01 00:18:00,1725149880.0,0.4192,0.4193,0.419,0.419,5093.1
2024-09-01 00:19:00,1725149940.0,0.419,0.4191,0.4189,0.4189,10659.6
2024-09-01 00:20:00,1725150000.0,0.419,0.4191,0.4187,0.4187,29339.4
2024-09-01 00:21:00,1725150060.0,0.4187,0.4187,0.4185,0.4185,15412.5
2024-09-01 00:22:00,1725150120.0,0.4185,0.4187,0.4185,0.4186,31627.0
2024-09-01 00:23:00,1725150180.0,0.4186,0.4188,0.4186,0.4186,32305.5
2024-09-01 00:24:00,1725150240.0,0.4187,0.4188,0.4186,0.4186,2468.0
2024-09-01 00:25:00,1725150300.0,0.4187,0.4188,0.4182,0.4183,8230.6
2024-09-01 00:26:00,1725150360.0,0.4182,0.4183,0.418,0.418,7007.7
2024-09-01 00:27:00,1725150420.0,0.4181,0.4184,0.4179,0.4184,13372.6
2024-09-01 00:28:00,1725150480.0,0.4184,0.4185,0.4181,0.4182,8896.3
2024-09-01 00:29:00,1725150540.0,0.4182,0.4185,0.4182,0.4184,16763.2
2024-09-01 00:30:00,1725150600.0,0.4183,0.4185,0.4183,0.4184,4300.7
2024-09-01 00:31:00,1725150660.0,0.4185,0.4185,0.4182,0.4183,1351.5
