Universal Time,Unix Time,Open,High,Low,Close,Volume
2019-11-08 00:00:00,1573171200.0,2.6758,2.6785,2.6757,2.6784,138.58
2019-11-08 00:01:00,1573171260.0,2.6784,2.6784,2.6783,2.6784,147.97
2019-11-08 00:02:00,1573171320.0,2.6765,2.6773,2.6746,2.6773,1531.56
2019-11-08 00:03:00,1573171380.0,2.677,2.677,2.6735,2.6735,947.89
2019-11-08 00:04:00,1573171440.0,2.6747,2.6747,2.6726,2.6726,776.41
2019-11-08 00:05:00,1573171500.0,2.6706,2.6708,2.6703,2.6703,969.34
2019-11-08 00:06:00,1573171560.0,2.6703,2.6725,2.6702,2.6705,711.78
2019-11-08 00:07:00,1573171620.0,2.6722,2.6722,2.67,2.67,3807.34
2019-11-08 00:08:00,1573171680.0,2.6702,2.6702,2.67,2.67,2301.54
2019-11-08 00:09:00,1573171740.0,2.67,2.6715,2.67,2.6715,2507.22
2019-11-08 00:10:00,1573171800.0,2.6704,2.6731,2.6704,2.6731,45.33
2019-11-08 00:11:00,1573171860.0,2.6712,2.6721,2.6712,2.6721,642.94
2019-11-08 00:12:00,1573171920.0,2.6721,2.6724,2.6721,2.6724,14.96
2019-11-08 00:13:00,1573171980.0,2.672,2.6737,2.672,2.6737,708.18
2019-11-08 00:14:00,1573172040.0,2.6726,2.6726,2.6723,2.6723,742.81
2019-11-08 00:15:00,1573172100.0,2.6714,2.6716,2.67,2.6716,31.5
2019-11-08 00:16:00,1573172160.0,2.6711,2.6711,2.6696,2.6696,66.89
2019-11-08 00:17:00,1573172220.0,2.6701,2.6715,2.6697,2.6715,2266.46
2019-11-08 00:18:00,1573172280.0,2.67,2.67,2.6697,2.6697,324.0
2019-11-08 00:19:00,1573172340.0,2.6697,2.6699,2.6683,2.6699,3278.15
2019-11-08 00:20:00,1573172400.0,2.6699,2.6699,2.6699,2.6699,0.0
2019-11-08 00:21:00,1573172460.0,2.6711,2.6711,2.67,2.67,117.47
2019-11-08 00:22:00,1573172520.0,2.6702,2.6716,2.6702,2.6716,43.21
2019-11-08 00:23:00,1573172580.0,2.6716,2.6741,2.6716,2.6741,69.43
2019-11-08 00:24:00,1573172640.0,2.674,2.674,2.6716,2.6716,1455.19
2019-11-08 00:25:00,1573172700.0,2.67,2.67,2.6699,2.6699,16.04
2019-11-08 00:26:00,1573172760.0,2.6688,2.6692,2.6675,2.6692,5559.33
2019-11-08 00:27:00,1573172820.0,2.6676,2.6694,2.6676,2.6694,1026.02
2019-11-08 00:28:00,1573172880.0,2.6707,2.6708,2.6686,2.6686,1030.19
2019-11-08 00:29:00,1573172940.0,2.6705,2.671,2.6677,2.6677,333.33
2019-11-08 00:30:00,1573173000.0,2.6711,2.6711,2.6702,2.6703,350.72
2019-11-08 00:31:00,1573173060.0,2.6703,2.6723,2.6703,2.6723,924.26
2019-11-08 00:32:00,1573173120.0,2.6723,2.6723,2.6723,2.6723,0.0
