Universal Time,Unix Time,Open,High,Low,Close,Volume
2021-01-29 00:00:00,1611878400.0,8.044,8.06,8.018,8.044,3986.881
2021-01-29 00:01:00,1611878460.0,8.035,8.07,8.035,8.065,1751.456
2021-01-29 00:02:00,1611878520.0,8.069,8.107,8.048,8.105,6409.158
2021-01-29 00:03:00,1611878580.0,8.095,8.105,8.07,8.099,3125.512
2021-01-29 00:04:00,1611878640.0,8.089,8.119,8.082,8.109,7990.241
2021-01-29 00:05:00,1611878700.0,8.108,8.161,8.107,8.16,11694.658
2021-01-29 00:06:00,1611878760.0,8.16,8.17,8.14,8.163,5007.097
2021-01-29 00:07:00,1611878820.0,8.163,8.198,8.16,8.198,8486.338
2021-01-29 00:08:00,1611878880.0,8.193,8.218,8.186,8.205,6381.754
2021-01-29 00:09:00,1611878940.0,8.207,8.223,8.195,8.212,11565.955
2021-01-29 00:10:00,1611879000.0,8.212,8.259,8.206,8.258,21091.144
2021-01-29 00:11:00,1611879060.0,8.25,8.299,8.248,8.29,12876.842
2021-01-29 00:12:00,1611879120.0,8.29,8.299,8.273,8.294,12186.002
2021-01-29 00:13:00,1611879180.0,8.287,8.349,8.287,8.338,10438.866
2021-01-29 00:14:00,1611879240.0,8.334,8.414,8.334,8.401,36291.1
2021-01-29 00:15:00,1611879300.0,8.401,8.417,8.388,8.393,17498.591
2021-01-29 00:16:00,1611879360.0,8.4,8.46,8.392,8.423,48778.701
2021-01-29 00:17:00,1611879420.0,8.426,8.454,8.42,8.435,7277.829
2021-01-29 00:18:00,1611879480.0,8.435,8.475,8.433,8.455,10311.166
2021-01-29 00:19:00,1611879540.0,8.455,8.474,8.452,8.464,3418.758
2021-01-29 00:20:00,1611879600.0,8.464,8.542,8.454,8.51,40725.531
2021-01-29 00:21:00,1611879660.0,8.506,8.519,8.363,8.376,24945.698
2021-01-29 00:22:00,1611879720.0,8.375,8.399,8.339,8.345,9397.418
2021-01-29 00:23:00,1611879780.0,8.336,8.343,8.295,8.315,27941.61
2021-01-29 00:24:00,1611879840.0,8.307,8.35,8.287,8.342,6581.115
2021-01-29 00:25:00,1611879900.0,8.352,8.353,8.255,8.276,28242.586
2021-01-29 00:26:00,1611879960.0,8.286,8.293,8.227,8.243,15821.169
2021-01-29 00:27:00,1611880020.0,8.249,8.264,8.223,8.243,6472.047
2021-01-29 00:28:00,1611880080.0,8.257,8.272,8.242,8.26,3263.222
2021-01-29 00:29:00,1611880140.0,8.27,8.279,8.229,8.242,4680.159
2021-01-29 00:30:00,1611880200.0,8.229,8.238,8.21,8.219,1997.857
2021-01-29 00:31:00,1611880260.0,8.22,8.232,8.208,8.208,3156.342
2021-01-29 00:32:00,1611880320.0,8.207,8.227,8.173,8.207,8925.182
2021-01-29 00:33:00,1611880380.0,8.206,8.25,8.199,8.241,8303.032
2021-01-29 00:34:00,1611880440.0,8.243,8.293,8.229,8.292,12206.592
2021-01-29 00:35:00,1611880500.0,8.29,8.359,8.271,8.35,15479.505
2021-01-29 00:36:00,1611880560.0,8.351,8.457,8.351,8.412,23079.627
2021-01-29 00:37:00,1611880620.0,8.42,8.433,8.408,8.41,3149.791
2021-01-29 00:38:00,1611880680.0,8.41,8.414,8.335,8.359,6619.021
2021-01-29 00:39:00,1611880740.0,8.36,8.369,8.295,8.299,5674.294
2021-01-29 00:40:00,1611880800.0,8.309,8.379,8.309,8.363,8112.662
2021-01-29 00:41:00,1611880860.0,8.375,8.385,8.362,8.375,2703.865
2021-01-29 00:42:00,1611880920.0,8.366,8.372,8.322,8.35,6124.558
2021-01-29 00:43:00,1611880980.0,8.35,8.389,8.35,8.35,5319.43
2021-01-29 00:44:00,1611881040.0,8.35,8.368,8.336,8.346,6971.063
2021-01-29 00:45:00,1611881100.0,8.345,8.352,8.281,8.295,6332.922
2021-01-29 00:46:00,1611881160.0,8.3,8.329,8.29,8.319,1898.275
2021-01-29 00:47:00,1611881220.0,8.326,8.36,8.32,8.343,3379.656
2021-01-29 00:48:00,1611881280.0,8.343,8.343,8.308,8.308,4584.849
2021-01-29 00:49:00,1611881340.0,8.308,8.314,8.267,8.314,21144.183
2021-01-29 00:50:00,1611881400.0,8.313,8.314,8.192,8.211,25013.427
2021-01-29 00:51:00,1611881460.0,8.21,8.212,8.173,8.178,7386.953
2021-01-29 00:52:00,1611881520.0,8.178,8.219,8.165,8.219,5298.366
2021-01-29 00:53:00,1611881580.0,8.218,8.226,8.19,8.207,3391.326
2021-01-29 00:54:00,1611881640.0,8.197,8.205,8.175,8.202,3011.078
2021-01-29 00:55:00,1611881700.0,8.208,8.212,8.188,8.196,2952.732
2021-01-29 00:56:00,1611881760.0,8.196,8.2,8.185,8.192,4970.892
2021-01-29 00:57:00,1611881820.0,8.191,8.198,8.162,8.183,6779.226
2021-01-29 00:58:00,1611881880.0,8.177,8.2,8.163,8.194,3270.536
2021-01-29 00:59:00,1611881940.0,8.191,8.2,8.181,8.187,2321.255
2021-01-29 01:00:00,1611882000.0,8.199,8.209,8.19,8.2,1949.162
2021-01-29 01:01:00,1611882060.0,8.2,8.208,8.189,8.203,5530.123
2021-01-29 01:02:00,1611882120.0,8.202,8.207,8.188,8.201,4257.568
2021-01-29 01:03:00,1611882180.0,8.2,8.201,8.174,8.177,2688.523
2021-01-29 01:04:00,1611882240.0,8.18,8.235,8.173,8.234,10136.509
2021-01-29 01:05:00,1611882300.0,8.222,8.242,8.216,8.229,1384.843
2021-01-29 01:06:00,1611882360.0,8.239,8.265,8.227,8.233,2818.208
2021-01-29 01:07:00,1611882420.0,8.234,8.243,8.232,8.239,459.861
2021-01-29 01:08:00,1611882480.0,8.238,8.241,8.221,8.221,1441.676
2021-01-29 01:09:00,1611882540.0,8.219,8.224,8.2,8.2,5146.45
2021-01-29 01:10:00,1611882600.0,8.212,8.219,8.21,8.219,634.719
2021-01-29 01:11:00,1611882660.0,8.221,8.227,8.21,8.227,2539.1
2021-01-29 01:12:00,1611882720.0,8.226,8.239,8.204,8.211,2912.393
2021-01-29 01:13:00,1611882780.0,8.211,8.224,8.208,8.224,1265.336
2021-01-29 01:14:00,1611882840.0,8.217,8.232,8.216,8.232,702.798
2021-01-29 01:15:00,1611882900.0,8.233,8.244,8.207,8.207,1850.991
2021-01-29 01:16:00,1611882960.0,8.217,8.22,8.204,8.212,586.356
2021-01-29 01:17:00,1611883020.0,8.212,8.222,8.2,8.206,2149.421
2021-01-29 01:18:00,1611883080.0,8.204,8.212,8.193,8.193,903.025
2021-01-29 01:19:00,1611883140.0,8.192,8.22,8.19,8.22,1263.089
2021-01-29 01:20:00,1611883200.0,8.224,8.248,8.219,8.248,2383.999
2021-01-29 01:21:00,1611883260.0,8.239,8.267,8.237,8.265,13826.1
2021-01-29 01:22:00,1611883320.0,8.263,8.294,8.256,8.275,9113.79
2021-01-29 01:23:00,1611883380.0,8.276,8.276,8.255,8.255,1470.708
2021-01-29 01:24:00,1611883440.0,8.254,8.254,8.245,8.247,773.522
2021-01-29 01:25:00,1611883500.0,8.247,8.255,8.229,8.249,1419.374
2021-01-29 01:26:00,1611883560.0,8.253,8.295,8.251,8.282,3134.628
2021-01-29 01:27:00,1611883620.0,8.286,8.344,8.281,8.328,6443.786
2021-01-29 01:28:00,1611883680.0,8.327,8.337,8.308,8.309,1634.431
2021-01-29 01:29:00,1611883740.0,8.316,8.317,8.292,8.292,3363.314
2021-01-29 01:30:00,1611883800.0,8.291,8.323,8.29,8.32,8933.348
2021-01-29 01:31:00,1611883860.0,8.319,8.325,8.296,8.3,2430.601
2021-01-29 01:32:00,1611883920.0,8.292,8.3,8.29,8.29,1985.627
2021-01-29 01:33:00,1611883980.0,8.299,8.304,8.27,8.282,4387.16
2021-01-29 01:34:00,1611884040.0,8.271,8.285,8.271,8.275,755.432
2021-01-29 01:35:00,1611884100.0,8.278,8.28,8.25,8.25,7394.299
2021-01-29 01:36:00,1611884160.0,8.25,8.25,8.237,8.248,1911.45
2021-01-29 01:37:00,1611884220.0,8.248,8.269,8.248,8.264,1868.723
2021-01-29 01:38:00,1611884280.0,8.26,8.26,8.23,8.246,1102.644
2021-01-29 01:39:00,1611884340.0,8.241,8.241,8.217,8.217,3030.497
2021-01-29 01:40:00,1611884400.0,8.229,8.229,8.208,8.216,1973.206
2021-01-29 01:41:00,1611884460.0,8.212,8.224,8.207,8.219,1384.165
2021-01-29 01:42:00,1611884520.0,8.218,8.224,8.2,8.21,5060.941
2021-01-29 01:43:00,1611884580.0,8.21,8.227,8.21,8.22,1543.495
2021-01-29 01:44:00,1611884640.0,8.22,8.268,8.214,8.263,5206.747
2021-01-29 01:45:00,1611884700.0,8.267,8.278,8.263,8.268,797.07
2021-01-29 01:46:00,1611884760.0,8.261,8.261,8.203,8.205,2055.096
2021-01-29 01:47:00,1611884820.0,8.202,8.211,8.181,8.211,2164.754
2021-01-29 01:48:00,1611884880.0,8.213,8.227,8.208,8.226,2302.11
2021-01-29 01:49:00,1611884940.0,8.219,8.226,8.214,8.218,1002.406
2021-01-29 01:50:00,1611885000.0,8.221,8.24,8.221,8.23,1253.205
2021-01-29 01:51:00,1611885060.0,8.23,8.242,8.229,8.233,612.864
2021-01-29 01:52:00,1611885120.0,8.238,8.28,8.236,8.265,4488.463
2021-01-29 01:53:00,1611885180.0,8.267,8.269,8.254,8.254,494.72
2021-01-29 01:54:00,1611885240.0,8.259,8.273,8.254,8.264,1939.434
2021-01-29 01:55:00,1611885300.0,8.264,8.274,8.26,8.271,1381.725
2021-01-29 01:56:00,1611885360.0,8.272,8.274,8.265,8.271,799.707
2021-01-29 01:57:00,1611885420.0,8.27,8.275,8.269,8.269,223.282
2021-01-29 01:58:00,1611885480.0,8.272,8.3,8.271,8.276,3749.684
2021-01-29 01:59:00,1611885540.0,8.276,8.313,8.276,8.308,4218.188
2021-01-29 02:00:00,1611885600.0,8.31,8.35,8.304,8.346,3312.214
2021-01-29 02:01:00,1611885660.0,8.341,8.355,8.309,8.314,2738.865
2021-01-29 02:02:00,1611885720.0,8.313,8.318,8.273,8.273,4445.476
2021-01-29 02:03:00,1611885780.0,8.273,8.29,8.264,8.27,6251.178
2021-01-29 02:04:00,1611885840.0,8.263,8.269,8.21,8.221,6104.981
2021-01-29 02:05:00,1611885900.0,8.219,8.234,8.206,8.23,5997.515
2021-01-29 02:06:00,1611885960.0,8.233,8.27,8.233,8.257,1048.877
2021-01-29 02:07:00,1611886020.0,8.255,8.267,8.244,8.254,2288.985
2021-01-29 02:08:00,1611886080.0,8.245,8.25,8.245,8.25,277.383
2021-01-29 02:09:00,1611886140.0,8.245,8.248,8.237,8.237,1488.603
2021-01-29 02:10:00,1611886200.0,8.238,8.242,8.236,8.239,862.682
2021-01-29 02:11:00,1611886260.0,8.247,8.258,8.241,8.249,2209.601
2021-01-29 02:12:00,1611886320.0,8.244,8.248,8.236,8.241,176.224
2021-01-29 02:13:00,1611886380.0,8.244,8.256,8.244,8.245,837.793
2021-01-29 02:14:00,1611886440.0,8.248,8.248,8.24,8.24,1645.949
2021-01-29 02:15:00,1611886500.0,8.241,8.244,8.234,8.234,753.339
2021-01-29 02:16:00,1611886560.0,8.234,8.251,8.234,8.248,439.782
2021-01-29 02:17:00,1611886620.0,8.248,8.273,8.248,8.262,1746.508
2021-01-29 02:18:00,1611886680.0,8.269,8.275,8.259,8.262,455.568
2021-01-29 02:19:00,1611886740.0,8.261,8.277,8.253,8.265,3103.29
2021-01-29 02:20:00,1611886800.0,8.262,8.275,8.261,8.275,2080.819
2021-01-29 02:21:00,1611886860.0,8.266,8.27,8.243,8.249,5629.541
2021-01-29 02:22:00,1611886920.0,8.251,8.26,8.25,8.258,123.215
2021-01-29 02:23:00,1611886980.0,8.253,8.26,8.253,8.26,696.545
2021-01-29 02:24:00,1611887040.0,8.26,8.26,8.232,8.241,4302.655
2021-01-29 02:25:00,1611887100.0,8.24,8.24,8.232,8.236,375.411
2021-01-29 02:26:00,1611887160.0,8.235,8.257,8.234,8.256,1890.592
2021-01-29 02:27:00,1611887220.0,8.258,8.3,8.258,8.291,4913.54
2021-01-29 02:28:00,1611887280.0,8.295,8.298,8.265,8.283,1471.185
2021-01-29 02:29:00,1611887340.0,8.278,8.308,8.271,8.303,5077.7
2021-01-29 02:30:00,1611887400.0,8.308,8.335,8.302,8.327,5276.357
2021-01-29 02:31:00,1611887460.0,8.324,8.334,8.312,8.317,4374.19
2021-01-29 02:32:00,1611887520.0,8.317,8.335,8.312,8.312,3791.581
2021-01-29 02:33:00,1611887580.0,8.312,8.318,8.312,8.312,2279.433
2021-01-29 02:34:00,1611887640.0,8.312,8.322,8.3,8.303,8144.899
2021-01-29 02:35:00,1611887700.0,8.308,8.312,8.3,8.307,1506.948
2021-01-29 02:36:00,1611887760.0,8.301,8.316,8.3,8.304,4439.212
2021-01-29 02:37:00,1611887820.0,8.312,8.312,8.3,8.3,1518.521
2021-01-29 02:38:00,1611887880.0,8.304,8.308,8.287,8.288,3165.822
2021-01-29 02:39:00,1611887940.0,8.291,8.296,8.281,8.282,1599.41
2021-01-29 02:40:00,1611888000.0,8.283,8.283,8.247,8.26,4503.914
2021-01-29 02:41:00,1611888060.0,8.259,8.274,8.247,8.25,2277.165
2021-01-29 02:42:00,1611888120.0,8.26,8.264,8.24,8.25,2130.413
2021-01-29 02:43:00,1611888180.0,8.243,8.259,8.237,8.242,5260.897
2021-01-29 02:44:00,1611888240.0,8.242,8.244,8.218,8.219,3142.419
2021-01-29 02:45:00,1611888300.0,8.233,8.238,8.218,8.231,4807.338
2021-01-29 02:46:00,1611888360.0,8.23,8.249,8.23,8.244,1653.573
2021-01-29 02:47:00,1611888420.0,8.24,8.25,8.239,8.248,1104.543
2021-01-29 02:48:00,1611888480.0,8.247,8.262,8.24,8.251,2607.519
2021-01-29 02:49:00,1611888540.0,8.251,8.257,8.218,8.218,2011.167
2021-01-29 02:50:00,1611888600.0,8.222,8.223,8.2,8.2,4237.681
2021-01-29 02:51:00,1611888660.0,8.2,8.21,8.2,8.208,1172.819
2021-01-29 02:52:00,1611888720.0,8.2,8.227,8.2,8.21,2648.841
2021-01-29 02:53:00,1611888780.0,8.213,8.213,8.2,8.2,299.225
2021-01-29 02:54:00,1611888840.0,8.201,8.222,8.2,8.213,1688.463
2021-01-29 02:55:00,1611888900.0,8.217,8.223,8.2,8.2,1575.948
2021-01-29 02:56:00,1611888960.0,8.201,8.279,8.197,8.273,17934.929
2021-01-29 02:57:00,1611889020.0,8.27,8.276,8.227,8.265,5639.035
2021-01-29 02:58:00,1611889080.0,8.262,8.262,8.234,8.234,2273.422
2021-01-29 02:59:00,1611889140.0,8.238,8.247,8.231,8.238,1157.999
2021-01-29 03:00:00,1611889200.0,8.244,8.245,8.226,8.235,1705.278
2021-01-29 03:01:00,1611889260.0,8.229,8.245,8.229,8.245,1240.46
2021-01-29 03:02:00,1611889320.0,8.236,8.245,8.233,8.235,1361.401
2021-01-29 03:03:00,1611889380.0,8.241,8.241,8.172,8.179,5450.517
2021-01-29 03:04:00,1611889440.0,8.172,8.2,8.172,8.191,4944.973
2021-01-29 03:05:00,1611889500.0,8.19,8.223,8.187,8.214,4022.965
2021-01-29 03:06:00,1611889560.0,8.217,8.241,8.215,8.216,2765.696
2021-01-29 03:07:00,1611889620.0,8.217,8.222,8.214,8.214,550.96
2021-01-29 03:08:00,1611889680.0,8.214,8.221,8.2,8.2,9548.728
2021-01-29 03:09:00,1611889740.0,8.193,8.203,8.185,8.185,952.224
2021-01-29 03:10:00,1611889800.0,8.185,8.196,8.183,8.183,3589.842
2021-01-29 03:11:00,1611889860.0,8.187,8.199,8.183,8.189,3022.143
2021-01-29 03:12:00,1611889920.0,8.199,8.21,8.179,8.187,1714.719
2021-01-29 03:13:00,1611889980.0,8.187,8.21,8.187,8.21,311.75
2021-01-29 03:14:00,1611890040.0,8.214,8.214,8.197,8.202,1553.436
2021-01-29 03:15:00,1611890100.0,8.204,8.211,8.196,8.196,734.953
2021-01-29 03:16:00,1611890160.0,8.21,8.21,8.199,8.199,1021.962
2021-01-29 03:17:00,1611890220.0,8.202,8.205,8.182,8.19,5630.984
2021-01-29 03:18:00,1611890280.0,8.188,8.188,8.16,8.16,3262.496
2021-01-29 03:19:00,1611890340.0,8.16,8.171,8.159,8.17,3503.622
2021-01-29 03:20:00,1611890400.0,8.164,8.168,8.15,8.154,1109.357
2021-01-29 03:21:00,1611890460.0,8.15,8.153,8.11,8.112,8146.044
2021-01-29 03:22:00,1611890520.0,8.11,8.115,8.064,8.094,15953.702
2021-01-29 03:23:00,1611890580.0,8.097,8.116,8.081,8.109,3835.808
2021-01-29 03:24:00,1611890640.0,8.104,8.112,8.098,8.098,290.026
2021-01-29 03:25:00,1611890700.0,8.103,8.116,8.096,8.111,3378.138
2021-01-29 03:26:00,1611890760.0,8.112,8.112,8.081,8.09,4723.0
2021-01-29 03:27:00,1611890820.0,8.088,8.095,8.045,8.053,5998.698
2021-01-29 03:28:00,1611890880.0,8.051,8.073,8.012,8.058,15673.785
2021-01-29 03:29:00,1611890940.0,8.056,8.081,8.046,8.08,2946.308
2021-01-29 03:30:00,1611891000.0,8.08,8.11,8.066,8.069,12501.821
2021-01-29 03:31:00,1611891060.0,8.065,8.07,8.042,8.043,2250.252
2021-01-29 03:32:00,1611891120.0,8.059,8.084,8.059,8.078,1147.052
2021-01-29 03:33:00,1611891180.0,8.076,8.079,8.056,8.071,1856.291
2021-01-29 03:34:00,1611891240.0,8.069,8.076,8.062,8.067,595.267
2021-01-29 03:35:00,1611891300.0,8.074,8.079,8.043,8.048,3327.079
2021-01-29 03:36:00,1611891360.0,8.051,8.061,8.045,8.045,1408.448
2021-01-29 03:37:00,1611891420.0,8.047,8.048,8.015,8.018,2797.286
2021-01-29 03:38:00,1611891480.0,8.024,8.027,8.001,8.01,5304.828
