Universal Time,Unix Time,Open,High,Low,Close,Volume
2021-01-05 00:00:00,1609804800.0,6.044,6.09,6.044,6.086,15738.146
2021-01-05 00:01:00,1609804860.0,6.086,6.098,6.027,6.036,8677.205
2021-01-05 00:02:00,1609804920.0,6.047,6.1,6.046,6.099,26223.825
2021-01-05 00:03:00,1609804980.0,6.097,6.1,6.068,6.091,4313.139
2021-01-05 00:04:00,1609805040.0,6.091,6.098,6.074,6.088,3548.627
2021-01-05 00:05:00,1609805100.0,6.089,6.112,6.084,6.107,15032.759
2021-01-05 00:06:00,1609805160.0,6.104,6.118,6.099,6.115,2441.094
2021-01-05 00:07:00,1609805220.0,6.117,6.12,6.077,6.092,12575.105
2021-01-05 00:08:00,1609805280.0,6.093,6.118,6.08,6.093,4013.292
2021-01-05 00:09:00,1609805340.0,6.093,6.122,6.092,6.122,3402.178
2021-01-05 00:10:00,1609805400.0,6.12,6.122,6.101,6.122,2392.982
2021-01-05 00:11:00,1609805460.0,6.119,6.119,6.093,6.093,3571.328
2021-01-05 00:12:00,1609805520.0,6.093,6.115,6.039,6.115,10808.395
2021-01-05 00:13:00,1609805580.0,6.111,6.123,6.06,6.063,14666.324
2021-01-05 00:14:00,1609805640.0,6.06,6.099,6.059,6.098,6408.596
2021-01-05 00:15:00,1609805700.0,6.09,6.09,6.059,6.059,4229.098
2021-01-05 00:16:00,1609805760.0,6.06,6.067,6.027,6.062,9868.207
2021-01-05 00:17:00,1609805820.0,6.064,6.064,6.039,6.039,2413.367
2021-01-05 00:18:00,1609805880.0,6.039,6.09,6.039,6.07,4859.404
2021-01-05 00:19:00,1609805940.0,6.062,6.094,6.05,6.094,4814.753
2021-01-05 00:20:00,1609806000.0,6.09,6.093,6.065,6.08,3303.503
2021-01-05 00:21:00,1609806060.0,6.08,6.087,6.059,6.059,3188.732
2021-01-05 00:22:00,1609806120.0,6.059,6.081,6.039,6.079,4930.593
2021-01-05 00:23:00,1609806180.0,6.079,6.079,6.066,6.069,871.575
2021-01-05 00:24:00,1609806240.0,6.071,6.071,6.045,6.064,3866.258
2021-01-05 00:25:00,1609806300.0,6.064,6.094,6.062,6.067,5836.686
2021-01-05 00:26:00,1609806360.0,6.062,6.07,6.047,6.07,1494.615
2021-01-05 00:27:00,1609806420.0,6.067,6.07,6.05,6.07,1503.632
2021-01-05 00:28:00,1609806480.0,6.067,6.075,6.065,6.075,867.971
2021-01-05 00:29:00,1609806540.0,6.074,6.079,6.066,6.068,1138.244
2021-01-05 00:30:00,1609806600.0,6.067,6.073,6.039,6.065,2627.13
2021-01-05 00:31:00,1609806660.0,6.074,6.077,6.058,6.06,1733.123
2021-01-05 00:32:00,1609806720.0,6.061,6.079,6.06,6.079,2069.95
2021-01-05 00:33:00,1609806780.0,6.075,6.099,6.075,6.099,5798.404
2021-01-05 00:34:00,1609806840.0,6.097,6.098,6.069,6.069,3975.714
2021-01-05 00:35:00,1609806900.0,6.072,6.082,6.072,6.072,738.047
2021-01-05 00:36:00,1609806960.0,6.072,6.072,6.045,6.059,2962.289
2021-01-05 00:37:00,1609807020.0,6.066,6.069,6.061,6.062,1189.252
2021-01-05 00:38:00,1609807080.0,6.064,6.079,6.064,6.069,1038.142
2021-01-05 00:39:00,1609807140.0,6.075,6.075,6.044,6.051,5204.473
2021-01-05 00:40:00,1609807200.0,6.051,6.072,6.048,6.063,833.756
2021-01-05 00:41:00,1609807260.0,6.06,6.071,6.054,6.064,765.948
2021-01-05 00:42:00,1609807320.0,6.064,6.078,6.06,6.078,1108.512
2021-01-05 00:43:00,1609807380.0,6.079,6.098,6.066,6.08,3281.084
2021-01-05 00:44:00,1609807440.0,6.08,6.086,6.067,6.075,632.266
2021-01-05 00:45:00,1609807500.0,6.09,6.09,6.059,6.059,5255.939
2021-01-05 00:46:00,1609807560.0,6.055,6.104,6.055,6.093,23885.082
2021-01-05 00:47:00,1609807620.0,6.089,6.113,6.089,6.108,2626.832
2021-01-05 00:48:00,1609807680.0,6.111,6.117,6.074,6.099,12713.136
2021-01-05 00:49:00,1609807740.0,6.104,6.118,6.089,6.093,6236.264
2021-01-05 00:50:00,1609807800.0,6.094,6.099,6.047,6.057,5125.609
2021-01-05 00:51:00,1609807860.0,6.06,6.069,6.039,6.063,5290.133
2021-01-05 00:52:00,1609807920.0,6.064,6.072,6.029,6.043,5166.897
2021-01-05 00:53:00,1609807980.0,6.044,6.067,6.044,6.056,4832.801
2021-01-05 00:54:00,1609808040.0,6.052,6.078,6.048,6.077,1020.059
2021-01-05 00:55:00,1609808100.0,6.072,6.075,6.052,6.066,2990.679
2021-01-05 00:56:00,1609808160.0,6.063,6.075,6.056,6.056,950.889
2021-01-05 00:57:00,1609808220.0,6.05,6.06,6.024,6.058,5128.328
2021-01-05 00:58:00,1609808280.0,6.051,6.058,6.023,6.049,4863.913
2021-01-05 00:59:00,1609808340.0,6.05,6.069,6.041,6.056,1833.118
2021-01-05 01:00:00,1609808400.0,6.059,6.085,6.045,6.075,5623.209
2021-01-05 01:01:00,1609808460.0,6.073,6.073,6.052,6.058,2585.923
2021-01-05 01:02:00,1609808520.0,6.057,6.077,6.053,6.071,4086.53
2021-01-05 01:03:00,1609808580.0,6.075,6.078,6.066,6.07,373.29
2021-01-05 01:04:00,1609808640.0,6.069,6.075,6.067,6.072,666.616
2021-01-05 01:05:00,1609808700.0,6.078,6.094,6.068,6.08,4653.442
2021-01-05 01:06:00,1609808760.0,6.08,6.083,6.064,6.071,2885.804
2021-01-05 01:07:00,1609808820.0,6.067,6.083,6.067,6.076,4207.256
2021-01-05 01:08:00,1609808880.0,6.068,6.068,6.049,6.053,3204.927
2021-01-05 01:09:00,1609808940.0,6.052,6.055,6.019,6.037,3456.085
2021-01-05 01:10:00,1609809000.0,6.037,6.037,5.999,6.019,6792.283
2021-01-05 01:11:00,1609809060.0,6.013,6.027,6.01,6.024,1384.721
2021-01-05 01:12:00,1609809120.0,6.025,6.036,6.002,6.022,4220.699
2021-01-05 01:13:00,1609809180.0,6.029,6.039,6.005,6.036,2876.902
2021-01-05 01:14:00,1609809240.0,6.03,6.03,6.017,6.025,649.845
2021-01-05 01:15:00,1609809300.0,6.024,6.024,6.001,6.011,2630.486
2021-01-05 01:16:00,1609809360.0,6.012,6.012,5.991,5.994,2578.192
2021-01-05 01:17:00,1609809420.0,5.997,5.998,5.969,5.996,5896.446
2021-01-05 01:18:00,1609809480.0,5.993,6.013,5.962,5.988,4699.103
2021-01-05 01:19:00,1609809540.0,5.991,6.011,5.987,5.998,3069.826
2021-01-05 01:20:00,1609809600.0,6.001,6.035,6.001,6.027,3360.078
2021-01-05 01:21:00,1609809660.0,6.026,6.026,6.024,6.024,198.595
2021-01-05 01:22:00,1609809720.0,6.017,6.026,6.002,6.026,2216.69
2021-01-05 01:23:00,1609809780.0,6.027,6.027,6.011,6.015,744.372
2021-01-05 01:24:00,1609809840.0,6.016,6.027,6.01,6.026,2658.073
2021-01-05 01:25:00,1609809900.0,6.03,6.035,6.011,6.016,1409.674
2021-01-05 01:26:00,1609809960.0,6.008,6.024,6.001,6.013,596.607
2021-01-05 01:27:00,1609810020.0,6.014,6.022,6.014,6.022,187.555
2021-01-05 01:28:00,1609810080.0,6.02,6.039,6.02,6.032,739.47
2021-01-05 01:29:00,1609810140.0,6.039,6.049,6.036,6.036,3708.997
2021-01-05 01:30:00,1609810200.0,6.041,6.067,6.04,6.066,2495.148
2021-01-05 01:31:00,1609810260.0,6.068,6.074,6.039,6.064,5492.333
2021-01-05 01:32:00,1609810320.0,6.061,6.061,6.045,6.048,896.621
2021-01-05 01:33:00,1609810380.0,6.049,6.078,6.049,6.067,1063.031
2021-01-05 01:34:00,1609810440.0,6.062,6.07,6.054,6.069,849.413
2021-01-05 01:35:00,1609810500.0,6.065,6.065,6.032,6.04,1636.087
2021-01-05 01:36:00,1609810560.0,6.043,6.059,6.04,6.052,359.067
2021-01-05 01:37:00,1609810620.0,6.053,6.053,6.03,6.032,2109.608
2021-01-05 01:38:00,1609810680.0,6.033,6.049,6.032,6.042,916.498
2021-01-05 01:39:00,1609810740.0,6.037,6.037,6.008,6.016,2692.832
2021-01-05 01:40:00,1609810800.0,6.02,6.034,6.01,6.013,1725.764
2021-01-05 01:41:00,1609810860.0,6.012,6.014,6.002,6.014,364.669
2021-01-05 01:42:00,1609810920.0,6.016,6.017,5.999,6.01,657.698
2021-01-05 01:43:00,1609810980.0,6.006,6.016,6.005,6.011,426.153
2021-01-05 01:44:00,1609811040.0,6.008,6.015,6.0,6.003,1817.496
2021-01-05 01:45:00,1609811100.0,6.003,6.003,5.984,5.988,1948.232
2021-01-05 01:46:00,1609811160.0,5.986,5.999,5.982,5.987,2055.178
2021-01-05 01:47:00,1609811220.0,5.987,5.992,5.979,5.981,1422.437
2021-01-05 01:48:00,1609811280.0,5.979,6.016,5.979,6.01,5264.065
2021-01-05 01:49:00,1609811340.0,6.014,6.023,6.011,6.023,1815.089
2021-01-05 01:50:00,1609811400.0,6.024,6.035,6.012,6.027,667.45
2021-01-05 01:51:00,1609811460.0,6.027,6.031,6.003,6.031,964.334
2021-01-05 01:52:00,1609811520.0,6.035,6.038,6.035,6.038,28.016
2021-01-05 01:53:00,1609811580.0,6.039,6.048,6.032,6.032,1551.401
2021-01-05 01:54:00,1609811640.0,6.026,6.046,6.026,6.04,368.247
2021-01-05 01:55:00,1609811700.0,6.049,6.055,6.025,6.037,12083.769
2021-01-05 01:56:00,1609811760.0,6.043,6.057,6.038,6.038,1097.702
2021-01-05 01:57:00,1609811820.0,6.044,6.057,6.042,6.046,856.537
2021-01-05 01:58:00,1609811880.0,6.055,6.059,6.054,6.055,762.382
2021-01-05 01:59:00,1609811940.0,6.054,6.06,6.054,6.059,542.648
2021-01-05 02:00:00,1609812000.0,6.063,6.063,6.048,6.06,364.599
2021-01-05 02:01:00,1609812060.0,6.054,6.055,6.044,6.044,1109.035
2021-01-05 02:02:00,1609812120.0,6.048,6.048,6.032,6.041,1084.084
2021-01-05 02:03:00,1609812180.0,6.035,6.037,6.029,6.035,746.939
2021-01-05 02:04:00,1609812240.0,6.034,6.041,6.031,6.041,554.508
2021-01-05 02:05:00,1609812300.0,6.041,6.041,6.036,6.037,634.184
2021-01-05 02:06:00,1609812360.0,6.038,6.049,6.038,6.046,2084.359
2021-01-05 02:07:00,1609812420.0,6.042,6.042,6.026,6.026,2949.326
2021-01-05 02:08:00,1609812480.0,6.029,6.034,6.029,6.034,526.72
2021-01-05 02:09:00,1609812540.0,6.029,6.029,6.009,6.021,3159.152
2021-01-05 02:10:00,1609812600.0,6.031,6.039,6.028,6.028,2257.489
2021-01-05 02:11:00,1609812660.0,6.026,6.026,6.005,6.005,1407.329
2021-01-05 02:12:00,1609812720.0,6.003,6.005,5.992,5.998,2030.825
2021-01-05 02:13:00,1609812780.0,5.992,6.0,5.992,5.999,457.967
2021-01-05 02:14:00,1609812840.0,6.002,6.011,5.994,6.011,1029.851
2021-01-05 02:15:00,1609812900.0,6.013,6.035,6.012,6.026,2996.277
2021-01-05 02:16:00,1609812960.0,6.02,6.02,5.975,5.983,3720.028
2021-01-05 02:17:00,1609813020.0,5.981,5.981,5.959,5.959,7055.129
2021-01-05 02:18:00,1609813080.0,5.959,5.978,5.955,5.962,1711.335
2021-01-05 02:19:00,1609813140.0,5.966,5.975,5.964,5.974,2499.955
2021-01-05 02:20:00,1609813200.0,5.963,5.967,5.959,5.966,329.757
2021-01-05 02:21:00,1609813260.0,5.959,5.967,5.959,5.966,815.658
2021-01-05 02:22:00,1609813320.0,5.965,5.965,5.943,5.96,1841.96
2021-01-05 02:23:00,1609813380.0,5.954,5.958,5.951,5.958,787.064
2021-01-05 02:24:00,1609813440.0,5.956,5.956,5.956,5.956,151.822
2021-01-05 02:25:00,1609813500.0,5.956,5.957,5.943,5.943,554.525
2021-01-05 02:26:00,1609813560.0,5.949,5.961,5.949,5.957,1125.326
2021-01-05 02:27:00,1609813620.0,5.956,5.956,5.942,5.949,107.02
2021-01-05 02:28:00,1609813680.0,5.952,5.955,5.952,5.955,961.775
2021-01-05 02:29:00,1609813740.0,5.954,5.957,5.952,5.954,278.354
