Universal Time,Unix Time,Open,High,Low,Close,Volume
2023-02-21 00:00:00,1676937600.0,145.0,145.0,144.6,144.8,361.406
2023-02-21 00:01:00,1676937660.0,144.9,145.3,144.9,145.3,422.909
2023-02-21 00:02:00,1676937720.0,145.2,145.8,145.2,145.5,836.9
2023-02-21 00:03:00,1676937780.0,145.5,145.5,145.1,145.3,173.444
2023-02-21 00:04:00,1676937840.0,145.3,145.7,145.0,145.7,125.842
2023-02-21 00:05:00,1676937900.0,145.7,145.8,145.6,145.7,32.84
2023-02-21 00:06:00,1676937960.0,145.8,145.8,145.5,145.5,23.168
2023-02-21 00:07:00,1676938020.0,145.6,145.7,145.4,145.7,17.311
2023-02-21 00:08:00,1676938080.0,145.7,145.7,145.5,145.7,119.658
2023-02-21 00:09:00,1676938140.0,145.7,146.0,145.7,146.0,39.798
2023-02-21 00:10:00,1676938200.0,145.9,146.7,145.9,146.6,376.021
2023-02-21 00:11:00,1676938260.0,146.7,146.8,146.3,146.6,108.486
2023-02-21 00:12:00,1676938320.0,146.7,147.1,146.6,147.0,1385.689
2023-02-21 00:13:00,1676938380.0,147.0,147.0,146.7,146.8,80.273
2023-02-21 00:14:00,1676938440.0,146.8,146.9,146.6,146.6,85.416
2023-02-21 00:15:00,1676938500.0,146.5,146.5,146.3,146.3,77.916
2023-02-21 00:16:00,1676938560.0,146.3,146.3,145.7,145.9,247.706
2023-02-21 00:17:00,1676938620.0,145.9,145.9,145.5,145.6,610.886
2023-02-21 00:18:00,1676938680.0,145.6,145.7,145.3,145.3,136.461
2023-02-21 00:19:00,1676938740.0,145.3,145.3,144.7,144.9,198.391
2023-02-21 00:20:00,1676938800.0,144.8,145.0,144.7,145.0,42.918
2023-02-21 00:21:00,1676938860.0,145.0,145.2,145.0,145.1,109.373
2023-02-21 00:22:00,1676938920.0,145.1,145.3,145.1,145.2,24.019
2023-02-21 00:23:00,1676938980.0,145.3,145.4,145.3,145.3,12.04
2023-02-21 00:24:00,1676939040.0,145.3,145.4,145.3,145.4,21.356
2023-02-21 00:25:00,1676939100.0,145.5,145.6,145.5,145.5,95.293
2023-02-21 00:26:00,1676939160.0,145.6,145.7,145.6,145.6,31.827
2023-02-21 00:27:00,1676939220.0,145.6,145.6,145.0,145.1,203.556
2023-02-21 00:28:00,1676939280.0,145.1,145.3,145.1,145.2,18.743
2023-02-21 00:29:00,1676939340.0,145.1,145.2,145.0,145.2,56.123
2023-02-21 00:30:00,1676939400.0,145.3,145.3,145.3,145.3,13.113
2023-02-21 00:31:00,1676939460.0,145.4,145.7,145.4,145.7,65.018
2023-02-21 00:32:00,1676939520.0,145.8,145.9,145.8,145.8,34.794
2023-02-21 00:33:00,1676939580.0,145.8,145.8,145.8,145.8,14.322
2023-02-21 00:34:00,1676939640.0,145.8,146.0,145.8,145.9,98.034
2023-02-21 00:35:00,1676939700.0,146.0,146.0,145.8,145.8,27.863
2023-02-21 00:36:00,1676939760.0,145.9,146.0,145.9,146.0,46.001
2023-02-21 00:37:00,1676939820.0,145.9,146.0,145.9,146.0,6.513
2023-02-21 00:38:00,1676939880.0,146.0,146.1,146.0,146.0,5.181
2023-02-21 00:39:00,1676939940.0,146.0,146.1,146.0,146.0,34.496
2023-02-21 00:40:00,1676940000.0,146.0,146.0,145.9,146.0,156.397
2023-02-21 00:41:00,1676940060.0,145.9,146.8,145.9,146.5,730.329
2023-02-21 00:42:00,1676940120.0,146.6,146.8,146.6,146.8,119.431
2023-02-21 00:43:00,1676940180.0,146.6,146.6,146.5,146.6,12.789
2023-02-21 00:44:00,1676940240.0,146.5,146.5,146.4,146.4,11.88
2023-02-21 00:45:00,1676940300.0,146.3,146.5,146.3,146.5,82.701
2023-02-21 00:46:00,1676940360.0,146.5,146.9,146.5,146.9,194.019
2023-02-21 00:47:00,1676940420.0,146.9,147.0,146.7,146.8,116.424
2023-02-21 00:48:00,1676940480.0,146.7,146.7,146.6,146.6,58.273
2023-02-21 00:49:00,1676940540.0,146.6,146.7,146.6,146.6,10.399
2023-02-21 00:50:00,1676940600.0,146.6,146.6,146.6,146.6,36.768
2023-02-21 00:51:00,1676940660.0,146.6,146.6,146.6,146.6,85.821
2023-02-21 00:52:00,1676940720.0,146.6,146.6,146.6,146.6,10.335
2023-02-21 00:53:00,1676940780.0,146.6,146.6,146.6,146.6,20.355
2023-02-21 00:54:00,1676940840.0,146.6,146.6,146.5,146.6,9.515
2023-02-21 00:55:00,1676940900.0,146.7,146.7,146.4,146.4,28.212
2023-02-21 00:56:00,1676940960.0,146.5,146.5,146.4,146.4,0.525
2023-02-21 00:57:00,1676941020.0,146.4,146.4,146.2,146.2,18.74
2023-02-21 00:58:00,1676941080.0,146.2,146.2,146.2,146.2,20.287
2023-02-21 00:59:00,1676941140.0,146.2,146.2,146.2,146.2,0.179
2023-02-21 01:00:00,1676941200.0,146.1,146.3,146.1,146.3,32.284
2023-02-21 01:01:00,1676941260.0,146.4,146.5,146.4,146.5,127.43
2023-02-21 01:02:00,1676941320.0,146.5,146.7,146.5,146.7,76.278
2023-02-21 01:03:00,1676941380.0,146.7,147.1,146.7,147.1,155.018
2023-02-21 01:04:00,1676941440.0,147.0,147.9,147.0,147.8,477.003
2023-02-21 01:05:00,1676941500.0,147.8,148.0,147.5,147.7,225.017
2023-02-21 01:06:00,1676941560.0,147.7,147.9,147.2,147.4,105.119
2023-02-21 01:07:00,1676941620.0,147.4,147.8,147.4,147.5,87.352
2023-02-21 01:08:00,1676941680.0,147.5,148.0,147.4,148.0,80.872
2023-02-21 01:09:00,1676941740.0,148.1,148.8,148.0,148.6,760.961
2023-02-21 01:10:00,1676941800.0,148.6,149.5,148.4,149.3,609.262
