Universal Time,Unix Time,Open,High,Low,Close,Volume
2024-05-09 00:00:00,1715212800.0,6.808,6.812,6.805,6.812,3743.9
2024-05-09 00:01:00,1715212860.0,6.811,6.821,6.807,6.819,5441.6
2024-05-09 00:02:00,1715212920.0,6.818,6.826,6.817,6.824,3657.1
2024-05-09 00:03:00,1715212980.0,6.825,6.836,6.825,6.836,5782.0
2024-05-09 00:04:00,1715213040.0,6.836,6.84,6.834,6.835,5515.7
2024-05-09 00:05:00,1715213100.0,6.836,6.837,6.829,6.831,8770.1
2024-05-09 00:06:00,1715213160.0,6.831,6.831,6.819,6.826,6994.5
2024-05-09 00:07:00,1715213220.0,6.827,6.83,6.824,6.829,6143.6
2024-05-09 00:08:00,1715213280.0,6.83,6.83,6.824,6.825,1293.4
2024-05-09 00:09:00,1715213340.0,6.824,6.826,6.824,6.825,1481.9
2024-05-09 00:10:00,1715213400.0,6.824,6.824,6.812,6.817,11326.0
2024-05-09 00:11:00,1715213460.0,6.817,6.826,6.817,6.822,3630.7
2024-05-09 00:12:00,1715213520.0,6.822,6.832,6.822,6.832,4743.2
2024-05-09 00:13:00,1715213580.0,6.829,6.833,6.823,6.832,3920.1
2024-05-09 00:14:00,1715213640.0,6.832,6.833,6.824,6.825,3707.8
2024-05-09 00:15:00,1715213700.0,6.826,6.835,6.826,6.835,4157.9
2024-05-09 00:16:00,1715213760.0,6.835,6.838,6.834,6.837,802.7
2024-05-09 00:17:00,1715213820.0,6.838,6.838,6.807,6.815,7128.2
2024-05-09 00:18:00,1715213880.0,6.812,6.823,6.807,6.819,8915.9
2024-05-09 00:19:00,1715213940.0,6.818,6.824,6.811,6.812,4272.7
2024-05-09 00:20:00,1715214000.0,6.813,6.822,6.813,6.818,1473.4
2024-05-09 00:21:00,1715214060.0,6.817,6.826,6.812,6.826,4259.9
2024-05-09 00:22:00,1715214120.0,6.826,6.832,6.824,6.827,3753.5
2024-05-09 00:23:00,1715214180.0,6.83,6.837,6.83,6.837,4274.4
2024-05-09 00:24:00,1715214240.0,6.836,6.838,6.836,6.837,3090.4
2024-05-09 00:25:00,1715214300.0,6.836,6.837,6.826,6.829,4228.3
2024-05-09 00:26:00,1715214360.0,6.831,6.835,6.831,6.834,550.3
2024-05-09 00:27:00,1715214420.0,6.836,6.84,6.834,6.84,4535.7
2024-05-09 00:28:00,1715214480.0,6.84,6.872,6.84,6.872,19505.1
2024-05-09 00:29:00,1715214540.0,6.872,6.875,6.866,6.869,7709.8
2024-05-09 00:30:00,1715214600.0,6.869,6.869,6.866,6.867,1495.6
2024-05-09 00:31:00,1715214660.0,6.867,6.868,6.863,6.865,2597.9
2024-05-09 00:32:00,1715214720.0,6.865,6.866,6.853,6.861,10661.6
2024-05-09 00:33:00,1715214780.0,6.861,6.878,6.859,6.878,7404.6
2024-05-09 00:34:00,1715214840.0,6.877,6.902,6.874,6.9,18417.1
2024-05-09 00:35:00,1715214900.0,6.9,6.909,6.899,6.907,12751.7
2024-05-09 00:36:00,1715214960.0,6.907,6.915,6.905,6.91,9726.6
2024-05-09 00:37:00,1715215020.0,6.91,6.918,6.901,6.916,11623.2
2024-05-09 00:38:00,1715215080.0,6.915,6.923,6.912,6.919,19091.5
2024-05-09 00:39:00,1715215140.0,6.918,6.918,6.911,6.917,5781.6
2024-05-09 00:40:00,1715215200.0,6.918,6.937,6.917,6.934,26063.1
2024-05-09 00:41:00,1715215260.0,6.934,6.958,6.932,6.958,18813.6
2024-05-09 00:42:00,1715215320.0,6.958,6.959,6.938,6.942,13790.3
2024-05-09 00:43:00,1715215380.0,6.94,6.96,6.94,6.95,23465.6
2024-05-09 00:44:00,1715215440.0,6.951,6.957,6.947,6.954,11230.1
2024-05-09 00:45:00,1715215500.0,6.953,6.957,6.93,6.93,12544.8
2024-05-09 00:46:00,1715215560.0,6.931,6.943,6.925,6.925,6744.9
2024-05-09 00:47:00,1715215620.0,6.925,6.925,6.914,6.92,10733.2
2024-05-09 00:48:00,1715215680.0,6.919,6.922,6.911,6.915,2977.1
2024-05-09 00:49:00,1715215740.0,6.916,6.92,6.912,6.92,7743.3
2024-05-09 00:50:00,1715215800.0,6.92,6.924,6.915,6.924,4978.9
2024-05-09 00:51:00,1715215860.0,6.924,6.924,6.912,6.913,3809.6
2024-05-09 00:52:00,1715215920.0,6.912,6.937,6.912,6.936,4428.5
2024-05-09 00:53:00,1715215980.0,6.937,6.937,6.925,6.93,3139.1
2024-05-09 00:54:00,1715216040.0,6.931,6.941,6.93,6.939,3038.6
2024-05-09 00:55:00,1715216100.0,6.939,6.949,6.937,6.944,8893.5
2024-05-09 00:56:00,1715216160.0,6.944,6.944,6.934,6.936,2741.7
2024-05-09 00:57:00,1715216220.0,6.935,6.944,6.934,6.94,2850.5
2024-05-09 00:58:00,1715216280.0,6.94,6.941,6.936,6.939,1772.5
2024-05-09 00:59:00,1715216340.0,6.94,6.944,6.931,6.937,3724.7
2024-05-09 01:00:00,1715216400.0,6.938,6.938,6.922,6.925,25855.1
2024-05-09 01:01:00,1715216460.0,6.926,6.93,6.924,6.929,3939.9
2024-05-09 01:02:00,1715216520.0,6.925,6.942,6.923,6.938,2445.0
2024-05-09 01:03:00,1715216580.0,6.939,6.958,6.937,6.958,8649.2
2024-05-09 01:04:00,1715216640.0,6.956,6.967,6.955,6.963,18433.1
2024-05-09 01:05:00,1715216700.0,6.968,6.978,6.967,6.978,7654.0
2024-05-09 01:06:00,1715216760.0,6.979,6.992,6.979,6.99,12285.8
2024-05-09 01:07:00,1715216820.0,6.987,6.998,6.984,6.998,3356.3
2024-05-09 01:08:00,1715216880.0,6.997,7.002,6.979,6.98,11353.6
2024-05-09 01:09:00,1715216940.0,6.98,6.987,6.975,6.982,7503.9
2024-05-09 01:10:00,1715217000.0,6.986,6.996,6.98,6.996,7202.4
2024-05-09 01:11:00,1715217060.0,6.997,6.999,6.991,6.996,7164.4
2024-05-09 01:12:00,1715217120.0,6.999,7.001,6.991,6.991,3062.8
2024-05-09 01:13:00,1715217180.0,6.993,7.002,6.993,7.001,4235.6
2024-05-09 01:14:00,1715217240.0,7.002,7.009,6.999,7.001,10500.0
2024-05-09 01:15:00,1715217300.0,7.0,7.0,6.986,6.995,6281.6
2024-05-09 01:16:00,1715217360.0,6.995,6.997,6.975,6.975,8410.0
2024-05-09 01:17:00,1715217420.0,6.976,6.987,6.973,6.986,5815.5
2024-05-09 01:18:00,1715217480.0,6.984,6.984,6.972,6.973,5235.8
2024-05-09 01:19:00,1715217540.0,6.972,6.976,6.969,6.97,4485.3
