Universal Time,Unix Time,Open,High,Low,Close,Volume
2018-11-16 00:00:00,1542326400.0,0.01944,0.01946,0.01938,0.01938,371007.7
2018-11-16 00:01:00,1542326460.0,0.01938,0.01941,0.01932,0.01938,367199.0
2018-11-16 00:02:00,1542326520.0,0.01938,0.01938,0.01929,0.01933,579065.4
2018-11-16 00:03:00,1542326580.0,0.0193,0.01936,0.01928,0.01936,305764.5
2018-11-16 00:04:00,1542326640.0,0.01932,0.0194,0.01931,0.01933,316273.9
2018-11-16 00:05:00,1542326700.0,0.0193,0.01937,0.0193,0.01932,396444.2
2018-11-16 00:06:00,1542326760.0,0.01934,0.01935,0.01932,0.01933,289437.9
2018-11-16 00:07:00,1542326820.0,0.01932,0.01937,0.01932,0.01937,319544.7
2018-11-16 00:08:00,1542326880.0,0.01936,0.01938,0.01933,0.01937,364430.4
2018-11-16 00:09:00,1542326940.0,0.01935,0.01939,0.01935,0.01939,238236.9
2018-11-16 00:10:00,1542327000.0,0.01939,0.01941,0.01936,0.01939,253718.2
2018-11-16 00:11:00,1542327060.0,0.0194,0.01943,0.01936,0.01941,307444.5
2018-11-16 00:12:00,1542327120.0,0.01939,0.01948,0.01939,0.01948,318095.7
2018-11-16 00:13:00,1542327180.0,0.01947,0.01952,0.01946,0.01947,717518.8
2018-11-16 00:14:00,1542327240.0,0.01949,0.01953,0.01944,0.01948,308373.9
2018-11-16 00:15:00,1542327300.0,0.01951,0.01954,0.01946,0.01951,397962.9
2018-11-16 00:16:00,1542327360.0,0.0195,0.01963,0.0195,0.01962,613018.6
2018-11-16 00:17:00,1542327420.0,0.0196,0.01963,0.01955,0.01961,215254.7
2018-11-16 00:18:00,1542327480.0,0.01961,0.01963,0.01959,0.01961,290511.5
2018-11-16 00:19:00,1542327540.0,0.01963,0.01974,0.01963,0.01971,745080.1
2018-11-16 00:20:00,1542327600.0,0.01974,0.01977,0.01969,0.01976,657695.5
2018-11-16 00:21:00,1542327660.0,0.01975,0.0198,0.01971,0.01976,505589.2
2018-11-16 00:22:00,1542327720.0,0.01976,0.0198,0.01973,0.01978,660213.1
2018-11-16 00:23:00,1542327780.0,0.01978,0.0198,0.01972,0.01972,692168.0
2018-11-16 00:24:00,1542327840.0,0.01973,0.0198,0.01972,0.0198,1128080.1
2018-11-16 00:25:00,1542327900.0,0.01978,0.0198,0.01975,0.01979,938429.4
2018-11-16 00:26:00,1542327960.0,0.01976,0.0198,0.01974,0.01975,768833.3
2018-11-16 00:27:00,1542328020.0,0.01977,0.01979,0.01973,0.01976,383681.5
2018-11-16 00:28:00,1542328080.0,0.01978,0.01979,0.01973,0.01976,405965.2
2018-11-16 00:29:00,1542328140.0,0.01975,0.01976,0.01971,0.01973,324307.1
2018-11-16 00:30:00,1542328200.0,0.01973,0.01978,0.01972,0.01978,341092.3
2018-11-16 00:31:00,1542328260.0,0.01977,0.01978,0.01972,0.01974,355359.9
2018-11-16 00:32:00,1542328320.0,0.01975,0.01977,0.01972,0.01974,419373.0
2018-11-16 00:33:00,1542328380.0,0.01974,0.01976,0.01971,0.01973,545080.0
2018-11-16 00:34:00,1542328440.0,0.01971,0.01972,0.01967,0.01971,373678.2
2018-11-16 00:35:00,1542328500.0,0.0197,0.01974,0.01969,0.01972,680369.0
2018-11-16 00:36:00,1542328560.0,0.01973,0.01978,0.01972,0.01974,315784.9
2018-11-16 00:37:00,1542328620.0,0.01972,0.01977,0.01964,0.0197,1616570.9
2018-11-16 00:38:00,1542328680.0,0.01972,0.01973,0.01968,0.01973,284561.9
2018-11-16 00:39:00,1542328740.0,0.01968,0.01969,0.01956,0.01956,1204042.7
2018-11-16 00:40:00,1542328800.0,0.01957,0.01962,0.01956,0.01961,243711.4
2018-11-16 00:41:00,1542328860.0,0.01959,0.01961,0.01956,0.01959,535284.2
2018-11-16 00:42:00,1542328920.0,0.01956,0.0196,0.01956,0.0196,291994.1
2018-11-16 00:43:00,1542328980.0,0.01961,0.01962,0.01958,0.0196,254295.8
2018-11-16 00:44:00,1542329040.0,0.01959,0.01959,0.01955,0.01956,414499.7
2018-11-16 00:45:00,1542329100.0,0.01954,0.01957,0.01952,0.01952,207843.3
2018-11-16 00:46:00,1542329160.0,0.0195,0.01955,0.01947,0.01949,420129.5
2018-11-16 00:47:00,1542329220.0,0.01949,0.0195,0.01947,0.01949,289711.6
2018-11-16 00:48:00,1542329280.0,0.0195,0.01952,0.01948,0.01948,378054.4
2018-11-16 00:49:00,1542329340.0,0.0195,0.01951,0.01948,0.01951,440345.7
2018-11-16 00:50:00,1542329400.0,0.01953,0.01953,0.01948,0.01951,258775.0
2018-11-16 00:51:00,1542329460.0,0.0195,0.01956,0.0195,0.01952,347009.9
2018-11-16 00:52:00,1542329520.0,0.01955,0.01956,0.01954,0.01955,283851.1
2018-11-16 00:53:00,1542329580.0,0.01953,0.01955,0.01951,0.01955,435658.5
2018-11-16 00:54:00,1542329640.0,0.01952,0.01959,0.01952,0.01956,469506.7
2018-11-16 00:55:00,1542329700.0,0.01954,0.01957,0.01954,0.01956,255674.9
2018-11-16 00:56:00,1542329760.0,0.01956,0.01957,0.01953,0.01957,158169.4
2018-11-16 00:57:00,1542329820.0,0.01952,0.01956,0.01948,0.01954,543963.1
2018-11-16 00:58:00,1542329880.0,0.01954,0.0196,0.01949,0.0195,713153.9
2018-11-16 00:59:00,1542329940.0,0.0195,0.01955,0.01947,0.01955,358062.5
2018-11-16 01:00:00,1542330000.0,0.01955,0.01961,0.01951,0.01956,361649.6
2018-11-16 01:01:00,1542330060.0,0.01956,0.01962,0.01954,0.01956,329873.7
2018-11-16 01:02:00,1542330120.0,0.01958,0.01962,0.01956,0.01959,385687.4
2018-11-16 01:03:00,1542330180.0,0.01959,0.01961,0.01957,0.01961,206023.5
2018-11-16 01:04:00,1542330240.0,0.01961,0.01963,0.01959,0.01961,284269.1
2018-11-16 01:05:00,1542330300.0,0.01959,0.01965,0.01959,0.01962,200622.1
2018-11-16 01:06:00,1542330360.0,0.01961,0.01964,0.0196,0.01963,208206.7
2018-11-16 01:07:00,1542330420.0,0.01963,0.01967,0.01959,0.01964,255042.5
2018-11-16 01:08:00,1542330480.0,0.01964,0.01965,0.0196,0.0196,257756.4
2018-11-16 01:09:00,1542330540.0,0.0196,0.01961,0.01957,0.01957,213587.5
2018-11-16 01:10:00,1542330600.0,0.01957,0.01961,0.01956,0.01956,215230.1
2018-11-16 01:11:00,1542330660.0,0.01959,0.01961,0.01956,0.01959,311894.1
2018-11-16 01:12:00,1542330720.0,0.01957,0.0196,0.01957,0.01959,103939.8
2018-11-16 01:13:00,1542330780.0,0.01959,0.01962,0.01959,0.0196,228706.5
2018-11-16 01:14:00,1542330840.0,0.0196,0.01965,0.01959,0.0196,166155.1
2018-11-16 01:15:00,1542330900.0,0.01958,0.0196,0.01958,0.01959,147536.8
2018-11-16 01:16:00,1542330960.0,0.01959,0.01963,0.01957,0.01961,277087.6
2018-11-16 01:17:00,1542331020.0,0.01962,0.01964,0.01961,0.01962,292539.8
2018-11-16 01:18:00,1542331080.0,0.01962,0.01966,0.01961,0.01962,171871.4
2018-11-16 01:19:00,1542331140.0,0.01962,0.01963,0.01961,0.01963,634647.8
2018-11-16 01:20:00,1542331200.0,0.01963,0.01967,0.01961,0.01961,275842.0
2018-11-16 01:21:00,1542331260.0,0.01961,0.01961,0.01954,0.01958,215369.4
2018-11-16 01:22:00,1542331320.0,0.01956,0.01957,0.01954,0.01954,314867.1
2018-11-16 01:23:00,1542331380.0,0.01955,0.01963,0.01953,0.01953,361563.9
2018-11-16 01:24:00,1542331440.0,0.01954,0.01954,0.01948,0.01953,205307.0
2018-11-16 01:25:00,1542331500.0,0.01952,0.01954,0.01947,0.01954,306866.2
2018-11-16 01:26:00,1542331560.0,0.0195,0.01955,0.0195,0.01952,206741.9
2018-11-16 01:27:00,1542331620.0,0.01953,0.0196,0.0195,0.01957,236743.5
2018-11-16 01:28:00,1542331680.0,0.01956,0.01956,0.01953,0.01954,120971.1
2018-11-16 01:29:00,1542331740.0,0.01956,0.01961,0.01951,0.01953,166910.0
2018-11-16 01:30:00,1542331800.0,0.01953,0.01955,0.01952,0.01953,175686.8
2018-11-16 01:31:00,1542331860.0,0.01953,0.01955,0.01951,0.01953,184672.4
2018-11-16 01:32:00,1542331920.0,0.01954,0.01955,0.01952,0.01954,176855.3
2018-11-16 01:33:00,1542331980.0,0.01952,0.01955,0.01951,0.01954,302435.7
2018-11-16 01:34:00,1542332040.0,0.01951,0.01955,0.01951,0.01952,153676.7
2018-11-16 01:35:00,1542332100.0,0.01951,0.01952,0.01949,0.01949,197228.9
2018-11-16 01:36:00,1542332160.0,0.0195,0.01951,0.01949,0.01951,181892.2
2018-11-16 01:37:00,1542332220.0,0.01951,0.01953,0.01945,0.01946,444914.6
2018-11-16 01:38:00,1542332280.0,0.01946,0.01949,0.01946,0.01946,225524.9
2018-11-16 01:39:00,1542332340.0,0.01946,0.01948,0.01946,0.01948,174711.2
