Universal Time,Unix Time,Open,High,Low,Close,Volume
2021-11-26 00:00:00,1637884800.0,119.25,119.68,119.19,119.56,2860.78
2021-11-26 00:01:00,1637884860.0,119.58,119.85,119.23,119.84,3287.09
2021-11-26 00:02:00,1637884920.0,119.81,119.87,119.64,119.78,1435.6
2021-11-26 00:03:00,1637884980.0,119.73,119.76,119.38,119.53,1545.08
2021-11-26 00:04:00,1637885040.0,119.52,119.54,119.39,119.48,1064.34
2021-11-26 00:05:00,1637885100.0,119.47,119.52,119.16,119.2,2016.42
2021-11-26 00:06:00,1637885160.0,119.19,119.27,119.0,119.05,1001.44
2021-11-26 00:07:00,1637885220.0,119.05,119.43,119.0,119.26,1366.02
2021-11-26 00:08:00,1637885280.0,119.27,119.38,119.09,119.22,1161.88
2021-11-26 00:09:00,1637885340.0,119.22,119.36,119.12,119.18,1668.21
2021-11-26 00:10:00,1637885400.0,119.18,119.19,118.96,118.99,1425.61
2021-11-26 00:11:00,1637885460.0,118.99,119.13,118.88,118.95,1586.29
2021-11-26 00:12:00,1637885520.0,118.94,118.94,118.7,118.73,726.32
2021-11-26 00:13:00,1637885580.0,118.71,119.0,118.64,118.97,981.27
2021-11-26 00:14:00,1637885640.0,118.94,119.14,118.85,118.93,2278.06
2021-11-26 00:15:00,1637885700.0,118.9,119.16,118.84,119.11,481.58
2021-11-26 00:16:00,1637885760.0,119.11,119.16,119.01,119.02,708.2
2021-11-26 00:17:00,1637885820.0,119.03,119.06,118.87,118.97,658.29
2021-11-26 00:18:00,1637885880.0,118.92,118.92,118.8,118.8,903.49
2021-11-26 00:19:00,1637885940.0,118.8,118.83,118.44,118.54,4077.44
2021-11-26 00:20:00,1637886000.0,118.51,118.61,118.25,118.48,2526.33
2021-11-26 00:21:00,1637886060.0,118.44,118.49,118.31,118.35,1803.57
2021-11-26 00:22:00,1637886120.0,118.36,118.62,118.31,118.45,1597.0
2021-11-26 00:23:00,1637886180.0,118.45,118.9,118.44,118.8,2687.05
2021-11-26 00:24:00,1637886240.0,118.79,119.07,118.69,119.01,1232.18
2021-11-26 00:25:00,1637886300.0,119.02,119.04,118.76,118.78,1196.72
2021-11-26 00:26:00,1637886360.0,118.77,119.04,118.75,118.95,917.84
2021-11-26 00:27:00,1637886420.0,118.95,119.19,118.84,119.19,1358.72
2021-11-26 00:28:00,1637886480.0,119.19,119.3,119.02,119.28,784.83
2021-11-26 00:29:00,1637886540.0,119.21,119.39,119.12,119.38,1466.57
2021-11-26 00:30:00,1637886600.0,119.37,119.46,119.18,119.29,2027.6
2021-11-26 00:31:00,1637886660.0,119.3,119.42,119.18,119.36,1193.39
2021-11-26 00:32:00,1637886720.0,119.37,119.38,119.0,119.1,1173.43
2021-11-26 00:33:00,1637886780.0,119.1,119.25,118.97,119.17,2787.18
2021-11-26 00:34:00,1637886840.0,119.21,119.34,119.1,119.28,1162.44
2021-11-26 00:35:00,1637886900.0,119.29,119.49,119.23,119.38,1512.56
2021-11-26 00:36:00,1637886960.0,119.35,119.49,119.26,119.38,2050.32
2021-11-26 00:37:00,1637887020.0,119.36,119.37,119.07,119.09,1720.88
2021-11-26 00:38:00,1637887080.0,119.06,119.24,119.01,119.01,1015.03
2021-11-26 00:39:00,1637887140.0,119.02,119.19,118.99,119.1,1717.94
2021-11-26 00:40:00,1637887200.0,119.09,119.1,118.83,119.01,3077.94
2021-11-26 00:41:00,1637887260.0,119.01,119.02,118.82,118.87,3154.8
2021-11-26 00:42:00,1637887320.0,118.89,118.92,118.74,118.82,1464.49
2021-11-26 00:43:00,1637887380.0,118.87,118.9,118.55,118.64,2502.22
2021-11-26 00:44:00,1637887440.0,118.67,118.68,118.46,118.48,1284.29
2021-11-26 00:45:00,1637887500.0,118.49,118.64,118.39,118.53,1071.51
2021-11-26 00:46:00,1637887560.0,118.53,118.54,118.1,118.37,3813.66
2021-11-26 00:47:00,1637887620.0,118.37,118.45,118.28,118.35,1007.93
2021-11-26 00:48:00,1637887680.0,118.3,118.51,118.18,118.24,1545.37
2021-11-26 00:49:00,1637887740.0,118.24,118.24,117.89,117.94,4786.84
