Universal Time,Unix Time,Open,High,Low,Close,Volume
2024-08-14 00:00:00,1723593600.0,1.388e-05,1.389e-05,1.387e-05,1.388e-05,155839006.0
2024-08-14 00:01:00,1723593660.0,1.388e-05,1.388e-05,1.386e-05,1.388e-05,297877660.0
2024-08-14 00:02:00,1723593720.0,1.387e-05,1.387e-05,1.385e-05,1.386e-05,1119721690.0
2024-08-14 00:03:00,1723593780.0,1.385e-05,1.386e-05,1.385e-05,1.386e-05,1018944817.0
2024-08-14 00:04:00,1723593840.0,1.385e-05,1.385e-05,1.384e-05,1.384e-05,124133757.0
2024-08-14 00:05:00,1723593900.0,1.385e-05,1.385e-05,1.384e-05,1.384e-05,60548107.0
2024-08-14 00:06:00,1723593960.0,1.384e-05,1.384e-05,1.383e-05,1.384e-05,435239638.0
2024-08-14 00:07:00,1723594020.0,1.385e-05,1.386e-05,1.385e-05,1.385e-05,110959748.0
2024-08-14 00:08:00,1723594080.0,1.385e-05,1.386e-05,1.385e-05,1.385e-05,154851997.0
2024-08-14 00:09:00,1723594140.0,1.385e-05,1.387e-05,1.385e-05,1.387e-05,959709850.0
2024-08-14 00:10:00,1723594200.0,1.387e-05,1.389e-05,1.386e-05,1.389e-05,391115842.0
2024-08-14 00:11:00,1723594260.0,1.388e-05,1.39e-05,1.387e-05,1.39e-05,354712285.0
2024-08-14 00:12:00,1723594320.0,1.39e-05,1.391e-05,1.388e-05,1.388e-05,1280822147.0
2024-08-14 00:13:00,1723594380.0,1.388e-05,1.388e-05,1.387e-05,1.388e-05,850949156.0
2024-08-14 00:14:00,1723594440.0,1.388e-05,1.389e-05,1.388e-05,1.389e-05,307238120.0
2024-08-14 00:15:00,1723594500.0,1.389e-05,1.39e-05,1.387e-05,1.387e-05,263663033.0
2024-08-14 00:16:00,1723594560.0,1.387e-05,1.387e-05,1.386e-05,1.387e-05,1608906011.0
2024-08-14 00:17:00,1723594620.0,1.387e-05,1.388e-05,1.387e-05,1.388e-05,967814202.0
2024-08-14 00:18:00,1723594680.0,1.388e-05,1.389e-05,1.388e-05,1.388e-05,753647204.0
2024-08-14 00:19:00,1723594740.0,1.388e-05,1.388e-05,1.387e-05,1.388e-05,2022054030.0
2024-08-14 00:20:00,1723594800.0,1.387e-05,1.388e-05,1.386e-05,1.387e-05,954760030.0
2024-08-14 00:21:00,1723594860.0,1.388e-05,1.39e-05,1.388e-05,1.388e-05,1231317337.0
2024-08-14 00:22:00,1723594920.0,1.389e-05,1.389e-05,1.388e-05,1.388e-05,325123638.0
2024-08-14 00:23:00,1723594980.0,1.388e-05,1.388e-05,1.385e-05,1.386e-05,4604231711.0
2024-08-14 00:24:00,1723595040.0,1.387e-05,1.388e-05,1.385e-05,1.388e-05,1238193474.0
2024-08-14 00:25:00,1723595100.0,1.388e-05,1.388e-05,1.387e-05,1.388e-05,6452248.0
2024-08-14 00:26:00,1723595160.0,1.387e-05,1.388e-05,1.387e-05,1.388e-05,14320023.0
2024-08-14 00:27:00,1723595220.0,1.387e-05,1.388e-05,1.386e-05,1.386e-05,355282406.0
2024-08-14 00:28:00,1723595280.0,1.387e-05,1.387e-05,1.385e-05,1.386e-05,179536070.0
2024-08-14 00:29:00,1723595340.0,1.385e-05,1.386e-05,1.385e-05,1.386e-05,136152405.0
2024-08-14 00:30:00,1723595400.0,1.386e-05,1.386e-05,1.385e-05,1.385e-05,297587341.0
2024-08-14 00:31:00,1723595460.0,1.386e-05,1.387e-05,1.386e-05,1.387e-05,425282822.0
2024-08-14 00:32:00,1723595520.0,1.387e-05,1.389e-05,1.387e-05,1.389e-05,692883909.0
2024-08-14 00:33:00,1723595580.0,1.389e-05,1.39e-05,1.389e-05,1.389e-05,421739704.0
2024-08-14 00:34:00,1723595640.0,1.389e-05,1.39e-05,1.388e-05,1.389e-05,461049774.0
