Universal Time,Unix Time,Open,High,Low,Close,Volume
2022-05-11 00:00:00,1652227200.0,231.6,231.8,230.6,230.6,122.574
2022-05-11 00:01:00,1652227260.0,230.6,231.5,230.5,231.3,340.201
2022-05-11 00:02:00,1652227320.0,231.5,231.5,230.1,230.2,387.562
2022-05-11 00:03:00,1652227380.0,230.2,230.4,230.0,230.2,144.44
2022-05-11 00:04:00,1652227440.0,230.3,230.9,230.1,230.1,219.895
2022-05-11 00:05:00,1652227500.0,230.1,230.6,229.7,230.6,309.933
2022-05-11 00:06:00,1652227560.0,230.7,231.2,230.0,230.1,266.642
2022-05-11 00:07:00,1652227620.0,230.1,230.3,229.9,230.3,119.519
2022-05-11 00:08:00,1652227680.0,230.4,230.7,230.0,230.0,150.453
2022-05-11 00:09:00,1652227740.0,230.0,230.2,229.4,229.8,160.342
2022-05-11 00:10:00,1652227800.0,229.8,229.8,228.8,228.9,149.747
2022-05-11 00:11:00,1652227860.0,228.9,228.9,227.6,227.9,330.71
2022-05-11 00:12:00,1652227920.0,227.7,228.0,227.6,227.6,138.947
2022-05-11 00:13:00,1652227980.0,227.5,227.9,227.4,227.8,230.141
2022-05-11 00:14:00,1652228040.0,227.8,228.9,227.7,228.9,114.986
2022-05-11 00:15:00,1652228100.0,229.0,229.5,228.5,228.8,196.327
2022-05-11 00:16:00,1652228160.0,229.1,229.5,228.9,229.5,43.449
2022-05-11 00:17:00,1652228220.0,229.6,229.7,229.1,229.1,67.901
2022-05-11 00:18:00,1652228280.0,229.2,229.8,229.2,229.3,105.372
2022-05-11 00:19:00,1652228340.0,229.4,229.5,229.2,229.2,35.136
2022-05-11 00:20:00,1652228400.0,229.5,230.5,229.5,230.2,266.087
2022-05-11 00:21:00,1652228460.0,230.1,231.3,230.1,231.1,158.897
2022-05-11 00:22:00,1652228520.0,231.2,232.6,231.2,232.5,188.784
2022-05-11 00:23:00,1652228580.0,232.5,233.3,232.5,232.9,139.617
2022-05-11 00:24:00,1652228640.0,233.1,233.2,232.7,233.1,58.743
2022-05-11 00:25:00,1652228700.0,233.2,233.4,233.0,233.0,167.937
2022-05-11 00:26:00,1652228760.0,233.0,233.0,232.5,232.5,47.666
2022-05-11 00:27:00,1652228820.0,232.5,233.1,232.5,233.1,77.255
2022-05-11 00:28:00,1652228880.0,233.1,233.1,232.1,232.5,193.069
2022-05-11 00:29:00,1652228940.0,232.5,232.7,232.4,232.6,38.472
2022-05-11 00:30:00,1652229000.0,232.8,233.0,232.3,232.4,98.636
2022-05-11 00:31:00,1652229060.0,232.4,232.4,231.7,232.3,185.411
2022-05-11 00:32:00,1652229120.0,232.3,232.5,231.9,232.1,90.271
2022-05-11 00:33:00,1652229180.0,232.1,232.1,231.6,231.9,45.045
2022-05-11 00:34:00,1652229240.0,231.9,232.3,231.6,232.0,64.889
2022-05-11 00:35:00,1652229300.0,232.0,232.1,231.2,231.8,126.029
2022-05-11 00:36:00,1652229360.0,231.9,232.3,231.9,231.9,43.674
2022-05-11 00:37:00,1652229420.0,231.8,231.8,231.0,231.4,82.66
2022-05-11 00:38:00,1652229480.0,231.5,232.0,231.5,231.7,51.849
2022-05-11 00:39:00,1652229540.0,231.6,231.6,231.1,231.2,26.02
2022-05-11 00:40:00,1652229600.0,231.0,231.0,230.6,231.0,80.019
2022-05-11 00:41:00,1652229660.0,231.1,231.4,231.1,231.4,20.87
2022-05-11 00:42:00,1652229720.0,231.3,231.4,231.0,231.3,96.228
2022-05-11 00:43:00,1652229780.0,231.2,231.7,231.1,231.7,68.423
2022-05-11 00:44:00,1652229840.0,231.7,232.0,231.7,231.9,19.324
2022-05-11 00:45:00,1652229900.0,232.0,232.2,231.4,231.4,49.989
2022-05-11 00:46:00,1652229960.0,231.3,231.5,231.1,231.1,54.081
2022-05-11 00:47:00,1652230020.0,231.0,231.1,230.6,230.7,59.283
2022-05-11 00:48:00,1652230080.0,230.6,231.0,230.5,230.5,65.467
2022-05-11 00:49:00,1652230140.0,230.6,230.8,230.4,230.7,38.008
2022-05-11 00:50:00,1652230200.0,230.7,230.7,230.4,230.4,8.225
2022-05-11 00:51:00,1652230260.0,230.3,230.5,230.2,230.3,20.228
2022-05-11 00:52:00,1652230320.0,230.4,230.7,230.4,230.7,26.948
2022-05-11 00:53:00,1652230380.0,230.8,231.6,230.7,231.4,201.577
2022-05-11 00:54:00,1652230440.0,231.5,231.5,231.2,231.3,17.672
2022-05-11 00:55:00,1652230500.0,231.3,231.4,231.1,231.3,25.474
2022-05-11 00:56:00,1652230560.0,231.5,231.7,231.5,231.5,8.634
2022-05-11 00:57:00,1652230620.0,231.4,231.4,230.1,230.1,49.864
2022-05-11 00:58:00,1652230680.0,230.1,230.2,229.2,229.6,208.083
2022-05-11 00:59:00,1652230740.0,229.6,230.0,229.5,229.5,19.752
2022-05-11 01:00:00,1652230800.0,229.5,229.5,228.5,228.8,65.072
2022-05-11 01:01:00,1652230860.0,228.8,229.1,228.7,229.0,20.394
2022-05-11 01:02:00,1652230920.0,229.1,229.8,229.1,229.5,50.87
2022-05-11 01:03:00,1652230980.0,229.4,229.5,228.8,229.5,35.863
2022-05-11 01:04:00,1652231040.0,229.5,229.7,228.9,229.2,125.589
2022-05-11 01:05:00,1652231100.0,229.2,229.4,228.8,229.3,74.844
2022-05-11 01:06:00,1652231160.0,229.3,229.3,228.9,228.9,4.46
2022-05-11 01:07:00,1652231220.0,228.8,228.8,228.4,228.6,51.227
2022-05-11 01:08:00,1652231280.0,228.4,228.4,227.9,227.9,41.595
2022-05-11 01:09:00,1652231340.0,227.8,228.2,227.4,227.9,49.462
2022-05-11 01:10:00,1652231400.0,228.1,228.4,227.7,228.2,171.863
2022-05-11 01:11:00,1652231460.0,228.3,228.3,227.9,228.0,16.499
2022-05-11 01:12:00,1652231520.0,228.2,228.2,227.8,228.0,4.914
2022-05-11 01:13:00,1652231580.0,228.1,228.1,227.6,228.0,21.963
2022-05-11 01:14:00,1652231640.0,228.0,228.1,227.5,227.5,26.189
2022-05-11 01:15:00,1652231700.0,227.4,228.1,227.2,228.1,52.144
2022-05-11 01:16:00,1652231760.0,228.2,228.6,228.2,228.4,51.646
2022-05-11 01:17:00,1652231820.0,228.2,228.2,227.7,227.7,44.816
2022-05-11 01:18:00,1652231880.0,227.9,228.0,227.5,228.0,69.916
2022-05-11 01:19:00,1652231940.0,227.9,228.1,227.6,227.6,75.109
2022-05-11 01:20:00,1652232000.0,227.7,228.1,227.7,227.9,38.621
2022-05-11 01:21:00,1652232060.0,227.8,227.8,227.4,227.5,19.661
2022-05-11 01:22:00,1652232120.0,227.6,227.8,227.5,227.6,27.995
2022-05-11 01:23:00,1652232180.0,227.7,227.8,227.5,227.7,45.236
2022-05-11 01:24:00,1652232240.0,227.6,227.9,227.5,227.9,7.923
2022-05-11 01:25:00,1652232300.0,227.8,227.8,227.6,227.8,23.869
2022-05-11 01:26:00,1652232360.0,227.9,228.4,227.8,228.1,116.691
2022-05-11 01:27:00,1652232420.0,228.0,228.4,228.0,228.3,49.564
2022-05-11 01:28:00,1652232480.0,228.2,228.3,228.0,228.1,20.452
2022-05-11 01:29:00,1652232540.0,228.0,228.5,228.0,228.4,50.844
2022-05-11 01:30:00,1652232600.0,228.4,229.0,228.1,229.0,80.803
2022-05-11 01:31:00,1652232660.0,228.9,228.9,228.1,228.2,118.154
2022-05-11 01:32:00,1652232720.0,228.1,228.3,228.0,228.1,23.579
2022-05-11 01:33:00,1652232780.0,228.3,228.7,227.9,228.2,105.118
2022-05-11 01:34:00,1652232840.0,228.0,228.7,228.0,228.7,130.231
2022-05-11 01:35:00,1652232900.0,228.8,229.1,228.8,229.1,46.491
2022-05-11 01:36:00,1652232960.0,228.9,228.9,228.5,228.6,63.024
2022-05-11 01:37:00,1652233020.0,228.7,229.1,228.7,229.0,42.194
2022-05-11 01:38:00,1652233080.0,228.8,228.8,228.4,228.7,38.277
2022-05-11 01:39:00,1652233140.0,228.7,228.8,228.5,228.7,42.163
2022-05-11 01:40:00,1652233200.0,228.8,228.9,228.7,228.9,24.18
2022-05-11 01:41:00,1652233260.0,228.9,228.9,228.6,228.8,7.435
2022-05-11 01:42:00,1652233320.0,228.8,228.9,228.8,228.9,8.092
2022-05-11 01:43:00,1652233380.0,228.7,229.0,228.4,229.0,58.543
