Universal Time,Unix Time,Open,High,Low,Close,Volume
2023-06-28 00:00:00,1687910400.0,167.7,167.8,167.5,167.5,20.206
2023-06-28 00:01:00,1687910460.0,167.4,167.4,167.2,167.2,10.282
2023-06-28 00:02:00,1687910520.0,167.2,167.5,167.2,167.4,127.003
2023-06-28 00:03:00,1687910580.0,167.4,167.6,167.4,167.6,10.709
2023-06-28 00:04:00,1687910640.0,167.6,167.8,167.6,167.7,12.813
2023-06-28 00:05:00,1687910700.0,167.7,167.7,167.6,167.7,53.875
2023-06-28 00:06:00,1687910760.0,167.6,167.8,167.6,167.7,75.558
2023-06-28 00:07:00,1687910820.0,167.8,167.8,167.7,167.8,60.761
2023-06-28 00:08:00,1687910880.0,167.8,168.0,167.8,167.9,185.971
2023-06-28 00:09:00,1687910940.0,168.0,168.1,168.0,168.0,32.843
2023-06-28 00:10:00,1687911000.0,168.0,168.0,167.3,167.6,94.513
2023-06-28 00:11:00,1687911060.0,167.6,167.8,167.6,167.8,23.663
2023-06-28 00:12:00,1687911120.0,167.7,167.7,167.6,167.7,1.562
2023-06-28 00:13:00,1687911180.0,167.7,168.0,167.7,167.9,10.474
2023-06-28 00:14:00,1687911240.0,168.0,168.2,168.0,168.1,43.947
2023-06-28 00:15:00,1687911300.0,168.0,168.1,168.0,168.1,4.156
2023-06-28 00:16:00,1687911360.0,168.1,168.1,167.9,167.9,22.26
2023-06-28 00:17:00,1687911420.0,167.9,167.9,167.7,167.7,2.548
2023-06-28 00:18:00,1687911480.0,167.6,167.7,167.5,167.7,15.769
2023-06-28 00:19:00,1687911540.0,167.7,167.8,167.5,167.5,28.457
2023-06-28 00:20:00,1687911600.0,167.6,168.1,167.4,167.9,810.791
2023-06-28 00:21:00,1687911660.0,168.0,168.0,167.9,168.0,16.585
2023-06-28 00:22:00,1687911720.0,168.0,168.1,168.0,168.1,7.25
2023-06-28 00:23:00,1687911780.0,168.0,168.0,167.2,167.4,21.159
2023-06-28 00:24:00,1687911840.0,167.4,167.6,167.4,167.6,10.085
2023-06-28 00:25:00,1687911900.0,167.5,167.6,167.5,167.5,6.346
2023-06-28 00:26:00,1687911960.0,167.6,168.1,167.6,168.1,11.504
2023-06-28 00:27:00,1687912020.0,168.1,168.1,167.4,167.4,158.303
2023-06-28 00:28:00,1687912080.0,167.5,167.5,167.2,167.2,85.289
2023-06-28 00:29:00,1687912140.0,167.2,167.2,167.0,167.1,253.733
2023-06-28 00:30:00,1687912200.0,167.1,167.1,166.9,167.1,13.739
2023-06-28 00:31:00,1687912260.0,167.1,167.2,167.0,167.2,14.866
2023-06-28 00:32:00,1687912320.0,167.2,167.2,167.1,167.1,1.293
2023-06-28 00:33:00,1687912380.0,167.1,167.2,167.1,167.2,38.551
2023-06-28 00:34:00,1687912440.0,167.1,167.1,167.0,167.0,7.132
2023-06-28 00:35:00,1687912500.0,167.0,167.0,166.8,166.9,16.23
2023-06-28 00:36:00,1687912560.0,167.0,167.2,167.0,167.1,13.542
2023-06-28 00:37:00,1687912620.0,167.1,167.4,167.1,167.3,10.012
2023-06-28 00:38:00,1687912680.0,167.4,167.4,167.1,167.1,14.9
2023-06-28 00:39:00,1687912740.0,167.1,167.2,167.0,167.1,4.698
2023-06-28 00:40:00,1687912800.0,167.2,167.2,167.0,167.0,12.046
2023-06-28 00:41:00,1687912860.0,167.1,167.2,167.1,167.2,1.107
2023-06-28 00:42:00,1687912920.0,167.2,167.2,167.2,167.2,0.148
2023-06-28 00:43:00,1687912980.0,167.1,167.1,167.1,167.1,5.94
2023-06-28 00:44:00,1687913040.0,167.1,167.1,167.1,167.1,0.0
2023-06-28 00:45:00,1687913100.0,167.2,167.2,167.0,167.0,125.2
2023-06-28 00:46:00,1687913160.0,166.9,166.9,166.9,166.9,1.206
2023-06-28 00:47:00,1687913220.0,166.9,166.9,166.9,166.9,5.162
2023-06-28 00:48:00,1687913280.0,166.9,166.9,166.9,166.9,3.07
2023-06-28 00:49:00,1687913340.0,167.0,167.1,167.0,167.1,14.029
2023-06-28 00:50:00,1687913400.0,167.1,167.3,167.1,167.3,60.504
2023-06-28 00:51:00,1687913460.0,167.3,167.5,167.3,167.5,9.191
2023-06-28 00:52:00,1687913520.0,167.5,167.5,167.5,167.5,2.536
2023-06-28 00:53:00,1687913580.0,167.6,167.6,167.6,167.6,6.891
2023-06-28 00:54:00,1687913640.0,167.7,167.8,167.7,167.7,4.421
2023-06-28 00:55:00,1687913700.0,167.7,167.7,167.6,167.6,3.899
2023-06-28 00:56:00,1687913760.0,167.7,167.7,167.6,167.6,10.969
2023-06-28 00:57:00,1687913820.0,167.6,167.6,167.6,167.6,0.0
2023-06-28 00:58:00,1687913880.0,167.7,167.7,167.7,167.7,1.042
2023-06-28 00:59:00,1687913940.0,167.8,167.8,167.8,167.8,0.401
2023-06-28 01:00:00,1687914000.0,167.7,167.7,167.6,167.6,0.798
