Universal Time,Unix Time,Open,High,Low,Close,Volume
2024-02-26 00:00:00,1708905600.0,267.9,267.9,267.8,267.8,34.811
2024-02-26 00:01:00,1708905660.0,267.7,267.8,267.6,267.6,22.254
2024-02-26 00:02:00,1708905720.0,267.7,267.7,267.4,267.5,21.089
2024-02-26 00:03:00,1708905780.0,267.6,267.6,267.4,267.4,24.551
2024-02-26 00:04:00,1708905840.0,267.4,267.4,267.4,267.4,0.392
2024-02-26 00:05:00,1708905900.0,267.3,267.5,267.3,267.5,0.968
2024-02-26 00:06:00,1708905960.0,267.4,267.4,267.4,267.4,5.209
2024-02-26 00:07:00,1708906020.0,267.4,267.4,267.4,267.4,0.0
2024-02-26 00:08:00,1708906080.0,267.4,267.4,267.4,267.4,0.0
2024-02-26 00:09:00,1708906140.0,267.4,267.4,267.3,267.3,2.132
2024-02-26 00:10:00,1708906200.0,267.4,267.4,267.2,267.3,7.263
2024-02-26 00:11:00,1708906260.0,267.2,267.3,267.2,267.3,0.219
2024-02-26 00:12:00,1708906320.0,267.2,267.2,267.2,267.2,6.087
2024-02-26 00:13:00,1708906380.0,267.1,267.1,267.1,267.1,0.164
2024-02-26 00:14:00,1708906440.0,267.0,267.0,267.0,267.0,3.69
2024-02-26 00:15:00,1708906500.0,267.0,267.0,266.9,266.9,33.017
2024-02-26 00:16:00,1708906560.0,266.9,267.2,266.9,267.2,81.985
2024-02-26 00:17:00,1708906620.0,267.2,267.4,267.2,267.4,2.16
2024-02-26 00:18:00,1708906680.0,267.4,267.6,267.4,267.6,1.905
2024-02-26 00:19:00,1708906740.0,267.5,267.5,267.3,267.3,65.408
2024-02-26 00:20:00,1708906800.0,267.3,267.3,267.2,267.3,57.563
2024-02-26 00:21:00,1708906860.0,267.4,267.4,267.4,267.4,4.878
2024-02-26 00:22:00,1708906920.0,267.4,267.5,267.3,267.3,8.706
2024-02-26 00:23:00,1708906980.0,267.3,267.3,267.3,267.3,0.076
2024-02-26 00:24:00,1708907040.0,267.3,267.3,267.1,267.1,15.245
2024-02-26 00:25:00,1708907100.0,267.1,267.3,267.0,267.3,6.587
2024-02-26 00:26:00,1708907160.0,267.3,267.3,267.0,267.1,71.85
2024-02-26 00:27:00,1708907220.0,267.1,267.2,267.1,267.2,8.757
2024-02-26 00:28:00,1708907280.0,267.2,267.2,267.1,267.2,6.189
2024-02-26 00:29:00,1708907340.0,267.2,267.2,267.1,267.2,7.382
2024-02-26 00:30:00,1708907400.0,267.2,267.2,267.0,267.0,5.347
2024-02-26 00:31:00,1708907460.0,267.0,267.1,266.8,266.8,71.25
2024-02-26 00:32:00,1708907520.0,266.9,267.0,266.9,267.0,16.62
2024-02-26 00:33:00,1708907580.0,267.1,267.5,267.1,267.4,260.396
2024-02-26 00:34:00,1708907640.0,267.4,267.7,267.3,267.7,33.748
2024-02-26 00:35:00,1708907700.0,267.7,267.7,267.2,267.3,106.323
