Universal Time,Unix Time,Open,High,Low,Close,Volume
2021-09-10 00:00:00,1631232000.0,40.75,40.81,40.64,40.81,5402.71
2021-09-10 00:01:00,1631232060.0,40.81,40.89,40.76,40.87,1997.37
2021-09-10 00:02:00,1631232120.0,40.86,40.99,40.82,40.96,2877.27
2021-09-10 00:03:00,1631232180.0,40.97,41.01,40.93,40.96,1076.79
2021-09-10 00:04:00,1631232240.0,40.97,41.12,40.96,41.05,1864.87
2021-09-10 00:05:00,1631232300.0,41.07,41.07,40.9,40.92,1974.73
2021-09-10 00:06:00,1631232360.0,40.93,40.94,40.66,40.68,4279.43
2021-09-10 00:07:00,1631232420.0,40.69,40.81,40.63,40.77,2177.84
2021-09-10 00:08:00,1631232480.0,40.77,40.78,40.64,40.64,2657.32
2021-09-10 00:09:00,1631232540.0,40.64,40.69,40.38,40.64,17583.59
2021-09-10 00:10:00,1631232600.0,40.67,40.68,40.61,40.64,1836.38
2021-09-10 00:11:00,1631232660.0,40.63,40.64,40.52,40.54,1673.46
2021-09-10 00:12:00,1631232720.0,40.52,40.57,40.43,40.47,4098.7
2021-09-10 00:13:00,1631232780.0,40.45,40.58,40.41,40.49,5312.01
2021-09-10 00:14:00,1631232840.0,40.5,40.6,40.48,40.6,2029.06
2021-09-10 00:15:00,1631232900.0,40.57,40.67,40.53,40.67,2506.86
2021-09-10 00:16:00,1631232960.0,40.68,40.77,40.64,40.74,871.26
2021-09-10 00:17:00,1631233020.0,40.74,40.88,40.63,40.88,2161.58
2021-09-10 00:18:00,1631233080.0,40.87,41.06,40.86,41.0,6348.99
2021-09-10 00:19:00,1631233140.0,40.99,41.17,40.93,41.12,11599.39
2021-09-10 00:20:00,1631233200.0,41.11,41.24,41.11,41.22,2515.78
2021-09-10 00:21:00,1631233260.0,41.22,41.36,41.16,41.33,2987.08
2021-09-10 00:22:00,1631233320.0,41.34,41.47,41.32,41.46,6400.48
2021-09-10 00:23:00,1631233380.0,41.45,41.54,41.42,41.46,6269.3
2021-09-10 00:24:00,1631233440.0,41.46,41.48,41.33,41.35,3573.84
2021-09-10 00:25:00,1631233500.0,41.34,41.65,41.33,41.61,8825.27
2021-09-10 00:26:00,1631233560.0,41.61,41.67,41.55,41.67,3175.6
2021-09-10 00:27:00,1631233620.0,41.67,41.71,41.63,41.7,3704.97
2021-09-10 00:28:00,1631233680.0,41.71,41.73,41.64,41.69,3967.9
2021-09-10 00:29:00,1631233740.0,41.67,41.69,41.58,41.62,2226.65
2021-09-10 00:30:00,1631233800.0,41.61,41.77,41.56,41.74,8969.18
2021-09-10 00:31:00,1631233860.0,41.72,42.49,41.72,42.41,27936.79
2021-09-10 00:32:00,1631233920.0,42.4,42.99,42.3,42.86,28672.62
2021-09-10 00:33:00,1631233980.0,42.86,43.1,42.55,42.72,44990.89
2021-09-10 00:34:00,1631234040.0,42.72,43.9,42.72,43.87,75472.45
2021-09-10 00:35:00,1631234100.0,43.85,43.94,43.61,43.64,30453.69
2021-09-10 00:36:00,1631234160.0,43.63,43.65,43.33,43.41,13230.32
2021-09-10 00:37:00,1631234220.0,43.39,43.55,43.38,43.44,8042.24
2021-09-10 00:38:00,1631234280.0,43.44,43.47,43.23,43.31,14637.21
2021-09-10 00:39:00,1631234340.0,43.31,43.35,43.12,43.24,13079.54
2021-09-10 00:40:00,1631234400.0,43.23,43.48,43.23,43.33,8694.86
2021-09-10 00:41:00,1631234460.0,43.33,43.93,43.31,43.83,34512.04
2021-09-10 00:42:00,1631234520.0,43.84,43.87,43.6,43.65,11444.66
2021-09-10 00:43:00,1631234580.0,43.65,43.8,43.61,43.69,3981.0
2021-09-10 00:44:00,1631234640.0,43.69,43.9,43.6,43.82,10869.46
2021-09-10 00:45:00,1631234700.0,43.84,43.93,43.61,43.67,10065.6
2021-09-10 00:46:00,1631234760.0,43.66,43.77,43.6,43.73,6438.75
2021-09-10 00:47:00,1631234820.0,43.73,44.25,43.69,44.23,41710.54
2021-09-10 00:48:00,1631234880.0,44.23,44.68,44.14,44.58,54893.66
2021-09-10 00:49:00,1631234940.0,44.58,44.87,44.35,44.87,38528.47
2021-09-10 00:50:00,1631235000.0,44.87,45.0,44.55,44.65,44739.37
2021-09-10 00:51:00,1631235060.0,44.65,44.7,44.45,44.66,18950.35
2021-09-10 00:52:00,1631235120.0,44.66,44.69,44.5,44.62,11784.24
2021-09-10 00:53:00,1631235180.0,44.61,44.8,44.52,44.61,20563.78
2021-09-10 00:54:00,1631235240.0,44.62,44.64,44.21,44.57,26835.75
2021-09-10 00:55:00,1631235300.0,44.57,44.8,44.5,44.6,10436.5
2021-09-10 00:56:00,1631235360.0,44.59,44.71,44.5,44.53,5388.44
2021-09-10 00:57:00,1631235420.0,44.54,44.55,44.32,44.4,6157.48
2021-09-10 00:58:00,1631235480.0,44.4,44.64,44.4,44.44,8767.54
2021-09-10 00:59:00,1631235540.0,44.42,44.55,44.32,44.48,11203.61
2021-09-10 01:00:00,1631235600.0,44.5,44.5,44.2,44.24,13420.49
2021-09-10 01:01:00,1631235660.0,44.23,44.77,44.22,44.75,19331.75
2021-09-10 01:02:00,1631235720.0,44.77,45.0,44.68,44.97,28804.19
2021-09-10 01:03:00,1631235780.0,44.95,45.32,44.83,45.31,35055.84
2021-09-10 01:04:00,1631235840.0,45.3,45.75,45.29,45.62,55432.84
2021-09-10 01:05:00,1631235900.0,45.65,45.7,45.45,45.63,17620.75
2021-09-10 01:06:00,1631235960.0,45.65,45.8,45.43,45.45,24469.99
2021-09-10 01:07:00,1631236020.0,45.46,45.56,45.37,45.45,11025.15
2021-09-10 01:08:00,1631236080.0,45.43,45.52,45.31,45.41,13638.77
2021-09-10 01:09:00,1631236140.0,45.41,45.57,45.37,45.42,17336.38
2021-09-10 01:10:00,1631236200.0,45.42,45.52,45.35,45.42,8121.77
2021-09-10 01:11:00,1631236260.0,45.42,45.49,45.35,45.41,5418.75
2021-09-10 01:12:00,1631236320.0,45.41,45.69,45.37,45.57,16071.09
2021-09-10 01:13:00,1631236380.0,45.57,46.2,45.47,46.06,66281.42
2021-09-10 01:14:00,1631236440.0,46.07,46.51,46.0,46.13,49456.31
2021-09-10 01:15:00,1631236500.0,46.13,46.14,45.82,45.91,20641.36
2021-09-10 01:16:00,1631236560.0,45.91,45.92,45.44,45.54,16931.41
2021-09-10 01:17:00,1631236620.0,45.53,45.79,45.51,45.68,13540.78
2021-09-10 01:18:00,1631236680.0,45.64,45.78,45.6,45.69,6723.3
2021-09-10 01:19:00,1631236740.0,45.65,45.73,45.58,45.66,4474.02
2021-09-10 01:20:00,1631236800.0,45.67,45.68,45.45,45.56,9856.58
2021-09-10 01:21:00,1631236860.0,45.56,45.69,45.5,45.55,7184.4
2021-09-10 01:22:00,1631236920.0,45.56,45.73,45.5,45.69,7580.16
2021-09-10 01:23:00,1631236980.0,45.72,46.0,45.65,45.9,9910.7
2021-09-10 01:24:00,1631237040.0,45.91,46.02,45.69,45.77,6211.06
2021-09-10 01:25:00,1631237100.0,45.75,45.75,45.39,45.59,14409.51
2021-09-10 01:26:00,1631237160.0,45.56,45.61,45.5,45.57,10155.88
2021-09-10 01:27:00,1631237220.0,45.57,45.74,45.53,45.7,6056.88
2021-09-10 01:28:00,1631237280.0,45.72,45.78,45.61,45.64,4587.37
2021-09-10 01:29:00,1631237340.0,45.62,45.66,45.47,45.6,6883.36
2021-09-10 01:30:00,1631237400.0,45.57,45.96,45.55,45.7,8503.34
2021-09-10 01:31:00,1631237460.0,45.73,45.8,45.59,45.71,4584.45
2021-09-10 01:32:00,1631237520.0,45.7,45.72,45.46,45.48,4226.25
2021-09-10 01:33:00,1631237580.0,45.49,45.74,45.45,45.73,2117.04
2021-09-10 01:34:00,1631237640.0,45.73,46.1,45.73,45.95,16400.37
2021-09-10 01:35:00,1631237700.0,45.92,45.99,45.72,45.93,6375.06
2021-09-10 01:36:00,1631237760.0,45.91,45.99,45.66,45.68,3675.13
2021-09-10 01:37:00,1631237820.0,45.69,45.69,45.54,45.64,5177.32
2021-09-10 01:38:00,1631237880.0,45.64,45.66,45.32,45.5,10201.43
2021-09-10 01:39:00,1631237940.0,45.5,45.63,45.37,45.43,3822.0
2021-09-10 01:40:00,1631238000.0,45.43,45.57,45.18,45.39,10008.84
2021-09-10 01:41:00,1631238060.0,45.36,45.48,45.15,45.29,14416.33
2021-09-10 01:42:00,1631238120.0,45.32,45.49,45.24,45.41,4302.4
2021-09-10 01:43:00,1631238180.0,45.41,45.47,45.23,45.36,3118.14
2021-09-10 01:44:00,1631238240.0,45.37,45.4,45.23,45.38,4075.91
2021-09-10 01:45:00,1631238300.0,45.38,45.74,45.32,45.55,10964.77
2021-09-10 01:46:00,1631238360.0,45.54,45.58,45.23,45.27,10132.11
2021-09-10 01:47:00,1631238420.0,45.28,45.58,45.27,45.53,9523.65
2021-09-10 01:48:00,1631238480.0,45.53,45.62,45.36,45.38,6875.98
2021-09-10 01:49:00,1631238540.0,45.38,45.52,45.29,45.47,14828.58
2021-09-10 01:50:00,1631238600.0,45.47,45.59,45.35,45.53,8080.96
2021-09-10 01:51:00,1631238660.0,45.52,45.59,45.46,45.56,3928.25
2021-09-10 01:52:00,1631238720.0,45.58,45.6,45.42,45.47,4126.35
2021-09-10 01:53:00,1631238780.0,45.46,45.56,45.35,45.41,4183.45
2021-09-10 01:54:00,1631238840.0,45.4,45.45,45.29,45.33,13092.02
2021-09-10 01:55:00,1631238900.0,45.34,45.92,45.34,45.78,31131.22
2021-09-10 01:56:00,1631238960.0,45.78,46.46,45.66,46.32,54384.24
2021-09-10 01:57:00,1631239020.0,46.36,47.12,46.17,46.78,77880.96
2021-09-10 01:58:00,1631239080.0,46.75,46.89,46.55,46.86,18263.66
2021-09-10 01:59:00,1631239140.0,46.86,47.04,46.73,47.02,17370.29
2021-09-10 02:00:00,1631239200.0,47.0,47.02,46.61,46.69,19844.78
2021-09-10 02:01:00,1631239260.0,46.69,46.73,46.43,46.66,20412.82
2021-09-10 02:02:00,1631239320.0,46.65,46.74,46.5,46.55,6498.05
2021-09-10 02:03:00,1631239380.0,46.54,46.57,46.36,46.42,6649.02
2021-09-10 02:04:00,1631239440.0,46.4,46.4,46.02,46.07,11118.05
2021-09-10 02:05:00,1631239500.0,46.09,46.23,46.05,46.09,13472.99
2021-09-10 02:06:00,1631239560.0,46.07,46.12,45.95,45.98,7954.11
2021-09-10 02:07:00,1631239620.0,45.97,46.01,45.91,45.92,3451.97
2021-09-10 02:08:00,1631239680.0,45.93,46.0,45.77,45.82,9702.24
2021-09-10 02:09:00,1631239740.0,45.82,45.91,45.68,45.7,5858.79
2021-09-10 02:10:00,1631239800.0,45.7,45.75,45.5,45.57,15395.12
2021-09-10 02:11:00,1631239860.0,45.59,45.84,45.57,45.63,6927.93
2021-09-10 02:12:00,1631239920.0,45.63,45.77,45.61,45.7,5315.8
2021-09-10 02:13:00,1631239980.0,45.68,45.79,45.61,45.69,5443.0
2021-09-10 02:14:00,1631240040.0,45.69,45.7,45.48,45.59,2128.48
2021-09-10 02:15:00,1631240100.0,45.59,45.7,45.57,45.67,3004.65
2021-09-10 02:16:00,1631240160.0,45.64,45.72,45.56,45.63,3133.76
2021-09-10 02:17:00,1631240220.0,45.64,45.79,45.63,45.76,3767.43
2021-09-10 02:18:00,1631240280.0,45.75,45.81,45.58,45.58,5731.83
2021-09-10 02:19:00,1631240340.0,45.59,45.63,45.31,45.44,6013.0
2021-09-10 02:20:00,1631240400.0,45.46,45.49,45.33,45.42,4924.1
2021-09-10 02:21:00,1631240460.0,45.42,45.54,45.38,45.54,3745.58
2021-09-10 02:22:00,1631240520.0,45.52,45.66,45.46,45.55,4986.71
2021-09-10 02:23:00,1631240580.0,45.55,45.66,45.53,45.53,4768.55
2021-09-10 02:24:00,1631240640.0,45.54,45.59,45.46,45.46,2517.3
2021-09-10 02:25:00,1631240700.0,45.45,45.65,45.38,45.64,4509.23
2021-09-10 02:26:00,1631240760.0,45.63,45.73,45.54,45.64,5626.23
2021-09-10 02:27:00,1631240820.0,45.62,45.64,45.53,45.54,2782.63
