Universal Time,Unix Time,Open,High,Low,Close,Volume
2022-06-16 00:00:00,1655337600.0,0.06302,0.0631,0.06285,0.06294,4645080.0
2022-06-16 00:01:00,1655337660.0,0.06293,0.06319,0.06276,0.06315,2912268.2
2022-06-16 00:02:00,1655337720.0,0.06314,0.06365,0.06314,0.06353,8165045.1
2022-06-16 00:03:00,1655337780.0,0.06352,0.06374,0.06352,0.06357,4761694.4
2022-06-16 00:04:00,1655337840.0,0.06357,0.06391,0.06354,0.06379,2854894.9
2022-06-16 00:05:00,1655337900.0,0.06379,0.0638,0.06338,0.06366,2897917.1
2022-06-16 00:06:00,1655337960.0,0.06368,0.06396,0.06355,0.06355,3462625.2
2022-06-16 00:07:00,1655338020.0,0.06356,0.0636,0.06339,0.06348,2355109.3
2022-06-16 00:08:00,1655338080.0,0.06348,0.06384,0.06348,0.06378,1793124.4
2022-06-16 00:09:00,1655338140.0,0.06378,0.06449,0.06377,0.06413,15493787.7
2022-06-16 00:10:00,1655338200.0,0.06413,0.06413,0.06376,0.06385,3185756.2
2022-06-16 00:11:00,1655338260.0,0.06385,0.06396,0.06376,0.06388,3362112.5
2022-06-16 00:12:00,1655338320.0,0.06388,0.06395,0.0637,0.06392,2334546.5
2022-06-16 00:13:00,1655338380.0,0.06392,0.06411,0.06378,0.06402,3713801.5
2022-06-16 00:14:00,1655338440.0,0.06401,0.06405,0.06381,0.06382,2912543.1
2022-06-16 00:15:00,1655338500.0,0.06381,0.06382,0.06353,0.06359,4364034.7
2022-06-16 00:16:00,1655338560.0,0.06359,0.0636,0.06343,0.06345,2527287.3
2022-06-16 00:17:00,1655338620.0,0.06346,0.06351,0.06318,0.06326,3980394.9
2022-06-16 00:18:00,1655338680.0,0.06326,0.06334,0.0632,0.06324,2797428.7
2022-06-16 00:19:00,1655338740.0,0.06325,0.06331,0.06318,0.06331,8151468.9
2022-06-16 00:20:00,1655338800.0,0.06331,0.06332,0.06318,0.06321,1858113.0
2022-06-16 00:21:00,1655338860.0,0.06322,0.06333,0.06311,0.06319,4792827.0
2022-06-16 00:22:00,1655338920.0,0.06319,0.06333,0.06309,0.06331,1733075.8
2022-06-16 00:23:00,1655338980.0,0.06331,0.06332,0.06309,0.06314,2353961.5
2022-06-16 00:24:00,1655339040.0,0.06314,0.06314,0.06296,0.06297,3640952.0
2022-06-16 00:25:00,1655339100.0,0.06297,0.06317,0.06296,0.06317,1163159.0
2022-06-16 00:26:00,1655339160.0,0.06317,0.06323,0.06296,0.06302,1532872.7
2022-06-16 00:27:00,1655339220.0,0.06306,0.06315,0.06304,0.06304,808538.0
2022-06-16 00:28:00,1655339280.0,0.06305,0.06318,0.06301,0.06301,3001529.2
2022-06-16 00:29:00,1655339340.0,0.06301,0.06315,0.06301,0.06311,1048850.1
2022-06-16 00:30:00,1655339400.0,0.06311,0.0633,0.06307,0.0632,2087871.6
2022-06-16 00:31:00,1655339460.0,0.06321,0.06347,0.06321,0.06323,2527561.7
2022-06-16 00:32:00,1655339520.0,0.06323,0.06346,0.06323,0.06324,2618901.5
2022-06-16 00:33:00,1655339580.0,0.06324,0.06337,0.0632,0.06337,2055137.9
2022-06-16 00:34:00,1655339640.0,0.06337,0.06349,0.06336,0.06341,1413189.5
2022-06-16 00:35:00,1655339700.0,0.0634,0.06368,0.0634,0.06362,3983039.8
2022-06-16 00:36:00,1655339760.0,0.06363,0.06386,0.0636,0.06379,3293117.9
2022-06-16 00:37:00,1655339820.0,0.06377,0.0641,0.06373,0.06396,5452872.4
2022-06-16 00:38:00,1655339880.0,0.06396,0.06406,0.06373,0.06373,8754435.2
2022-06-16 00:39:00,1655339940.0,0.06373,0.06378,0.06362,0.06367,2483956.2
2022-06-16 00:40:00,1655340000.0,0.06368,0.06379,0.06361,0.06371,1219590.0
2022-06-16 00:41:00,1655340060.0,0.06372,0.06375,0.06361,0.06363,669470.6
2022-06-16 00:42:00,1655340120.0,0.06363,0.0639,0.06353,0.06388,3170683.9
2022-06-16 00:43:00,1655340180.0,0.06388,0.06424,0.06384,0.06409,6307838.0
2022-06-16 00:44:00,1655340240.0,0.06409,0.06409,0.06378,0.06393,2185334.4
2022-06-16 00:45:00,1655340300.0,0.06389,0.06389,0.06371,0.06376,2068222.0
2022-06-16 00:46:00,1655340360.0,0.06377,0.06396,0.06368,0.06396,1354639.7
2022-06-16 00:47:00,1655340420.0,0.06397,0.06399,0.06381,0.06388,786638.9
2022-06-16 00:48:00,1655340480.0,0.06386,0.06407,0.06383,0.06392,2183604.8
2022-06-16 00:49:00,1655340540.0,0.06391,0.06395,0.06368,0.06369,1862127.5
2022-06-16 00:50:00,1655340600.0,0.06368,0.06427,0.06366,0.06421,6851579.8
2022-06-16 00:51:00,1655340660.0,0.06421,0.06489,0.06421,0.06444,19673081.8
2022-06-16 00:52:00,1655340720.0,0.06443,0.06457,0.06435,0.06448,3106311.1
2022-06-16 00:53:00,1655340780.0,0.06448,0.06452,0.06437,0.06444,1669041.4
2022-06-16 00:54:00,1655340840.0,0.06445,0.06451,0.06441,0.06444,1837222.5
2022-06-16 00:55:00,1655340900.0,0.06445,0.06455,0.0641,0.06434,7853272.8
2022-06-16 00:56:00,1655340960.0,0.06434,0.06466,0.06434,0.06444,4868628.4
2022-06-16 00:57:00,1655341020.0,0.06444,0.06452,0.06429,0.06438,2225563.9
2022-06-16 00:58:00,1655341080.0,0.06437,0.06451,0.0643,0.06431,1830551.9
2022-06-16 00:59:00,1655341140.0,0.0643,0.06436,0.06421,0.06427,2210236.5
2022-06-16 01:00:00,1655341200.0,0.06427,0.06457,0.06421,0.06451,1887529.2
2022-06-16 01:01:00,1655341260.0,0.0645,0.0646,0.06448,0.06454,2085601.9
2022-06-16 01:02:00,1655341320.0,0.06454,0.06454,0.06431,0.06438,2031722.7
2022-06-16 01:03:00,1655341380.0,0.06439,0.0644,0.06429,0.06439,1247593.0
2022-06-16 01:04:00,1655341440.0,0.06441,0.06461,0.06441,0.06459,2290303.9
2022-06-16 01:05:00,1655341500.0,0.06458,0.06462,0.06436,0.06439,4008849.7
2022-06-16 01:06:00,1655341560.0,0.06438,0.06465,0.06438,0.06463,2139380.5
2022-06-16 01:07:00,1655341620.0,0.06465,0.06473,0.0645,0.06455,3679346.6
2022-06-16 01:08:00,1655341680.0,0.06456,0.0647,0.06455,0.06463,1834808.7
2022-06-16 01:09:00,1655341740.0,0.06462,0.06477,0.06455,0.06474,3369421.5
2022-06-16 01:10:00,1655341800.0,0.06474,0.06485,0.06471,0.06482,3477907.0
2022-06-16 01:11:00,1655341860.0,0.06482,0.0652,0.06478,0.06513,10878640.6
2022-06-16 01:12:00,1655341920.0,0.0651,0.06556,0.06509,0.06537,11614718.0
2022-06-16 01:13:00,1655341980.0,0.06537,0.06551,0.06537,0.06551,6483831.8
2022-06-16 01:14:00,1655342040.0,0.06551,0.06577,0.06544,0.06551,6220014.5
2022-06-16 01:15:00,1655342100.0,0.0655,0.06557,0.06508,0.06518,3420533.8
2022-06-16 01:16:00,1655342160.0,0.06518,0.06527,0.06505,0.06506,1953035.8
2022-06-16 01:17:00,1655342220.0,0.06505,0.06544,0.06497,0.06518,3814230.0
2022-06-16 01:18:00,1655342280.0,0.06519,0.06524,0.06513,0.06515,997510.3
2022-06-16 01:19:00,1655342340.0,0.06515,0.06523,0.06508,0.06508,1101596.6
2022-06-16 01:20:00,1655342400.0,0.06507,0.06508,0.06491,0.06491,1621688.7
2022-06-16 01:21:00,1655342460.0,0.0649,0.06493,0.06482,0.06488,1602258.1
2022-06-16 01:22:00,1655342520.0,0.06486,0.06495,0.06477,0.06492,2101677.1
2022-06-16 01:23:00,1655342580.0,0.06493,0.065,0.06477,0.0648,1284950.8
2022-06-16 01:24:00,1655342640.0,0.06479,0.06482,0.06472,0.06472,1304235.3
2022-06-16 01:25:00,1655342700.0,0.06472,0.06489,0.06472,0.06489,1259645.8
2022-06-16 01:26:00,1655342760.0,0.0649,0.06491,0.0647,0.06478,2432976.7
2022-06-16 01:27:00,1655342820.0,0.06477,0.06482,0.06473,0.06475,1514903.3
2022-06-16 01:28:00,1655342880.0,0.06474,0.06483,0.06471,0.06478,1401395.5
2022-06-16 01:29:00,1655342940.0,0.06478,0.06498,0.06478,0.06491,1488746.9
2022-06-16 01:30:00,1655343000.0,0.06491,0.06492,0.06473,0.06478,776349.4
2022-06-16 01:31:00,1655343060.0,0.06478,0.06481,0.0647,0.0647,948236.8
2022-06-16 01:32:00,1655343120.0,0.0647,0.06489,0.06466,0.06483,1168029.1
2022-06-16 01:33:00,1655343180.0,0.06483,0.06483,0.0646,0.06463,1690986.0
2022-06-16 01:34:00,1655343240.0,0.06462,0.06465,0.06454,0.06454,2302839.4
2022-06-16 01:35:00,1655343300.0,0.06455,0.06461,0.06451,0.06457,1679268.4
2022-06-16 01:36:00,1655343360.0,0.06457,0.06461,0.06454,0.06454,375033.0
2022-06-16 01:37:00,1655343420.0,0.06454,0.06458,0.06452,0.06453,1020015.6
2022-06-16 01:38:00,1655343480.0,0.06453,0.06453,0.06442,0.06443,1746537.0
2022-06-16 01:39:00,1655343540.0,0.06442,0.06451,0.06438,0.06439,1683076.4
2022-06-16 01:40:00,1655343600.0,0.06439,0.0644,0.06432,0.06432,938587.7
2022-06-16 01:41:00,1655343660.0,0.06432,0.06434,0.06423,0.06427,1750440.3
2022-06-16 01:42:00,1655343720.0,0.06427,0.06435,0.06425,0.06429,1655429.3
2022-06-16 01:43:00,1655343780.0,0.0643,0.06435,0.06423,0.06425,854260.4
2022-06-16 01:44:00,1655343840.0,0.06425,0.06435,0.06423,0.06423,896687.4
2022-06-16 01:45:00,1655343900.0,0.06423,0.06428,0.06411,0.0642,3184753.3
2022-06-16 01:46:00,1655343960.0,0.06421,0.06423,0.06415,0.06416,555495.2
2022-06-16 01:47:00,1655344020.0,0.06418,0.06433,0.06418,0.06421,1081714.5
2022-06-16 01:48:00,1655344080.0,0.06423,0.06433,0.06415,0.06423,1056065.2
2022-06-16 01:49:00,1655344140.0,0.06423,0.06426,0.0642,0.0642,431921.7
2022-06-16 01:50:00,1655344200.0,0.0642,0.06422,0.06415,0.06416,388391.6
2022-06-16 01:51:00,1655344260.0,0.06416,0.06421,0.06416,0.06417,488791.1
2022-06-16 01:52:00,1655344320.0,0.06417,0.06434,0.06417,0.06431,775473.6
2022-06-16 01:53:00,1655344380.0,0.06432,0.06435,0.06428,0.06429,574093.2
2022-06-16 01:54:00,1655344440.0,0.0643,0.0643,0.06417,0.06418,459281.9
2022-06-16 01:55:00,1655344500.0,0.06417,0.06418,0.06411,0.06413,886978.3
2022-06-16 01:56:00,1655344560.0,0.06414,0.06415,0.06394,0.06396,2368894.2
2022-06-16 01:57:00,1655344620.0,0.06396,0.06401,0.06379,0.06389,3686280.5
2022-06-16 01:58:00,1655344680.0,0.06389,0.06397,0.06383,0.06392,1477010.5
2022-06-16 01:59:00,1655344740.0,0.06393,0.06393,0.06378,0.06378,1784023.7
2022-06-16 02:00:00,1655344800.0,0.06377,0.06391,0.06375,0.06391,1960602.0
2022-06-16 02:01:00,1655344860.0,0.06391,0.06391,0.06378,0.06387,1048835.2
2022-06-16 02:02:00,1655344920.0,0.06386,0.06391,0.06384,0.06389,468931.0
2022-06-16 02:03:00,1655344980.0,0.06389,0.06405,0.06388,0.06404,676452.1
2022-06-16 02:04:00,1655345040.0,0.06404,0.06416,0.06395,0.0641,1620229.9
2022-06-16 02:05:00,1655345100.0,0.06411,0.06414,0.06406,0.06412,688882.9
2022-06-16 02:06:00,1655345160.0,0.06411,0.06419,0.06411,0.06419,832423.0
2022-06-16 02:07:00,1655345220.0,0.06419,0.06421,0.06404,0.06404,1289380.7
2022-06-16 02:08:00,1655345280.0,0.06404,0.06415,0.06403,0.06408,665204.3
2022-06-16 02:09:00,1655345340.0,0.06409,0.06415,0.06389,0.06403,1144022.8
2022-06-16 02:10:00,1655345400.0,0.06403,0.06403,0.06385,0.06395,536663.3
2022-06-16 02:11:00,1655345460.0,0.06396,0.06398,0.06388,0.06391,807478.7
2022-06-16 02:12:00,1655345520.0,0.06391,0.06416,0.06389,0.06413,898718.2
2022-06-16 02:13:00,1655345580.0,0.06412,0.06415,0.06407,0.06408,1060025.5
2022-06-16 02:14:00,1655345640.0,0.06408,0.06413,0.06395,0.06407,817865.7
2022-06-16 02:15:00,1655345700.0,0.06407,0.06412,0.06402,0.06404,697015.4
2022-06-16 02:16:00,1655345760.0,0.06404,0.06404,0.06389,0.06392,463714.2
2022-06-16 02:17:00,1655345820.0,0.06393,0.06405,0.06393,0.06402,605038.0
2022-06-16 02:18:00,1655345880.0,0.06402,0.06403,0.06394,0.06394,264306.7
2022-06-16 02:19:00,1655345940.0,0.06394,0.06402,0.0639,0.06393,1372241.9
2022-06-16 02:20:00,1655346000.0,0.06393,0.06411,0.06393,0.06407,1149916.5
2022-06-16 02:21:00,1655346060.0,0.06407,0.06411,0.06399,0.06399,715146.6
2022-06-16 02:22:00,1655346120.0,0.06404,0.06404,0.06381,0.06381,964064.7
2022-06-16 02:23:00,1655346180.0,0.06381,0.06404,0.06379,0.06388,2601257.4
2022-06-16 02:24:00,1655346240.0,0.06388,0.06413,0.06384,0.06408,2258846.7
2022-06-16 02:25:00,1655346300.0,0.06408,0.06422,0.06405,0.06421,1829031.8
2022-06-16 02:26:00,1655346360.0,0.06422,0.06423,0.0641,0.0641,1251213.3
2022-06-16 02:27:00,1655346420.0,0.06411,0.06449,0.06411,0.06428,8366780.9
2022-06-16 02:28:00,1655346480.0,0.06428,0.06443,0.06425,0.06436,1942545.4
2022-06-16 02:29:00,1655346540.0,0.06436,0.06437,0.06424,0.06435,870318.9
2022-06-16 02:30:00,1655346600.0,0.06435,0.0644,0.06424,0.06429,1466843.5
2022-06-16 02:31:00,1655346660.0,0.06427,0.06438,0.06426,0.06438,498668.8
2022-06-16 02:32:00,1655346720.0,0.06437,0.06455,0.06435,0.06444,3512462.2
2022-06-16 02:33:00,1655346780.0,0.06444,0.06449,0.06438,0.06446,780891.8
2022-06-16 02:34:00,1655346840.0,0.06446,0.06448,0.06443,0.06444,750134.4
