Universal Time,Unix Time,Open,High,Low,Close,Volume
2024-05-27 00:00:00,1716768000.0,7.556,7.558,7.553,7.554,2372.18
2024-05-27 00:01:00,1716768060.0,7.556,7.564,7.556,7.561,2753.11
2024-05-27 00:02:00,1716768120.0,7.561,7.561,7.554,7.554,1443.22
2024-05-27 00:03:00,1716768180.0,7.554,7.554,7.551,7.551,839.57
2024-05-27 00:04:00,1716768240.0,7.552,7.554,7.552,7.552,1177.07
2024-05-27 00:05:00,1716768300.0,7.555,7.563,7.555,7.563,262.99
2024-05-27 00:06:00,1716768360.0,7.564,7.566,7.559,7.56,903.32
2024-05-27 00:07:00,1716768420.0,7.559,7.561,7.548,7.551,4452.51
2024-05-27 00:08:00,1716768480.0,7.551,7.561,7.55,7.559,13706.44
2024-05-27 00:09:00,1716768540.0,7.558,7.558,7.552,7.552,6075.09
2024-05-27 00:10:00,1716768600.0,7.551,7.552,7.542,7.542,3462.31
2024-05-27 00:11:00,1716768660.0,7.541,7.541,7.537,7.537,918.83
2024-05-27 00:12:00,1716768720.0,7.537,7.537,7.53,7.53,446.41
2024-05-27 00:13:00,1716768780.0,7.53,7.53,7.523,7.523,1280.68
2024-05-27 00:14:00,1716768840.0,7.524,7.529,7.523,7.523,3953.85
2024-05-27 00:15:00,1716768900.0,7.523,7.523,7.521,7.523,2105.69
2024-05-27 00:16:00,1716768960.0,7.523,7.523,7.519,7.521,3225.43
2024-05-27 00:17:00,1716769020.0,7.521,7.521,7.519,7.519,582.04
2024-05-27 00:18:00,1716769080.0,7.518,7.518,7.515,7.516,933.15
2024-05-27 00:19:00,1716769140.0,7.516,7.519,7.511,7.517,10466.72
2024-05-27 00:20:00,1716769200.0,7.518,7.518,7.515,7.515,1980.43
2024-05-27 00:21:00,1716769260.0,7.512,7.512,7.501,7.506,5930.58
2024-05-27 00:22:00,1716769320.0,7.505,7.511,7.505,7.511,1332.98
2024-05-27 00:23:00,1716769380.0,7.512,7.514,7.511,7.511,4141.4
2024-05-27 00:24:00,1716769440.0,7.511,7.514,7.511,7.512,1332.84
2024-05-27 00:25:00,1716769500.0,7.512,7.522,7.512,7.522,1939.08
2024-05-27 00:26:00,1716769560.0,7.521,7.522,7.514,7.515,593.3
2024-05-27 00:27:00,1716769620.0,7.515,7.515,7.508,7.509,607.34
2024-05-27 00:28:00,1716769680.0,7.508,7.512,7.506,7.512,353.14
2024-05-27 00:29:00,1716769740.0,7.513,7.514,7.51,7.513,3199.05
2024-05-27 00:30:00,1716769800.0,7.514,7.521,7.513,7.517,315.94
2024-05-27 00:31:00,1716769860.0,7.518,7.521,7.517,7.518,49.16
2024-05-27 00:32:00,1716769920.0,7.517,7.519,7.515,7.519,610.46
2024-05-27 00:33:00,1716769980.0,7.52,7.528,7.519,7.528,1478.87
2024-05-27 00:34:00,1716770040.0,7.525,7.525,7.516,7.516,485.78
2024-05-27 00:35:00,1716770100.0,7.518,7.518,7.512,7.514,517.45
2024-05-27 00:36:00,1716770160.0,7.513,7.524,7.513,7.52,659.93
2024-05-27 00:37:00,1716770220.0,7.521,7.527,7.52,7.527,180.54
2024-05-27 00:38:00,1716770280.0,7.527,7.536,7.527,7.533,765.98
