Universal Time,Unix Time,Open,High,Low,Close,Volume
2025-01-13 00:00:00,1736726400.0,4.973,4.974,4.956,4.964,37273.4
2025-01-13 00:01:00,1736726460.0,4.965,4.975,4.964,4.975,3664.4
2025-01-13 00:02:00,1736726520.0,4.976,4.978,4.973,4.973,1916.6
2025-01-13 00:03:00,1736726580.0,4.973,4.978,4.972,4.972,6250.0
2025-01-13 00:04:00,1736726640.0,4.971,4.979,4.97,4.977,2549.8
2025-01-13 00:05:00,1736726700.0,4.976,4.978,4.97,4.97,2797.3
2025-01-13 00:06:00,1736726760.0,4.97,4.977,4.968,4.972,1485.2
2025-01-13 00:07:00,1736726820.0,4.972,4.98,4.972,4.979,4060.7
2025-01-13 00:08:00,1736726880.0,4.979,4.982,4.977,4.979,2134.6
2025-01-13 00:09:00,1736726940.0,4.98,4.981,4.976,4.979,1443.4
2025-01-13 00:10:00,1736727000.0,4.979,4.979,4.976,4.979,1669.0
2025-01-13 00:11:00,1736727060.0,4.98,4.983,4.98,4.982,2402.5
2025-01-13 00:12:00,1736727120.0,4.981,4.984,4.977,4.984,1856.5
2025-01-13 00:13:00,1736727180.0,4.984,4.984,4.98,4.98,1359.5
2025-01-13 00:14:00,1736727240.0,4.979,4.982,4.978,4.981,4186.5
2025-01-13 00:15:00,1736727300.0,4.981,4.985,4.981,4.983,1097.8
2025-01-13 00:16:00,1736727360.0,4.984,4.994,4.984,4.99,3867.2
2025-01-13 00:17:00,1736727420.0,4.989,4.989,4.98,4.983,4007.7
2025-01-13 00:18:00,1736727480.0,4.984,4.989,4.984,4.986,2513.8
2025-01-13 00:19:00,1736727540.0,4.988,4.988,4.982,4.982,703.1
2025-01-13 00:20:00,1736727600.0,4.983,4.985,4.981,4.982,519.1
2025-01-13 00:21:00,1736727660.0,4.981,4.981,4.977,4.978,12723.6
2025-01-13 00:22:00,1736727720.0,4.98,4.988,4.979,4.988,1805.9
2025-01-13 00:23:00,1736727780.0,4.988,4.994,4.987,4.994,1562.5
2025-01-13 00:24:00,1736727840.0,4.994,4.997,4.99,4.997,10305.6
2025-01-13 00:25:00,1736727900.0,4.997,5.005,4.997,5.004,4730.2
2025-01-13 00:26:00,1736727960.0,5.004,5.019,5.002,5.018,21503.5
2025-01-13 00:27:00,1736728020.0,5.019,5.034,5.019,5.034,14577.9
2025-01-13 00:28:00,1736728080.0,5.034,5.057,5.033,5.039,30620.8
2025-01-13 00:29:00,1736728140.0,5.039,5.051,5.038,5.038,7591.8
2025-01-13 00:30:00,1736728200.0,5.038,5.059,5.037,5.058,8699.0
2025-01-13 00:31:00,1736728260.0,5.058,5.075,5.055,5.075,12531.6
2025-01-13 00:32:00,1736728320.0,5.076,5.09,5.074,5.075,31215.3
2025-01-13 00:33:00,1736728380.0,5.074,5.074,5.062,5.071,47555.2
2025-01-13 00:34:00,1736728440.0,5.072,5.08,5.067,5.068,7746.4
2025-01-13 00:35:00,1736728500.0,5.068,5.083,5.068,5.078,6793.2
2025-01-13 00:36:00,1736728560.0,5.079,5.089,5.079,5.088,10572.5
2025-01-13 00:37:00,1736728620.0,5.088,5.091,5.084,5.085,8637.2
2025-01-13 00:38:00,1736728680.0,5.084,5.084,5.067,5.081,8188.0
2025-01-13 00:39:00,1736728740.0,5.082,5.089,5.077,5.082,7122.3
2025-01-13 00:40:00,1736728800.0,5.081,5.086,5.08,5.086,6059.9
2025-01-13 00:41:00,1736728860.0,5.087,5.089,5.078,5.084,6121.8
2025-01-13 00:42:00,1736728920.0,5.085,5.095,5.085,5.089,10945.5
2025-01-13 00:43:00,1736728980.0,5.09,5.09,5.081,5.085,7646.6
2025-01-13 00:44:00,1736729040.0,5.085,5.087,5.066,5.073,34572.1
2025-01-13 00:45:00,1736729100.0,5.074,5.078,5.055,5.057,21563.0
2025-01-13 00:46:00,1736729160.0,5.056,5.056,5.047,5.055,19908.1
2025-01-13 00:47:00,1736729220.0,5.056,5.06,5.047,5.049,5075.6
2025-01-13 00:48:00,1736729280.0,5.048,5.053,5.047,5.05,1951.6
2025-01-13 00:49:00,1736729340.0,5.049,5.057,5.046,5.053,4498.2
2025-01-13 00:50:00,1736729400.0,5.053,5.063,5.053,5.058,2786.3
2025-01-13 00:51:00,1736729460.0,5.057,5.062,5.051,5.054,1470.3
