Universal Time,Unix Time,Open,High,Low,Close,Volume
2025-01-17 00:00:00,1737072000.0,5.161,5.174,5.161,5.172,20961.8
2025-01-17 00:01:00,1737072060.0,5.173,5.181,5.173,5.181,9847.8
2025-01-17 00:02:00,1737072120.0,5.181,5.181,5.17,5.173,5479.5
2025-01-17 00:03:00,1737072180.0,5.173,5.182,5.17,5.181,7451.1
2025-01-17 00:04:00,1737072240.0,5.181,5.183,5.178,5.178,2668.8
2025-01-17 00:05:00,1737072300.0,5.177,5.184,5.177,5.182,1513.4
2025-01-17 00:06:00,1737072360.0,5.182,5.182,5.176,5.179,2991.8
2025-01-17 00:07:00,1737072420.0,5.179,5.181,5.177,5.18,670.7
2025-01-17 00:08:00,1737072480.0,5.18,5.181,5.177,5.18,1186.5
2025-01-17 00:09:00,1737072540.0,5.18,5.182,5.173,5.174,3244.7
2025-01-17 00:10:00,1737072600.0,5.174,5.174,5.169,5.174,1755.4
2025-01-17 00:11:00,1737072660.0,5.173,5.173,5.167,5.168,2826.7
2025-01-17 00:12:00,1737072720.0,5.168,5.178,5.168,5.178,2683.8
2025-01-17 00:13:00,1737072780.0,5.178,5.183,5.178,5.181,1621.2
2025-01-17 00:14:00,1737072840.0,5.181,5.186,5.181,5.182,2415.9
2025-01-17 00:15:00,1737072900.0,5.182,5.187,5.18,5.186,5419.0
2025-01-17 00:16:00,1737072960.0,5.187,5.195,5.187,5.195,4378.9
2025-01-17 00:17:00,1737073020.0,5.195,5.197,5.192,5.194,2061.8
2025-01-17 00:18:00,1737073080.0,5.194,5.195,5.191,5.192,1406.9
2025-01-17 00:19:00,1737073140.0,5.191,5.191,5.182,5.186,13974.4
2025-01-17 00:20:00,1737073200.0,5.186,5.19,5.181,5.182,4284.5
2025-01-17 00:21:00,1737073260.0,5.182,5.183,5.181,5.182,4230.6
2025-01-17 00:22:00,1737073320.0,5.183,5.183,5.179,5.179,3201.7
2025-01-17 00:23:00,1737073380.0,5.179,5.179,5.173,5.174,4304.8
2025-01-17 00:24:00,1737073440.0,5.174,5.179,5.174,5.179,3527.0
2025-01-17 00:25:00,1737073500.0,5.179,5.179,5.172,5.173,1571.5
2025-01-17 00:26:00,1737073560.0,5.172,5.172,5.162,5.166,9301.4
2025-01-17 00:27:00,1737073620.0,5.164,5.169,5.164,5.167,1825.1
2025-01-17 00:28:00,1737073680.0,5.167,5.173,5.167,5.173,3316.3
2025-01-17 00:29:00,1737073740.0,5.173,5.177,5.173,5.177,2346.8
2025-01-17 00:30:00,1737073800.0,5.176,5.186,5.176,5.184,11571.2
2025-01-17 00:31:00,1737073860.0,5.185,5.186,5.183,5.183,762.9
2025-01-17 00:32:00,1737073920.0,5.183,5.184,5.181,5.181,2350.8
2025-01-17 00:33:00,1737073980.0,5.181,5.184,5.181,5.181,1602.9
2025-01-17 00:34:00,1737074040.0,5.182,5.185,5.181,5.183,2827.7
2025-01-17 00:35:00,1737074100.0,5.182,5.183,5.178,5.181,6537.7
