Universal Time,Unix Time,Open,High,Low,Close,Volume
2023-02-14 00:00:00,1676332800.0,0.3593,0.3594,0.359,0.359,63534.2
2023-02-14 00:01:00,1676332860.0,0.3589,0.359,0.3586,0.3587,62191.2
2023-02-14 00:02:00,1676332920.0,0.3588,0.359,0.3587,0.3588,215919.5
2023-02-14 00:03:00,1676332980.0,0.3589,0.3591,0.3585,0.3591,46793.0
2023-02-14 00:04:00,1676333040.0,0.3591,0.3593,0.359,0.3593,40782.8
2023-02-14 00:05:00,1676333100.0,0.3593,0.3593,0.3583,0.3584,64371.7
2023-02-14 00:06:00,1676333160.0,0.3585,0.3587,0.3583,0.3585,106556.1
2023-02-14 00:07:00,1676333220.0,0.3584,0.3584,0.358,0.3583,79342.2
2023-02-14 00:08:00,1676333280.0,0.3584,0.3584,0.358,0.3582,58732.8
2023-02-14 00:09:00,1676333340.0,0.3582,0.3583,0.3579,0.3583,20716.8
2023-02-14 00:10:00,1676333400.0,0.3584,0.3586,0.3583,0.3583,10135.1
2023-02-14 00:11:00,1676333460.0,0.3582,0.3582,0.358,0.3581,39493.3
2023-02-14 00:12:00,1676333520.0,0.3581,0.3582,0.3581,0.3581,5083.4
2023-02-14 00:13:00,1676333580.0,0.3581,0.3583,0.3581,0.3581,14175.2
2023-02-14 00:14:00,1676333640.0,0.3581,0.3581,0.3581,0.3581,400.5
2023-02-14 00:15:00,1676333700.0,0.3581,0.3583,0.3581,0.3583,15980.7
2023-02-14 00:16:00,1676333760.0,0.3583,0.3584,0.3581,0.3582,34109.6
2023-02-14 00:17:00,1676333820.0,0.3581,0.3582,0.358,0.3581,40425.5
2023-02-14 00:18:00,1676333880.0,0.3581,0.3582,0.3578,0.358,53137.3
2023-02-14 00:19:00,1676333940.0,0.3581,0.3583,0.3579,0.3583,36098.7
2023-02-14 00:20:00,1676334000.0,0.3583,0.3583,0.358,0.3583,60066.1
2023-02-14 00:21:00,1676334060.0,0.3583,0.3588,0.3583,0.3587,69906.3
2023-02-14 00:22:00,1676334120.0,0.3587,0.359,0.3585,0.3588,64002.2
2023-02-14 00:23:00,1676334180.0,0.3588,0.3593,0.3588,0.359,285948.6
2023-02-14 00:24:00,1676334240.0,0.3589,0.3594,0.3588,0.3593,85159.4
2023-02-14 00:25:00,1676334300.0,0.3593,0.3594,0.3591,0.3591,27671.2
2023-02-14 00:26:00,1676334360.0,0.359,0.3591,0.3587,0.359,121278.2
2023-02-14 00:27:00,1676334420.0,0.3589,0.3589,0.3586,0.3586,17017.4
2023-02-14 00:28:00,1676334480.0,0.3586,0.3586,0.3581,0.3583,192935.4
2023-02-14 00:29:00,1676334540.0,0.3583,0.3583,0.3578,0.3579,536720.7
2023-02-14 00:30:00,1676334600.0,0.3578,0.358,0.3577,0.3579,31174.9
2023-02-14 00:31:00,1676334660.0,0.3578,0.3578,0.3577,0.3577,16710.0
2023-02-14 00:32:00,1676334720.0,0.3579,0.3579,0.3577,0.3579,43032.5
2023-02-14 00:33:00,1676334780.0,0.3579,0.3583,0.3579,0.3581,42882.0
2023-02-14 00:34:00,1676334840.0,0.3581,0.3585,0.3581,0.3582,46874.1
2023-02-14 00:35:00,1676334900.0,0.3582,0.3583,0.358,0.3581,92799.4
2023-02-14 00:36:00,1676334960.0,0.3581,0.3582,0.3577,0.3578,72398.8
