Universal Time,Unix Time,Open,High,Low,Close,Volume
2019-06-16 00:00:00,1560643200.0,0.02179,0.02179,0.02177,0.02177,272852.9
2019-06-16 00:01:00,1560643260.0,0.02177,0.02178,0.02177,0.02178,170860.7
2019-06-16 00:02:00,1560643320.0,0.02178,0.02178,0.02176,0.02178,840153.8
2019-06-16 00:03:00,1560643380.0,0.02178,0.02181,0.02177,0.02181,363942.4
2019-06-16 00:04:00,1560643440.0,0.02179,0.0218,0.02179,0.0218,164827.7
2019-06-16 00:05:00,1560643500.0,0.02181,0.02181,0.02178,0.0218,242005.8
2019-06-16 00:06:00,1560643560.0,0.02181,0.0219,0.02181,0.02185,1149103.0
2019-06-16 00:07:00,1560643620.0,0.02189,0.02189,0.02186,0.02187,197861.9
2019-06-16 00:08:00,1560643680.0,0.02188,0.02192,0.02187,0.0219,612360.3
2019-06-16 00:09:00,1560643740.0,0.02191,0.02191,0.02185,0.02189,737552.7
2019-06-16 00:10:00,1560643800.0,0.02187,0.02192,0.02187,0.02192,613689.8
2019-06-16 00:11:00,1560643860.0,0.02189,0.0219,0.02177,0.02177,1197822.1
2019-06-16 00:12:00,1560643920.0,0.02186,0.02186,0.02177,0.02182,1590779.3
2019-06-16 00:13:00,1560643980.0,0.02182,0.02182,0.02181,0.02181,642466.6
2019-06-16 00:14:00,1560644040.0,0.02178,0.02181,0.02166,0.02166,3124181.3
2019-06-16 00:15:00,1560644100.0,0.02166,0.02178,0.02163,0.02171,876797.7
2019-06-16 00:16:00,1560644160.0,0.02175,0.02175,0.02166,0.02173,337200.2
2019-06-16 00:17:00,1560644220.0,0.02171,0.02172,0.02152,0.02156,2516312.4
2019-06-16 00:18:00,1560644280.0,0.02152,0.02165,0.02152,0.02163,404977.8
2019-06-16 00:19:00,1560644340.0,0.02166,0.0217,0.02162,0.02166,389605.5
2019-06-16 00:20:00,1560644400.0,0.02167,0.0217,0.02166,0.02166,139446.6
2019-06-16 00:21:00,1560644460.0,0.02169,0.02169,0.0216,0.02163,370446.5
2019-06-16 00:22:00,1560644520.0,0.02163,0.02163,0.0216,0.02162,479363.8
2019-06-16 00:23:00,1560644580.0,0.02161,0.02167,0.02161,0.02164,408957.0
2019-06-16 00:24:00,1560644640.0,0.0217,0.0217,0.02165,0.02165,216756.8
2019-06-16 00:25:00,1560644700.0,0.02162,0.02162,0.0216,0.02162,394748.9
2019-06-16 00:26:00,1560644760.0,0.02162,0.02165,0.02162,0.02165,364490.2
2019-06-16 00:27:00,1560644820.0,0.02166,0.02168,0.02162,0.02166,582874.9
2019-06-16 00:28:00,1560644880.0,0.02165,0.02165,0.02158,0.02158,582433.9
2019-06-16 00:29:00,1560644940.0,0.02156,0.02156,0.02145,0.02147,2371313.7
