Universal Time,Unix Time,Open,High,Low,Close,Volume
2023-06-15 00:00:00,1686787200.0,14.49,14.49,14.44,14.46,2835.47
2023-06-15 00:01:00,1686787260.0,14.45,14.45,14.43,14.45,2351.75
2023-06-15 00:02:00,1686787320.0,14.44,14.45,14.44,14.45,1625.94
2023-06-15 00:03:00,1686787380.0,14.45,14.45,14.44,14.45,1488.74
2023-06-15 00:04:00,1686787440.0,14.44,14.45,14.44,14.45,740.73
2023-06-15 00:05:00,1686787500.0,14.45,14.46,14.43,14.43,1067.86
2023-06-15 00:06:00,1686787560.0,14.43,14.43,14.42,14.43,1291.59
2023-06-15 00:07:00,1686787620.0,14.42,14.44,14.42,14.44,1435.6
2023-06-15 00:08:00,1686787680.0,14.44,14.45,14.42,14.44,1562.48
2023-06-15 00:09:00,1686787740.0,14.44,14.47,14.44,14.45,908.25
2023-06-15 00:10:00,1686787800.0,14.45,14.45,14.43,14.44,752.73
2023-06-15 00:11:00,1686787860.0,14.44,14.45,14.44,14.44,830.48
2023-06-15 00:12:00,1686787920.0,14.44,14.46,14.44,14.45,958.46
2023-06-15 00:13:00,1686787980.0,14.45,14.46,14.45,14.45,660.33
2023-06-15 00:14:00,1686788040.0,14.45,14.47,14.45,14.47,216.89
2023-06-15 00:15:00,1686788100.0,14.47,14.47,14.45,14.46,556.81
2023-06-15 00:16:00,1686788160.0,14.46,14.46,14.45,14.45,263.17
2023-06-15 00:17:00,1686788220.0,14.46,14.5,14.45,14.49,7122.16
2023-06-15 00:18:00,1686788280.0,14.49,14.49,14.47,14.48,1882.83
2023-06-15 00:19:00,1686788340.0,14.49,14.5,14.49,14.49,385.22
2023-06-15 00:20:00,1686788400.0,14.5,14.5,14.49,14.49,1510.3
2023-06-15 00:21:00,1686788460.0,14.49,14.49,14.48,14.49,28.5
2023-06-15 00:22:00,1686788520.0,14.49,14.5,14.49,14.5,130.12
2023-06-15 00:23:00,1686788580.0,14.5,14.5,14.49,14.5,268.71
2023-06-15 00:24:00,1686788640.0,14.5,14.51,14.5,14.5,287.68
2023-06-15 00:25:00,1686788700.0,14.51,14.52,14.5,14.5,2205.66
2023-06-15 00:26:00,1686788760.0,14.5,14.51,14.5,14.5,1359.54
2023-06-15 00:27:00,1686788820.0,14.5,14.51,14.5,14.5,1226.02
2023-06-15 00:28:00,1686788880.0,14.5,14.51,14.5,14.51,427.75
2023-06-15 00:29:00,1686788940.0,14.51,14.52,14.51,14.51,480.93
2023-06-15 00:30:00,1686789000.0,14.51,14.51,14.5,14.51,458.92
2023-06-15 00:31:00,1686789060.0,14.5,14.52,14.5,14.52,880.14
2023-06-15 00:32:00,1686789120.0,14.52,14.54,14.52,14.54,390.38
2023-06-15 00:33:00,1686789180.0,14.54,14.55,14.53,14.55,519.45
2023-06-15 00:34:00,1686789240.0,14.56,14.57,14.55,14.56,1741.21
2023-06-15 00:35:00,1686789300.0,14.55,14.58,14.55,14.57,955.34
2023-06-15 00:36:00,1686789360.0,14.57,14.58,14.55,14.56,1352.18
2023-06-15 00:37:00,1686789420.0,14.57,14.58,14.57,14.57,280.67
2023-06-15 00:38:00,1686789480.0,14.57,14.59,14.57,14.58,1093.47
2023-06-15 00:39:00,1686789540.0,14.58,14.58,14.56,14.56,416.4
2023-06-15 00:40:00,1686789600.0,14.57,14.59,14.57,14.58,2474.11
2023-06-15 00:41:00,1686789660.0,14.58,14.58,14.57,14.57,739.1
2023-06-15 00:42:00,1686789720.0,14.57,14.57,14.55,14.55,792.14
2023-06-15 00:43:00,1686789780.0,14.56,14.56,14.55,14.55,121.97
2023-06-15 00:44:00,1686789840.0,14.55,14.55,14.54,14.55,165.99
2023-06-15 00:45:00,1686789900.0,14.54,14.55,14.53,14.53,1140.29
2023-06-15 00:46:00,1686789960.0,14.52,14.53,14.52,14.53,1764.09
2023-06-15 00:47:00,1686790020.0,14.54,14.54,14.54,14.54,23.86
2023-06-15 00:48:00,1686790080.0,14.53,14.56,14.53,14.55,558.81
2023-06-15 00:49:00,1686790140.0,14.56,14.57,14.55,14.57,135.54
2023-06-15 00:50:00,1686790200.0,14.57,14.58,14.57,14.58,1357.95
2023-06-15 00:51:00,1686790260.0,14.58,14.6,14.58,14.59,542.0
2023-06-15 00:52:00,1686790320.0,14.58,14.59,14.57,14.59,216.2
2023-06-15 00:53:00,1686790380.0,14.59,14.61,14.59,14.59,718.87
2023-06-15 00:54:00,1686790440.0,14.6,14.6,14.59,14.6,419.78
2023-06-15 00:55:00,1686790500.0,14.6,14.6,14.57,14.58,1615.23
2023-06-15 00:56:00,1686790560.0,14.58,14.59,14.58,14.59,672.11
2023-06-15 00:57:00,1686790620.0,14.59,14.59,14.58,14.59,403.58
2023-06-15 00:58:00,1686790680.0,14.59,14.6,14.59,14.6,433.19
2023-06-15 00:59:00,1686790740.0,14.61,14.61,14.59,14.6,1515.35
2023-06-15 01:00:00,1686790800.0,14.61,14.61,14.59,14.59,1140.07
2023-06-15 01:01:00,1686790860.0,14.6,14.6,14.59,14.59,1203.06
2023-06-15 01:02:00,1686790920.0,14.6,14.6,14.59,14.6,914.71
2023-06-15 01:03:00,1686790980.0,14.6,14.6,14.59,14.59,608.39
2023-06-15 01:04:00,1686791040.0,14.59,14.59,14.57,14.57,2773.75
2023-06-15 01:05:00,1686791100.0,14.57,14.58,14.57,14.58,392.6
2023-06-15 01:06:00,1686791160.0,14.58,14.58,14.57,14.58,151.5
2023-06-15 01:07:00,1686791220.0,14.58,14.58,14.55,14.56,702.24
2023-06-15 01:08:00,1686791280.0,14.56,14.56,14.55,14.55,581.62
2023-06-15 01:09:00,1686791340.0,14.55,14.56,14.55,14.55,1014.66
2023-06-15 01:10:00,1686791400.0,14.56,14.56,14.53,14.53,652.82
2023-06-15 01:11:00,1686791460.0,14.53,14.55,14.53,14.54,475.97
2023-06-15 01:12:00,1686791520.0,14.55,14.56,14.55,14.56,66.37
2023-06-15 01:13:00,1686791580.0,14.55,14.56,14.55,14.56,275.81
2023-06-15 01:14:00,1686791640.0,14.57,14.58,14.57,14.57,435.98
2023-06-15 01:15:00,1686791700.0,14.57,14.57,14.55,14.55,1011.37
2023-06-15 01:16:00,1686791760.0,14.54,14.55,14.54,14.55,1456.67
2023-06-15 01:17:00,1686791820.0,14.55,14.56,14.55,14.56,3114.49
2023-06-15 01:18:00,1686791880.0,14.56,14.56,14.54,14.54,1591.68
