Universal Time,Unix Time,Open,High,Low,Close,Volume
2023-06-28 00:00:00,1687910400.0,16.63,16.65,16.61,16.61,3334.37
2023-06-28 00:01:00,1687910460.0,16.62,16.62,16.56,16.57,3482.77
2023-06-28 00:02:00,1687910520.0,16.57,16.59,16.56,16.58,909.8
2023-06-28 00:03:00,1687910580.0,16.58,16.58,16.57,16.58,2239.34
2023-06-28 00:04:00,1687910640.0,16.58,16.6,16.57,16.6,1076.56
2023-06-28 00:05:00,1687910700.0,16.59,16.59,16.54,16.54,1844.19
2023-06-28 00:06:00,1687910760.0,16.55,16.56,16.55,16.56,969.67
2023-06-28 00:07:00,1687910820.0,16.56,16.57,16.55,16.55,5471.54
2023-06-28 00:08:00,1687910880.0,16.56,16.57,16.56,16.57,58.06
2023-06-28 00:09:00,1687910940.0,16.57,16.57,16.57,16.57,16.69
2023-06-28 00:10:00,1687911000.0,16.56,16.56,16.46,16.53,9131.0
2023-06-28 00:11:00,1687911060.0,16.52,16.53,16.5,16.51,5071.5
2023-06-28 00:12:00,1687911120.0,16.52,16.54,16.5,16.54,3419.89
2023-06-28 00:13:00,1687911180.0,16.54,16.55,16.53,16.55,608.27
2023-06-28 00:14:00,1687911240.0,16.54,16.55,16.53,16.54,1529.57
2023-06-28 00:15:00,1687911300.0,16.53,16.54,16.51,16.51,1725.94
2023-06-28 00:16:00,1687911360.0,16.5,16.5,16.47,16.49,2577.79
2023-06-28 00:17:00,1687911420.0,16.49,16.49,16.41,16.44,13058.86
2023-06-28 00:18:00,1687911480.0,16.43,16.44,16.39,16.42,13365.88
2023-06-28 00:19:00,1687911540.0,16.42,16.43,16.37,16.37,6595.47
2023-06-28 00:20:00,1687911600.0,16.38,16.4,16.35,16.4,7212.05
2023-06-28 00:21:00,1687911660.0,16.39,16.39,16.34,16.35,12237.33
2023-06-28 00:22:00,1687911720.0,16.35,16.37,16.33,16.34,5645.64
2023-06-28 00:23:00,1687911780.0,16.34,16.34,16.23,16.24,37299.94
2023-06-28 00:24:00,1687911840.0,16.23,16.26,16.21,16.26,13982.27
2023-06-28 00:25:00,1687911900.0,16.25,16.26,16.22,16.23,11263.13
2023-06-28 00:26:00,1687911960.0,16.22,16.32,16.22,16.32,8573.26
2023-06-28 00:27:00,1687912020.0,16.32,16.32,16.28,16.3,9486.28
2023-06-28 00:28:00,1687912080.0,16.3,16.32,16.27,16.28,7962.67
2023-06-28 00:29:00,1687912140.0,16.27,16.57,16.27,16.43,81928.92
2023-06-28 00:30:00,1687912200.0,16.42,16.47,16.39,16.39,10604.81
2023-06-28 00:31:00,1687912260.0,16.38,16.41,16.38,16.41,3395.49
2023-06-28 00:32:00,1687912320.0,16.4,16.41,16.32,16.32,14436.33
