Universal Time,Unix Time,Open,High,Low,Close,Volume
2023-06-02 00:00:00,1685664000.0,20.49,20.49,20.47,20.48,11146.14
2023-06-02 00:01:00,1685664060.0,20.48,20.49,20.48,20.48,24.98
2023-06-02 00:02:00,1685664120.0,20.49,20.49,20.47,20.48,996.63
2023-06-02 00:03:00,1685664180.0,20.49,20.49,20.48,20.49,10.67
2023-06-02 00:04:00,1685664240.0,20.49,20.49,20.49,20.49,645.86
2023-06-02 00:05:00,1685664300.0,20.49,20.49,20.48,20.49,726.31
2023-06-02 00:06:00,1685664360.0,20.49,20.5,20.49,20.5,608.85
2023-06-02 00:07:00,1685664420.0,20.49,20.49,20.49,20.49,515.84
2023-06-02 00:08:00,1685664480.0,20.49,20.49,20.48,20.48,38.3
2023-06-02 00:09:00,1685664540.0,20.49,20.5,20.49,20.5,780.28
2023-06-02 00:10:00,1685664600.0,20.51,20.52,20.51,20.52,808.52
2023-06-02 00:11:00,1685664660.0,20.52,20.52,20.51,20.51,58.68
2023-06-02 00:12:00,1685664720.0,20.51,20.51,20.51,20.51,1579.0
2023-06-02 00:13:00,1685664780.0,20.51,20.51,20.48,20.48,359.18
2023-06-02 00:14:00,1685664840.0,20.48,20.48,20.48,20.48,32.82
2023-06-02 00:15:00,1685664900.0,20.48,20.5,20.47,20.48,1790.08
2023-06-02 00:16:00,1685664960.0,20.47,20.48,20.47,20.48,1.35
2023-06-02 00:17:00,1685665020.0,20.48,20.48,20.43,20.45,1666.28
2023-06-02 00:18:00,1685665080.0,20.45,20.47,20.45,20.47,775.88
2023-06-02 00:19:00,1685665140.0,20.47,20.48,20.47,20.48,62.6
2023-06-02 00:20:00,1685665200.0,20.47,20.47,20.46,20.46,630.85
2023-06-02 00:21:00,1685665260.0,20.46,20.47,20.45,20.46,597.77
2023-06-02 00:22:00,1685665320.0,20.45,20.45,20.43,20.43,656.94
2023-06-02 00:23:00,1685665380.0,20.43,20.43,20.4,20.42,1386.53
2023-06-02 00:24:00,1685665440.0,20.42,20.42,20.39,20.41,6117.0
2023-06-02 00:25:00,1685665500.0,20.41,20.43,20.41,20.41,814.99
2023-06-02 00:26:00,1685665560.0,20.41,20.41,20.39,20.4,7114.82
2023-06-02 00:27:00,1685665620.0,20.4,20.45,20.4,20.45,1590.89
2023-06-02 00:28:00,1685665680.0,20.46,20.47,20.44,20.44,2792.05
2023-06-02 00:29:00,1685665740.0,20.45,20.46,20.44,20.44,1074.83
2023-06-02 00:30:00,1685665800.0,20.44,20.46,20.44,20.46,761.72
2023-06-02 00:31:00,1685665860.0,20.47,20.47,20.46,20.46,3222.89
2023-06-02 00:32:00,1685665920.0,20.47,20.47,20.47,20.47,444.85
2023-06-02 00:33:00,1685665980.0,20.48,20.48,20.47,20.47,148.59
2023-06-02 00:34:00,1685666040.0,20.48,20.48,20.46,20.47,548.48
2023-06-02 00:35:00,1685666100.0,20.46,20.47,20.46,20.47,10.49
2023-06-02 00:36:00,1685666160.0,20.46,20.46,20.46,20.46,735.55
