Universal Time,Unix Time,Open,High,Low,Close,Volume
2023-06-22 00:00:00,1687392000.0,17.23,17.26,17.21,17.25,2015.51
2023-06-22 00:01:00,1687392060.0,17.26,17.26,17.24,17.25,3240.28
2023-06-22 00:02:00,1687392120.0,17.25,17.26,17.24,17.26,165.83
2023-06-22 00:03:00,1687392180.0,17.25,17.26,17.25,17.25,712.17
2023-06-22 00:04:00,1687392240.0,17.25,17.28,17.25,17.28,1688.25
2023-06-22 00:05:00,1687392300.0,17.28,17.3,17.27,17.29,404.64
2023-06-22 00:06:00,1687392360.0,17.3,17.31,17.28,17.28,4105.52
2023-06-22 00:07:00,1687392420.0,17.28,17.29,17.24,17.25,3080.48
2023-06-22 00:08:00,1687392480.0,17.25,17.26,17.24,17.25,994.14
2023-06-22 00:09:00,1687392540.0,17.26,17.26,17.24,17.25,1343.07
2023-06-22 00:10:00,1687392600.0,17.24,17.24,17.2,17.2,2883.57
2023-06-22 00:11:00,1687392660.0,17.2,17.2,17.18,17.18,1286.76
2023-06-22 00:12:00,1687392720.0,17.18,17.22,17.17,17.22,2299.28
2023-06-22 00:13:00,1687392780.0,17.21,17.24,17.21,17.22,772.68
2023-06-22 00:14:00,1687392840.0,17.23,17.26,17.23,17.24,1799.36
2023-06-22 00:15:00,1687392900.0,17.23,17.24,17.23,17.23,892.55
2023-06-22 00:16:00,1687392960.0,17.24,17.25,17.21,17.21,1243.35
2023-06-22 00:17:00,1687393020.0,17.21,17.23,17.21,17.23,676.92
2023-06-22 00:18:00,1687393080.0,17.23,17.25,17.23,17.24,1791.16
2023-06-22 00:19:00,1687393140.0,17.25,17.26,17.25,17.25,1455.49
2023-06-22 00:20:00,1687393200.0,17.25,17.29,17.24,17.27,2291.36
2023-06-22 00:21:00,1687393260.0,17.27,17.29,17.25,17.29,5062.6
2023-06-22 00:22:00,1687393320.0,17.28,17.31,17.27,17.3,1710.33
2023-06-22 00:23:00,1687393380.0,17.29,17.32,17.29,17.31,1473.71
2023-06-22 00:24:00,1687393440.0,17.32,17.32,17.3,17.31,1160.59
2023-06-22 00:25:00,1687393500.0,17.31,17.35,17.31,17.33,4225.4
2023-06-22 00:26:00,1687393560.0,17.32,17.34,17.31,17.32,7638.59
2023-06-22 00:27:00,1687393620.0,17.32,17.35,17.31,17.33,1536.92
2023-06-22 00:28:00,1687393680.0,17.33,17.36,17.32,17.35,4602.31
2023-06-22 00:29:00,1687393740.0,17.35,17.4,17.35,17.39,4691.78
2023-06-22 00:30:00,1687393800.0,17.38,17.38,17.37,17.37,1625.53
2023-06-22 00:31:00,1687393860.0,17.37,17.44,17.36,17.43,7612.94
2023-06-22 00:32:00,1687393920.0,17.42,17.43,17.4,17.41,2509.79
2023-06-22 00:33:00,1687393980.0,17.41,17.44,17.41,17.42,1228.34
2023-06-22 00:34:00,1687394040.0,17.42,17.45,17.42,17.44,1538.59
2023-06-22 00:35:00,1687394100.0,17.44,17.45,17.38,17.39,2700.62
2023-06-22 00:36:00,1687394160.0,17.39,17.41,17.37,17.4,1420.4
2023-06-22 00:37:00,1687394220.0,17.41,17.43,17.39,17.43,1209.41
2023-06-22 00:38:00,1687394280.0,17.43,17.44,17.41,17.44,3473.81
2023-06-22 00:39:00,1687394340.0,17.45,17.47,17.43,17.47,4460.5
2023-06-22 00:40:00,1687394400.0,17.46,17.53,17.46,17.53,11952.97
2023-06-22 00:41:00,1687394460.0,17.52,17.59,17.51,17.59,10810.68
2023-06-22 00:42:00,1687394520.0,17.59,17.67,17.57,17.63,13260.28
2023-06-22 00:43:00,1687394580.0,17.64,17.7,17.64,17.7,11803.9
2023-06-22 00:44:00,1687394640.0,17.69,17.71,17.63,17.7,5329.6
2023-06-22 00:45:00,1687394700.0,17.69,17.71,17.62,17.64,6063.35
2023-06-22 00:46:00,1687394760.0,17.63,17.67,17.63,17.67,3862.58
2023-06-22 00:47:00,1687394820.0,17.67,17.7,17.61,17.62,4938.32
2023-06-22 00:48:00,1687394880.0,17.61,17.61,17.58,17.59,3950.44
2023-06-22 00:49:00,1687394940.0,17.59,17.6,17.57,17.58,2377.11
2023-06-22 00:50:00,1687395000.0,17.57,17.61,17.57,17.61,3105.37
2023-06-22 00:51:00,1687395060.0,17.61,17.64,17.54,17.55,7674.76
2023-06-22 00:52:00,1687395120.0,17.54,17.54,17.5,17.52,5559.63
2023-06-22 00:53:00,1687395180.0,17.52,17.54,17.52,17.52,2377.82
2023-06-22 00:54:00,1687395240.0,17.51,17.54,17.51,17.52,1235.75
2023-06-22 00:55:00,1687395300.0,17.53,17.58,17.52,17.56,2395.61
2023-06-22 00:56:00,1687395360.0,17.55,17.56,17.55,17.56,1875.38
2023-06-22 00:57:00,1687395420.0,17.56,17.56,17.53,17.53,1227.74
2023-06-22 00:58:00,1687395480.0,17.53,17.55,17.51,17.52,1311.38
2023-06-22 00:59:00,1687395540.0,17.52,17.56,17.52,17.55,1151.34
2023-06-22 01:00:00,1687395600.0,17.55,17.59,17.55,17.56,4616.45
2023-06-22 01:01:00,1687395660.0,17.55,17.55,17.52,17.53,990.5
2023-06-22 01:02:00,1687395720.0,17.52,17.52,17.49,17.49,3121.48
2023-06-22 01:03:00,1687395780.0,17.49,17.52,17.49,17.51,3568.68
2023-06-22 01:04:00,1687395840.0,17.51,17.51,17.49,17.5,920.92
2023-06-22 01:05:00,1687395900.0,17.51,17.51,17.47,17.48,2157.88
2023-06-22 01:06:00,1687395960.0,17.48,17.48,17.45,17.48,2545.77
2023-06-22 01:07:00,1687396020.0,17.48,17.48,17.46,17.47,1601.35
2023-06-22 01:08:00,1687396080.0,17.47,17.5,17.46,17.5,1290.85
2023-06-22 01:09:00,1687396140.0,17.5,17.51,17.49,17.51,1288.93
2023-06-22 01:10:00,1687396200.0,17.5,17.52,17.49,17.5,1151.43
2023-06-22 01:11:00,1687396260.0,17.5,17.54,17.5,17.53,2721.81
2023-06-22 01:12:00,1687396320.0,17.54,17.56,17.52,17.52,13997.72
2023-06-22 01:13:00,1687396380.0,17.52,17.56,17.52,17.55,1282.86
2023-06-22 01:14:00,1687396440.0,17.56,17.56,17.54,17.55,2885.21
2023-06-22 01:15:00,1687396500.0,17.54,17.55,17.52,17.52,3198.91
2023-06-22 01:16:00,1687396560.0,17.51,17.53,17.51,17.51,1067.42
2023-06-22 01:17:00,1687396620.0,17.51,17.52,17.5,17.51,1282.71
2023-06-22 01:18:00,1687396680.0,17.51,17.53,17.51,17.52,1721.25
2023-06-22 01:19:00,1687396740.0,17.52,17.52,17.51,17.51,1467.18
2023-06-22 01:20:00,1687396800.0,17.51,17.52,17.51,17.51,1955.58
2023-06-22 01:21:00,1687396860.0,17.51,17.53,17.51,17.53,1506.17
2023-06-22 01:22:00,1687396920.0,17.52,17.53,17.51,17.52,2777.23
2023-06-22 01:23:00,1687396980.0,17.53,17.54,17.51,17.52,2636.41
2023-06-22 01:24:00,1687397040.0,17.51,17.52,17.5,17.51,1177.76
2023-06-22 01:25:00,1687397100.0,17.52,17.52,17.51,17.52,2898.12
2023-06-22 01:26:00,1687397160.0,17.51,17.53,17.51,17.53,3290.49
2023-06-22 01:27:00,1687397220.0,17.53,17.54,17.52,17.52,1616.72
2023-06-22 01:28:00,1687397280.0,17.53,17.53,17.52,17.53,1362.02
2023-06-22 01:29:00,1687397340.0,17.52,17.52,17.47,17.49,2354.44
2023-06-22 01:30:00,1687397400.0,17.48,17.48,17.43,17.44,1467.07
2023-06-22 01:31:00,1687397460.0,17.44,17.47,17.42,17.46,3423.36
2023-06-22 01:32:00,1687397520.0,17.46,17.51,17.46,17.51,1942.68
