Universal Time,Unix Time,Open,High,Low,Close,Volume
2023-09-12 00:00:00,1694476800.0,0.07755,0.07755,0.07743,0.07747,986516.9
2023-09-12 00:01:00,1694476860.0,0.07747,0.0775,0.07747,0.0775,171552.4
2023-09-12 00:02:00,1694476920.0,0.0775,0.07752,0.0775,0.07751,42560.4
2023-09-12 00:03:00,1694476980.0,0.07752,0.07752,0.0775,0.07751,120383.0
2023-09-12 00:04:00,1694477040.0,0.07751,0.07752,0.0775,0.07752,15596.1
2023-09-12 00:05:00,1694477100.0,0.07751,0.07752,0.07749,0.0775,50016.1
2023-09-12 00:06:00,1694477160.0,0.07749,0.0775,0.07749,0.0775,15770.6
2023-09-12 00:07:00,1694477220.0,0.07749,0.07752,0.07749,0.07751,50009.7
2023-09-12 00:08:00,1694477280.0,0.07752,0.07754,0.07752,0.07754,52956.8
2023-09-12 00:09:00,1694477340.0,0.07754,0.07754,0.07751,0.07751,59914.8
2023-09-12 00:10:00,1694477400.0,0.07751,0.07751,0.07749,0.0775,49511.3
2023-09-12 00:11:00,1694477460.0,0.07751,0.07753,0.07751,0.07752,83007.8
2023-09-12 00:12:00,1694477520.0,0.07752,0.07753,0.07752,0.07753,2621.9
2023-09-12 00:13:00,1694477580.0,0.07752,0.07753,0.07752,0.07753,137578.7
2023-09-12 00:14:00,1694477640.0,0.07753,0.07753,0.07752,0.07752,185670.7
2023-09-12 00:15:00,1694477700.0,0.07753,0.07754,0.07751,0.07751,53820.3
2023-09-12 00:16:00,1694477760.0,0.0775,0.07753,0.0775,0.07753,107037.3
2023-09-12 00:17:00,1694477820.0,0.07753,0.07753,0.07752,0.07752,10135.4
2023-09-12 00:18:00,1694477880.0,0.07753,0.07753,0.07752,0.07753,18149.0
2023-09-12 00:19:00,1694477940.0,0.07752,0.07752,0.07752,0.07752,5105.2
2023-09-12 00:20:00,1694478000.0,0.07753,0.07753,0.07752,0.07753,24455.0
2023-09-12 00:21:00,1694478060.0,0.07752,0.07756,0.07752,0.07754,407857.6
2023-09-12 00:22:00,1694478120.0,0.07755,0.07757,0.07755,0.07756,94711.7
2023-09-12 00:23:00,1694478180.0,0.07755,0.07756,0.07754,0.07755,41212.6
2023-09-12 00:24:00,1694478240.0,0.07754,0.07754,0.07753,0.07754,62519.1
2023-09-12 00:25:00,1694478300.0,0.07754,0.07755,0.07754,0.07755,19488.7
2023-09-12 00:26:00,1694478360.0,0.07755,0.07757,0.07755,0.07757,18882.5
2023-09-12 00:27:00,1694478420.0,0.07756,0.07757,0.07756,0.07756,29260.2
2023-09-12 00:28:00,1694478480.0,0.07756,0.07757,0.07756,0.07757,358205.0
2023-09-12 00:29:00,1694478540.0,0.07756,0.07757,0.07756,0.07757,21985.8
2023-09-12 00:30:00,1694478600.0,0.07757,0.07758,0.07757,0.07758,26636.6
2023-09-12 00:31:00,1694478660.0,0.07757,0.0776,0.07757,0.0776,146330.5
2023-09-12 00:32:00,1694478720.0,0.0776,0.07761,0.07759,0.07761,82156.0
2023-09-12 00:33:00,1694478780.0,0.07761,0.07761,0.07759,0.0776,76855.7
2023-09-12 00:34:00,1694478840.0,0.0776,0.07761,0.07759,0.07759,114339.6
2023-09-12 00:35:00,1694478900.0,0.0776,0.0776,0.07759,0.0776,6999.7
2023-09-12 00:36:00,1694478960.0,0.07759,0.07762,0.07759,0.07761,130802.8
2023-09-12 00:37:00,1694479020.0,0.07761,0.07762,0.07761,0.07762,17167.2
2023-09-12 00:38:00,1694479080.0,0.07762,0.07762,0.07761,0.07762,66313.9
2023-09-12 00:39:00,1694479140.0,0.07762,0.07765,0.07762,0.07764,247141.7
2023-09-12 00:40:00,1694479200.0,0.07764,0.07765,0.07764,0.07764,60427.0
2023-09-12 00:41:00,1694479260.0,0.07764,0.07765,0.07764,0.07765,69587.1
2023-09-12 00:42:00,1694479320.0,0.07765,0.07765,0.07763,0.07764,32330.4
2023-09-12 00:43:00,1694479380.0,0.07763,0.07764,0.07761,0.07761,257928.2
2023-09-12 00:44:00,1694479440.0,0.07761,0.07761,0.07756,0.07756,281472.6
2023-09-12 00:45:00,1694479500.0,0.07756,0.07757,0.07753,0.07753,148956.5
2023-09-12 00:46:00,1694479560.0,0.07753,0.0776,0.07752,0.0776,224495.0
2023-09-12 00:47:00,1694479620.0,0.0776,0.07768,0.0776,0.07761,637080.5
2023-09-12 00:48:00,1694479680.0,0.07761,0.07763,0.07761,0.07763,51617.6
2023-09-12 00:49:00,1694479740.0,0.07763,0.07763,0.07762,0.07763,10338.2
2023-09-12 00:50:00,1694479800.0,0.07763,0.07769,0.07762,0.07769,229290.4
