Universal Time,Unix Time,Open,High,Low,Close,Volume
2022-11-24 00:00:00,1669248000.0,13.07,13.1,13.06,13.09,7018.25
2022-11-24 00:01:00,1669248060.0,13.09,13.1,13.07,13.09,1621.93
2022-11-24 00:02:00,1669248120.0,13.09,13.09,13.06,13.06,688.84
2022-11-24 00:03:00,1669248180.0,13.06,13.07,13.04,13.04,2914.92
2022-11-24 00:04:00,1669248240.0,13.05,13.06,13.04,13.06,1664.57
2022-11-24 00:05:00,1669248300.0,13.05,13.11,13.05,13.11,20361.92
2022-11-24 00:06:00,1669248360.0,13.1,13.14,13.09,13.13,3899.02
2022-11-24 00:07:00,1669248420.0,13.13,13.19,13.12,13.14,18617.06
2022-11-24 00:08:00,1669248480.0,13.14,13.17,13.13,13.15,2448.25
2022-11-24 00:09:00,1669248540.0,13.16,13.17,13.15,13.17,1363.55
2022-11-24 00:10:00,1669248600.0,13.16,13.18,13.16,13.18,1751.97
2022-11-24 00:11:00,1669248660.0,13.17,13.19,13.16,13.18,5427.72
2022-11-24 00:12:00,1669248720.0,13.18,13.2,13.18,13.19,2889.21
2022-11-24 00:13:00,1669248780.0,13.18,13.2,13.18,13.19,1473.76
2022-11-24 00:14:00,1669248840.0,13.2,13.23,13.18,13.19,6094.91
2022-11-24 00:15:00,1669248900.0,13.18,13.19,13.13,13.14,1591.56
2022-11-24 00:16:00,1669248960.0,13.15,13.16,13.1,13.1,5403.38
2022-11-24 00:17:00,1669249020.0,13.11,13.12,13.09,13.12,1588.76
2022-11-24 00:18:00,1669249080.0,13.12,13.12,13.09,13.1,1640.23
2022-11-24 00:19:00,1669249140.0,13.1,13.1,13.08,13.09,1333.03
2022-11-24 00:20:00,1669249200.0,13.08,13.09,13.06,13.07,1287.21
2022-11-24 00:21:00,1669249260.0,13.07,13.08,13.06,13.06,418.34
2022-11-24 00:22:00,1669249320.0,13.06,13.06,13.04,13.04,677.83
2022-11-24 00:23:00,1669249380.0,13.04,13.06,13.04,13.05,2510.15
2022-11-24 00:24:00,1669249440.0,13.05,13.06,13.0,13.01,11083.75
2022-11-24 00:25:00,1669249500.0,13.0,13.04,13.0,13.03,3797.46
2022-11-24 00:26:00,1669249560.0,13.02,13.02,13.01,13.01,1036.6
2022-11-24 00:27:00,1669249620.0,13.0,13.02,13.0,13.02,309.52
2022-11-24 00:28:00,1669249680.0,13.01,13.02,13.01,13.02,1027.19
2022-11-24 00:29:00,1669249740.0,13.02,13.02,13.01,13.02,848.98
2022-11-24 00:30:00,1669249800.0,13.01,13.02,13.0,13.02,1734.03
2022-11-24 00:31:00,1669249860.0,13.02,13.03,13.02,13.02,781.8
2022-11-24 00:32:00,1669249920.0,13.01,13.04,13.01,13.03,1150.21
