Universal Time,Unix Time,Open,High,Low,Close,Volume
2023-01-13 00:00:00,1673568000.0,0.3293,0.3299,0.3293,0.3298,56436.2
2023-01-13 00:01:00,1673568060.0,0.3298,0.33,0.3297,0.3298,101869.4
2023-01-13 00:02:00,1673568120.0,0.3298,0.3302,0.3298,0.3302,58627.0
2023-01-13 00:03:00,1673568180.0,0.3301,0.3303,0.3301,0.3302,63714.5
2023-01-13 00:04:00,1673568240.0,0.3302,0.3307,0.3302,0.3303,191347.6
2023-01-13 00:05:00,1673568300.0,0.3303,0.3303,0.3297,0.3297,54999.0
2023-01-13 00:06:00,1673568360.0,0.3297,0.33,0.3297,0.3297,125558.6
2023-01-13 00:07:00,1673568420.0,0.3295,0.3295,0.3284,0.3286,352505.7
2023-01-13 00:08:00,1673568480.0,0.3287,0.3291,0.3287,0.329,249631.1
2023-01-13 00:09:00,1673568540.0,0.3289,0.3295,0.3289,0.3295,70645.4
2023-01-13 00:10:00,1673568600.0,0.3295,0.3297,0.3292,0.3295,144911.9
2023-01-13 00:11:00,1673568660.0,0.3295,0.3299,0.3295,0.3298,328983.1
2023-01-13 00:12:00,1673568720.0,0.3298,0.33,0.3295,0.3296,284176.5
2023-01-13 00:13:00,1673568780.0,0.3296,0.3296,0.3289,0.3291,344288.0
2023-01-13 00:14:00,1673568840.0,0.3291,0.3293,0.3287,0.329,262869.7
2023-01-13 00:15:00,1673568900.0,0.329,0.3293,0.3287,0.3293,88699.5
2023-01-13 00:16:00,1673568960.0,0.3294,0.3294,0.329,0.3292,215123.3
2023-01-13 00:17:00,1673569020.0,0.3291,0.3294,0.3291,0.3294,37665.4
2023-01-13 00:18:00,1673569080.0,0.3293,0.3297,0.3292,0.3297,112102.8
2023-01-13 00:19:00,1673569140.0,0.3297,0.3298,0.3294,0.3294,167543.7
2023-01-13 00:20:00,1673569200.0,0.3294,0.33,0.3293,0.33,238092.1
2023-01-13 00:21:00,1673569260.0,0.33,0.3306,0.33,0.3304,472820.8
2023-01-13 00:22:00,1673569320.0,0.3305,0.3307,0.3302,0.3304,108235.5
2023-01-13 00:23:00,1673569380.0,0.3303,0.3303,0.3299,0.3301,83891.2
2023-01-13 00:24:00,1673569440.0,0.3301,0.3302,0.3299,0.3299,84814.4
2023-01-13 00:25:00,1673569500.0,0.3299,0.33,0.3297,0.33,63444.7
2023-01-13 00:26:00,1673569560.0,0.33,0.33,0.3297,0.3298,84805.3
2023-01-13 00:27:00,1673569620.0,0.3297,0.3299,0.3297,0.3299,91286.7
2023-01-13 00:28:00,1673569680.0,0.3299,0.33,0.3298,0.33,9177.8
2023-01-13 00:29:00,1673569740.0,0.3299,0.3299,0.3295,0.3297,34084.4
2023-01-13 00:30:00,1673569800.0,0.3298,0.3298,0.3294,0.3294,21792.4
2023-01-13 00:31:00,1673569860.0,0.3295,0.3295,0.3291,0.3291,85729.5
2023-01-13 00:32:00,1673569920.0,0.3291,0.3293,0.3289,0.3289,36405.8
2023-01-13 00:33:00,1673569980.0,0.3288,0.3293,0.3288,0.3293,30835.7
2023-01-13 00:34:00,1673570040.0,0.3292,0.3295,0.329,0.329,55036.0
2023-01-13 00:35:00,1673570100.0,0.3289,0.3289,0.3278,0.3283,321260.7
2023-01-13 00:36:00,1673570160.0,0.3283,0.3285,0.328,0.3282,31623.4
2023-01-13 00:37:00,1673570220.0,0.3283,0.3286,0.3283,0.3284,44832.7
2023-01-13 00:38:00,1673570280.0,0.3283,0.3283,0.328,0.3281,18408.7
2023-01-13 00:39:00,1673570340.0,0.328,0.3283,0.3277,0.3278,152754.8
2023-01-13 00:40:00,1673570400.0,0.3278,0.328,0.3266,0.3267,1367594.9
2023-01-13 00:41:00,1673570460.0,0.3267,0.3268,0.3261,0.3265,435008.3
2023-01-13 00:42:00,1673570520.0,0.3265,0.3266,0.3261,0.3262,214401.5
2023-01-13 00:43:00,1673570580.0,0.3262,0.3263,0.3253,0.3254,273695.7
2023-01-13 00:44:00,1673570640.0,0.3253,0.3253,0.3245,0.325,858231.1
2023-01-13 00:45:00,1673570700.0,0.325,0.3258,0.325,0.3257,143501.0
2023-01-13 00:46:00,1673570760.0,0.3257,0.3263,0.3255,0.3263,331754.3
2023-01-13 00:47:00,1673570820.0,0.3264,0.327,0.3264,0.327,135078.0
2023-01-13 00:48:00,1673570880.0,0.327,0.3271,0.3267,0.3267,91278.1
2023-01-13 00:49:00,1673570940.0,0.3267,0.3267,0.3264,0.3265,80457.0
2023-01-13 00:50:00,1673571000.0,0.3266,0.327,0.3266,0.3269,78338.7
2023-01-13 00:51:00,1673571060.0,0.3269,0.327,0.3264,0.3267,71983.1
2023-01-13 00:52:00,1673571120.0,0.3268,0.3274,0.3268,0.3272,52830.1
2023-01-13 00:53:00,1673571180.0,0.3272,0.3275,0.3271,0.3271,43005.1
2023-01-13 00:54:00,1673571240.0,0.3271,0.3272,0.3265,0.3267,40097.1
2023-01-13 00:55:00,1673571300.0,0.3267,0.3269,0.3266,0.3268,41310.6
2023-01-13 00:56:00,1673571360.0,0.3267,0.327,0.3267,0.3268,8953.4
2023-01-13 00:57:00,1673571420.0,0.3268,0.3271,0.3268,0.327,14463.2
2023-01-13 00:58:00,1673571480.0,0.3271,0.3272,0.3269,0.327,70647.9
2023-01-13 00:59:00,1673571540.0,0.327,0.3272,0.3268,0.3268,70374.1
2023-01-13 01:00:00,1673571600.0,0.3269,0.3272,0.3268,0.3271,134317.9
2023-01-13 01:01:00,1673571660.0,0.3272,0.3272,0.327,0.327,37316.0
2023-01-13 01:02:00,1673571720.0,0.327,0.3271,0.327,0.327,34244.2
2023-01-13 01:03:00,1673571780.0,0.327,0.3273,0.327,0.3272,76957.2
2023-01-13 01:04:00,1673571840.0,0.3272,0.3275,0.3272,0.3274,63292.5
2023-01-13 01:05:00,1673571900.0,0.3274,0.3275,0.3273,0.3274,66840.7
2023-01-13 01:06:00,1673571960.0,0.3274,0.3274,0.327,0.3271,93615.1
2023-01-13 01:07:00,1673572020.0,0.3271,0.3273,0.3271,0.3271,44885.5
2023-01-13 01:08:00,1673572080.0,0.3271,0.3272,0.3269,0.3271,25676.6
2023-01-13 01:09:00,1673572140.0,0.327,0.3276,0.327,0.3276,48390.9
2023-01-13 01:10:00,1673572200.0,0.3277,0.3277,0.3274,0.3274,12856.6
2023-01-13 01:11:00,1673572260.0,0.3274,0.3274,0.3274,0.3274,10180.2
2023-01-13 01:12:00,1673572320.0,0.3274,0.3277,0.3272,0.3272,142914.6
2023-01-13 01:13:00,1673572380.0,0.3272,0.3272,0.327,0.327,19956.6
2023-01-13 01:14:00,1673572440.0,0.327,0.327,0.3266,0.3267,168085.7
2023-01-13 01:15:00,1673572500.0,0.3268,0.3271,0.3267,0.3269,70829.7
2023-01-13 01:16:00,1673572560.0,0.3268,0.3271,0.3266,0.3267,72636.5
2023-01-13 01:17:00,1673572620.0,0.3267,0.3269,0.3266,0.3269,40767.9
2023-01-13 01:18:00,1673572680.0,0.3269,0.327,0.3268,0.3268,40779.3
2023-01-13 01:19:00,1673572740.0,0.3269,0.3271,0.3267,0.3271,127240.2
2023-01-13 01:20:00,1673572800.0,0.3272,0.3274,0.3271,0.3274,134008.6
2023-01-13 01:21:00,1673572860.0,0.3273,0.3273,0.327,0.3271,31091.9
2023-01-13 01:22:00,1673572920.0,0.327,0.3272,0.327,0.3271,10213.2
2023-01-13 01:23:00,1673572980.0,0.3272,0.3272,0.3269,0.3269,36740.6
2023-01-13 01:24:00,1673573040.0,0.327,0.327,0.3267,0.3268,104202.0
2023-01-13 01:25:00,1673573100.0,0.3268,0.3269,0.3264,0.3264,69112.3
2023-01-13 01:26:00,1673573160.0,0.3264,0.3264,0.3258,0.3259,283126.9
2023-01-13 01:27:00,1673573220.0,0.3259,0.326,0.3255,0.3258,132131.7
2023-01-13 01:28:00,1673573280.0,0.3258,0.3261,0.3257,0.3261,109149.1
2023-01-13 01:29:00,1673573340.0,0.3261,0.3262,0.3259,0.326,51675.1
2023-01-13 01:30:00,1673573400.0,0.326,0.326,0.3258,0.3259,44871.5
2023-01-13 01:31:00,1673573460.0,0.3259,0.326,0.3257,0.3257,42028.1
2023-01-13 01:32:00,1673573520.0,0.3258,0.3258,0.3251,0.3252,124853.7
2023-01-13 01:33:00,1673573580.0,0.3252,0.3253,0.3244,0.3247,309797.4
2023-01-13 01:34:00,1673573640.0,0.3246,0.3247,0.3242,0.3245,67904.1
2023-01-13 01:35:00,1673573700.0,0.3245,0.3245,0.3241,0.3241,71526.1
2023-01-13 01:36:00,1673573760.0,0.3242,0.3243,0.3237,0.3243,196632.4
2023-01-13 01:37:00,1673573820.0,0.3244,0.3244,0.324,0.3243,79113.9
2023-01-13 01:38:00,1673573880.0,0.3244,0.3248,0.3244,0.3246,166220.4
2023-01-13 01:39:00,1673573940.0,0.3247,0.3249,0.3246,0.3248,13949.7
2023-01-13 01:40:00,1673574000.0,0.3249,0.3252,0.3249,0.3252,83299.9
2023-01-13 01:41:00,1673574060.0,0.3252,0.3253,0.3251,0.3252,81961.2
2023-01-13 01:42:00,1673574120.0,0.3252,0.3252,0.3251,0.3252,4909.9
2023-01-13 01:43:00,1673574180.0,0.3252,0.3253,0.3249,0.3251,43234.2
2023-01-13 01:44:00,1673574240.0,0.325,0.3251,0.3249,0.325,16064.1
2023-01-13 01:45:00,1673574300.0,0.325,0.3251,0.3249,0.3251,43101.3
2023-01-13 01:46:00,1673574360.0,0.3251,0.3251,0.3246,0.3247,24681.2
2023-01-13 01:47:00,1673574420.0,0.3247,0.3249,0.3243,0.3243,72466.1
2023-01-13 01:48:00,1673574480.0,0.3244,0.3244,0.324,0.324,59832.5
2023-01-13 01:49:00,1673574540.0,0.3239,0.3242,0.3239,0.3239,40303.9
2023-01-13 01:50:00,1673574600.0,0.3239,0.3245,0.3238,0.3244,287370.8
2023-01-13 01:51:00,1673574660.0,0.3245,0.3247,0.3245,0.3247,22032.0
2023-01-13 01:52:00,1673574720.0,0.3247,0.325,0.3247,0.3249,17865.7
2023-01-13 01:53:00,1673574780.0,0.325,0.325,0.3246,0.3247,182394.3
2023-01-13 01:54:00,1673574840.0,0.3247,0.3247,0.3243,0.3245,97785.4
2023-01-13 01:55:00,1673574900.0,0.3245,0.3247,0.3244,0.3247,251359.2
2023-01-13 01:56:00,1673574960.0,0.3247,0.325,0.3246,0.325,25856.7
2023-01-13 01:57:00,1673575020.0,0.3249,0.325,0.3248,0.325,34011.1
2023-01-13 01:58:00,1673575080.0,0.325,0.3255,0.3248,0.3248,215472.8
2023-01-13 01:59:00,1673575140.0,0.3248,0.3251,0.3248,0.3251,32042.0
2023-01-13 02:00:00,1673575200.0,0.3252,0.3256,0.3251,0.3252,70576.0
2023-01-13 02:01:00,1673575260.0,0.3252,0.3253,0.3251,0.3251,63937.6
2023-01-13 02:02:00,1673575320.0,0.325,0.3251,0.3246,0.3248,71098.8
2023-01-13 02:03:00,1673575380.0,0.3249,0.3249,0.3247,0.3248,90563.5
2023-01-13 02:04:00,1673575440.0,0.3249,0.325,0.3248,0.3249,14686.1
2023-01-13 02:05:00,1673575500.0,0.3248,0.325,0.3248,0.325,24361.7
2023-01-13 02:06:00,1673575560.0,0.325,0.3256,0.325,0.3255,149650.0
2023-01-13 02:07:00,1673575620.0,0.3255,0.3255,0.3251,0.3253,67420.4
2023-01-13 02:08:00,1673575680.0,0.3254,0.3254,0.3254,0.3254,5929.4
2023-01-13 02:09:00,1673575740.0,0.3253,0.3253,0.3251,0.3251,130211.2
2023-01-13 02:10:00,1673575800.0,0.3251,0.3252,0.325,0.325,32235.6
2023-01-13 02:11:00,1673575860.0,0.325,0.3252,0.3249,0.3252,24418.9
2023-01-13 02:12:00,1673575920.0,0.3252,0.3253,0.325,0.3251,12781.8
2023-01-13 02:13:00,1673575980.0,0.3251,0.3251,0.325,0.3251,40155.6
2023-01-13 02:14:00,1673576040.0,0.3253,0.3253,0.325,0.325,45430.1
2023-01-13 02:15:00,1673576100.0,0.3249,0.325,0.3249,0.325,7498.4
2023-01-13 02:16:00,1673576160.0,0.325,0.325,0.3247,0.3249,25388.2
2023-01-13 02:17:00,1673576220.0,0.3249,0.3249,0.3246,0.3247,25064.9
2023-01-13 02:18:00,1673576280.0,0.3247,0.3247,0.3246,0.3246,19298.2
2023-01-13 02:19:00,1673576340.0,0.3245,0.3249,0.3244,0.3248,126316.7
2023-01-13 02:20:00,1673576400.0,0.3249,0.3252,0.3248,0.3251,75699.7
2023-01-13 02:21:00,1673576460.0,0.3251,0.3251,0.3246,0.3247,34364.2
2023-01-13 02:22:00,1673576520.0,0.3246,0.3247,0.3245,0.3247,66878.0
2023-01-13 02:23:00,1673576580.0,0.3247,0.3248,0.3245,0.3248,36471.4
2023-01-13 02:24:00,1673576640.0,0.3247,0.3247,0.3245,0.3246,8568.4
2023-01-13 02:25:00,1673576700.0,0.3246,0.3248,0.3246,0.3248,19979.2
2023-01-13 02:26:00,1673576760.0,0.3247,0.3247,0.3245,0.3247,12505.1
2023-01-13 02:27:00,1673576820.0,0.3247,0.3249,0.3246,0.3246,97363.5
2023-01-13 02:28:00,1673576880.0,0.3246,0.3246,0.3243,0.3243,17449.8
2023-01-13 02:29:00,1673576940.0,0.3244,0.3244,0.3242,0.3242,43692.4
2023-01-13 02:30:00,1673577000.0,0.3242,0.3246,0.3242,0.3245,72674.2
2023-01-13 02:31:00,1673577060.0,0.3245,0.3247,0.3245,0.3247,15279.4
2023-01-13 02:32:00,1673577120.0,0.3247,0.3249,0.3247,0.3248,53152.8
2023-01-13 02:33:00,1673577180.0,0.3248,0.3252,0.3248,0.3251,67415.6
2023-01-13 02:34:00,1673577240.0,0.3252,0.3253,0.325,0.325,131049.0
2023-01-13 02:35:00,1673577300.0,0.3249,0.3249,0.3247,0.3249,113861.8
2023-01-13 02:36:00,1673577360.0,0.3249,0.325,0.3248,0.325,7515.4
2023-01-13 02:37:00,1673577420.0,0.3249,0.3251,0.3249,0.325,40114.2
2023-01-13 02:38:00,1673577480.0,0.3251,0.3251,0.3249,0.325,55842.2
2023-01-13 02:39:00,1673577540.0,0.325,0.3252,0.325,0.3251,77617.4
2023-01-13 02:40:00,1673577600.0,0.3251,0.3253,0.3251,0.3253,38753.7
2023-01-13 02:41:00,1673577660.0,0.3253,0.3254,0.3252,0.3254,10457.9
2023-01-13 02:42:00,1673577720.0,0.3254,0.3254,0.325,0.3252,59518.7
2023-01-13 02:43:00,1673577780.0,0.3251,0.3255,0.3251,0.3254,73275.5
2023-01-13 02:44:00,1673577840.0,0.3255,0.3255,0.3254,0.3255,4120.1
2023-01-13 02:45:00,1673577900.0,0.3255,0.3256,0.3255,0.3256,2571.6
2023-01-13 02:46:00,1673577960.0,0.3256,0.3257,0.3254,0.3254,35502.1
2023-01-13 02:47:00,1673578020.0,0.3254,0.3255,0.3254,0.3255,22223.4
2023-01-13 02:48:00,1673578080.0,0.3255,0.3255,0.3253,0.3254,40771.7
2023-01-13 02:49:00,1673578140.0,0.3254,0.3256,0.3254,0.3256,28266.6
2023-01-13 02:50:00,1673578200.0,0.3256,0.3257,0.3255,0.3256,47013.7
2023-01-13 02:51:00,1673578260.0,0.3255,0.3256,0.3253,0.3256,188808.3
2023-01-13 02:52:00,1673578320.0,0.3256,0.3256,0.3255,0.3255,33427.1
2023-01-13 02:53:00,1673578380.0,0.3255,0.3255,0.3254,0.3255,9065.3
2023-01-13 02:54:00,1673578440.0,0.3255,0.3255,0.3254,0.3255,36198.8
2023-01-13 02:55:00,1673578500.0,0.3254,0.3255,0.3254,0.3255,10240.5
2023-01-13 02:56:00,1673578560.0,0.3255,0.3255,0.3253,0.3253,22560.2
2023-01-13 02:57:00,1673578620.0,0.3254,0.3255,0.3254,0.3254,4592.9
2023-01-13 02:58:00,1673578680.0,0.3254,0.3257,0.3254,0.3257,57389.0
2023-01-13 02:59:00,1673578740.0,0.3257,0.3257,0.3256,0.3257,72203.5
2023-01-13 03:00:00,1673578800.0,0.3257,0.326,0.3256,0.3258,121869.1
2023-01-13 03:01:00,1673578860.0,0.3258,0.3263,0.3258,0.3262,123531.4
2023-01-13 03:02:00,1673578920.0,0.3263,0.3264,0.3262,0.3264,26480.7
2023-01-13 03:03:00,1673578980.0,0.3264,0.3265,0.3262,0.3264,70829.9
2023-01-13 03:04:00,1673579040.0,0.3265,0.3265,0.3263,0.3264,21932.4
2023-01-13 03:05:00,1673579100.0,0.3264,0.3264,0.3262,0.3264,37420.7
2023-01-13 03:06:00,1673579160.0,0.3264,0.3265,0.3262,0.3263,19093.3
2023-01-13 03:07:00,1673579220.0,0.3263,0.3266,0.3263,0.3266,54935.8
2023-01-13 03:08:00,1673579280.0,0.3266,0.3267,0.3265,0.3266,23489.8
2023-01-13 03:09:00,1673579340.0,0.3266,0.3271,0.3265,0.327,79117.9
2023-01-13 03:10:00,1673579400.0,0.327,0.3271,0.3267,0.327,201368.8
2023-01-13 03:11:00,1673579460.0,0.3271,0.3272,0.327,0.327,169558.7
2023-01-13 03:12:00,1673579520.0,0.327,0.3273,0.3269,0.3273,54216.0
2023-01-13 03:13:00,1673579580.0,0.3272,0.3273,0.3272,0.3273,7803.3
2023-01-13 03:14:00,1673579640.0,0.3273,0.3274,0.3272,0.3273,21818.5
2023-01-13 03:15:00,1673579700.0,0.3272,0.3273,0.3268,0.3269,129455.2
2023-01-13 03:16:00,1673579760.0,0.3269,0.3272,0.3268,0.3271,116549.8
2023-01-13 03:17:00,1673579820.0,0.3271,0.3271,0.327,0.3271,1757.5
2023-01-13 03:18:00,1673579880.0,0.3271,0.3272,0.3269,0.3272,172448.4
2023-01-13 03:19:00,1673579940.0,0.3272,0.3272,0.327,0.3271,91434.6
2023-01-13 03:20:00,1673580000.0,0.3272,0.3272,0.327,0.3271,30119.8
2023-01-13 03:21:00,1673580060.0,0.3272,0.3272,0.327,0.3271,54682.5
2023-01-13 03:22:00,1673580120.0,0.3271,0.3274,0.3271,0.3273,35561.6
2023-01-13 03:23:00,1673580180.0,0.3274,0.3274,0.327,0.3271,98348.0
2023-01-13 03:24:00,1673580240.0,0.3271,0.3271,0.3269,0.327,7473.0
2023-01-13 03:25:00,1673580300.0,0.327,0.3271,0.3269,0.3271,55174.8
2023-01-13 03:26:00,1673580360.0,0.3271,0.3271,0.3269,0.3271,23075.8
2023-01-13 03:27:00,1673580420.0,0.3271,0.3272,0.3269,0.3272,42842.4
2023-01-13 03:28:00,1673580480.0,0.3271,0.3272,0.327,0.3271,25262.1
2023-01-13 03:29:00,1673580540.0,0.327,0.3271,0.327,0.327,16210.4
2023-01-13 03:30:00,1673580600.0,0.327,0.3272,0.327,0.3271,73743.7
2023-01-13 03:31:00,1673580660.0,0.3271,0.3272,0.327,0.3271,16873.7
2023-01-13 03:32:00,1673580720.0,0.3271,0.3279,0.3271,0.3278,193239.5
2023-01-13 03:33:00,1673580780.0,0.3279,0.3282,0.3277,0.328,122600.2
2023-01-13 03:34:00,1673580840.0,0.328,0.328,0.3276,0.3279,63572.5
2023-01-13 03:35:00,1673580900.0,0.3279,0.328,0.3278,0.3279,85653.9
2023-01-13 03:36:00,1673580960.0,0.328,0.3281,0.3279,0.3281,48553.8
2023-01-13 03:37:00,1673581020.0,0.328,0.328,0.3277,0.3278,48903.4
2023-01-13 03:38:00,1673581080.0,0.3277,0.3279,0.3277,0.3277,25338.5
2023-01-13 03:39:00,1673581140.0,0.3277,0.3278,0.3276,0.3276,29468.1
2023-01-13 03:40:00,1673581200.0,0.3276,0.3277,0.3275,0.3276,26729.8
2023-01-13 03:41:00,1673581260.0,0.3277,0.3278,0.3277,0.3278,5931.2
2023-01-13 03:42:00,1673581320.0,0.3279,0.3279,0.3277,0.3277,111523.0
2023-01-13 03:43:00,1673581380.0,0.3277,0.328,0.3276,0.328,221022.3
2023-01-13 03:44:00,1673581440.0,0.328,0.3281,0.328,0.328,17230.3
2023-01-13 03:45:00,1673581500.0,0.328,0.3282,0.328,0.3282,28708.6
2023-01-13 03:46:00,1673581560.0,0.3283,0.3284,0.328,0.3281,48105.3
2023-01-13 03:47:00,1673581620.0,0.328,0.328,0.3278,0.3278,42869.0
2023-01-13 03:48:00,1673581680.0,0.3278,0.3279,0.3276,0.3279,119053.9
2023-01-13 03:49:00,1673581740.0,0.3279,0.3281,0.3279,0.3281,51606.1
2023-01-13 03:50:00,1673581800.0,0.328,0.328,0.3279,0.328,18553.1
2023-01-13 03:51:00,1673581860.0,0.328,0.3282,0.328,0.328,137434.0
