Universal Time,Unix Time,Open,High,Low,Close,Volume
2021-12-29 00:00:00,1640736000.0,438.9,439.3,438.4,439.0,159.607
2021-12-29 00:01:00,1640736060.0,439.1,440.3,439.0,439.9,192.998
2021-12-29 00:02:00,1640736120.0,440.0,440.3,439.6,439.6,216.066
2021-12-29 00:03:00,1640736180.0,439.5,439.6,438.1,438.4,180.424
2021-12-29 00:04:00,1640736240.0,438.5,439.1,438.5,438.7,64.256
2021-12-29 00:05:00,1640736300.0,438.7,440.0,438.7,440.0,74.933
2021-12-29 00:06:00,1640736360.0,440.1,441.0,440.0,440.8,84.11
2021-12-29 00:07:00,1640736420.0,440.7,441.3,440.7,441.3,41.35
2021-12-29 00:08:00,1640736480.0,441.4,442.1,441.4,442.1,55.844
2021-12-29 00:09:00,1640736540.0,442.1,442.2,441.5,442.1,125.042
2021-12-29 00:10:00,1640736600.0,442.0,442.4,441.6,442.4,47.955
2021-12-29 00:11:00,1640736660.0,442.3,442.9,442.3,442.5,64.39
2021-12-29 00:12:00,1640736720.0,442.5,442.7,442.5,442.7,41.306
2021-12-29 00:13:00,1640736780.0,442.7,442.7,442.4,442.4,50.831
2021-12-29 00:14:00,1640736840.0,442.5,442.8,442.5,442.5,47.34
2021-12-29 00:15:00,1640736900.0,442.6,442.7,441.6,441.8,91.751
2021-12-29 00:16:00,1640736960.0,441.9,442.1,441.6,442.0,54.652
2021-12-29 00:17:00,1640737020.0,442.1,442.3,442.1,442.1,7.661
2021-12-29 00:18:00,1640737080.0,442.1,442.1,441.7,441.7,7.541
2021-12-29 00:19:00,1640737140.0,441.7,442.3,441.5,442.1,40.926
2021-12-29 00:20:00,1640737200.0,442.2,442.4,442.2,442.4,32.426
2021-12-29 00:21:00,1640737260.0,442.5,442.6,442.3,442.4,47.087
2021-12-29 00:22:00,1640737320.0,442.4,442.6,442.4,442.6,42.344
2021-12-29 00:23:00,1640737380.0,442.6,442.7,442.3,442.3,14.929
2021-12-29 00:24:00,1640737440.0,442.4,442.4,442.2,442.2,10.821
2021-12-29 00:25:00,1640737500.0,442.1,442.1,441.7,441.7,5.342
2021-12-29 00:26:00,1640737560.0,441.7,441.8,441.5,441.8,16.436
2021-12-29 00:27:00,1640737620.0,441.6,442.0,441.6,441.9,11.738
2021-12-29 00:28:00,1640737680.0,442.0,442.2,441.5,441.8,26.656
2021-12-29 00:29:00,1640737740.0,441.8,441.9,441.6,441.6,15.117
2021-12-29 00:30:00,1640737800.0,441.7,441.7,441.3,441.3,15.055
2021-12-29 00:31:00,1640737860.0,441.3,441.3,440.1,440.6,375.904
2021-12-29 00:32:00,1640737920.0,440.4,440.6,440.3,440.3,69.696
2021-12-29 00:33:00,1640737980.0,440.2,440.4,440.2,440.2,43.223
2021-12-29 00:34:00,1640738040.0,440.3,440.6,440.3,440.6,49.975
2021-12-29 00:35:00,1640738100.0,440.5,440.5,440.2,440.3,76.596
2021-12-29 00:36:00,1640738160.0,440.3,440.3,439.7,439.7,63.807
2021-12-29 00:37:00,1640738220.0,439.6,439.9,439.6,439.6,2.058
2021-12-29 00:38:00,1640738280.0,439.6,439.8,439.2,439.3,51.349
2021-12-29 00:39:00,1640738340.0,439.2,439.2,438.7,438.9,42.106
2021-12-29 00:40:00,1640738400.0,438.9,439.0,438.6,438.6,9.687
2021-12-29 00:41:00,1640738460.0,438.6,439.9,438.6,439.4,72.915
2021-12-29 00:42:00,1640738520.0,439.4,439.9,439.4,439.6,15.412
2021-12-29 00:43:00,1640738580.0,439.5,439.7,439.5,439.7,14.715
2021-12-29 00:44:00,1640738640.0,439.7,439.8,439.4,439.8,43.509
2021-12-29 00:45:00,1640738700.0,439.8,440.7,439.8,440.6,65.228
2021-12-29 00:46:00,1640738760.0,440.6,440.7,440.4,440.7,11.788
2021-12-29 00:47:00,1640738820.0,440.6,441.1,440.6,441.1,18.381
2021-12-29 00:48:00,1640738880.0,441.1,441.8,441.1,441.7,46.792
2021-12-29 00:49:00,1640738940.0,441.8,441.8,441.6,441.7,14.89
2021-12-29 00:50:00,1640739000.0,441.8,441.8,441.2,441.2,38.245
2021-12-29 00:51:00,1640739060.0,441.2,441.3,441.2,441.2,4.123
2021-12-29 00:52:00,1640739120.0,441.2,441.9,441.1,441.9,40.859
2021-12-29 00:53:00,1640739180.0,441.9,442.2,441.9,442.2,6.128
2021-12-29 00:54:00,1640739240.0,442.2,442.3,442.1,442.1,12.922
2021-12-29 00:55:00,1640739300.0,442.1,442.4,441.8,442.4,32.176
2021-12-29 00:56:00,1640739360.0,442.4,442.4,442.0,442.2,52.29
2021-12-29 00:57:00,1640739420.0,442.2,442.2,441.9,442.0,17.539
2021-12-29 00:58:00,1640739480.0,442.0,442.2,441.7,441.8,16.687
2021-12-29 00:59:00,1640739540.0,441.8,442.1,441.8,442.1,7.93
2021-12-29 01:00:00,1640739600.0,442.1,442.3,442.0,442.0,14.777
2021-12-29 01:01:00,1640739660.0,442.0,442.2,441.7,442.0,26.231
2021-12-29 01:02:00,1640739720.0,442.2,442.2,441.5,441.7,27.737
2021-12-29 01:03:00,1640739780.0,441.7,441.8,441.7,441.8,15.251
2021-12-29 01:04:00,1640739840.0,441.8,442.1,441.8,442.1,20.238
2021-12-29 01:05:00,1640739900.0,442.1,442.6,442.0,442.6,37.77
2021-12-29 01:06:00,1640739960.0,442.6,443.3,442.6,443.1,33.789
2021-12-29 01:07:00,1640740020.0,443.2,443.2,442.8,443.1,13.376
