Universal Time,Unix Time,Open,High,Low,Close,Volume
2020-04-11 00:00:00,1586563200.0,53.7,53.88,53.7,53.87,118.70466
2020-04-11 00:01:00,1586563260.0,53.84,53.87,53.79,53.83,69.19152
2020-04-11 00:02:00,1586563320.0,53.83,53.83,53.81,53.81,20.537
2020-04-11 00:03:00,1586563380.0,53.83,53.84,53.8,53.8,50.58953
2020-04-11 00:04:00,1586563440.0,53.76,53.76,53.76,53.76,38.8096
2020-04-11 00:05:00,1586563500.0,53.75,53.8,53.75,53.8,129.4483
2020-04-11 00:06:00,1586563560.0,53.8,53.8,53.8,53.8,3.22656
2020-04-11 00:07:00,1586563620.0,53.75,53.75,53.75,53.75,1.5
2020-04-11 00:08:00,1586563680.0,53.74,53.74,53.74,53.74,1.4
2020-04-11 00:09:00,1586563740.0,53.77,53.78,53.74,53.74,10.4808
2020-04-11 00:10:00,1586563800.0,53.8,53.8,53.78,53.78,9.32762
2020-04-11 00:11:00,1586563860.0,53.79,53.79,53.79,53.79,7.459
2020-04-11 00:12:00,1586563920.0,53.79,53.81,53.79,53.81,9.54344
2020-04-11 00:13:00,1586563980.0,53.79,53.79,53.79,53.79,1.5
2020-04-11 00:14:00,1586564040.0,53.88,53.88,53.85,53.85,19.11225
2020-04-11 00:15:00,1586564100.0,53.85,53.85,53.85,53.85,0.0
2020-04-11 00:16:00,1586564160.0,53.88,53.91,53.86,53.91,25.64391
2020-04-11 00:17:00,1586564220.0,53.87,53.92,53.85,53.85,60.18031
2020-04-11 00:18:00,1586564280.0,53.85,53.85,53.84,53.84,45.366
2020-04-11 00:19:00,1586564340.0,53.8,53.8,53.78,53.78,25.86109
2020-04-11 00:20:00,1586564400.0,53.78,53.78,53.78,53.78,0.0
2020-04-11 00:21:00,1586564460.0,53.71,53.71,53.57,53.57,80.5745
2020-04-11 00:22:00,1586564520.0,53.58,53.58,53.55,53.55,15.20913
2020-04-11 00:23:00,1586564580.0,53.56,53.56,53.56,53.56,4.04
2020-04-11 00:24:00,1586564640.0,53.58,53.58,53.58,53.58,1.68
2020-04-11 00:25:00,1586564700.0,53.56,53.56,53.56,53.56,2.0
2020-04-11 00:26:00,1586564760.0,53.52,53.52,53.48,53.48,24.74057
2020-04-11 00:27:00,1586564820.0,53.48,53.5,53.45,53.45,75.90211
2020-04-11 00:28:00,1586564880.0,53.45,53.45,53.41,53.41,6.9399
2020-04-11 00:29:00,1586564940.0,53.45,53.48,53.41,53.48,73.3956
2020-04-11 00:30:00,1586565000.0,53.56,53.57,53.56,53.57,19.97825
2020-04-11 00:31:00,1586565060.0,53.58,53.58,53.56,53.56,7.628
2020-04-11 00:32:00,1586565120.0,53.56,53.56,53.56,53.56,0.0
2020-04-11 00:33:00,1586565180.0,53.59,53.59,53.58,53.59,15.483
2020-04-11 00:34:00,1586565240.0,53.59,53.59,53.59,53.59,5.0
2020-04-11 00:35:00,1586565300.0,53.62,53.62,53.62,53.62,15.19478
2020-04-11 00:36:00,1586565360.0,53.66,53.75,53.66,53.73,104.37427
2020-04-11 00:37:00,1586565420.0,53.72,53.76,53.7,53.75,58.10482
2020-04-11 00:38:00,1586565480.0,53.83,53.83,53.74,53.74,55.61878
2020-04-11 00:39:00,1586565540.0,53.72,53.74,53.71,53.73,5.74
2020-04-11 00:40:00,1586565600.0,53.73,53.73,53.73,53.73,0.0
2020-04-11 00:41:00,1586565660.0,53.81,53.81,53.78,53.78,36.06815
2020-04-11 00:42:00,1586565720.0,53.8,53.8,53.72,53.72,24.50262
2020-04-11 00:43:00,1586565780.0,53.76,53.8,53.74,53.79,46.25366
2020-04-11 00:44:00,1586565840.0,53.77,53.78,53.74,53.76,27.957
