Universal Time,Unix Time,Open,High,Low,Close,Volume
2022-07-01 00:00:00,1656633600.0,3.338,3.34,3.324,3.324,26642.8
2022-07-01 00:01:00,1656633660.0,3.325,3.332,3.321,3.325,25327.4
2022-07-01 00:02:00,1656633720.0,3.325,3.328,3.314,3.315,18958.0
2022-07-01 00:03:00,1656633780.0,3.315,3.321,3.315,3.318,16507.7
2022-07-01 00:04:00,1656633840.0,3.316,3.318,3.307,3.311,21271.6
2022-07-01 00:05:00,1656633900.0,3.311,3.312,3.299,3.308,35663.8
2022-07-01 00:06:00,1656633960.0,3.31,3.321,3.305,3.318,15331.7
2022-07-01 00:07:00,1656634020.0,3.318,3.327,3.315,3.317,20739.8
2022-07-01 00:08:00,1656634080.0,3.317,3.319,3.312,3.312,8430.7
2022-07-01 00:09:00,1656634140.0,3.313,3.322,3.313,3.322,7889.7
2022-07-01 00:10:00,1656634200.0,3.322,3.333,3.32,3.324,17466.2
2022-07-01 00:11:00,1656634260.0,3.323,3.336,3.323,3.327,6260.3
2022-07-01 00:12:00,1656634320.0,3.328,3.344,3.324,3.337,38593.5
2022-07-01 00:13:00,1656634380.0,3.336,3.347,3.335,3.34,16414.7
2022-07-01 00:14:00,1656634440.0,3.338,3.338,3.325,3.333,15202.8
2022-07-01 00:15:00,1656634500.0,3.333,3.339,3.327,3.327,6768.3
2022-07-01 00:16:00,1656634560.0,3.327,3.333,3.325,3.33,9253.8
2022-07-01 00:17:00,1656634620.0,3.33,3.332,3.329,3.332,3139.1
2022-07-01 00:18:00,1656634680.0,3.332,3.353,3.332,3.351,17269.6
2022-07-01 00:19:00,1656634740.0,3.351,3.381,3.35,3.362,245219.8
2022-07-01 00:20:00,1656634800.0,3.361,3.367,3.357,3.364,28348.7
2022-07-01 00:21:00,1656634860.0,3.364,3.365,3.355,3.356,8317.6
2022-07-01 00:22:00,1656634920.0,3.355,3.356,3.347,3.347,19590.5
2022-07-01 00:23:00,1656634980.0,3.347,3.355,3.347,3.355,6583.8
2022-07-01 00:24:00,1656635040.0,3.355,3.355,3.349,3.35,2915.3
2022-07-01 00:25:00,1656635100.0,3.351,3.39,3.351,3.384,95066.0
2022-07-01 00:26:00,1656635160.0,3.383,3.383,3.369,3.372,19775.3
2022-07-01 00:27:00,1656635220.0,3.37,3.383,3.367,3.38,10669.4
