Universal Time,Unix Time,Open,High,Low,Close,Volume
2022-12-15 00:00:00,1671062400.0,0.05558,0.05561,0.05558,0.05561,255706.4
2022-12-15 00:01:00,1671062460.0,0.0556,0.05565,0.0556,0.05565,210831.3
2022-12-15 00:02:00,1671062520.0,0.05564,0.05573,0.05564,0.05571,699111.4
2022-12-15 00:03:00,1671062580.0,0.05571,0.05571,0.05567,0.05567,333719.0
2022-12-15 00:04:00,1671062640.0,0.05567,0.05568,0.05564,0.05566,346213.9
2022-12-15 00:05:00,1671062700.0,0.05566,0.05566,0.05561,0.05561,295532.6
2022-12-15 00:06:00,1671062760.0,0.0556,0.05562,0.05558,0.05561,521410.6
2022-12-15 00:07:00,1671062820.0,0.05562,0.05562,0.05561,0.05561,119503.9
2022-12-15 00:08:00,1671062880.0,0.05561,0.05564,0.05561,0.05564,128962.9
2022-12-15 00:09:00,1671062940.0,0.05563,0.05568,0.05563,0.05568,137119.4
2022-12-15 00:10:00,1671063000.0,0.05567,0.05567,0.05562,0.05565,524666.6
2022-12-15 00:11:00,1671063060.0,0.05565,0.05568,0.05565,0.05567,82524.8
2022-12-15 00:12:00,1671063120.0,0.05567,0.05567,0.05565,0.05566,132578.9
2022-12-15 00:13:00,1671063180.0,0.05566,0.05567,0.05565,0.05567,330499.8
2022-12-15 00:14:00,1671063240.0,0.05567,0.05569,0.05567,0.05569,270323.3
2022-12-15 00:15:00,1671063300.0,0.05569,0.05569,0.05567,0.05567,220131.2
2022-12-15 00:16:00,1671063360.0,0.05566,0.05567,0.05566,0.05567,69257.8
2022-12-15 00:17:00,1671063420.0,0.05566,0.0558,0.05566,0.0558,1866206.1
2022-12-15 00:18:00,1671063480.0,0.0558,0.0558,0.05571,0.05571,323536.0
2022-12-15 00:19:00,1671063540.0,0.05572,0.05572,0.05571,0.05572,71187.0
2022-12-15 00:20:00,1671063600.0,0.05572,0.05572,0.05571,0.05572,49519.6
2022-12-15 00:21:00,1671063660.0,0.05572,0.05572,0.05571,0.05572,61358.9
2022-12-15 00:22:00,1671063720.0,0.05572,0.05572,0.05571,0.05571,177278.6
2022-12-15 00:23:00,1671063780.0,0.05572,0.05573,0.05569,0.05573,383720.8
2022-12-15 00:24:00,1671063840.0,0.05573,0.05573,0.05565,0.05569,256375.3
2022-12-15 00:25:00,1671063900.0,0.05568,0.05569,0.05564,0.05565,149748.3
2022-12-15 00:26:00,1671063960.0,0.05565,0.05565,0.05564,0.05565,212299.9
2022-12-15 00:27:00,1671064020.0,0.05564,0.05567,0.05564,0.05566,376378.3
2022-12-15 00:28:00,1671064080.0,0.05566,0.05566,0.05565,0.05566,61675.1
2022-12-15 00:29:00,1671064140.0,0.05565,0.0557,0.0556,0.05569,1641161.9
2022-12-15 00:30:00,1671064200.0,0.05569,0.0557,0.05565,0.05565,503305.3
2022-12-15 00:31:00,1671064260.0,0.05565,0.05565,0.05564,0.05564,50901.7
2022-12-15 00:32:00,1671064320.0,0.05564,0.05566,0.05563,0.05566,417937.7
2022-12-15 00:33:00,1671064380.0,0.05566,0.05566,0.05563,0.05563,188905.2
2022-12-15 00:34:00,1671064440.0,0.05563,0.05563,0.05562,0.05562,48848.3
2022-12-15 00:35:00,1671064500.0,0.05562,0.05562,0.0556,0.0556,158424.4
2022-12-15 00:36:00,1671064560.0,0.0556,0.05561,0.0556,0.05561,22956.6
2022-12-15 00:37:00,1671064620.0,0.0556,0.0556,0.05558,0.05559,162234.8
2022-12-15 00:38:00,1671064680.0,0.05559,0.05559,0.05558,0.05559,31565.5
2022-12-15 00:39:00,1671064740.0,0.05558,0.05559,0.05558,0.05558,97145.1
2022-12-15 00:40:00,1671064800.0,0.05558,0.05559,0.05555,0.05556,115843.2
2022-12-15 00:41:00,1671064860.0,0.05556,0.05557,0.05556,0.05557,249310.0
2022-12-15 00:42:00,1671064920.0,0.05557,0.05557,0.05556,0.05557,45985.4
2022-12-15 00:43:00,1671064980.0,0.05557,0.05557,0.05556,0.05557,97594.2
2022-12-15 00:44:00,1671065040.0,0.05557,0.05561,0.05557,0.05561,372970.4
2022-12-15 00:45:00,1671065100.0,0.05561,0.05561,0.0556,0.05561,34385.6
2022-12-15 00:46:00,1671065160.0,0.0556,0.05561,0.05558,0.05558,197090.3
2022-12-15 00:47:00,1671065220.0,0.05559,0.05559,0.05558,0.05559,12036.5
2022-12-15 00:48:00,1671065280.0,0.05559,0.05559,0.05558,0.05558,34409.3
2022-12-15 00:49:00,1671065340.0,0.05559,0.05559,0.05558,0.05558,14105.5
2022-12-15 00:50:00,1671065400.0,0.05558,0.05558,0.05557,0.05558,16457.6
2022-12-15 00:51:00,1671065460.0,0.05558,0.05558,0.05557,0.05557,55795.0
2022-12-15 00:52:00,1671065520.0,0.05558,0.05558,0.05556,0.05556,132079.3
2022-12-15 00:53:00,1671065580.0,0.05557,0.05557,0.05556,0.05557,49707.8
2022-12-15 00:54:00,1671065640.0,0.05557,0.05557,0.05556,0.05557,52411.8
2022-12-15 00:55:00,1671065700.0,0.05556,0.05557,0.05556,0.05557,34530.8
2022-12-15 00:56:00,1671065760.0,0.05557,0.05557,0.05555,0.05555,81518.3
2022-12-15 00:57:00,1671065820.0,0.05555,0.05556,0.05553,0.05554,435408.1
2022-12-15 00:58:00,1671065880.0,0.05555,0.05555,0.05553,0.05553,72424.7
2022-12-15 00:59:00,1671065940.0,0.05553,0.05554,0.05553,0.05553,50039.6
2022-12-15 01:00:00,1671066000.0,0.05553,0.05554,0.05553,0.05553,20740.9
2022-12-15 01:01:00,1671066060.0,0.05553,0.05556,0.05553,0.05556,317651.9
2022-12-15 01:02:00,1671066120.0,0.05556,0.05558,0.05556,0.05556,144875.5
2022-12-15 01:03:00,1671066180.0,0.05556,0.05557,0.05556,0.05557,24172.8
2022-12-15 01:04:00,1671066240.0,0.05556,0.05557,0.05556,0.05557,55125.1
2022-12-15 01:05:00,1671066300.0,0.05556,0.05557,0.05556,0.05556,3296.5
2022-12-15 01:06:00,1671066360.0,0.05556,0.05557,0.05556,0.05557,175150.1
2022-12-15 01:07:00,1671066420.0,0.05557,0.05557,0.05556,0.05557,72974.8
2022-12-15 01:08:00,1671066480.0,0.05557,0.05557,0.05554,0.05554,163657.0
2022-12-15 01:09:00,1671066540.0,0.05553,0.05554,0.05553,0.05553,21263.7
