Universal Time,Unix Time,Open,High,Low,Close,Volume
2025-04-27 00:00:00,1745712000.0,0.6814,0.6823,0.6814,0.6814,33580.7
2025-04-27 00:01:00,1745712060.0,0.6814,0.6822,0.6814,0.6822,22214.1
2025-04-27 00:02:00,1745712120.0,0.6821,0.6831,0.6817,0.6829,38690.9
2025-04-27 00:03:00,1745712180.0,0.6829,0.6835,0.6829,0.6834,7003.4
2025-04-27 00:04:00,1745712240.0,0.6834,0.6848,0.6834,0.6847,40709.7
2025-04-27 00:05:00,1745712300.0,0.6847,0.6851,0.6835,0.6836,60271.9
2025-04-27 00:06:00,1745712360.0,0.6836,0.6856,0.6836,0.6855,47347.2
2025-04-27 00:07:00,1745712420.0,0.6854,0.6882,0.6853,0.6881,56814.1
2025-04-27 00:08:00,1745712480.0,0.688,0.6885,0.6873,0.6873,44978.9
2025-04-27 00:09:00,1745712540.0,0.6872,0.6872,0.6831,0.6859,130068.3
2025-04-27 00:10:00,1745712600.0,0.6859,0.6869,0.6848,0.685,29515.8
2025-04-27 00:11:00,1745712660.0,0.6849,0.6872,0.6843,0.6864,53443.2
2025-04-27 00:12:00,1745712720.0,0.6862,0.687,0.6857,0.687,57068.8
2025-04-27 00:13:00,1745712780.0,0.687,0.6883,0.6866,0.6868,68762.3
2025-04-27 00:14:00,1745712840.0,0.6869,0.6877,0.6866,0.687,25920.6
2025-04-27 00:15:00,1745712900.0,0.687,0.6873,0.6858,0.6868,37139.4
2025-04-27 00:16:00,1745712960.0,0.6867,0.6871,0.6861,0.6861,22517.9
2025-04-27 00:17:00,1745713020.0,0.6863,0.687,0.6858,0.6865,22474.6
2025-04-27 00:18:00,1745713080.0,0.6867,0.6879,0.6865,0.6874,40638.6
2025-04-27 00:19:00,1745713140.0,0.6874,0.6893,0.687,0.6879,78004.6
2025-04-27 00:20:00,1745713200.0,0.688,0.688,0.687,0.6873,17032.5
2025-04-27 00:21:00,1745713260.0,0.6873,0.6879,0.6866,0.6877,16683.5
2025-04-27 00:22:00,1745713320.0,0.6879,0.6892,0.6879,0.6885,20828.4
2025-04-27 00:23:00,1745713380.0,0.6884,0.6884,0.686,0.686,26449.3
2025-04-27 00:24:00,1745713440.0,0.686,0.6866,0.6857,0.6864,20943.5
2025-04-27 00:25:00,1745713500.0,0.6861,0.6861,0.6852,0.686,20331.3
