Universal Time,Unix Time,Open,High,Low,Close,Volume
2022-11-11 00:00:00,1668124800.0,1.1245,1.1311,1.1233,1.1298,115076.2
2022-11-11 00:01:00,1668124860.0,1.13,1.1365,1.1299,1.1355,200937.9
2022-11-11 00:02:00,1668124920.0,1.1356,1.1365,1.1294,1.1351,183221.1
2022-11-11 00:03:00,1668124980.0,1.1353,1.1447,1.1352,1.1436,1440883.2
2022-11-11 00:04:00,1668125040.0,1.1434,1.1497,1.1405,1.1488,538453.2
2022-11-11 00:05:00,1668125100.0,1.1487,1.1535,1.1424,1.1429,783508.0
2022-11-11 00:06:00,1668125160.0,1.1433,1.1504,1.14,1.1504,444790.2
2022-11-11 00:07:00,1668125220.0,1.1503,1.1554,1.1491,1.1513,741532.1
2022-11-11 00:08:00,1668125280.0,1.1513,1.1543,1.149,1.153,495223.3
2022-11-11 00:09:00,1668125340.0,1.153,1.1555,1.1488,1.1493,493869.0
2022-11-11 00:10:00,1668125400.0,1.1494,1.1545,1.1485,1.1541,373712.3
2022-11-11 00:11:00,1668125460.0,1.1538,1.1608,1.1378,1.1386,1696678.9
2022-11-11 00:12:00,1668125520.0,1.139,1.1441,1.1375,1.1411,633808.4
2022-11-11 00:13:00,1668125580.0,1.1405,1.1513,1.1393,1.1486,373584.1
2022-11-11 00:14:00,1668125640.0,1.1484,1.1484,1.1391,1.1409,417676.0
2022-11-11 00:15:00,1668125700.0,1.1408,1.1435,1.1397,1.1424,179956.0
2022-11-11 00:16:00,1668125760.0,1.1422,1.1425,1.1362,1.1368,314520.9
2022-11-11 00:17:00,1668125820.0,1.1369,1.1377,1.1241,1.128,556207.1
2022-11-11 00:18:00,1668125880.0,1.1281,1.1327,1.1275,1.1288,293250.5
2022-11-11 00:19:00,1668125940.0,1.1288,1.1301,1.1111,1.1142,674506.5
2022-11-11 00:20:00,1668126000.0,1.115,1.1205,1.1052,1.12,625802.5
2022-11-11 00:21:00,1668126060.0,1.1204,1.1217,1.1184,1.121,299915.5
2022-11-11 00:22:00,1668126120.0,1.121,1.1372,1.121,1.1257,501399.2
2022-11-11 00:23:00,1668126180.0,1.1257,1.1281,1.1201,1.1207,257942.2
2022-11-11 00:24:00,1668126240.0,1.1208,1.1327,1.1208,1.1322,235259.3
2022-11-11 00:25:00,1668126300.0,1.1324,1.1464,1.1319,1.1409,773771.2
2022-11-11 00:26:00,1668126360.0,1.1408,1.1461,1.1388,1.1407,371209.3
2022-11-11 00:27:00,1668126420.0,1.1405,1.1405,1.1336,1.1362,293704.0
2022-11-11 00:28:00,1668126480.0,1.1362,1.137,1.1265,1.1345,350253.5
2022-11-11 00:29:00,1668126540.0,1.1343,1.1351,1.1306,1.1314,93371.3
2022-11-11 00:30:00,1668126600.0,1.1314,1.1366,1.1313,1.1354,221637.3
2022-11-11 00:31:00,1668126660.0,1.1349,1.1428,1.1323,1.1401,330169.3
2022-11-11 00:32:00,1668126720.0,1.1405,1.1405,1.1365,1.1377,136530.3
2022-11-11 00:33:00,1668126780.0,1.1377,1.1412,1.1372,1.1385,130758.6
2022-11-11 00:34:00,1668126840.0,1.1386,1.1414,1.1337,1.1345,208579.3
2022-11-11 00:35:00,1668126900.0,1.1344,1.1368,1.1292,1.1309,177622.9
2022-11-11 00:36:00,1668126960.0,1.1309,1.1309,1.1236,1.1246,332300.2
2022-11-11 00:37:00,1668127020.0,1.1245,1.1276,1.1203,1.1221,186235.3
2022-11-11 00:38:00,1668127080.0,1.1221,1.1238,1.1132,1.1145,327086.3
2022-11-11 00:39:00,1668127140.0,1.1143,1.1162,1.1125,1.1128,114969.2
2022-11-11 00:40:00,1668127200.0,1.1127,1.1205,1.1124,1.1167,317407.4
2022-11-11 00:41:00,1668127260.0,1.1173,1.1186,1.1117,1.1119,116411.7
