Universal Time,Unix Time,Open,High,Low,Close,Volume
2023-09-22 00:00:00,1695340800.0,4.241,4.243,4.238,4.243,191.85
2023-09-22 00:01:00,1695340860.0,4.244,4.246,4.244,4.245,50.53
2023-09-22 00:02:00,1695340920.0,4.245,4.245,4.245,4.245,6.87
2023-09-22 00:03:00,1695340980.0,4.246,4.246,4.246,4.246,1.74
2023-09-22 00:04:00,1695341040.0,4.25,4.251,4.248,4.248,596.93
2023-09-22 00:05:00,1695341100.0,4.245,4.245,4.24,4.24,100.77
2023-09-22 00:06:00,1695341160.0,4.238,4.238,4.237,4.237,103.81
2023-09-22 00:07:00,1695341220.0,4.236,4.237,4.236,4.236,108.31
2023-09-22 00:08:00,1695341280.0,4.243,4.244,4.243,4.243,96.15
2023-09-22 00:09:00,1695341340.0,4.243,4.244,4.242,4.244,140.71
2023-09-22 00:10:00,1695341400.0,4.245,4.246,4.245,4.245,37.71
2023-09-22 00:11:00,1695341460.0,4.246,4.248,4.246,4.246,371.65
2023-09-22 00:12:00,1695341520.0,4.247,4.247,4.239,4.239,194.33
2023-09-22 00:13:00,1695341580.0,4.237,4.237,4.233,4.235,326.57
2023-09-22 00:14:00,1695341640.0,4.234,4.234,4.233,4.233,11.95
2023-09-22 00:15:00,1695341700.0,4.232,4.233,4.23,4.232,242.97
2023-09-22 00:16:00,1695341760.0,4.235,4.239,4.235,4.238,402.92
2023-09-22 00:17:00,1695341820.0,4.238,4.238,4.238,4.238,0.0
2023-09-22 00:18:00,1695341880.0,4.237,4.238,4.236,4.236,151.9
2023-09-22 00:19:00,1695341940.0,4.231,4.231,4.229,4.231,25.24
2023-09-22 00:20:00,1695342000.0,4.231,4.235,4.231,4.235,403.81
2023-09-22 00:21:00,1695342060.0,4.236,4.239,4.236,4.237,430.26
2023-09-22 00:22:00,1695342120.0,4.236,4.236,4.232,4.232,10.68
2023-09-22 00:23:00,1695342180.0,4.23,4.23,4.228,4.228,139.19
2023-09-22 00:24:00,1695342240.0,4.229,4.229,4.229,4.229,1.41
2023-09-22 00:25:00,1695342300.0,4.229,4.229,4.226,4.226,50.91
2023-09-22 00:26:00,1695342360.0,4.226,4.226,4.211,4.212,3164.09
2023-09-22 00:27:00,1695342420.0,4.212,4.218,4.198,4.218,9606.76
2023-09-22 00:28:00,1695342480.0,4.218,4.222,4.218,4.221,539.46
2023-09-22 00:29:00,1695342540.0,4.221,4.224,4.22,4.224,21.8
2023-09-22 00:30:00,1695342600.0,4.224,4.229,4.223,4.229,776.48
2023-09-22 00:31:00,1695342660.0,4.23,4.231,4.23,4.231,36.68
2023-09-22 00:32:00,1695342720.0,4.231,4.241,4.231,4.239,1409.73
2023-09-22 00:33:00,1695342780.0,4.239,4.242,4.239,4.241,177.94
2023-09-22 00:34:00,1695342840.0,4.242,4.243,4.241,4.242,650.42
2023-09-22 00:35:00,1695342900.0,4.245,4.248,4.245,4.245,509.03
2023-09-22 00:36:00,1695342960.0,4.243,4.246,4.243,4.243,224.9
2023-09-22 00:37:00,1695343020.0,4.242,4.243,4.242,4.242,13.07
2023-09-22 00:38:00,1695343080.0,4.245,4.246,4.243,4.246,225.69
2023-09-22 00:39:00,1695343140.0,4.246,4.246,4.244,4.244,284.32
2023-09-22 00:40:00,1695343200.0,4.249,4.249,4.248,4.249,500.82
2023-09-22 00:41:00,1695343260.0,4.249,4.249,4.249,4.249,47.08
2023-09-22 00:42:00,1695343320.0,4.249,4.25,4.248,4.248,260.26
2023-09-22 00:43:00,1695343380.0,4.247,4.248,4.247,4.248,70.03
2023-09-22 00:44:00,1695343440.0,4.249,4.25,4.249,4.25,11.21
2023-09-22 00:45:00,1695343500.0,4.251,4.252,4.248,4.248,669.78
2023-09-22 00:46:00,1695343560.0,4.248,4.248,4.248,4.248,0.0
2023-09-22 00:47:00,1695343620.0,4.248,4.248,4.248,4.248,0.0
2023-09-22 00:48:00,1695343680.0,4.249,4.249,4.249,4.249,132.46
2023-09-22 00:49:00,1695343740.0,4.249,4.25,4.249,4.25,102.0
2023-09-22 00:50:00,1695343800.0,4.249,4.251,4.249,4.251,378.26
2023-09-22 00:51:00,1695343860.0,4.252,4.253,4.252,4.253,391.77
2023-09-22 00:52:00,1695343920.0,4.253,4.257,4.253,4.256,524.97
2023-09-22 00:53:00,1695343980.0,4.257,4.258,4.256,4.258,364.73
2023-09-22 00:54:00,1695344040.0,4.258,4.259,4.258,4.258,311.59
2023-09-22 00:55:00,1695344100.0,4.259,4.259,4.258,4.258,240.1
2023-09-22 00:56:00,1695344160.0,4.257,4.257,4.257,4.257,1.81
2023-09-22 00:57:00,1695344220.0,4.259,4.261,4.259,4.261,673.31
2023-09-22 00:58:00,1695344280.0,4.262,4.262,4.258,4.259,2937.85
2023-09-22 00:59:00,1695344340.0,4.26,4.26,4.26,4.26,68.47
2023-09-22 01:00:00,1695344400.0,4.259,4.261,4.259,4.261,56.77
2023-09-22 01:01:00,1695344460.0,4.26,4.26,4.255,4.256,573.66
2023-09-22 01:02:00,1695344520.0,4.255,4.255,4.254,4.254,168.17
2023-09-22 01:03:00,1695344580.0,4.254,4.255,4.253,4.253,223.89
2023-09-22 01:04:00,1695344640.0,4.252,4.252,4.249,4.249,75.12
2023-09-22 01:05:00,1695344700.0,4.249,4.25,4.249,4.249,65.75
2023-09-22 01:06:00,1695344760.0,4.25,4.25,4.249,4.249,77.25
2023-09-22 01:07:00,1695344820.0,4.249,4.249,4.246,4.248,3017.26
2023-09-22 01:08:00,1695344880.0,4.249,4.249,4.249,4.249,4.88
2023-09-22 01:09:00,1695344940.0,4.247,4.249,4.246,4.246,18.84
2023-09-22 01:10:00,1695345000.0,4.246,4.246,4.242,4.242,420.01
2023-09-22 01:11:00,1695345060.0,4.241,4.241,4.24,4.24,241.91
2023-09-22 01:12:00,1695345120.0,4.241,4.241,4.241,4.241,205.32
2023-09-22 01:13:00,1695345180.0,4.243,4.243,4.243,4.243,7.58
2023-09-22 01:14:00,1695345240.0,4.245,4.245,4.245,4.245,15.88
2023-09-22 01:15:00,1695345300.0,4.246,4.247,4.246,4.247,213.7
2023-09-22 01:16:00,1695345360.0,4.248,4.257,4.248,4.257,541.78
2023-09-22 01:17:00,1695345420.0,4.258,4.259,4.257,4.258,227.18
2023-09-22 01:18:00,1695345480.0,4.258,4.259,4.258,4.259,275.82
2023-09-22 01:19:00,1695345540.0,4.26,4.262,4.26,4.262,569.09
2023-09-22 01:20:00,1695345600.0,4.26,4.262,4.258,4.262,228.86
2023-09-22 01:21:00,1695345660.0,4.262,4.264,4.262,4.264,254.36
2023-09-22 01:22:00,1695345720.0,4.264,4.264,4.264,4.264,120.0
2023-09-22 01:23:00,1695345780.0,4.263,4.265,4.262,4.265,605.71
2023-09-22 01:24:00,1695345840.0,4.266,4.27,4.266,4.267,6716.07
2023-09-22 01:25:00,1695345900.0,4.267,4.273,4.267,4.273,1108.65
2023-09-22 01:26:00,1695345960.0,4.274,4.274,4.273,4.274,89.29
2023-09-22 01:27:00,1695346020.0,4.273,4.273,4.27,4.271,184.5
2023-09-22 01:28:00,1695346080.0,4.269,4.272,4.269,4.272,74.6
2023-09-22 01:29:00,1695346140.0,4.27,4.27,4.269,4.269,32.35
2023-09-22 01:30:00,1695346200.0,4.269,4.271,4.268,4.271,122.14
2023-09-22 01:31:00,1695346260.0,4.271,4.272,4.271,4.272,308.94
2023-09-22 01:32:00,1695346320.0,4.272,4.272,4.272,4.272,1.6
2023-09-22 01:33:00,1695346380.0,4.272,4.272,4.272,4.272,10.03
2023-09-22 01:34:00,1695346440.0,4.272,4.272,4.266,4.267,2605.72
2023-09-22 01:35:00,1695346500.0,4.266,4.266,4.263,4.263,114.92
2023-09-22 01:36:00,1695346560.0,4.262,4.266,4.262,4.265,291.74
2023-09-22 01:37:00,1695346620.0,4.264,4.267,4.264,4.267,12.18
2023-09-22 01:38:00,1695346680.0,4.267,4.267,4.267,4.267,0.0
2023-09-22 01:39:00,1695346740.0,4.267,4.267,4.267,4.267,34.22
2023-09-22 01:40:00,1695346800.0,4.267,4.27,4.267,4.27,433.19
2023-09-22 01:41:00,1695346860.0,4.27,4.27,4.27,4.27,0.0
2023-09-22 01:42:00,1695346920.0,4.269,4.273,4.269,4.272,450.08
2023-09-22 01:43:00,1695346980.0,4.272,4.274,4.27,4.271,2503.75
2023-09-22 01:44:00,1695347040.0,4.272,4.274,4.272,4.274,93.81
2023-09-22 01:45:00,1695347100.0,4.275,4.275,4.275,4.275,438.97
2023-09-22 01:46:00,1695347160.0,4.274,4.274,4.271,4.271,1199.75
2023-09-22 01:47:00,1695347220.0,4.271,4.272,4.264,4.264,766.51
2023-09-22 01:48:00,1695347280.0,4.265,4.266,4.263,4.263,394.78
2023-09-22 01:49:00,1695347340.0,4.264,4.264,4.263,4.264,344.99
2023-09-22 01:50:00,1695347400.0,4.265,4.266,4.264,4.264,375.85
2023-09-22 01:51:00,1695347460.0,4.263,4.263,4.261,4.263,339.44
2023-09-22 01:52:00,1695347520.0,4.263,4.263,4.263,4.263,0.0
2023-09-22 01:53:00,1695347580.0,4.264,4.264,4.263,4.263,129.88
2023-09-22 01:54:00,1695347640.0,4.262,4.262,4.262,4.262,14.6
2023-09-22 01:55:00,1695347700.0,4.263,4.265,4.263,4.265,205.61
2023-09-22 01:56:00,1695347760.0,4.265,4.265,4.265,4.265,0.0
2023-09-22 01:57:00,1695347820.0,4.265,4.265,4.265,4.265,0.0
2023-09-22 01:58:00,1695347880.0,4.265,4.265,4.265,4.265,2.09
2023-09-22 01:59:00,1695347940.0,4.264,4.264,4.263,4.263,279.83
2023-09-22 02:00:00,1695348000.0,4.264,4.265,4.263,4.265,346.52
2023-09-22 02:01:00,1695348060.0,4.265,4.265,4.265,4.265,11.72
2023-09-22 02:02:00,1695348120.0,4.263,4.263,4.263,4.263,7.54
2023-09-22 02:03:00,1695348180.0,4.265,4.265,4.261,4.261,131.25
2023-09-22 02:04:00,1695348240.0,4.259,4.263,4.259,4.263,216.12
2023-09-22 02:05:00,1695348300.0,4.266,4.27,4.266,4.27,22.56
2023-09-22 02:06:00,1695348360.0,4.268,4.268,4.267,4.268,279.2
2023-09-22 02:07:00,1695348420.0,4.271,4.271,4.271,4.271,14.98
2023-09-22 02:08:00,1695348480.0,4.27,4.271,4.27,4.27,82.93
2023-09-22 02:09:00,1695348540.0,4.267,4.27,4.267,4.269,737.41
2023-09-22 02:10:00,1695348600.0,4.268,4.269,4.267,4.267,31.47
2023-09-22 02:11:00,1695348660.0,4.267,4.267,4.263,4.265,824.1
2023-09-22 02:12:00,1695348720.0,4.265,4.266,4.265,4.266,464.76
2023-09-22 02:13:00,1695348780.0,4.267,4.269,4.267,4.268,281.09
2023-09-22 02:14:00,1695348840.0,4.266,4.266,4.266,4.266,2.7
2023-09-22 02:15:00,1695348900.0,4.267,4.267,4.263,4.265,727.27
2023-09-22 02:16:00,1695348960.0,4.265,4.265,4.265,4.265,93.7
2023-09-22 02:17:00,1695349020.0,4.266,4.266,4.265,4.266,465.67
2023-09-22 02:18:00,1695349080.0,4.266,4.266,4.266,4.266,0.0
2023-09-22 02:19:00,1695349140.0,4.266,4.267,4.266,4.267,100.0
