Universal Time,Unix Time,Open,High,Low,Close,Volume
2021-09-19 00:00:00,1632009600.0,0.3219,0.3222,0.3219,0.322,65847.0
2021-09-19 00:01:00,1632009660.0,0.3219,0.3221,0.3217,0.3217,29786.0
2021-09-19 00:02:00,1632009720.0,0.3217,0.322,0.3215,0.3218,66466.0
2021-09-19 00:03:00,1632009780.0,0.3219,0.3225,0.3219,0.3221,95169.0
2021-09-19 00:04:00,1632009840.0,0.3221,0.3228,0.3221,0.3227,31338.0
2021-09-19 00:05:00,1632009900.0,0.3226,0.3226,0.322,0.322,22977.0
2021-09-19 00:06:00,1632009960.0,0.3221,0.3224,0.3221,0.3222,20315.0
2021-09-19 00:07:00,1632010020.0,0.3223,0.3223,0.3219,0.3219,29757.0
2021-09-19 00:08:00,1632010080.0,0.3219,0.3219,0.3218,0.3219,4345.0
2021-09-19 00:09:00,1632010140.0,0.3219,0.3219,0.3219,0.3219,12281.0
2021-09-19 00:10:00,1632010200.0,0.322,0.3221,0.3215,0.3216,38512.0
2021-09-19 00:11:00,1632010260.0,0.3216,0.3218,0.3214,0.3218,7466.0
2021-09-19 00:12:00,1632010320.0,0.3217,0.3217,0.3213,0.3214,14387.0
2021-09-19 00:13:00,1632010380.0,0.3215,0.3216,0.3211,0.3214,187716.0
2021-09-19 00:14:00,1632010440.0,0.3213,0.3217,0.3213,0.3217,19537.0
2021-09-19 00:15:00,1632010500.0,0.3216,0.3216,0.3215,0.3215,4556.0
2021-09-19 00:16:00,1632010560.0,0.3215,0.3215,0.3211,0.3215,10393.0
2021-09-19 00:17:00,1632010620.0,0.3216,0.3216,0.3214,0.3214,12836.0
2021-09-19 00:18:00,1632010680.0,0.3214,0.3214,0.3213,0.3213,2851.0
2021-09-19 00:19:00,1632010740.0,0.3213,0.3213,0.3212,0.3213,2211.0
2021-09-19 00:20:00,1632010800.0,0.3214,0.3214,0.3213,0.3214,3397.0
2021-09-19 00:21:00,1632010860.0,0.3213,0.3213,0.3208,0.3208,42611.0
2021-09-19 00:22:00,1632010920.0,0.3208,0.3211,0.3208,0.321,9478.0
2021-09-19 00:23:00,1632010980.0,0.321,0.321,0.3208,0.3209,8052.0
2021-09-19 00:24:00,1632011040.0,0.3208,0.3208,0.3205,0.3205,15604.0
2021-09-19 00:25:00,1632011100.0,0.3206,0.3206,0.3203,0.3203,23508.0
2021-09-19 00:26:00,1632011160.0,0.3203,0.3203,0.3199,0.3203,10900.0
2021-09-19 00:27:00,1632011220.0,0.3201,0.3203,0.32,0.3201,71256.0
2021-09-19 00:28:00,1632011280.0,0.32,0.3202,0.3198,0.3202,13733.0
2021-09-19 00:29:00,1632011340.0,0.3202,0.3202,0.3198,0.3199,18049.0
2021-09-19 00:30:00,1632011400.0,0.3199,0.3202,0.3198,0.3199,20995.0
2021-09-19 00:31:00,1632011460.0,0.3199,0.3201,0.3197,0.3201,9362.0
2021-09-19 00:32:00,1632011520.0,0.3202,0.3202,0.3198,0.3199,26818.0
2021-09-19 00:33:00,1632011580.0,0.3199,0.3204,0.3199,0.3203,25108.0
2021-09-19 00:34:00,1632011640.0,0.3203,0.3204,0.3202,0.3204,5234.0
2021-09-19 00:35:00,1632011700.0,0.3204,0.3204,0.3199,0.3202,22590.0
2021-09-19 00:36:00,1632011760.0,0.3202,0.3204,0.32,0.32,18748.0
2021-09-19 00:37:00,1632011820.0,0.3202,0.3203,0.3199,0.32,6022.0
2021-09-19 00:38:00,1632011880.0,0.3199,0.32,0.3197,0.32,11152.0
2021-09-19 00:39:00,1632011940.0,0.32,0.32,0.3194,0.3195,13890.0
2021-09-19 00:40:00,1632012000.0,0.3194,0.3196,0.3193,0.3195,31676.0
2021-09-19 00:41:00,1632012060.0,0.3195,0.3197,0.3194,0.3195,25219.0
2021-09-19 00:42:00,1632012120.0,0.3194,0.3197,0.3193,0.3193,30648.0
2021-09-19 00:43:00,1632012180.0,0.3193,0.3196,0.3191,0.3195,69298.0
2021-09-19 00:44:00,1632012240.0,0.3196,0.3196,0.3194,0.3195,11182.0
2021-09-19 00:45:00,1632012300.0,0.3195,0.3196,0.3193,0.3196,19241.0
2021-09-19 00:46:00,1632012360.0,0.3194,0.3198,0.3194,0.3197,29155.0
2021-09-19 00:47:00,1632012420.0,0.3197,0.32,0.3197,0.3199,98562.0
2021-09-19 00:48:00,1632012480.0,0.3198,0.3201,0.3196,0.3197,22563.0
2021-09-19 00:49:00,1632012540.0,0.3197,0.32,0.3196,0.3198,20194.0
2021-09-19 00:50:00,1632012600.0,0.3197,0.32,0.3196,0.3198,64108.0
2021-09-19 00:51:00,1632012660.0,0.3197,0.3198,0.3195,0.3198,9507.0
2021-09-19 00:52:00,1632012720.0,0.3197,0.3198,0.3195,0.3195,10103.0
2021-09-19 00:53:00,1632012780.0,0.3195,0.3195,0.3194,0.3194,7029.0
2021-09-19 00:54:00,1632012840.0,0.3195,0.3195,0.3194,0.3195,15060.0
2021-09-19 00:55:00,1632012900.0,0.3194,0.3196,0.3194,0.3196,29823.0
2021-09-19 00:56:00,1632012960.0,0.3195,0.3196,0.3194,0.3196,5414.0
2021-09-19 00:57:00,1632013020.0,0.3195,0.3196,0.3193,0.3193,14531.0
2021-09-19 00:58:00,1632013080.0,0.3193,0.3194,0.3191,0.3193,28797.0
2021-09-19 00:59:00,1632013140.0,0.3194,0.3195,0.3194,0.3195,24290.0
2021-09-19 01:00:00,1632013200.0,0.3194,0.3194,0.3189,0.319,29903.0
2021-09-19 01:01:00,1632013260.0,0.319,0.3193,0.3187,0.3191,137654.0
2021-09-19 01:02:00,1632013320.0,0.3191,0.3191,0.3188,0.3188,21874.0
2021-09-19 01:03:00,1632013380.0,0.3189,0.3194,0.3182,0.3194,156607.0
2021-09-19 01:04:00,1632013440.0,0.3194,0.3197,0.3194,0.3194,20654.0
2021-09-19 01:05:00,1632013500.0,0.3194,0.3194,0.3188,0.3188,70424.0
2021-09-19 01:06:00,1632013560.0,0.3188,0.3193,0.3187,0.3192,14016.0
2021-09-19 01:07:00,1632013620.0,0.3192,0.3195,0.3192,0.3195,6449.0
2021-09-19 01:08:00,1632013680.0,0.3194,0.3194,0.3192,0.3193,5083.0
2021-09-19 01:09:00,1632013740.0,0.3193,0.3193,0.3189,0.3189,8915.0
2021-09-19 01:10:00,1632013800.0,0.3188,0.3188,0.3184,0.3186,11668.0
