Universal Time,Unix Time,Open,High,Low,Close,Volume
2024-01-26 00:00:00,1706227200.0,0.5139,0.5139,0.5135,0.5137,151736.0
2024-01-26 00:01:00,1706227260.0,0.5137,0.5137,0.5133,0.5134,81870.0
2024-01-26 00:02:00,1706227320.0,0.5133,0.5136,0.5133,0.5136,247972.0
2024-01-26 00:03:00,1706227380.0,0.5135,0.5136,0.5132,0.5133,176350.0
2024-01-26 00:04:00,1706227440.0,0.5132,0.5134,0.5132,0.5134,112366.0
2024-01-26 00:05:00,1706227500.0,0.5133,0.5133,0.513,0.5131,155043.0
2024-01-26 00:06:00,1706227560.0,0.513,0.5131,0.513,0.5131,116254.0
2024-01-26 00:07:00,1706227620.0,0.513,0.513,0.5127,0.513,166210.0
2024-01-26 00:08:00,1706227680.0,0.5129,0.5132,0.5129,0.5132,95911.0
2024-01-26 00:09:00,1706227740.0,0.5131,0.5132,0.5129,0.5132,81222.0
2024-01-26 00:10:00,1706227800.0,0.5131,0.5132,0.513,0.5132,84617.0
2024-01-26 00:11:00,1706227860.0,0.5131,0.5134,0.5131,0.5134,121256.0
2024-01-26 00:12:00,1706227920.0,0.5134,0.5135,0.513,0.5131,196083.0
2024-01-26 00:13:00,1706227980.0,0.5131,0.5131,0.5118,0.5119,243727.0
2024-01-26 00:14:00,1706228040.0,0.5119,0.5122,0.5117,0.5122,375892.0
2024-01-26 00:15:00,1706228100.0,0.5122,0.5122,0.5119,0.5122,290993.0
2024-01-26 00:16:00,1706228160.0,0.5122,0.5122,0.5119,0.5121,182683.0
2024-01-26 00:17:00,1706228220.0,0.512,0.512,0.5114,0.5115,173609.0
2024-01-26 00:18:00,1706228280.0,0.5115,0.5117,0.5114,0.5117,188791.0
2024-01-26 00:19:00,1706228340.0,0.5117,0.5117,0.5116,0.5117,72376.0
2024-01-26 00:20:00,1706228400.0,0.5116,0.5121,0.5116,0.5121,232144.0
2024-01-26 00:21:00,1706228460.0,0.5121,0.5122,0.512,0.5122,230769.0
2024-01-26 00:22:00,1706228520.0,0.5121,0.5123,0.512,0.5121,407209.0
2024-01-26 00:23:00,1706228580.0,0.512,0.5121,0.512,0.5121,80535.0
2024-01-26 00:24:00,1706228640.0,0.5121,0.5122,0.5119,0.512,321191.0
2024-01-26 00:25:00,1706228700.0,0.5119,0.5119,0.5116,0.5116,194723.0
2024-01-26 00:26:00,1706228760.0,0.5115,0.5117,0.5115,0.5117,130025.0
2024-01-26 00:27:00,1706228820.0,0.5116,0.5118,0.5116,0.5118,167393.0
2024-01-26 00:28:00,1706228880.0,0.5118,0.5118,0.5115,0.5116,108618.0
2024-01-26 00:29:00,1706228940.0,0.5115,0.5116,0.5114,0.5115,83729.0
2024-01-26 00:30:00,1706229000.0,0.5114,0.5116,0.5114,0.5116,167762.0
2024-01-26 00:31:00,1706229060.0,0.5116,0.5119,0.5115,0.5119,305902.0
2024-01-26 00:32:00,1706229120.0,0.5118,0.5118,0.5115,0.5117,295369.0
2024-01-26 00:33:00,1706229180.0,0.5117,0.5119,0.5115,0.5119,223265.0
2024-01-26 00:34:00,1706229240.0,0.5119,0.5119,0.5118,0.5119,55966.0
2024-01-26 00:35:00,1706229300.0,0.5119,0.512,0.5118,0.5119,230460.0
2024-01-26 00:36:00,1706229360.0,0.5119,0.5119,0.5115,0.5116,127146.0
2024-01-26 00:37:00,1706229420.0,0.5115,0.5116,0.5115,0.5116,71962.0
2024-01-26 00:38:00,1706229480.0,0.5116,0.5116,0.5114,0.5115,76770.0
2024-01-26 00:39:00,1706229540.0,0.5115,0.5115,0.5114,0.5115,67585.0
2024-01-26 00:40:00,1706229600.0,0.5115,0.5115,0.5114,0.5115,61527.0
2024-01-26 00:41:00,1706229660.0,0.5115,0.512,0.5114,0.512,463729.0
2024-01-26 00:42:00,1706229720.0,0.512,0.512,0.5093,0.5096,3276225.0
2024-01-26 00:43:00,1706229780.0,0.5096,0.5102,0.5095,0.5102,376592.0
2024-01-26 00:44:00,1706229840.0,0.5102,0.5105,0.5101,0.5105,185866.0
2024-01-26 00:45:00,1706229900.0,0.5105,0.5105,0.5102,0.5103,174480.0
2024-01-26 00:46:00,1706229960.0,0.5102,0.5103,0.5101,0.5102,93349.0
2024-01-26 00:47:00,1706230020.0,0.5102,0.5103,0.5101,0.5103,266888.0
2024-01-26 00:48:00,1706230080.0,0.5104,0.5104,0.51,0.5101,114448.0
2024-01-26 00:49:00,1706230140.0,0.5101,0.5101,0.51,0.5101,152414.0
2024-01-26 00:50:00,1706230200.0,0.5101,0.5101,0.51,0.5101,64417.0
2024-01-26 00:51:00,1706230260.0,0.5101,0.5108,0.5101,0.5108,338081.0
2024-01-26 00:52:00,1706230320.0,0.5107,0.5108,0.5105,0.5106,70642.0
2024-01-26 00:53:00,1706230380.0,0.5106,0.5106,0.5104,0.5105,89445.0
2024-01-26 00:54:00,1706230440.0,0.5105,0.5105,0.5104,0.5105,60122.0
2024-01-26 00:55:00,1706230500.0,0.5105,0.5105,0.5102,0.5102,162313.0
2024-01-26 00:56:00,1706230560.0,0.5102,0.5102,0.51,0.5101,111213.0
2024-01-26 00:57:00,1706230620.0,0.5101,0.5103,0.51,0.5103,517691.0
2024-01-26 00:58:00,1706230680.0,0.5103,0.5107,0.5103,0.5106,174160.0
2024-01-26 00:59:00,1706230740.0,0.5105,0.5106,0.5105,0.5106,35796.0
2024-01-26 01:00:00,1706230800.0,0.5106,0.5106,0.5099,0.51,168800.0
2024-01-26 01:01:00,1706230860.0,0.5099,0.51,0.5095,0.5096,277490.0
2024-01-26 01:02:00,1706230920.0,0.5096,0.5098,0.5092,0.5093,461831.0
2024-01-26 01:03:00,1706230980.0,0.5092,0.5094,0.5088,0.5091,373699.0
2024-01-26 01:04:00,1706231040.0,0.5091,0.5094,0.509,0.5094,229665.0
2024-01-26 01:05:00,1706231100.0,0.5094,0.5094,0.5092,0.5094,123789.0
2024-01-26 01:06:00,1706231160.0,0.5094,0.5094,0.5092,0.5094,65066.0
2024-01-26 01:07:00,1706231220.0,0.5094,0.5094,0.509,0.5091,172769.0
2024-01-26 01:08:00,1706231280.0,0.5091,0.5091,0.5088,0.5089,91282.0
2024-01-26 01:09:00,1706231340.0,0.5088,0.5089,0.5084,0.5085,184570.0
2024-01-26 01:10:00,1706231400.0,0.5084,0.5089,0.5084,0.5089,324370.0
2024-01-26 01:11:00,1706231460.0,0.5089,0.5093,0.5089,0.5093,75312.0
2024-01-26 01:12:00,1706231520.0,0.5093,0.5094,0.5092,0.5094,99899.0
2024-01-26 01:13:00,1706231580.0,0.5094,0.5095,0.5092,0.5095,156720.0
2024-01-26 01:14:00,1706231640.0,0.5094,0.5095,0.5094,0.5095,55060.0
2024-01-26 01:15:00,1706231700.0,0.5095,0.5096,0.5094,0.5096,221144.0
2024-01-26 01:16:00,1706231760.0,0.5095,0.5096,0.5093,0.5094,87486.0
2024-01-26 01:17:00,1706231820.0,0.5094,0.5094,0.5093,0.5094,138773.0
2024-01-26 01:18:00,1706231880.0,0.5093,0.5097,0.5093,0.5097,305316.0
