Universal Time,Unix Time,Open,High,Low,Close,Volume
2020-04-03 00:00:00,1585872000.0,0.03187,0.03187,0.03176,0.03182,1082788.4
2020-04-03 00:01:00,1585872060.0,0.03179,0.03184,0.03179,0.03182,231715.8
2020-04-03 00:02:00,1585872120.0,0.03182,0.03184,0.03181,0.03181,26435.5
2020-04-03 00:03:00,1585872180.0,0.03183,0.03185,0.0318,0.03182,139187.6
2020-04-03 00:04:00,1585872240.0,0.0318,0.03182,0.03179,0.03181,52104.0
2020-04-03 00:05:00,1585872300.0,0.03182,0.03184,0.03182,0.03182,75058.5
2020-04-03 00:06:00,1585872360.0,0.03182,0.03183,0.03177,0.03178,193354.0
2020-04-03 00:07:00,1585872420.0,0.03176,0.03183,0.03175,0.03183,111751.8
2020-04-03 00:08:00,1585872480.0,0.03182,0.03187,0.03182,0.03185,74127.7
2020-04-03 00:09:00,1585872540.0,0.03189,0.03189,0.03187,0.03187,652.0
2020-04-03 00:10:00,1585872600.0,0.03189,0.03192,0.03188,0.03192,199855.9
2020-04-03 00:11:00,1585872660.0,0.03192,0.03192,0.03189,0.03189,5823.5
2020-04-03 00:12:00,1585872720.0,0.03189,0.03192,0.03189,0.03191,151972.0
2020-04-03 00:13:00,1585872780.0,0.03191,0.03193,0.0319,0.03193,71385.6
2020-04-03 00:14:00,1585872840.0,0.03192,0.03194,0.03192,0.03192,95811.2
2020-04-03 00:15:00,1585872900.0,0.03192,0.03192,0.03188,0.03191,78557.5
2020-04-03 00:16:00,1585872960.0,0.03191,0.03193,0.03188,0.03188,55401.3
2020-04-03 00:17:00,1585873020.0,0.03191,0.03193,0.03189,0.03189,32755.5
2020-04-03 00:18:00,1585873080.0,0.0319,0.03191,0.03188,0.03188,26359.1
2020-04-03 00:19:00,1585873140.0,0.03189,0.03193,0.03188,0.03191,40562.3
2020-04-03 00:20:00,1585873200.0,0.03192,0.03195,0.03191,0.03195,41450.5
2020-04-03 00:21:00,1585873260.0,0.03195,0.03195,0.03192,0.03192,1651.0
2020-04-03 00:22:00,1585873320.0,0.03192,0.03193,0.03191,0.03191,251182.3
2020-04-03 00:23:00,1585873380.0,0.03191,0.03192,0.03186,0.03186,84463.7
2020-04-03 00:24:00,1585873440.0,0.03191,0.03191,0.03186,0.03187,233403.7
2020-04-03 00:25:00,1585873500.0,0.03186,0.03188,0.03179,0.0318,132536.1
2020-04-03 00:26:00,1585873560.0,0.03181,0.03181,0.03179,0.03179,96509.5
2020-04-03 00:27:00,1585873620.0,0.03181,0.03183,0.03179,0.03181,65957.8
2020-04-03 00:28:00,1585873680.0,0.03185,0.03185,0.03181,0.03181,21052.0
2020-04-03 00:29:00,1585873740.0,0.03184,0.03184,0.03182,0.03182,654.0
2020-04-03 00:30:00,1585873800.0,0.03182,0.03182,0.03177,0.03179,113885.4
2020-04-03 00:31:00,1585873860.0,0.03179,0.03181,0.03178,0.03178,29506.0
2020-04-03 00:32:00,1585873920.0,0.0318,0.03181,0.03178,0.03178,51298.3
2020-04-03 00:33:00,1585873980.0,0.03178,0.03181,0.03177,0.0318,189321.4
2020-04-03 00:34:00,1585874040.0,0.03177,0.0318,0.03177,0.03179,172529.1
2020-04-03 00:35:00,1585874100.0,0.0318,0.03182,0.03179,0.03179,1258.0
2020-04-03 00:36:00,1585874160.0,0.0318,0.03182,0.03179,0.03179,11321.0
2020-04-03 00:37:00,1585874220.0,0.03178,0.0318,0.03177,0.03177,98934.6
2020-04-03 00:38:00,1585874280.0,0.0318,0.03182,0.03179,0.03179,6472.9
2020-04-03 00:39:00,1585874340.0,0.03179,0.03182,0.03179,0.0318,3729.0
2020-04-03 00:40:00,1585874400.0,0.0318,0.03184,0.03179,0.03183,68287.5
2020-04-03 00:41:00,1585874460.0,0.03184,0.03185,0.03183,0.03183,129896.3
2020-04-03 00:42:00,1585874520.0,0.03183,0.03183,0.0318,0.0318,653.0
2020-04-03 00:43:00,1585874580.0,0.0318,0.03183,0.0318,0.03182,38012.6
2020-04-03 00:44:00,1585874640.0,0.03184,0.03184,0.03182,0.03182,653.0
2020-04-03 00:45:00,1585874700.0,0.03182,0.03182,0.03177,0.03177,79851.6
2020-04-03 00:46:00,1585874760.0,0.03178,0.0318,0.03176,0.03176,92433.2
2020-04-03 00:47:00,1585874820.0,0.03175,0.03177,0.03168,0.03169,275685.8
2020-04-03 00:48:00,1585874880.0,0.03167,0.0317,0.03164,0.03169,115450.2
2020-04-03 00:49:00,1585874940.0,0.0317,0.0317,0.03167,0.03167,4927.5
2020-04-03 00:50:00,1585875000.0,0.03169,0.03172,0.03169,0.0317,16484.8
2020-04-03 00:51:00,1585875060.0,0.03172,0.03172,0.03169,0.03169,11041.9
2020-04-03 00:52:00,1585875120.0,0.03172,0.03177,0.03172,0.03175,175038.8
2020-04-03 00:53:00,1585875180.0,0.03175,0.03177,0.03175,0.03175,182514.3
2020-04-03 00:54:00,1585875240.0,0.03176,0.03177,0.03175,0.03176,20803.1
2020-04-03 00:55:00,1585875300.0,0.03175,0.03175,0.03171,0.03171,127377.1
2020-04-03 00:56:00,1585875360.0,0.0317,0.03172,0.03169,0.03171,45779.0
2020-04-03 00:57:00,1585875420.0,0.0317,0.03176,0.0317,0.03173,40633.8
2020-04-03 00:58:00,1585875480.0,0.03173,0.03173,0.03168,0.03168,50128.1
2020-04-03 00:59:00,1585875540.0,0.03168,0.03171,0.03168,0.03171,34701.1
2020-04-03 01:00:00,1585875600.0,0.0317,0.03172,0.0317,0.0317,2040.7
2020-04-03 01:01:00,1585875660.0,0.03172,0.03172,0.0317,0.0317,2856.0
2020-04-03 01:02:00,1585875720.0,0.0317,0.0317,0.03164,0.03168,215083.1
2020-04-03 01:03:00,1585875780.0,0.03172,0.03172,0.0317,0.0317,656.0
2020-04-03 01:04:00,1585875840.0,0.03172,0.03172,0.03172,0.03172,19135.9
2020-04-03 01:05:00,1585875900.0,0.03174,0.03175,0.03174,0.03174,3452.8
2020-04-03 01:06:00,1585875960.0,0.03174,0.03178,0.03174,0.03175,78453.2
2020-04-03 01:07:00,1585876020.0,0.03179,0.03179,0.03176,0.03176,655.0
2020-04-03 01:08:00,1585876080.0,0.03177,0.03177,0.03175,0.03175,655.0
2020-04-03 01:09:00,1585876140.0,0.03176,0.03177,0.03173,0.03173,138757.2
2020-04-03 01:10:00,1585876200.0,0.03173,0.03175,0.03171,0.03172,28383.1
2020-04-03 01:11:00,1585876260.0,0.03173,0.03175,0.03173,0.03173,123994.1
2020-04-03 01:12:00,1585876320.0,0.03177,0.03177,0.03174,0.03175,85060.5
2020-04-03 01:13:00,1585876380.0,0.03174,0.03176,0.03174,0.03174,2835.0
2020-04-03 01:14:00,1585876440.0,0.03176,0.0318,0.03174,0.03178,27779.9
2020-04-03 01:15:00,1585876500.0,0.03179,0.03181,0.03178,0.03181,30654.3
2020-04-03 01:16:00,1585876560.0,0.03183,0.03184,0.0318,0.0318,84430.7
2020-04-03 01:17:00,1585876620.0,0.03181,0.03181,0.0318,0.0318,16588.2
2020-04-03 01:18:00,1585876680.0,0.03182,0.03182,0.03179,0.03182,77072.8
2020-04-03 01:19:00,1585876740.0,0.03182,0.03182,0.03178,0.03178,15253.0
2020-04-03 01:20:00,1585876800.0,0.03178,0.03181,0.03178,0.03178,22219.0
2020-04-03 01:21:00,1585876860.0,0.03182,0.03182,0.03178,0.03181,69567.8
2020-04-03 01:22:00,1585876920.0,0.03182,0.03182,0.0318,0.0318,38389.8
2020-04-03 01:23:00,1585876980.0,0.03182,0.03183,0.03177,0.03178,87593.7
2020-04-03 01:24:00,1585877040.0,0.03178,0.03182,0.03177,0.0318,42296.5
2020-04-03 01:25:00,1585877100.0,0.0318,0.03183,0.0318,0.0318,92010.6
2020-04-03 01:26:00,1585877160.0,0.03179,0.0318,0.03176,0.03177,31848.0
2020-04-03 01:27:00,1585877220.0,0.03177,0.03179,0.03177,0.03177,58912.8
2020-04-03 01:28:00,1585877280.0,0.03177,0.03177,0.03176,0.03176,59247.3
2020-04-03 01:29:00,1585877340.0,0.03176,0.03177,0.03176,0.03177,142966.4
2020-04-03 01:30:00,1585877400.0,0.03177,0.03179,0.03176,0.03179,470731.2
2020-04-03 01:31:00,1585877460.0,0.03178,0.03179,0.03177,0.03177,11006.9
2020-04-03 01:32:00,1585877520.0,0.03178,0.03179,0.03178,0.03179,140323.9
2020-04-03 01:33:00,1585877580.0,0.0318,0.03183,0.0318,0.03181,120935.1
2020-04-03 01:34:00,1585877640.0,0.03181,0.03183,0.03181,0.03181,34939.6
2020-04-03 01:35:00,1585877700.0,0.03183,0.03183,0.03179,0.03179,14756.0
2020-04-03 01:36:00,1585877760.0,0.03181,0.03184,0.03181,0.03184,109111.0
2020-04-03 01:37:00,1585877820.0,0.03184,0.03189,0.03184,0.03189,55729.7
2020-04-03 01:38:00,1585877880.0,0.03189,0.03191,0.03189,0.03189,39102.9
2020-04-03 01:39:00,1585877940.0,0.03192,0.03197,0.03192,0.03194,84730.6
2020-04-03 01:40:00,1585878000.0,0.03196,0.03196,0.03192,0.03194,32947.2
2020-04-03 01:41:00,1585878060.0,0.03195,0.03196,0.03195,0.03195,27756.9
