Universal Time,Unix Time,Open,High,Low,Close,Volume
2022-03-02 00:00:00,1646179200.0,0.784,0.7845,0.783,0.7831,231931.0
2022-03-02 00:01:00,1646179260.0,0.783,0.783,0.78,0.7802,715527.0
2022-03-02 00:02:00,1646179320.0,0.7801,0.7802,0.7756,0.7794,1372998.0
2022-03-02 00:03:00,1646179380.0,0.7794,0.7813,0.7788,0.7811,712260.0
2022-03-02 00:04:00,1646179440.0,0.7811,0.7842,0.7805,0.7832,797773.0
2022-03-02 00:05:00,1646179500.0,0.7832,0.7848,0.7826,0.7826,665392.0
2022-03-02 00:06:00,1646179560.0,0.7826,0.7828,0.7806,0.781,376232.0
2022-03-02 00:07:00,1646179620.0,0.781,0.7817,0.7803,0.7812,503908.0
2022-03-02 00:08:00,1646179680.0,0.7813,0.7813,0.7792,0.7795,220610.0
2022-03-02 00:09:00,1646179740.0,0.7794,0.7794,0.7786,0.7787,315125.0
2022-03-02 00:10:00,1646179800.0,0.7787,0.7805,0.7787,0.779,636266.0
2022-03-02 00:11:00,1646179860.0,0.779,0.7795,0.7785,0.7795,366717.0
2022-03-02 00:12:00,1646179920.0,0.7794,0.7795,0.7782,0.7784,655712.0
2022-03-02 00:13:00,1646179980.0,0.7784,0.7796,0.7783,0.7796,223805.0
2022-03-02 00:14:00,1646180040.0,0.7795,0.7812,0.7794,0.7809,227753.0
2022-03-02 00:15:00,1646180100.0,0.7809,0.781,0.7802,0.781,239118.0
2022-03-02 00:16:00,1646180160.0,0.7809,0.7809,0.7795,0.7802,167169.0
2022-03-02 00:17:00,1646180220.0,0.7801,0.7801,0.7786,0.779,193174.0
2022-03-02 00:18:00,1646180280.0,0.7791,0.7806,0.7789,0.7801,161877.0
2022-03-02 00:19:00,1646180340.0,0.7801,0.7809,0.7801,0.7801,152929.0
2022-03-02 00:20:00,1646180400.0,0.7802,0.7802,0.7788,0.7788,185335.0
2022-03-02 00:21:00,1646180460.0,0.7789,0.7797,0.7786,0.7795,106568.0
2022-03-02 00:22:00,1646180520.0,0.7795,0.7801,0.779,0.779,166883.0
2022-03-02 00:23:00,1646180580.0,0.779,0.779,0.7773,0.7776,205173.0
2022-03-02 00:24:00,1646180640.0,0.7776,0.7776,0.7747,0.7752,1175696.0
2022-03-02 00:25:00,1646180700.0,0.7751,0.7754,0.7731,0.7732,386443.0
2022-03-02 00:26:00,1646180760.0,0.7733,0.7753,0.7728,0.775,384731.0
2022-03-02 00:27:00,1646180820.0,0.775,0.775,0.7727,0.7738,240215.0
2022-03-02 00:28:00,1646180880.0,0.7738,0.7746,0.7724,0.7726,307919.0
2022-03-02 00:29:00,1646180940.0,0.7726,0.7741,0.7726,0.774,191461.0
2022-03-02 00:30:00,1646181000.0,0.7741,0.7742,0.7713,0.772,471195.0
2022-03-02 00:31:00,1646181060.0,0.772,0.7722,0.771,0.771,348236.0
2022-03-02 00:32:00,1646181120.0,0.771,0.7727,0.771,0.7726,265469.0
2022-03-02 00:33:00,1646181180.0,0.7727,0.7729,0.7716,0.7716,255695.0
2022-03-02 00:34:00,1646181240.0,0.7715,0.7715,0.7703,0.7704,406490.0
2022-03-02 00:35:00,1646181300.0,0.7703,0.7714,0.7694,0.7701,766629.0
2022-03-02 00:36:00,1646181360.0,0.77,0.771,0.7697,0.7704,298291.0
2022-03-02 00:37:00,1646181420.0,0.7704,0.7726,0.7704,0.7716,402051.0
2022-03-02 00:38:00,1646181480.0,0.7715,0.7733,0.7715,0.7728,220972.0
2022-03-02 00:39:00,1646181540.0,0.7728,0.7742,0.7726,0.7738,192511.0
2022-03-02 00:40:00,1646181600.0,0.7738,0.7738,0.7716,0.7729,258330.0
2022-03-02 00:41:00,1646181660.0,0.773,0.773,0.7723,0.7725,83670.0
2022-03-02 00:42:00,1646181720.0,0.7725,0.7734,0.7725,0.773,179480.0
2022-03-02 00:43:00,1646181780.0,0.7729,0.7742,0.7729,0.774,215591.0
2022-03-02 00:44:00,1646181840.0,0.774,0.7744,0.7735,0.7735,243311.0
2022-03-02 00:45:00,1646181900.0,0.7737,0.7756,0.7737,0.7752,176595.0
2022-03-02 00:46:00,1646181960.0,0.7752,0.776,0.7746,0.7746,411157.0
2022-03-02 00:47:00,1646182020.0,0.7746,0.7752,0.7741,0.7742,521271.0
2022-03-02 00:48:00,1646182080.0,0.7742,0.7749,0.7739,0.7746,155256.0
2022-03-02 00:49:00,1646182140.0,0.7746,0.7751,0.7744,0.7745,139757.0
2022-03-02 00:50:00,1646182200.0,0.7746,0.7746,0.7734,0.7734,139704.0
2022-03-02 00:51:00,1646182260.0,0.7733,0.7736,0.7721,0.7722,219178.0
2022-03-02 00:52:00,1646182320.0,0.7722,0.7732,0.772,0.7727,278626.0
2022-03-02 00:53:00,1646182380.0,0.7726,0.7742,0.7725,0.7734,181592.0
2022-03-02 00:54:00,1646182440.0,0.7734,0.7737,0.7731,0.7732,83419.0
2022-03-02 00:55:00,1646182500.0,0.7732,0.7736,0.7722,0.773,172297.0
2022-03-02 00:56:00,1646182560.0,0.7731,0.7734,0.7729,0.7732,126213.0
2022-03-02 00:57:00,1646182620.0,0.7732,0.774,0.7731,0.7739,102630.0
2022-03-02 00:58:00,1646182680.0,0.7739,0.7749,0.7739,0.7747,203908.0
2022-03-02 00:59:00,1646182740.0,0.7748,0.7751,0.7742,0.7751,138462.0
2022-03-02 01:00:00,1646182800.0,0.7751,0.7753,0.7745,0.7749,38229.0
2022-03-02 01:01:00,1646182860.0,0.7749,0.775,0.7741,0.7741,68033.0
2022-03-02 01:02:00,1646182920.0,0.774,0.7747,0.7737,0.7747,138164.0
2022-03-02 01:03:00,1646182980.0,0.7748,0.7773,0.7748,0.7765,477349.0
2022-03-02 01:04:00,1646183040.0,0.7765,0.777,0.7757,0.7765,220105.0
2022-03-02 01:05:00,1646183100.0,0.7765,0.7765,0.7756,0.7759,127663.0
2022-03-02 01:06:00,1646183160.0,0.7759,0.7773,0.7759,0.7765,136465.0
2022-03-02 01:07:00,1646183220.0,0.7765,0.778,0.7765,0.7778,206075.0
2022-03-02 01:08:00,1646183280.0,0.7778,0.7783,0.7774,0.7781,339022.0
2022-03-02 01:09:00,1646183340.0,0.7781,0.7783,0.7776,0.7777,123455.0
2022-03-02 01:10:00,1646183400.0,0.7776,0.778,0.777,0.7771,115514.0
2022-03-02 01:11:00,1646183460.0,0.7771,0.7775,0.7771,0.7774,87707.0
2022-03-02 01:12:00,1646183520.0,0.7774,0.7775,0.7763,0.7766,162486.0
2022-03-02 01:13:00,1646183580.0,0.7764,0.7766,0.776,0.7763,58624.0
2022-03-02 01:14:00,1646183640.0,0.7763,0.7766,0.7758,0.7761,94431.0
2022-03-02 01:15:00,1646183700.0,0.7761,0.7764,0.7747,0.7749,258763.0
2022-03-02 01:16:00,1646183760.0,0.7749,0.775,0.7739,0.7741,114999.0
2022-03-02 01:17:00,1646183820.0,0.774,0.7747,0.774,0.7746,177390.0
2022-03-02 01:18:00,1646183880.0,0.7746,0.7747,0.773,0.7732,129990.0
2022-03-02 01:19:00,1646183940.0,0.7733,0.7734,0.7722,0.7724,363660.0
2022-03-02 01:20:00,1646184000.0,0.7725,0.7726,0.7701,0.7702,345821.0
2022-03-02 01:21:00,1646184060.0,0.7703,0.7704,0.7695,0.7696,195338.0
2022-03-02 01:22:00,1646184120.0,0.7696,0.7706,0.7679,0.7702,864904.0
2022-03-02 01:23:00,1646184180.0,0.7702,0.7722,0.7701,0.7717,288451.0
2022-03-02 01:24:00,1646184240.0,0.7717,0.7723,0.7711,0.7711,189748.0
2022-03-02 01:25:00,1646184300.0,0.7711,0.7711,0.7701,0.7703,182224.0
2022-03-02 01:26:00,1646184360.0,0.7703,0.7712,0.77,0.7705,76088.0
2022-03-02 01:27:00,1646184420.0,0.7704,0.7706,0.7696,0.7705,326627.0
2022-03-02 01:28:00,1646184480.0,0.7705,0.771,0.7703,0.7704,86973.0
2022-03-02 01:29:00,1646184540.0,0.7703,0.7706,0.7693,0.7706,349870.0
2022-03-02 01:30:00,1646184600.0,0.7706,0.7718,0.7697,0.77,284534.0
2022-03-02 01:31:00,1646184660.0,0.77,0.7711,0.7698,0.7711,601875.0
2022-03-02 01:32:00,1646184720.0,0.7712,0.7723,0.7709,0.7721,182533.0
2022-03-02 01:33:00,1646184780.0,0.7721,0.7737,0.772,0.7732,197941.0
2022-03-02 01:34:00,1646184840.0,0.7731,0.7737,0.7729,0.7733,353784.0
2022-03-02 01:35:00,1646184900.0,0.7732,0.7737,0.7729,0.7729,100352.0
2022-03-02 01:36:00,1646184960.0,0.7728,0.7742,0.7724,0.7736,201587.0
2022-03-02 01:37:00,1646185020.0,0.7737,0.7739,0.7731,0.7734,109021.0
2022-03-02 01:38:00,1646185080.0,0.7734,0.7736,0.7727,0.7732,124441.0
2022-03-02 01:39:00,1646185140.0,0.7731,0.7732,0.7715,0.7717,143105.0
2022-03-02 01:40:00,1646185200.0,0.7717,0.7723,0.7712,0.7712,310107.0
2022-03-02 01:41:00,1646185260.0,0.7712,0.7715,0.7708,0.7713,54974.0
2022-03-02 01:42:00,1646185320.0,0.7712,0.7717,0.7708,0.7717,120449.0
2022-03-02 01:43:00,1646185380.0,0.7717,0.7723,0.7717,0.7721,102427.0
2022-03-02 01:44:00,1646185440.0,0.772,0.772,0.771,0.7711,44236.0
2022-03-02 01:45:00,1646185500.0,0.7711,0.7714,0.77,0.7714,319303.0
2022-03-02 01:46:00,1646185560.0,0.7715,0.7727,0.7715,0.7725,128557.0
2022-03-02 01:47:00,1646185620.0,0.7725,0.7725,0.772,0.7723,139202.0
2022-03-02 01:48:00,1646185680.0,0.7723,0.7723,0.7717,0.7719,47816.0
2022-03-02 01:49:00,1646185740.0,0.7719,0.7719,0.7707,0.7714,201127.0
2022-03-02 01:50:00,1646185800.0,0.7714,0.7723,0.7707,0.7723,82360.0
2022-03-02 01:51:00,1646185860.0,0.7723,0.7724,0.7717,0.7719,91345.0
2022-03-02 01:52:00,1646185920.0,0.7719,0.7722,0.7714,0.7715,78728.0
2022-03-02 01:53:00,1646185980.0,0.7714,0.773,0.7714,0.7728,271551.0
2022-03-02 01:54:00,1646186040.0,0.7728,0.7731,0.7727,0.7729,66622.0
2022-03-02 01:55:00,1646186100.0,0.7729,0.7731,0.7725,0.7728,109453.0
2022-03-02 01:56:00,1646186160.0,0.7728,0.7735,0.7728,0.7734,86809.0
2022-03-02 01:57:00,1646186220.0,0.7734,0.7736,0.7731,0.7735,75198.0
