Universal Time,Unix Time,Open,High,Low,Close,Volume
2025-05-20 00:00:00,1747699200.0,22.25,22.26,22.25,22.25,1009.87
2025-05-20 00:01:00,1747699260.0,22.25,22.3,22.25,22.28,755.2
2025-05-20 00:02:00,1747699320.0,22.27,22.3,22.26,22.3,724.59
2025-05-20 00:03:00,1747699380.0,22.3,22.3,22.24,22.28,1957.76
2025-05-20 00:04:00,1747699440.0,22.28,22.3,22.27,22.29,682.57
2025-05-20 00:05:00,1747699500.0,22.29,22.3,22.28,22.3,1114.2
2025-05-20 00:06:00,1747699560.0,22.31,22.32,22.3,22.31,543.15
2025-05-20 00:07:00,1747699620.0,22.32,22.33,22.31,22.33,1431.98
2025-05-20 00:08:00,1747699680.0,22.33,22.35,22.32,22.34,3271.75
2025-05-20 00:09:00,1747699740.0,22.33,22.35,22.33,22.33,409.35
2025-05-20 00:10:00,1747699800.0,22.33,22.34,22.31,22.31,993.87
2025-05-20 00:11:00,1747699860.0,22.32,22.34,22.32,22.34,164.37
2025-05-20 00:12:00,1747699920.0,22.34,22.37,22.33,22.36,2931.53
2025-05-20 00:13:00,1747699980.0,22.35,22.35,22.34,22.35,684.2
2025-05-20 00:14:00,1747700040.0,22.36,22.37,22.35,22.35,1153.27
2025-05-20 00:15:00,1747700100.0,22.36,22.43,22.36,22.42,2797.67
2025-05-20 00:16:00,1747700160.0,22.42,22.51,22.42,22.5,25491.92
2025-05-20 00:17:00,1747700220.0,22.5,22.53,22.47,22.53,4682.26
2025-05-20 00:18:00,1747700280.0,22.53,22.55,22.49,22.51,2565.96
2025-05-20 00:19:00,1747700340.0,22.51,22.56,22.5,22.53,1813.98
2025-05-20 00:20:00,1747700400.0,22.53,22.55,22.48,22.49,2097.31
2025-05-20 00:21:00,1747700460.0,22.49,22.5,22.44,22.48,1415.49
2025-05-20 00:22:00,1747700520.0,22.48,22.48,22.41,22.43,1597.05
2025-05-20 00:23:00,1747700580.0,22.43,22.43,22.38,22.39,1369.87
2025-05-20 00:24:00,1747700640.0,22.39,22.39,22.35,22.35,2128.53
2025-05-20 00:25:00,1747700700.0,22.36,22.45,22.36,22.41,1625.41
2025-05-20 00:26:00,1747700760.0,22.41,22.41,22.32,22.32,1224.11
2025-05-20 00:27:00,1747700820.0,22.31,22.31,22.25,22.3,6580.55
2025-05-20 00:28:00,1747700880.0,22.3,22.32,22.29,22.29,992.0
2025-05-20 00:29:00,1747700940.0,22.29,22.3,22.25,22.25,4724.71
2025-05-20 00:30:00,1747701000.0,22.26,22.28,22.22,22.24,1438.94
2025-05-20 00:31:00,1747701060.0,22.25,22.27,22.22,22.26,2230.1
2025-05-20 00:32:00,1747701120.0,22.27,22.27,22.22,22.24,2178.82
2025-05-20 00:33:00,1747701180.0,22.25,22.27,22.22,22.23,991.72
2025-05-20 00:34:00,1747701240.0,22.23,22.24,22.21,22.23,3325.75
2025-05-20 00:35:00,1747701300.0,22.23,22.3,22.23,22.3,1367.29
2025-05-20 00:36:00,1747701360.0,22.3,22.31,22.29,22.3,686.48
2025-05-20 00:37:00,1747701420.0,22.3,22.31,22.28,22.28,882.51
2025-05-20 00:38:00,1747701480.0,22.29,22.35,22.27,22.34,1114.55
2025-05-20 00:39:00,1747701540.0,22.34,22.36,22.32,22.32,703.13
2025-05-20 00:40:00,1747701600.0,22.33,22.33,22.29,22.3,631.05
2025-05-20 00:41:00,1747701660.0,22.3,22.31,22.28,22.3,421.29
2025-05-20 00:42:00,1747701720.0,22.29,22.29,22.2,22.22,1499.8
2025-05-20 00:43:00,1747701780.0,22.23,22.24,22.2,22.2,720.59
2025-05-20 00:44:00,1747701840.0,22.21,22.22,22.2,22.21,616.85
2025-05-20 00:45:00,1747701900.0,22.22,22.24,22.2,22.24,724.1
2025-05-20 00:46:00,1747701960.0,22.24,22.24,22.18,22.18,404.52
2025-05-20 00:47:00,1747702020.0,22.17,22.18,22.14,22.16,1330.26
2025-05-20 00:48:00,1747702080.0,22.16,22.16,22.13,22.15,1181.3
2025-05-20 00:49:00,1747702140.0,22.16,22.16,22.14,22.15,1675.76
2025-05-20 00:50:00,1747702200.0,22.14,22.15,22.13,22.15,1005.14
2025-05-20 00:51:00,1747702260.0,22.15,22.15,22.14,22.15,629.87
2025-05-20 00:52:00,1747702320.0,22.16,22.16,22.14,22.16,412.27
2025-05-20 00:53:00,1747702380.0,22.16,22.18,22.15,22.18,743.74
2025-05-20 00:54:00,1747702440.0,22.17,22.17,22.14,22.15,669.39
2025-05-20 00:55:00,1747702500.0,22.15,22.17,22.14,22.17,237.1
2025-05-20 00:56:00,1747702560.0,22.17,22.17,22.12,22.14,1291.31
2025-05-20 00:57:00,1747702620.0,22.14,22.14,22.11,22.12,878.7
2025-05-20 00:58:00,1747702680.0,22.12,22.13,22.11,22.13,263.6
2025-05-20 00:59:00,1747702740.0,22.12,22.13,22.11,22.13,1081.31
2025-05-20 01:00:00,1747702800.0,22.13,22.13,22.1,22.1,1698.75
2025-05-20 01:01:00,1747702860.0,22.1,22.14,22.1,22.14,703.07
2025-05-20 01:02:00,1747702920.0,22.14,22.15,22.13,22.15,347.79
2025-05-20 01:03:00,1747702980.0,22.16,22.18,22.15,22.16,1250.92
2025-05-20 01:04:00,1747703040.0,22.17,22.22,22.17,22.22,1019.54
2025-05-20 01:05:00,1747703100.0,22.22,22.22,22.17,22.18,1576.7
2025-05-20 01:06:00,1747703160.0,22.18,22.2,22.17,22.19,511.1
2025-05-20 01:07:00,1747703220.0,22.19,22.22,22.18,22.22,2858.72
2025-05-20 01:08:00,1747703280.0,22.23,22.24,22.21,22.22,769.57
2025-05-20 01:09:00,1747703340.0,22.22,22.22,22.18,22.2,802.87
2025-05-20 01:10:00,1747703400.0,22.21,22.22,22.17,22.17,1247.61
2025-05-20 01:11:00,1747703460.0,22.17,22.2,22.16,22.2,538.45
2025-05-20 01:12:00,1747703520.0,22.2,22.21,22.18,22.19,1209.54
2025-05-20 01:13:00,1747703580.0,22.2,22.2,22.16,22.17,718.19
2025-05-20 01:14:00,1747703640.0,22.17,22.19,22.16,22.19,925.1
2025-05-20 01:15:00,1747703700.0,22.19,22.19,22.14,22.17,1113.33
2025-05-20 01:16:00,1747703760.0,22.18,22.19,22.16,22.19,441.53
2025-05-20 01:17:00,1747703820.0,22.19,22.19,22.14,22.18,1173.98
2025-05-20 01:18:00,1747703880.0,22.18,22.22,22.17,22.22,621.29
2025-05-20 01:19:00,1747703940.0,22.22,22.22,22.18,22.21,2468.54
2025-05-20 01:20:00,1747704000.0,22.2,22.26,22.19,22.26,1758.36
2025-05-20 01:21:00,1747704060.0,22.27,22.29,22.25,22.28,2063.77
2025-05-20 01:22:00,1747704120.0,22.28,22.28,22.25,22.26,1582.4
2025-05-20 01:23:00,1747704180.0,22.26,22.31,22.25,22.31,893.82
2025-05-20 01:24:00,1747704240.0,22.32,22.33,22.32,22.32,1510.62
2025-05-20 01:25:00,1747704300.0,22.31,22.32,22.3,22.31,729.42
2025-05-20 01:26:00,1747704360.0,22.31,22.31,22.28,22.28,1030.5
2025-05-20 01:27:00,1747704420.0,22.29,22.29,22.27,22.29,191.26
2025-05-20 01:28:00,1747704480.0,22.3,22.31,22.29,22.31,1319.68
2025-05-20 01:29:00,1747704540.0,22.3,22.3,22.29,22.3,267.52
2025-05-20 01:30:00,1747704600.0,22.31,22.35,22.3,22.34,1307.9
2025-05-20 01:31:00,1747704660.0,22.34,22.34,22.31,22.34,444.18
2025-05-20 01:32:00,1747704720.0,22.35,22.4,22.35,22.4,1570.54
2025-05-20 01:33:00,1747704780.0,22.4,22.42,22.38,22.42,1160.61
2025-05-20 01:34:00,1747704840.0,22.41,22.42,22.38,22.38,791.39
2025-05-20 01:35:00,1747704900.0,22.39,22.42,22.37,22.4,542.33
2025-05-20 01:36:00,1747704960.0,22.4,22.46,22.4,22.45,4043.76
2025-05-20 01:37:00,1747705020.0,22.46,22.48,22.46,22.47,1571.65
2025-05-20 01:38:00,1747705080.0,22.48,22.49,22.45,22.48,4905.69
2025-05-20 01:39:00,1747705140.0,22.48,22.51,22.47,22.49,1786.64
2025-05-20 01:40:00,1747705200.0,22.48,22.53,22.48,22.5,2336.96
2025-05-20 01:41:00,1747705260.0,22.5,22.5,22.43,22.43,2546.15
2025-05-20 01:42:00,1747705320.0,22.44,22.44,22.4,22.43,953.5
