Universal Time,Unix Time,Open,High,Low,Close,Volume
2021-10-16 00:00:00,1634342400.0,4.642,4.646,4.642,4.645,22257.0
2021-10-16 00:01:00,1634342460.0,4.644,4.655,4.644,4.654,20185.4
2021-10-16 00:02:00,1634342520.0,4.654,4.663,4.653,4.661,59273.0
2021-10-16 00:03:00,1634342580.0,4.661,4.662,4.658,4.66,10372.9
2021-10-16 00:04:00,1634342640.0,4.661,4.661,4.655,4.661,14650.4
2021-10-16 00:05:00,1634342700.0,4.661,4.665,4.658,4.658,10517.8
2021-10-16 00:06:00,1634342760.0,4.657,4.661,4.657,4.658,5830.0
2021-10-16 00:07:00,1634342820.0,4.658,4.663,4.657,4.657,4977.6
2021-10-16 00:08:00,1634342880.0,4.657,4.657,4.647,4.652,20861.2
2021-10-16 00:09:00,1634342940.0,4.652,4.662,4.652,4.661,9084.1
2021-10-16 00:10:00,1634343000.0,4.661,4.662,4.66,4.661,8064.6
2021-10-16 00:11:00,1634343060.0,4.662,4.668,4.661,4.667,16523.2
2021-10-16 00:12:00,1634343120.0,4.666,4.666,4.662,4.663,9073.3
2021-10-16 00:13:00,1634343180.0,4.663,4.664,4.659,4.663,14103.8
2021-10-16 00:14:00,1634343240.0,4.663,4.663,4.654,4.655,23588.5
2021-10-16 00:15:00,1634343300.0,4.654,4.656,4.651,4.653,6531.5
2021-10-16 00:16:00,1634343360.0,4.652,4.654,4.648,4.649,8922.8
2021-10-16 00:17:00,1634343420.0,4.649,4.65,4.647,4.649,15685.8
2021-10-16 00:18:00,1634343480.0,4.649,4.652,4.647,4.651,4668.3
2021-10-16 00:19:00,1634343540.0,4.652,4.666,4.652,4.666,7247.8
2021-10-16 00:20:00,1634343600.0,4.666,4.668,4.665,4.667,19101.5
2021-10-16 00:21:00,1634343660.0,4.666,4.667,4.663,4.665,5816.9
2021-10-16 00:22:00,1634343720.0,4.665,4.669,4.663,4.668,14560.6
2021-10-16 00:23:00,1634343780.0,4.669,4.675,4.667,4.674,18450.7
2021-10-16 00:24:00,1634343840.0,4.675,4.68,4.673,4.679,5136.9
2021-10-16 00:25:00,1634343900.0,4.68,4.682,4.677,4.679,16950.9
2021-10-16 00:26:00,1634343960.0,4.679,4.679,4.672,4.672,17628.9
2021-10-16 00:27:00,1634344020.0,4.672,4.675,4.671,4.671,25433.5
2021-10-16 00:28:00,1634344080.0,4.671,4.674,4.669,4.669,12497.5
2021-10-16 00:29:00,1634344140.0,4.669,4.67,4.668,4.669,12995.2
2021-10-16 00:30:00,1634344200.0,4.668,4.671,4.668,4.669,4131.8
2021-10-16 00:31:00,1634344260.0,4.669,4.67,4.669,4.67,2213.7
2021-10-16 00:32:00,1634344320.0,4.669,4.67,4.668,4.668,3824.4
