Universal Time,Unix Time,Open,High,Low,Close,Volume
2024-01-25 00:00:00,1706140800.0,2.68,2.685,2.679,2.68,13545.0
2024-01-25 00:01:00,1706140860.0,2.68,2.681,2.673,2.675,9548.0
2024-01-25 00:02:00,1706140920.0,2.676,2.68,2.674,2.679,6905.1
2024-01-25 00:03:00,1706140980.0,2.679,2.684,2.679,2.684,6994.7
2024-01-25 00:04:00,1706141040.0,2.683,2.684,2.682,2.682,10859.7
2024-01-25 00:05:00,1706141100.0,2.682,2.684,2.68,2.683,3328.8
2024-01-25 00:06:00,1706141160.0,2.683,2.685,2.682,2.684,6776.9
2024-01-25 00:07:00,1706141220.0,2.682,2.683,2.68,2.68,2340.9
2024-01-25 00:08:00,1706141280.0,2.681,2.688,2.681,2.688,6943.5
2024-01-25 00:09:00,1706141340.0,2.688,2.692,2.688,2.691,3391.3
2024-01-25 00:10:00,1706141400.0,2.691,2.698,2.687,2.697,9644.5
2024-01-25 00:11:00,1706141460.0,2.698,2.698,2.692,2.694,6466.1
2024-01-25 00:12:00,1706141520.0,2.693,2.698,2.693,2.698,4637.9
2024-01-25 00:13:00,1706141580.0,2.698,2.698,2.695,2.697,10774.9
2024-01-25 00:14:00,1706141640.0,2.697,2.709,2.697,2.706,31911.2
2024-01-25 00:15:00,1706141700.0,2.706,2.706,2.694,2.7,14067.7
2024-01-25 00:16:00,1706141760.0,2.7,2.705,2.7,2.704,15662.0
2024-01-25 00:17:00,1706141820.0,2.703,2.703,2.691,2.691,27109.2
2024-01-25 00:18:00,1706141880.0,2.691,2.691,2.688,2.69,3831.7
2024-01-25 00:19:00,1706141940.0,2.69,2.69,2.685,2.685,3909.2
2024-01-25 00:20:00,1706142000.0,2.685,2.687,2.682,2.684,11352.2
2024-01-25 00:21:00,1706142060.0,2.683,2.686,2.68,2.686,14914.6
2024-01-25 00:22:00,1706142120.0,2.686,2.687,2.685,2.685,6823.4
2024-01-25 00:23:00,1706142180.0,2.685,2.692,2.684,2.691,31057.3
2024-01-25 00:24:00,1706142240.0,2.691,2.694,2.691,2.694,3487.2
2024-01-25 00:25:00,1706142300.0,2.694,2.697,2.693,2.693,8758.7
2024-01-25 00:26:00,1706142360.0,2.694,2.694,2.691,2.693,3312.2
2024-01-25 00:27:00,1706142420.0,2.693,2.694,2.689,2.689,2739.9
2024-01-25 00:28:00,1706142480.0,2.688,2.688,2.685,2.686,2427.6
2024-01-25 00:29:00,1706142540.0,2.686,2.687,2.684,2.686,6661.0
2024-01-25 00:30:00,1706142600.0,2.685,2.696,2.685,2.696,15011.9
2024-01-25 00:31:00,1706142660.0,2.696,2.699,2.695,2.697,7514.1
2024-01-25 00:32:00,1706142720.0,2.697,2.706,2.697,2.705,18750.8
2024-01-25 00:33:00,1706142780.0,2.705,2.709,2.704,2.707,6664.9
2024-01-25 00:34:00,1706142840.0,2.708,2.713,2.707,2.711,25691.0
2024-01-25 00:35:00,1706142900.0,2.712,2.719,2.709,2.719,26173.6
2024-01-25 00:36:00,1706142960.0,2.718,2.72,2.716,2.719,24771.8
2024-01-25 00:37:00,1706143020.0,2.718,2.721,2.717,2.718,32571.6
2024-01-25 00:38:00,1706143080.0,2.718,2.718,2.714,2.718,17790.7
2024-01-25 00:39:00,1706143140.0,2.718,2.723,2.718,2.722,30924.6
2024-01-25 00:40:00,1706143200.0,2.723,2.726,2.719,2.725,18903.0
2024-01-25 00:41:00,1706143260.0,2.726,2.727,2.72,2.722,27243.3
2024-01-25 00:42:00,1706143320.0,2.723,2.725,2.717,2.717,50425.9
2024-01-25 00:43:00,1706143380.0,2.717,2.72,2.716,2.718,12070.9
2024-01-25 00:44:00,1706143440.0,2.717,2.717,2.713,2.715,13652.8
2024-01-25 00:45:00,1706143500.0,2.715,2.716,2.702,2.703,17572.8
2024-01-25 00:46:00,1706143560.0,2.702,2.707,2.699,2.707,18454.4
2024-01-25 00:47:00,1706143620.0,2.707,2.707,2.704,2.706,10484.6
2024-01-25 00:48:00,1706143680.0,2.707,2.712,2.707,2.712,11376.5
2024-01-25 00:49:00,1706143740.0,2.711,2.717,2.71,2.715,36278.5
2024-01-25 00:50:00,1706143800.0,2.714,2.717,2.713,2.717,5619.7
2024-01-25 00:51:00,1706143860.0,2.717,2.719,2.715,2.715,10606.1
2024-01-25 00:52:00,1706143920.0,2.716,2.72,2.715,2.72,6875.3
2024-01-25 00:53:00,1706143980.0,2.72,2.724,2.705,2.706,59841.8
2024-01-25 00:54:00,1706144040.0,2.706,2.707,2.702,2.703,10616.1
2024-01-25 00:55:00,1706144100.0,2.702,2.705,2.701,2.705,11683.0
2024-01-25 00:56:00,1706144160.0,2.705,2.705,2.699,2.699,8572.5
2024-01-25 00:57:00,1706144220.0,2.699,2.7,2.696,2.696,3931.1
2024-01-25 00:58:00,1706144280.0,2.696,2.7,2.695,2.7,3147.0
2024-01-25 00:59:00,1706144340.0,2.699,2.703,2.698,2.702,3543.8
2024-01-25 01:00:00,1706144400.0,2.702,2.711,2.702,2.707,18296.4
2024-01-25 01:01:00,1706144460.0,2.705,2.705,2.7,2.7,11405.5
2024-01-25 01:02:00,1706144520.0,2.699,2.699,2.693,2.693,6120.8
2024-01-25 01:03:00,1706144580.0,2.694,2.695,2.69,2.693,3374.2
2024-01-25 01:04:00,1706144640.0,2.693,2.699,2.692,2.696,4268.4
2024-01-25 01:05:00,1706144700.0,2.697,2.699,2.695,2.697,9674.2
2024-01-25 01:06:00,1706144760.0,2.696,2.696,2.692,2.693,3967.5
2024-01-25 01:07:00,1706144820.0,2.696,2.699,2.694,2.697,4786.0
2024-01-25 01:08:00,1706144880.0,2.698,2.699,2.694,2.694,9833.9
2024-01-25 01:09:00,1706144940.0,2.694,2.697,2.694,2.697,5985.3
2024-01-25 01:10:00,1706145000.0,2.696,2.7,2.694,2.698,3959.7
