Universal Time,Unix Time,Open,High,Low,Close,Volume
2023-10-15 00:00:00,1697328000.0,7.331,7.331,7.328,7.329,1006.41
2023-10-15 00:01:00,1697328060.0,7.329,7.331,7.329,7.33,279.98
2023-10-15 00:02:00,1697328120.0,7.331,7.331,7.328,7.328,146.37
2023-10-15 00:03:00,1697328180.0,7.329,7.329,7.321,7.325,4265.89
2023-10-15 00:04:00,1697328240.0,7.325,7.327,7.324,7.325,613.0
2023-10-15 00:05:00,1697328300.0,7.327,7.328,7.327,7.328,268.72
2023-10-15 00:06:00,1697328360.0,7.328,7.328,7.326,7.327,50.79
2023-10-15 00:07:00,1697328420.0,7.326,7.33,7.326,7.33,983.15
2023-10-15 00:08:00,1697328480.0,7.331,7.337,7.331,7.337,138.29
2023-10-15 00:09:00,1697328540.0,7.338,7.339,7.338,7.339,126.19
2023-10-15 00:10:00,1697328600.0,7.338,7.339,7.335,7.336,723.02
2023-10-15 00:11:00,1697328660.0,7.335,7.336,7.333,7.336,325.88
2023-10-15 00:12:00,1697328720.0,7.337,7.341,7.337,7.34,442.53
2023-10-15 00:13:00,1697328780.0,7.341,7.345,7.341,7.344,1123.11
2023-10-15 00:14:00,1697328840.0,7.344,7.345,7.343,7.344,384.16
2023-10-15 00:15:00,1697328900.0,7.344,7.345,7.341,7.341,828.64
2023-10-15 00:16:00,1697328960.0,7.342,7.344,7.342,7.344,314.51
2023-10-15 00:17:00,1697329020.0,7.345,7.345,7.343,7.343,1608.22
2023-10-15 00:18:00,1697329080.0,7.343,7.343,7.338,7.338,2816.36
2023-10-15 00:19:00,1697329140.0,7.338,7.338,7.336,7.336,312.6
2023-10-15 00:20:00,1697329200.0,7.337,7.337,7.334,7.335,420.49
2023-10-15 00:21:00,1697329260.0,7.334,7.335,7.332,7.335,1933.75
2023-10-15 00:22:00,1697329320.0,7.335,7.335,7.334,7.334,476.31
2023-10-15 00:23:00,1697329380.0,7.333,7.333,7.324,7.324,1091.07
2023-10-15 00:24:00,1697329440.0,7.325,7.325,7.325,7.325,89.45
2023-10-15 00:25:00,1697329500.0,7.327,7.329,7.327,7.329,549.28
2023-10-15 00:26:00,1697329560.0,7.326,7.327,7.326,7.326,11.55
2023-10-15 00:27:00,1697329620.0,7.326,7.326,7.323,7.323,253.93
2023-10-15 00:28:00,1697329680.0,7.324,7.324,7.32,7.321,328.38
2023-10-15 00:29:00,1697329740.0,7.32,7.321,7.32,7.321,244.56
2023-10-15 00:30:00,1697329800.0,7.32,7.323,7.32,7.32,445.53
2023-10-15 00:31:00,1697329860.0,7.319,7.319,7.318,7.318,102.35
2023-10-15 00:32:00,1697329920.0,7.318,7.319,7.316,7.318,2433.51
2023-10-15 00:33:00,1697329980.0,7.319,7.319,7.313,7.315,637.79
2023-10-15 00:34:00,1697330040.0,7.315,7.319,7.314,7.317,1304.78
2023-10-15 00:35:00,1697330100.0,7.317,7.317,7.31,7.31,590.98
2023-10-15 00:36:00,1697330160.0,7.31,7.31,7.307,7.308,401.97
2023-10-15 00:37:00,1697330220.0,7.307,7.308,7.303,7.303,824.29
2023-10-15 00:38:00,1697330280.0,7.304,7.304,7.3,7.301,353.92
2023-10-15 00:39:00,1697330340.0,7.3,7.3,7.299,7.299,474.69
2023-10-15 00:40:00,1697330400.0,7.299,7.304,7.298,7.299,1428.75
2023-10-15 00:41:00,1697330460.0,7.299,7.301,7.299,7.301,745.6
2023-10-15 00:42:00,1697330520.0,7.302,7.302,7.302,7.302,82.55
2023-10-15 00:43:00,1697330580.0,7.302,7.309,7.3,7.309,560.08
2023-10-15 00:44:00,1697330640.0,7.307,7.307,7.305,7.305,509.9
2023-10-15 00:45:00,1697330700.0,7.304,7.307,7.302,7.307,1894.9
2023-10-15 00:46:00,1697330760.0,7.307,7.311,7.307,7.309,1636.48
2023-10-15 00:47:00,1697330820.0,7.31,7.311,7.308,7.309,1294.89
2023-10-15 00:48:00,1697330880.0,7.31,7.31,7.309,7.309,3.59
2023-10-15 00:49:00,1697330940.0,7.31,7.311,7.308,7.31,1033.09
2023-10-15 00:50:00,1697331000.0,7.311,7.311,7.309,7.309,205.71
2023-10-15 00:51:00,1697331060.0,7.31,7.31,7.31,7.31,24.57
2023-10-15 00:52:00,1697331120.0,7.309,7.31,7.309,7.31,271.99
2023-10-15 00:53:00,1697331180.0,7.308,7.308,7.306,7.306,128.65
2023-10-15 00:54:00,1697331240.0,7.304,7.305,7.304,7.305,2.32
2023-10-15 00:55:00,1697331300.0,7.305,7.31,7.305,7.309,2119.67
2023-10-15 00:56:00,1697331360.0,7.31,7.312,7.31,7.312,1400.94
2023-10-15 00:57:00,1697331420.0,7.312,7.313,7.312,7.313,47.28
2023-10-15 00:58:00,1697331480.0,7.314,7.315,7.313,7.315,361.33
