Universal Time,Unix Time,Open,High,Low,Close,Volume
2019-01-06 00:00:00,1546732800.0,34.33,34.33,34.27,34.32,160.46291
2019-01-06 00:01:00,1546732860.0,34.31,34.32,34.22,34.22,187.84635
2019-01-06 00:02:00,1546732920.0,34.23,34.23,34.15,34.15,264.7552
2019-01-06 00:03:00,1546732980.0,34.13,34.18,34.04,34.05,289.40682
2019-01-06 00:04:00,1546733040.0,34.04,34.07,33.89,34.07,1202.43739
2019-01-06 00:05:00,1546733100.0,34.06,34.18,34.04,34.14,201.36254
2019-01-06 00:06:00,1546733160.0,34.1,34.16,34.1,34.16,103.99082
2019-01-06 00:07:00,1546733220.0,34.17,34.17,34.1,34.1,93.00653
2019-01-06 00:08:00,1546733280.0,34.11,34.15,34.11,34.15,48.74142
2019-01-06 00:09:00,1546733340.0,34.17,34.34,34.16,34.28,371.17152
2019-01-06 00:10:00,1546733400.0,34.29,34.35,34.02,34.3,866.78396
2019-01-06 00:11:00,1546733460.0,34.3,34.36,34.27,34.32,599.57952
2019-01-06 00:12:00,1546733520.0,34.33,34.36,34.3,34.32,220.35379
2019-01-06 00:13:00,1546733580.0,34.33,34.35,34.28,34.33,461.66961
2019-01-06 00:14:00,1546733640.0,34.33,34.33,34.2,34.22,480.51639
2019-01-06 00:15:00,1546733700.0,34.29,34.35,34.29,34.34,297.77924
2019-01-06 00:16:00,1546733760.0,34.33,34.34,34.29,34.34,61.71585
2019-01-06 00:17:00,1546733820.0,34.34,34.34,34.31,34.31,253.36842
2019-01-06 00:18:00,1546733880.0,34.31,34.32,34.3,34.32,51.44493
2019-01-06 00:19:00,1546733940.0,34.31,34.31,34.3,34.31,10.91429
2019-01-06 00:20:00,1546734000.0,34.31,34.37,34.31,34.37,230.48592
2019-01-06 00:21:00,1546734060.0,34.38,34.39,34.31,34.36,523.48419
2019-01-06 00:22:00,1546734120.0,34.37,34.39,34.34,34.38,49.52998
2019-01-06 00:23:00,1546734180.0,34.4,34.5,34.4,34.49,153.06995
2019-01-06 00:24:00,1546734240.0,34.47,34.51,34.46,34.51,130.80788
2019-01-06 00:25:00,1546734300.0,34.46,34.55,34.45,34.52,382.30386
2019-01-06 00:26:00,1546734360.0,34.53,34.57,34.47,34.49,195.42311
2019-01-06 00:27:00,1546734420.0,34.5,34.54,34.47,34.54,112.09461
2019-01-06 00:28:00,1546734480.0,34.52,34.55,34.46,34.47,198.90475
2019-01-06 00:29:00,1546734540.0,34.47,34.49,34.47,34.49,58.77605
2019-01-06 00:30:00,1546734600.0,34.49,34.62,34.48,34.58,201.18535
2019-01-06 00:31:00,1546734660.0,34.58,34.72,34.58,34.64,345.43672
2019-01-06 00:32:00,1546734720.0,34.64,34.64,34.53,34.57,428.55324
2019-01-06 00:33:00,1546734780.0,34.57,34.62,34.54,34.56,192.80559
2019-01-06 00:34:00,1546734840.0,34.53,34.56,34.49,34.55,378.25802
2019-01-06 00:35:00,1546734900.0,34.58,34.58,34.53,34.54,110.1206
2019-01-06 00:36:00,1546734960.0,34.54,34.54,34.54,34.54,54.18814
2019-01-06 00:37:00,1546735020.0,34.54,34.55,34.51,34.51,105.77809
2019-01-06 00:38:00,1546735080.0,34.5,34.53,34.49,34.52,57.19838
2019-01-06 00:39:00,1546735140.0,34.51,34.52,34.48,34.49,72.64311
2019-01-06 00:40:00,1546735200.0,34.5,34.51,34.49,34.51,94.68644
2019-01-06 00:41:00,1546735260.0,34.48,34.52,34.45,34.47,94.35023
2019-01-06 00:42:00,1546735320.0,34.52,34.52,34.48,34.51,59.36412
2019-01-06 00:43:00,1546735380.0,34.53,34.6,34.53,34.58,421.34049
2019-01-06 00:44:00,1546735440.0,34.6,34.6,34.53,34.54,118.7407
2019-01-06 00:45:00,1546735500.0,34.56,34.59,34.52,34.59,107.33476
2019-01-06 00:46:00,1546735560.0,34.58,34.6,34.57,34.6,98.60186
2019-01-06 00:47:00,1546735620.0,34.61,34.65,34.58,34.64,104.64519
2019-01-06 00:48:00,1546735680.0,34.63,34.64,34.58,34.64,98.3551
2019-01-06 00:49:00,1546735740.0,34.64,34.64,34.56,34.63,118.41299
2019-01-06 00:50:00,1546735800.0,34.63,34.65,34.61,34.65,84.5475
