Universal Time,Unix Time,Open,High,Low,Close,Volume
2019-01-15 00:00:00,1547510400.0,31.72,31.74,31.68,31.72,27.83951
2019-01-15 00:01:00,1547510460.0,31.7,31.73,31.69,31.7,19.90675
2019-01-15 00:02:00,1547510520.0,31.7,31.73,31.7,31.72,26.12308
2019-01-15 00:03:00,1547510580.0,31.74,31.75,31.73,31.74,260.75777
2019-01-15 00:04:00,1547510640.0,31.74,31.75,31.73,31.73,13.83807
2019-01-15 00:05:00,1547510700.0,31.72,31.75,31.72,31.73,54.54669
2019-01-15 00:06:00,1547510760.0,31.74,31.77,31.74,31.75,5.04647
2019-01-15 00:07:00,1547510820.0,31.76,31.97,31.71,31.81,1039.77762
2019-01-15 00:08:00,1547510880.0,31.82,31.83,31.78,31.79,21.31254
2019-01-15 00:09:00,1547510940.0,31.79,31.86,31.79,31.84,85.49352
2019-01-15 00:10:00,1547511000.0,31.83,31.84,31.79,31.81,45.0655
2019-01-15 00:11:00,1547511060.0,31.83,31.9,31.83,31.9,51.38099
2019-01-15 00:12:00,1547511120.0,31.85,31.92,31.82,31.87,237.2336
2019-01-15 00:13:00,1547511180.0,31.88,31.98,31.87,31.94,1076.24911
2019-01-15 00:14:00,1547511240.0,31.95,31.98,31.91,31.98,884.43191
2019-01-15 00:15:00,1547511300.0,31.97,32.09,31.93,31.95,806.62992
2019-01-15 00:16:00,1547511360.0,31.96,31.96,31.82,31.93,522.53997
2019-01-15 00:17:00,1547511420.0,31.93,31.93,31.86,31.86,63.42076
2019-01-15 00:18:00,1547511480.0,31.88,31.88,31.87,31.87,457.02834
2019-01-15 00:19:00,1547511540.0,31.85,31.88,31.85,31.87,70.14832
2019-01-15 00:20:00,1547511600.0,31.87,31.88,31.87,31.88,13.39595
2019-01-15 00:21:00,1547511660.0,31.89,31.9,31.89,31.89,55.60556
2019-01-15 00:22:00,1547511720.0,31.89,31.9,31.87,31.87,51.00135
2019-01-15 00:23:00,1547511780.0,31.9,31.9,31.86,31.86,529.65499
2019-01-15 00:24:00,1547511840.0,31.87,31.95,31.85,31.92,156.95007
2019-01-15 00:25:00,1547511900.0,31.96,31.98,31.92,31.95,140.22147
2019-01-15 00:26:00,1547511960.0,31.95,31.96,31.92,31.92,20.34766
2019-01-15 00:27:00,1547512020.0,31.93,31.97,31.93,31.97,32.11257
2019-01-15 00:28:00,1547512080.0,31.98,31.98,31.9,31.93,67.43857
2019-01-15 00:29:00,1547512140.0,31.94,31.94,31.94,31.94,0.374
2019-01-15 00:30:00,1547512200.0,31.93,31.93,31.89,31.91,167.29438
2019-01-15 00:31:00,1547512260.0,31.91,31.91,31.86,31.89,46.12941
2019-01-15 00:32:00,1547512320.0,31.89,31.91,31.89,31.91,23.35967
2019-01-15 00:33:00,1547512380.0,31.91,31.96,31.84,31.94,535.38148
2019-01-15 00:34:00,1547512440.0,31.93,31.94,31.93,31.94,26.90483
2019-01-15 00:35:00,1547512500.0,31.93,31.94,31.92,31.94,44.47164
2019-01-15 00:36:00,1547512560.0,31.94,31.94,31.92,31.92,45.63395
2019-01-15 00:37:00,1547512620.0,31.93,31.97,31.92,31.95,21.06698
2019-01-15 00:38:00,1547512680.0,31.96,31.96,31.93,31.95,32.28292
2019-01-15 00:39:00,1547512740.0,31.94,31.95,31.94,31.94,42.04344
