Universal Time,Unix Time,Open,High,Low,Close,Volume
2024-09-13 00:00:00,1726185600.0,0.5625,0.5629,0.5622,0.5623,236584.0
2024-09-13 00:01:00,1726185660.0,0.5622,0.5622,0.5618,0.5618,178196.0
2024-09-13 00:02:00,1726185720.0,0.5618,0.5618,0.561,0.5611,121187.0
2024-09-13 00:03:00,1726185780.0,0.5611,0.5615,0.5609,0.5613,104644.0
2024-09-13 00:04:00,1726185840.0,0.5613,0.5613,0.5609,0.5611,105217.0
2024-09-13 00:05:00,1726185900.0,0.5611,0.5615,0.5611,0.5614,89552.0
2024-09-13 00:06:00,1726185960.0,0.5613,0.5615,0.5609,0.561,235293.0
2024-09-13 00:07:00,1726186020.0,0.561,0.5612,0.5608,0.5612,162185.0
2024-09-13 00:08:00,1726186080.0,0.5612,0.5614,0.5612,0.5614,86359.0
2024-09-13 00:09:00,1726186140.0,0.5614,0.5614,0.5612,0.5613,79160.0
2024-09-13 00:10:00,1726186200.0,0.5613,0.562,0.5612,0.562,158294.0
2024-09-13 00:11:00,1726186260.0,0.5619,0.5625,0.5619,0.5625,172922.0
2024-09-13 00:12:00,1726186320.0,0.5625,0.5637,0.5625,0.5637,414884.0
2024-09-13 00:13:00,1726186380.0,0.5636,0.5637,0.5629,0.5631,558970.0
2024-09-13 00:14:00,1726186440.0,0.5631,0.5631,0.5629,0.563,105940.0
2024-09-13 00:15:00,1726186500.0,0.563,0.563,0.5629,0.563,30199.0
2024-09-13 00:16:00,1726186560.0,0.5629,0.5635,0.5629,0.5634,385104.0
2024-09-13 00:17:00,1726186620.0,0.5633,0.5633,0.5626,0.5626,93735.0
2024-09-13 00:18:00,1726186680.0,0.5626,0.5629,0.5624,0.5628,148763.0
2024-09-13 00:19:00,1726186740.0,0.5627,0.5627,0.5623,0.5623,74277.0
2024-09-13 00:20:00,1726186800.0,0.5622,0.5623,0.5616,0.5619,157020.0
2024-09-13 00:21:00,1726186860.0,0.5618,0.5618,0.5615,0.5616,127589.0
2024-09-13 00:22:00,1726186920.0,0.5615,0.5616,0.5613,0.5614,108787.0
2024-09-13 00:23:00,1726186980.0,0.5613,0.5614,0.5609,0.561,160931.0
