Universal Time,Unix Time,Open,High,Low,Close,Volume
2025-06-21 00:00:00,1750464000.0,0.1826,0.1826,0.1824,0.1824,8809.1
2025-06-21 00:01:00,1750464060.0,0.1824,0.1826,0.1824,0.1826,11942.3
2025-06-21 00:02:00,1750464120.0,0.1826,0.1826,0.1825,0.1826,6740.7
2025-06-21 00:03:00,1750464180.0,0.1825,0.1826,0.1824,0.1824,27797.7
2025-06-21 00:04:00,1750464240.0,0.1825,0.1826,0.1825,0.1826,15754.4
2025-06-21 00:05:00,1750464300.0,0.1826,0.1827,0.1824,0.1827,13680.2
2025-06-21 00:06:00,1750464360.0,0.1827,0.1828,0.1826,0.1827,21202.1
2025-06-21 00:07:00,1750464420.0,0.1827,0.1828,0.1824,0.1825,58456.8
2025-06-21 00:08:00,1750464480.0,0.1826,0.1826,0.1825,0.1826,13610.4
2025-06-21 00:09:00,1750464540.0,0.1826,0.1828,0.1825,0.1828,19820.8
2025-06-21 00:10:00,1750464600.0,0.1828,0.1828,0.1826,0.1826,10303.5
2025-06-21 00:11:00,1750464660.0,0.1827,0.1828,0.1826,0.1828,8996.0
2025-06-21 00:12:00,1750464720.0,0.1827,0.1827,0.1826,0.1826,9061.2
2025-06-21 00:13:00,1750464780.0,0.1826,0.1827,0.1825,0.1825,41098.0
2025-06-21 00:14:00,1750464840.0,0.1825,0.1825,0.1824,0.1825,9727.0
2025-06-21 00:15:00,1750464900.0,0.1825,0.1826,0.1824,0.1826,8092.8
2025-06-21 00:16:00,1750464960.0,0.1826,0.1826,0.1824,0.1825,29798.0
2025-06-21 00:17:00,1750465020.0,0.1824,0.1826,0.1824,0.1825,6816.7
2025-06-21 00:18:00,1750465080.0,0.1825,0.1828,0.1824,0.1828,12319.1
2025-06-21 00:19:00,1750465140.0,0.1828,0.183,0.1828,0.1829,16378.9
2025-06-21 00:20:00,1750465200.0,0.1828,0.1828,0.1827,0.1827,7504.5
2025-06-21 00:21:00,1750465260.0,0.1827,0.1828,0.1826,0.1827,8088.7
2025-06-21 00:22:00,1750465320.0,0.1828,0.1829,0.1827,0.1828,5533.0
2025-06-21 00:23:00,1750465380.0,0.1828,0.1831,0.1828,0.1831,7528.5
