Universal Time,Unix Time,Open,High,Low,Close,Volume
2025-06-05 00:00:00,1749081600.0,0.2131,0.2132,0.2131,0.2131,2936.4
2025-06-05 00:01:00,1749081660.0,0.2132,0.2133,0.2131,0.2132,19303.8
2025-06-05 00:02:00,1749081720.0,0.2132,0.2134,0.2132,0.2133,13181.4
2025-06-05 00:03:00,1749081780.0,0.2133,0.2135,0.2132,0.2133,5240.0
2025-06-05 00:04:00,1749081840.0,0.2132,0.2132,0.2131,0.2132,15036.9
2025-06-05 00:05:00,1749081900.0,0.2131,0.2131,0.2129,0.213,17280.6
2025-06-05 00:06:00,1749081960.0,0.2131,0.2134,0.2131,0.2134,5330.1
2025-06-05 00:07:00,1749082020.0,0.2133,0.2134,0.2131,0.2134,12473.9
2025-06-05 00:08:00,1749082080.0,0.2134,0.2136,0.2133,0.2135,98723.1
2025-06-05 00:09:00,1749082140.0,0.2135,0.2135,0.2133,0.2133,17660.5
2025-06-05 00:10:00,1749082200.0,0.2134,0.2134,0.2132,0.2134,16310.8
2025-06-05 00:11:00,1749082260.0,0.2134,0.2134,0.2132,0.2132,10733.0
2025-06-05 00:12:00,1749082320.0,0.2132,0.2134,0.2132,0.2132,6905.8
2025-06-05 00:13:00,1749082380.0,0.2132,0.2133,0.2132,0.2132,1259.8
2025-06-05 00:14:00,1749082440.0,0.2131,0.2131,0.2131,0.2131,14127.9
2025-06-05 00:15:00,1749082500.0,0.2131,0.2133,0.213,0.213,14942.0
2025-06-05 00:16:00,1749082560.0,0.2131,0.2132,0.2131,0.2131,1246.7
2025-06-05 00:17:00,1749082620.0,0.2131,0.2132,0.2131,0.2132,688.6
2025-06-05 00:18:00,1749082680.0,0.2131,0.2132,0.2131,0.2131,705.3
2025-06-05 00:19:00,1749082740.0,0.2131,0.2131,0.2125,0.2125,37743.9
2025-06-05 00:20:00,1749082800.0,0.2125,0.2129,0.2125,0.2128,55933.0
2025-06-05 00:21:00,1749082860.0,0.2128,0.2129,0.2127,0.2129,10221.3
2025-06-05 00:22:00,1749082920.0,0.213,0.2131,0.2128,0.2128,3999.7
2025-06-05 00:23:00,1749082980.0,0.2128,0.2129,0.2128,0.2129,2895.2
2025-06-05 00:24:00,1749083040.0,0.2129,0.2129,0.2126,0.2127,51768.5
2025-06-05 00:25:00,1749083100.0,0.2127,0.213,0.2127,0.213,14248.8
2025-06-05 00:26:00,1749083160.0,0.2131,0.2131,0.213,0.213,11018.8
2025-06-05 00:27:00,1749083220.0,0.213,0.213,0.2128,0.2129,20733.7
2025-06-05 00:28:00,1749083280.0,0.213,0.2135,0.213,0.2135,7609.0
2025-06-05 00:29:00,1749083340.0,0.2135,0.2137,0.2135,0.2135,77806.4
2025-06-05 00:30:00,1749083400.0,0.2134,0.2137,0.2134,0.2137,21409.7
2025-06-05 00:31:00,1749083460.0,0.2138,0.2138,0.2136,0.2136,24806.5
2025-06-05 00:32:00,1749083520.0,0.2137,0.2139,0.2137,0.2138,38308.5
2025-06-05 00:33:00,1749083580.0,0.2138,0.2139,0.2138,0.2139,15168.7
2025-06-05 00:34:00,1749083640.0,0.2139,0.214,0.2139,0.2139,14071.7
2025-06-05 00:35:00,1749083700.0,0.2139,0.2141,0.2139,0.214,8646.3
2025-06-05 00:36:00,1749083760.0,0.214,0.2141,0.214,0.214,9238.9
2025-06-05 00:37:00,1749083820.0,0.2141,0.2142,0.214,0.2141,13242.9
2025-06-05 00:38:00,1749083880.0,0.2141,0.2142,0.214,0.2141,24982.4
2025-06-05 00:39:00,1749083940.0,0.2141,0.2141,0.2139,0.2139,23784.1
2025-06-05 00:40:00,1749084000.0,0.2139,0.2139,0.2137,0.2137,16682.5
2025-06-05 00:41:00,1749084060.0,0.2137,0.2137,0.2135,0.2137,20077.4
2025-06-05 00:42:00,1749084120.0,0.2137,0.214,0.2137,0.2139,33403.5
2025-06-05 00:43:00,1749084180.0,0.2139,0.214,0.2138,0.2139,28746.5
2025-06-05 00:44:00,1749084240.0,0.2139,0.2139,0.2137,0.2137,544.6
2025-06-05 00:45:00,1749084300.0,0.2138,0.2139,0.2138,0.2139,38205.8
2025-06-05 00:46:00,1749084360.0,0.214,0.2141,0.214,0.2141,12365.5
2025-06-05 00:47:00,1749084420.0,0.2141,0.2142,0.214,0.214,6117.9
2025-06-05 00:48:00,1749084480.0,0.2139,0.2139,0.2137,0.2138,11792.9
2025-06-05 00:49:00,1749084540.0,0.2138,0.2138,0.2136,0.2136,7055.7
2025-06-05 00:50:00,1749084600.0,0.2137,0.2137,0.2135,0.2135,24187.0
2025-06-05 00:51:00,1749084660.0,0.2136,0.2136,0.2136,0.2136,5769.0
2025-06-05 00:52:00,1749084720.0,0.2136,0.2136,0.2135,0.2136,12948.7
2025-06-05 00:53:00,1749084780.0,0.2137,0.2139,0.2137,0.2139,1259.9
2025-06-05 00:54:00,1749084840.0,0.214,0.214,0.214,0.214,116.3
2025-06-05 00:55:00,1749084900.0,0.2141,0.2141,0.2141,0.2141,8262.5
2025-06-05 00:56:00,1749084960.0,0.2142,0.2143,0.2141,0.2141,44106.6
2025-06-05 00:57:00,1749085020.0,0.2141,0.2142,0.214,0.2142,4035.2
2025-06-05 00:58:00,1749085080.0,0.2142,0.2143,0.2142,0.2143,10167.1
2025-06-05 00:59:00,1749085140.0,0.2143,0.2143,0.2143,0.2143,4904.1
2025-06-05 01:00:00,1749085200.0,0.2143,0.2143,0.2142,0.2143,22179.2
2025-06-05 01:01:00,1749085260.0,0.2142,0.2145,0.2142,0.2144,37756.7
2025-06-05 01:02:00,1749085320.0,0.2145,0.2146,0.2144,0.2146,27855.1
2025-06-05 01:03:00,1749085380.0,0.2146,0.2147,0.2146,0.2147,19233.1
2025-06-05 01:04:00,1749085440.0,0.2148,0.2148,0.2146,0.2146,10976.3
2025-06-05 01:05:00,1749085500.0,0.2147,0.2148,0.2147,0.2148,18881.0
2025-06-05 01:06:00,1749085560.0,0.2148,0.2149,0.2148,0.2149,1176.1
2025-06-05 01:07:00,1749085620.0,0.2149,0.215,0.2148,0.215,15390.2
2025-06-05 01:08:00,1749085680.0,0.215,0.2151,0.215,0.2151,31616.4
2025-06-05 01:09:00,1749085740.0,0.215,0.2151,0.215,0.2151,3049.4
2025-06-05 01:10:00,1749085800.0,0.215,0.215,0.2149,0.2149,2713.0
2025-06-05 01:11:00,1749085860.0,0.2149,0.2149,0.2149,0.2149,5716.9
2025-06-05 01:12:00,1749085920.0,0.2149,0.2149,0.2149,0.2149,1115.8
2025-06-05 01:13:00,1749085980.0,0.2149,0.2151,0.2149,0.2151,2237.5
2025-06-05 01:14:00,1749086040.0,0.2149,0.2151,0.2149,0.215,6111.7
2025-06-05 01:15:00,1749086100.0,0.2151,0.2152,0.2151,0.2151,8893.3
2025-06-05 01:16:00,1749086160.0,0.2152,0.2152,0.2151,0.2152,1678.7
2025-06-05 01:17:00,1749086220.0,0.2151,0.2152,0.2151,0.2151,25364.4
2025-06-05 01:18:00,1749086280.0,0.2151,0.2151,0.2149,0.215,1626.4
2025-06-05 01:19:00,1749086340.0,0.2149,0.2149,0.2147,0.2147,8201.3
2025-06-05 01:20:00,1749086400.0,0.2147,0.2147,0.2146,0.2147,40757.9
2025-06-05 01:21:00,1749086460.0,0.2146,0.2147,0.2146,0.2147,466.6
2025-06-05 01:22:00,1749086520.0,0.2148,0.2148,0.2146,0.2146,29617.6
2025-06-05 01:23:00,1749086580.0,0.2146,0.2147,0.2146,0.2147,361.9
2025-06-05 01:24:00,1749086640.0,0.2147,0.2147,0.2143,0.2143,55102.0
