Universal Time,Unix Time,Open,High,Low,Close,Volume
2025-06-19 00:00:00,1750291200.0,0.1901,0.1903,0.1901,0.1903,8671.8
2025-06-19 00:01:00,1750291260.0,0.1903,0.1904,0.1902,0.1903,4291.1
2025-06-19 00:02:00,1750291320.0,0.1903,0.1903,0.1901,0.1903,22629.0
2025-06-19 00:03:00,1750291380.0,0.1902,0.1903,0.1902,0.1902,4839.6
2025-06-19 00:04:00,1750291440.0,0.1902,0.1902,0.19,0.1901,47415.5
2025-06-19 00:05:00,1750291500.0,0.19,0.1902,0.19,0.1901,17040.7
2025-06-19 00:06:00,1750291560.0,0.1902,0.1905,0.1901,0.1904,4895.1
2025-06-19 00:07:00,1750291620.0,0.1905,0.1905,0.1903,0.1903,42853.9
2025-06-19 00:08:00,1750291680.0,0.1902,0.1902,0.19,0.1901,5218.3
2025-06-19 00:09:00,1750291740.0,0.1901,0.1903,0.1901,0.1903,16344.9
2025-06-19 00:10:00,1750291800.0,0.1903,0.1906,0.1903,0.1904,93034.8
2025-06-19 00:11:00,1750291860.0,0.1903,0.1903,0.1899,0.1902,35695.1
2025-06-19 00:12:00,1750291920.0,0.1901,0.1902,0.1901,0.1901,10143.7
2025-06-19 00:13:00,1750291980.0,0.1901,0.1904,0.1901,0.1902,52823.2
2025-06-19 00:14:00,1750292040.0,0.1902,0.1904,0.1902,0.1903,10567.6
2025-06-19 00:15:00,1750292100.0,0.1903,0.1903,0.19,0.1901,17951.1
2025-06-19 00:16:00,1750292160.0,0.19,0.1902,0.1897,0.1901,99988.9
2025-06-19 00:17:00,1750292220.0,0.1901,0.1902,0.1897,0.1901,202916.0
2025-06-19 00:18:00,1750292280.0,0.19,0.1901,0.1899,0.1899,33575.6
2025-06-19 00:19:00,1750292340.0,0.1898,0.1902,0.1898,0.1902,19747.0
2025-06-19 00:20:00,1750292400.0,0.19,0.1902,0.19,0.1901,13883.7
2025-06-19 00:21:00,1750292460.0,0.19,0.1903,0.19,0.1902,21662.2
2025-06-19 00:22:00,1750292520.0,0.1902,0.1903,0.1902,0.1903,5654.7
2025-06-19 00:23:00,1750292580.0,0.1904,0.1906,0.1904,0.1906,6551.4
2025-06-19 00:24:00,1750292640.0,0.1906,0.1907,0.1906,0.1907,35139.8
2025-06-19 00:25:00,1750292700.0,0.1906,0.1907,0.1906,0.1906,6263.6
2025-06-19 00:26:00,1750292760.0,0.1906,0.1911,0.1906,0.1911,36854.1
2025-06-19 00:27:00,1750292820.0,0.1911,0.1912,0.191,0.1911,20924.5
2025-06-19 00:28:00,1750292880.0,0.1911,0.1914,0.1911,0.1913,6361.7
2025-06-19 00:29:00,1750292940.0,0.1914,0.1915,0.1913,0.1915,6933.7
2025-06-19 00:30:00,1750293000.0,0.1914,0.1914,0.191,0.191,54347.6
2025-06-19 00:31:00,1750293060.0,0.1911,0.1916,0.1911,0.1916,21692.7
2025-06-19 00:32:00,1750293120.0,0.1917,0.1917,0.1915,0.1916,32253.6
2025-06-19 00:33:00,1750293180.0,0.1916,0.1919,0.1915,0.1917,35238.3
2025-06-19 00:34:00,1750293240.0,0.1917,0.1918,0.1916,0.1916,16896.6
2025-06-19 00:35:00,1750293300.0,0.1915,0.1917,0.1914,0.1917,57373.0
2025-06-19 00:36:00,1750293360.0,0.1916,0.1919,0.1915,0.1915,130143.0
2025-06-19 00:37:00,1750293420.0,0.1915,0.1916,0.1913,0.1913,23702.4
2025-06-19 00:38:00,1750293480.0,0.1913,0.1913,0.1911,0.1912,13454.0
2025-06-19 00:39:00,1750293540.0,0.1911,0.1911,0.1908,0.1909,14886.9
2025-06-19 00:40:00,1750293600.0,0.1908,0.1913,0.1907,0.1913,48246.1
2025-06-19 00:41:00,1750293660.0,0.1911,0.1913,0.1911,0.1913,11037.6
2025-06-19 00:42:00,1750293720.0,0.1913,0.1915,0.1913,0.1915,8377.0
2025-06-19 00:43:00,1750293780.0,0.1915,0.1917,0.1915,0.1916,19069.9
