Universal Time,Unix Time,Open,High,Low,Close,Volume
2021-09-15 00:00:00,1631664000.0,4.863,4.865,4.859,4.861,30261.7
2021-09-15 00:01:00,1631664060.0,4.86,4.872,4.859,4.869,17983.8
2021-09-15 00:02:00,1631664120.0,4.869,4.872,4.862,4.872,17346.8
2021-09-15 00:03:00,1631664180.0,4.87,4.871,4.861,4.862,17727.6
2021-09-15 00:04:00,1631664240.0,4.862,4.864,4.852,4.852,42614.1
2021-09-15 00:05:00,1631664300.0,4.852,4.852,4.843,4.844,9283.2
2021-09-15 00:06:00,1631664360.0,4.844,4.85,4.84,4.841,11688.3
2021-09-15 00:07:00,1631664420.0,4.842,4.848,4.836,4.846,26303.2
2021-09-15 00:08:00,1631664480.0,4.846,4.853,4.844,4.853,4160.2
2021-09-15 00:09:00,1631664540.0,4.853,4.859,4.853,4.858,8040.6
2021-09-15 00:10:00,1631664600.0,4.854,4.856,4.851,4.855,8101.2
2021-09-15 00:11:00,1631664660.0,4.855,4.857,4.851,4.857,4459.1
2021-09-15 00:12:00,1631664720.0,4.857,4.86,4.855,4.858,10285.1
2021-09-15 00:13:00,1631664780.0,4.858,4.862,4.856,4.862,8575.5
2021-09-15 00:14:00,1631664840.0,4.861,4.866,4.861,4.863,5638.6
2021-09-15 00:15:00,1631664900.0,4.864,4.864,4.857,4.858,5474.9
2021-09-15 00:16:00,1631664960.0,4.857,4.86,4.855,4.855,4907.9
2021-09-15 00:17:00,1631665020.0,4.855,4.861,4.855,4.858,7989.6
2021-09-15 00:18:00,1631665080.0,4.858,4.861,4.858,4.86,7775.8
2021-09-15 00:19:00,1631665140.0,4.86,4.864,4.858,4.858,25539.9
2021-09-15 00:20:00,1631665200.0,4.858,4.859,4.856,4.859,2795.6
2021-09-15 00:21:00,1631665260.0,4.859,4.862,4.858,4.859,7729.4
2021-09-15 00:22:00,1631665320.0,4.859,4.861,4.858,4.861,6478.9
2021-09-15 00:23:00,1631665380.0,4.859,4.863,4.858,4.859,7748.3
2021-09-15 00:24:00,1631665440.0,4.859,4.862,4.858,4.862,3604.9
2021-09-15 00:25:00,1631665500.0,4.862,4.863,4.859,4.86,2324.8
2021-09-15 00:26:00,1631665560.0,4.861,4.87,4.86,4.87,11599.3
2021-09-15 00:27:00,1631665620.0,4.871,4.875,4.869,4.872,6551.3
2021-09-15 00:28:00,1631665680.0,4.871,4.878,4.868,4.869,38055.7
2021-09-15 00:29:00,1631665740.0,4.869,4.877,4.86,4.861,22004.2
2021-09-15 00:30:00,1631665800.0,4.861,4.863,4.854,4.854,33879.3
2021-09-15 00:31:00,1631665860.0,4.855,4.857,4.848,4.849,4299.7
2021-09-15 00:32:00,1631665920.0,4.849,4.852,4.847,4.847,9561.3
2021-09-15 00:33:00,1631665980.0,4.848,4.849,4.843,4.848,6590.8
2021-09-15 00:34:00,1631666040.0,4.846,4.852,4.846,4.849,7330.2
2021-09-15 00:35:00,1631666100.0,4.849,4.85,4.847,4.848,7108.1
2021-09-15 00:36:00,1631666160.0,4.849,4.854,4.848,4.848,9139.6
2021-09-15 00:37:00,1631666220.0,4.849,4.849,4.843,4.843,17522.3
2021-09-15 00:38:00,1631666280.0,4.842,4.849,4.842,4.847,3491.2
2021-09-15 00:39:00,1631666340.0,4.847,4.849,4.845,4.845,4519.2
2021-09-15 00:40:00,1631666400.0,4.845,4.848,4.845,4.845,1319.4
2021-09-15 00:41:00,1631666460.0,4.847,4.847,4.842,4.844,26541.0
2021-09-15 00:42:00,1631666520.0,4.844,4.845,4.842,4.844,3496.7
2021-09-15 00:43:00,1631666580.0,4.844,4.848,4.844,4.846,5218.6
2021-09-15 00:44:00,1631666640.0,4.847,4.847,4.843,4.846,15031.7
2021-09-15 00:45:00,1631666700.0,4.848,4.848,4.845,4.848,5233.5
2021-09-15 00:46:00,1631666760.0,4.848,4.858,4.843,4.843,19499.6
