Universal Time,Unix Time,Open,High,Low,Close,Volume
2025-07-22 00:00:00,1753142400.0,0.2585,0.2585,0.2579,0.2585,36217.1
2025-07-22 00:01:00,1753142460.0,0.2583,0.2585,0.258,0.2581,29316.2
2025-07-22 00:02:00,1753142520.0,0.2581,0.2584,0.2581,0.2581,43072.0
2025-07-22 00:03:00,1753142580.0,0.2581,0.2581,0.258,0.258,5642.9
2025-07-22 00:04:00,1753142640.0,0.2581,0.2581,0.2577,0.2577,17688.2
2025-07-22 00:05:00,1753142700.0,0.2578,0.258,0.2578,0.2579,18405.3
2025-07-22 00:06:00,1753142760.0,0.2579,0.2579,0.2575,0.2576,19099.1
2025-07-22 00:07:00,1753142820.0,0.2575,0.2575,0.2569,0.2569,286668.3
2025-07-22 00:08:00,1753142880.0,0.2569,0.257,0.2567,0.257,16850.1
2025-07-22 00:09:00,1753142940.0,0.2568,0.2568,0.2562,0.2562,67668.3
2025-07-22 00:10:00,1753143000.0,0.2563,0.2563,0.2561,0.2562,23376.7
2025-07-22 00:11:00,1753143060.0,0.2562,0.2564,0.2558,0.2561,113237.5
2025-07-22 00:12:00,1753143120.0,0.2561,0.2564,0.256,0.2562,20900.3
2025-07-22 00:13:00,1753143180.0,0.2562,0.2563,0.2562,0.2562,29634.8
2025-07-22 00:14:00,1753143240.0,0.2563,0.2564,0.2563,0.2564,13429.4
2025-07-22 00:15:00,1753143300.0,0.2564,0.2564,0.2562,0.2564,30366.3
2025-07-22 00:16:00,1753143360.0,0.2563,0.2568,0.2562,0.2567,20647.1
2025-07-22 00:17:00,1753143420.0,0.2568,0.257,0.2568,0.2569,23443.2
2025-07-22 00:18:00,1753143480.0,0.2568,0.257,0.2568,0.257,15727.1
2025-07-22 00:19:00,1753143540.0,0.2569,0.2569,0.2566,0.2566,17927.9
2025-07-22 00:20:00,1753143600.0,0.2567,0.2567,0.2565,0.2565,13430.5
2025-07-22 00:21:00,1753143660.0,0.2564,0.2569,0.2563,0.2568,31303.2
2025-07-22 00:22:00,1753143720.0,0.2568,0.2568,0.2564,0.2566,93054.2
2025-07-22 00:23:00,1753143780.0,0.2566,0.2567,0.2564,0.2565,20545.9
2025-07-22 00:24:00,1753143840.0,0.2564,0.2566,0.2559,0.2563,29550.9
2025-07-22 00:25:00,1753143900.0,0.2563,0.2564,0.2562,0.2563,23686.4
2025-07-22 00:26:00,1753143960.0,0.2564,0.2566,0.2563,0.2565,39447.3
2025-07-22 00:27:00,1753144020.0,0.2565,0.2565,0.255,0.2553,537178.8
2025-07-22 00:28:00,1753144080.0,0.2555,0.2557,0.2555,0.2557,51700.1
2025-07-22 00:29:00,1753144140.0,0.2557,0.2567,0.2557,0.2565,557027.4
2025-07-22 00:30:00,1753144200.0,0.2565,0.2565,0.2559,0.2559,40214.1
2025-07-22 00:31:00,1753144260.0,0.2559,0.2559,0.2555,0.2558,108623.0
2025-07-22 00:32:00,1753144320.0,0.2558,0.256,0.2554,0.2555,22566.2
2025-07-22 00:33:00,1753144380.0,0.2555,0.2555,0.2547,0.2548,43577.7
2025-07-22 00:34:00,1753144440.0,0.2548,0.2548,0.2547,0.2548,21743.2
2025-07-22 00:35:00,1753144500.0,0.2547,0.2548,0.2539,0.2541,220399.8
2025-07-22 00:36:00,1753144560.0,0.254,0.254,0.2534,0.2535,135656.5
2025-07-22 00:37:00,1753144620.0,0.2535,0.2536,0.2534,0.2536,53651.4
2025-07-22 00:38:00,1753144680.0,0.2537,0.2539,0.2536,0.2539,4632.7
2025-07-22 00:39:00,1753144740.0,0.2538,0.2546,0.2538,0.2546,64981.4
2025-07-22 00:40:00,1753144800.0,0.2545,0.2548,0.2545,0.2547,22546.2
