Universal Time,Unix Time,Open,High,Low,Close,Volume
2020-10-07 00:00:00,1602028800.0,4.734,4.734,4.723,4.723,899.508
2020-10-07 00:01:00,1602028860.0,4.726,4.726,4.718,4.722,1245.687
2020-10-07 00:02:00,1602028920.0,4.717,4.72,4.712,4.714,1480.348
2020-10-07 00:03:00,1602028980.0,4.713,4.719,4.712,4.719,1015.951
2020-10-07 00:04:00,1602029040.0,4.719,4.732,4.719,4.729,2729.501
2020-10-07 00:05:00,1602029100.0,4.721,4.721,4.713,4.717,1391.743
2020-10-07 00:06:00,1602029160.0,4.712,4.713,4.691,4.696,12398.694
2020-10-07 00:07:00,1602029220.0,4.696,4.702,4.687,4.693,7664.348
2020-10-07 00:08:00,1602029280.0,4.694,4.698,4.691,4.693,721.467
2020-10-07 00:09:00,1602029340.0,4.695,4.695,4.675,4.675,3036.27
2020-10-07 00:10:00,1602029400.0,4.682,4.683,4.663,4.668,9076.975
2020-10-07 00:11:00,1602029460.0,4.669,4.671,4.65,4.663,7918.541
2020-10-07 00:12:00,1602029520.0,4.661,4.687,4.661,4.669,18499.674
2020-10-07 00:13:00,1602029580.0,4.67,4.67,4.654,4.661,3972.695
2020-10-07 00:14:00,1602029640.0,4.661,4.663,4.647,4.655,3040.906
2020-10-07 00:15:00,1602029700.0,4.655,4.679,4.655,4.667,1617.74
2020-10-07 00:16:00,1602029760.0,4.665,4.679,4.658,4.679,1498.62
2020-10-07 00:17:00,1602029820.0,4.677,4.679,4.668,4.679,3073.429
2020-10-07 00:18:00,1602029880.0,4.674,4.685,4.669,4.684,2418.741
2020-10-07 00:19:00,1602029940.0,4.685,4.686,4.668,4.676,2145.694
2020-10-07 00:20:00,1602030000.0,4.675,4.675,4.661,4.661,656.765
2020-10-07 00:21:00,1602030060.0,4.665,4.666,4.665,4.665,452.108
2020-10-07 00:22:00,1602030120.0,4.666,4.677,4.666,4.674,1926.381
2020-10-07 00:23:00,1602030180.0,4.679,4.686,4.678,4.678,745.9
2020-10-07 00:24:00,1602030240.0,4.683,4.687,4.681,4.687,186.39
2020-10-07 00:25:00,1602030300.0,4.681,4.684,4.672,4.684,2601.267
2020-10-07 00:26:00,1602030360.0,4.681,4.683,4.674,4.675,1867.756
2020-10-07 00:27:00,1602030420.0,4.675,4.675,4.666,4.67,394.895
2020-10-07 00:28:00,1602030480.0,4.666,4.666,4.658,4.658,6323.242
2020-10-07 00:29:00,1602030540.0,4.665,4.665,4.657,4.662,728.889
2020-10-07 00:30:00,1602030600.0,4.664,4.665,4.663,4.663,1381.993
2020-10-07 00:31:00,1602030660.0,4.664,4.669,4.663,4.663,474.665
2020-10-07 00:32:00,1602030720.0,4.663,4.663,4.663,4.663,13.027
2020-10-07 00:33:00,1602030780.0,4.663,4.666,4.643,4.648,10687.875
2020-10-07 00:34:00,1602030840.0,4.647,4.652,4.645,4.645,878.267
2020-10-07 00:35:00,1602030900.0,4.644,4.65,4.643,4.643,448.659
2020-10-07 00:36:00,1602030960.0,4.648,4.653,4.648,4.648,354.309
2020-10-07 00:37:00,1602031020.0,4.65,4.65,4.647,4.649,395.454
2020-10-07 00:38:00,1602031080.0,4.648,4.648,4.64,4.646,492.467
2020-10-07 00:39:00,1602031140.0,4.644,4.646,4.641,4.646,665.404
2020-10-07 00:40:00,1602031200.0,4.644,4.649,4.64,4.649,402.831
2020-10-07 00:41:00,1602031260.0,4.648,4.649,4.647,4.647,233.815
2020-10-07 00:42:00,1602031320.0,4.644,4.644,4.64,4.643,687.251
2020-10-07 00:43:00,1602031380.0,4.641,4.643,4.637,4.641,1584.148
2020-10-07 00:44:00,1602031440.0,4.638,4.64,4.627,4.637,5471.411
2020-10-07 00:45:00,1602031500.0,4.633,4.642,4.599,4.632,29523.613
2020-10-07 00:46:00,1602031560.0,4.627,4.632,4.618,4.62,2670.162
2020-10-07 00:47:00,1602031620.0,4.621,4.641,4.621,4.641,3204.688
2020-10-07 00:48:00,1602031680.0,4.642,4.66,4.642,4.657,12333.069
2020-10-07 00:49:00,1602031740.0,4.655,4.655,4.627,4.64,12254.747
2020-10-07 00:50:00,1602031800.0,4.639,4.641,4.633,4.636,530.859
2020-10-07 00:51:00,1602031860.0,4.634,4.638,4.626,4.631,4747.17
2020-10-07 00:52:00,1602031920.0,4.631,4.637,4.631,4.634,1187.66
2020-10-07 00:53:00,1602031980.0,4.631,4.631,4.624,4.624,7443.669
2020-10-07 00:54:00,1602032040.0,4.624,4.633,4.623,4.628,811.377
2020-10-07 00:55:00,1602032100.0,4.627,4.631,4.624,4.626,1669.725
2020-10-07 00:56:00,1602032160.0,4.628,4.629,4.618,4.623,3334.508
2020-10-07 00:57:00,1602032220.0,4.626,4.626,4.621,4.624,1726.917
2020-10-07 00:58:00,1602032280.0,4.623,4.624,4.622,4.623,364.883
2020-10-07 00:59:00,1602032340.0,4.624,4.635,4.623,4.635,5094.186
2020-10-07 01:00:00,1602032400.0,4.635,4.652,4.635,4.642,5200.72
2020-10-07 01:01:00,1602032460.0,4.647,4.651,4.644,4.651,1051.042
2020-10-07 01:02:00,1602032520.0,4.651,4.652,4.642,4.644,1893.056
2020-10-07 01:03:00,1602032580.0,4.642,4.646,4.639,4.639,1172.507
2020-10-07 01:04:00,1602032640.0,4.638,4.638,4.628,4.633,1230.277
2020-10-07 01:05:00,1602032700.0,4.634,4.634,4.614,4.624,888.468
2020-10-07 01:06:00,1602032760.0,4.624,4.624,4.6,4.614,2889.773
2020-10-07 01:07:00,1602032820.0,4.61,4.61,4.6,4.6,747.419
2020-10-07 01:08:00,1602032880.0,4.6,4.624,4.6,4.621,2767.415
2020-10-07 01:09:00,1602032940.0,4.621,4.632,4.621,4.632,545.555
2020-10-07 01:10:00,1602033000.0,4.63,4.63,4.622,4.627,345.463
2020-10-07 01:11:00,1602033060.0,4.626,4.626,4.626,4.626,42.166
