Universal Time,Unix Time,Open,High,Low,Close,Volume
2023-12-18 00:00:00,1702857600.0,226.0,226.1,225.9,226.1,59.453
2023-12-18 00:01:00,1702857660.0,226.1,226.1,225.8,226.0,78.778
2023-12-18 00:02:00,1702857720.0,226.1,226.2,226.0,226.1,93.096
2023-12-18 00:03:00,1702857780.0,226.2,226.3,226.2,226.3,82.204
2023-12-18 00:04:00,1702857840.0,226.3,226.6,226.2,226.6,47.304
2023-12-18 00:05:00,1702857900.0,226.6,226.8,226.5,226.5,97.631
2023-12-18 00:06:00,1702857960.0,226.5,226.5,226.4,226.5,23.245
2023-12-18 00:07:00,1702858020.0,226.4,226.4,226.1,226.1,39.73
2023-12-18 00:08:00,1702858080.0,226.1,226.2,226.0,226.0,16.068
2023-12-18 00:09:00,1702858140.0,225.9,226.1,225.9,226.1,38.064
2023-12-18 00:10:00,1702858200.0,226.1,226.2,226.0,226.0,52.865
2023-12-18 00:11:00,1702858260.0,226.1,226.3,226.1,226.2,10.906
2023-12-18 00:12:00,1702858320.0,226.2,226.3,226.1,226.2,10.682
2023-12-18 00:13:00,1702858380.0,226.3,226.4,226.3,226.3,14.745
2023-12-18 00:14:00,1702858440.0,226.4,226.5,226.4,226.4,13.168
2023-12-18 00:15:00,1702858500.0,226.3,226.4,226.3,226.3,6.14
2023-12-18 00:16:00,1702858560.0,226.3,226.7,226.3,226.6,33.727
2023-12-18 00:17:00,1702858620.0,226.5,226.6,226.5,226.6,21.301
2023-12-18 00:18:00,1702858680.0,226.7,226.8,226.6,226.6,16.087
2023-12-18 00:19:00,1702858740.0,226.8,226.9,226.8,226.8,5.002
2023-12-18 00:20:00,1702858800.0,226.8,226.8,226.7,226.8,5.942
2023-12-18 00:21:00,1702858860.0,226.8,226.9,226.8,226.9,15.342
2023-12-18 00:22:00,1702858920.0,226.9,227.0,226.9,227.0,7.773
2023-12-18 00:23:00,1702858980.0,227.1,227.2,227.1,227.2,27.099
2023-12-18 00:24:00,1702859040.0,227.1,227.1,227.0,227.0,15.26
2023-12-18 00:25:00,1702859100.0,227.0,227.0,226.8,226.9,145.063
2023-12-18 00:26:00,1702859160.0,227.0,227.0,227.0,227.0,1.098
2023-12-18 00:27:00,1702859220.0,227.0,227.1,227.0,227.1,12.985
