Universal Time,Unix Time,Open,High,Low,Close,Volume
2022-10-01 00:00:00,1664582400.0,53.49,53.49,53.45,53.47,144.269
2022-10-01 00:01:00,1664582460.0,53.45,53.47,53.44,53.46,37.843
2022-10-01 00:02:00,1664582520.0,53.47,53.5,53.47,53.5,77.252
2022-10-01 00:03:00,1664582580.0,53.51,53.54,53.5,53.54,77.619
2022-10-01 00:04:00,1664582640.0,53.54,53.56,53.54,53.55,170.789
2022-10-01 00:05:00,1664582700.0,53.55,53.59,53.55,53.57,133.987
2022-10-01 00:06:00,1664582760.0,53.58,53.63,53.58,53.62,151.235
2022-10-01 00:07:00,1664582820.0,53.61,53.63,53.6,53.63,13.346
2022-10-01 00:08:00,1664582880.0,53.63,53.63,53.62,53.62,5.16
2022-10-01 00:09:00,1664582940.0,53.63,53.63,53.61,53.62,108.24
2022-10-01 00:10:00,1664583000.0,53.62,53.62,53.61,53.62,59.981
2022-10-01 00:11:00,1664583060.0,53.62,53.63,53.61,53.61,127.158
2022-10-01 00:12:00,1664583120.0,53.63,53.66,53.63,53.66,54.775
2022-10-01 00:13:00,1664583180.0,53.65,53.65,53.62,53.64,114.813
2022-10-01 00:14:00,1664583240.0,53.65,53.65,53.64,53.65,6.707
2022-10-01 00:15:00,1664583300.0,53.65,53.65,53.57,53.58,81.61
2022-10-01 00:16:00,1664583360.0,53.58,53.59,53.58,53.58,52.215
2022-10-01 00:17:00,1664583420.0,53.59,53.59,53.57,53.59,111.691
2022-10-01 00:18:00,1664583480.0,53.6,53.62,53.6,53.62,48.845
2022-10-01 00:19:00,1664583540.0,53.62,53.63,53.62,53.63,101.367
2022-10-01 00:20:00,1664583600.0,53.63,53.64,53.61,53.62,58.209
2022-10-01 00:21:00,1664583660.0,53.62,53.62,53.59,53.59,31.432
2022-10-01 00:22:00,1664583720.0,53.59,53.59,53.58,53.59,33.715
2022-10-01 00:23:00,1664583780.0,53.58,53.59,53.57,53.57,34.422
2022-10-01 00:24:00,1664583840.0,53.57,53.58,53.57,53.58,95.798
2022-10-01 00:25:00,1664583900.0,53.57,53.57,53.49,53.49,182.678
2022-10-01 00:26:00,1664583960.0,53.49,53.56,53.49,53.55,93.039
2022-10-01 00:27:00,1664584020.0,53.55,53.57,53.55,53.55,93.564
2022-10-01 00:28:00,1664584080.0,53.55,53.55,53.51,53.52,12.066
2022-10-01 00:29:00,1664584140.0,53.52,53.52,53.51,53.52,27.157
2022-10-01 00:30:00,1664584200.0,53.51,53.51,53.43,53.48,97.987
2022-10-01 00:31:00,1664584260.0,53.48,53.5,53.46,53.46,18.171
2022-10-01 00:32:00,1664584320.0,53.45,53.45,53.35,53.42,349.984
2022-10-01 00:33:00,1664584380.0,53.43,53.45,53.4,53.41,104.6
2022-10-01 00:34:00,1664584440.0,53.42,53.42,53.38,53.38,30.062
2022-10-01 00:35:00,1664584500.0,53.39,53.43,53.39,53.43,53.366
2022-10-01 00:36:00,1664584560.0,53.43,53.43,53.34,53.36,58.834
2022-10-01 00:37:00,1664584620.0,53.36,53.38,53.35,53.37,329.819
2022-10-01 00:38:00,1664584680.0,53.38,53.39,53.37,53.39,30.83
2022-10-01 00:39:00,1664584740.0,53.38,53.42,53.36,53.36,281.364
2022-10-01 00:40:00,1664584800.0,53.36,53.41,53.36,53.4,60.838
2022-10-01 00:41:00,1664584860.0,53.38,53.38,53.33,53.34,23.809
2022-10-01 00:42:00,1664584920.0,53.35,53.38,53.32,53.32,64.75
2022-10-01 00:43:00,1664584980.0,53.33,53.33,53.25,53.28,311.443
2022-10-01 00:44:00,1664585040.0,53.27,53.31,53.25,53.26,103.103
2022-10-01 00:45:00,1664585100.0,53.27,53.33,53.26,53.33,311.911
