Universal Time,Unix Time,Open,High,Low,Close,Volume
2024-06-09 00:00:00,1717891200.0,469.5,469.6,469.4,469.5,17.374
2024-06-09 00:01:00,1717891260.0,469.6,469.8,469.6,469.8,11.807
2024-06-09 00:02:00,1717891320.0,469.9,470.2,469.9,469.9,14.793
2024-06-09 00:03:00,1717891380.0,469.9,469.9,469.3,469.3,18.927
2024-06-09 00:04:00,1717891440.0,469.2,469.2,469.1,469.1,3.084
2024-06-09 00:05:00,1717891500.0,469.2,469.2,469.1,469.2,21.406
2024-06-09 00:06:00,1717891560.0,469.2,469.8,469.2,469.8,5.812
2024-06-09 00:07:00,1717891620.0,469.9,470.3,469.8,470.3,11.182
2024-06-09 00:08:00,1717891680.0,470.3,470.5,470.0,470.5,21.667
2024-06-09 00:09:00,1717891740.0,470.3,470.3,470.2,470.2,12.322
2024-06-09 00:10:00,1717891800.0,470.2,470.6,470.2,470.6,8.321
2024-06-09 00:11:00,1717891860.0,470.5,470.5,470.1,470.1,2.729
2024-06-09 00:12:00,1717891920.0,470.1,470.1,470.1,470.1,5.256
2024-06-09 00:13:00,1717891980.0,470.0,470.5,470.0,470.5,16.931
2024-06-09 00:14:00,1717892040.0,470.5,470.5,470.5,470.5,18.027
2024-06-09 00:15:00,1717892100.0,470.4,470.4,470.3,470.3,8.259
2024-06-09 00:16:00,1717892160.0,470.2,470.8,470.2,470.8,10.124
2024-06-09 00:17:00,1717892220.0,470.5,470.5,470.5,470.5,2.293
2024-06-09 00:18:00,1717892280.0,470.5,470.7,470.5,470.7,2.528
2024-06-09 00:19:00,1717892340.0,470.8,471.4,470.8,471.4,17.412
2024-06-09 00:20:00,1717892400.0,471.3,471.3,470.9,471.0,6.919
2024-06-09 00:21:00,1717892460.0,470.9,471.1,470.9,471.1,2.136
2024-06-09 00:22:00,1717892520.0,471.1,471.8,471.1,471.7,7.707
2024-06-09 00:23:00,1717892580.0,471.8,472.0,471.8,472.0,10.025
2024-06-09 00:24:00,1717892640.0,471.9,472.3,471.7,472.1,23.624
2024-06-09 00:25:00,1717892700.0,472.0,472.2,472.0,472.0,9.172
2024-06-09 00:26:00,1717892760.0,472.0,472.0,472.0,472.0,3.394
2024-06-09 00:27:00,1717892820.0,472.0,472.0,472.0,472.0,0.0
2024-06-09 00:28:00,1717892880.0,472.1,472.5,472.1,472.5,6.281
2024-06-09 00:29:00,1717892940.0,472.5,472.5,472.2,472.2,14.602
2024-06-09 00:30:00,1717893000.0,472.2,472.5,472.0,472.5,8.983
2024-06-09 00:31:00,1717893060.0,472.6,472.7,472.1,472.1,26.412
2024-06-09 00:32:00,1717893120.0,472.1,472.2,471.5,471.6,16.747
2024-06-09 00:33:00,1717893180.0,471.6,471.7,471.4,471.4,5.52
2024-06-09 00:34:00,1717893240.0,471.4,471.4,471.0,471.0,11.889
2024-06-09 00:35:00,1717893300.0,471.0,471.3,470.5,470.6,310.349
2024-06-09 00:36:00,1717893360.0,470.6,470.7,470.5,470.6,27.956
2024-06-09 00:37:00,1717893420.0,470.4,470.5,470.4,470.5,1.962
2024-06-09 00:38:00,1717893480.0,470.5,470.5,470.4,470.4,7.407
2024-06-09 00:39:00,1717893540.0,470.4,470.4,470.2,470.2,14.501
2024-06-09 00:40:00,1717893600.0,470.3,470.9,470.3,470.8,24.396
2024-06-09 00:41:00,1717893660.0,470.6,470.8,470.6,470.6,3.136
2024-06-09 00:42:00,1717893720.0,470.6,470.6,470.2,470.2,2.581
2024-06-09 00:43:00,1717893780.0,470.2,470.4,470.2,470.4,11.886
2024-06-09 00:44:00,1717893840.0,470.4,471.0,470.4,470.9,14.503
2024-06-09 00:45:00,1717893900.0,470.8,471.2,470.8,471.0,11.654
2024-06-09 00:46:00,1717893960.0,471.0,471.5,471.0,471.0,58.795
2024-06-09 00:47:00,1717894020.0,471.1,471.1,470.7,470.7,22.616
2024-06-09 00:48:00,1717894080.0,470.8,471.2,470.8,471.0,40.019
2024-06-09 00:49:00,1717894140.0,471.0,471.0,470.6,470.6,25.511
2024-06-09 00:50:00,1717894200.0,470.6,470.7,470.5,470.5,7.329
2024-06-09 00:51:00,1717894260.0,470.4,470.4,470.3,470.4,3.024
2024-06-09 00:52:00,1717894320.0,470.3,470.4,470.0,470.0,6.318
2024-06-09 00:53:00,1717894380.0,470.1,470.2,470.0,470.1,4.203
2024-06-09 00:54:00,1717894440.0,470.1,470.3,470.1,470.2,5.071
2024-06-09 00:55:00,1717894500.0,470.3,470.4,470.0,470.3,29.725
2024-06-09 00:56:00,1717894560.0,470.4,470.6,470.4,470.6,11.067
2024-06-09 00:57:00,1717894620.0,470.5,470.9,470.5,470.9,2.777
2024-06-09 00:58:00,1717894680.0,470.8,470.8,470.6,470.7,15.616
2024-06-09 00:59:00,1717894740.0,470.7,471.2,470.7,471.0,37.175
2024-06-09 01:00:00,1717894800.0,470.9,471.4,470.9,471.0,5.759
2024-06-09 01:01:00,1717894860.0,470.8,470.8,470.3,470.3,17.672
2024-06-09 01:02:00,1717894920.0,470.4,470.4,470.1,470.2,8.572
2024-06-09 01:03:00,1717894980.0,470.2,470.2,470.1,470.2,7.461
2024-06-09 01:04:00,1717895040.0,470.2,471.2,470.2,471.0,14.098
2024-06-09 01:05:00,1717895100.0,471.1,471.4,471.1,471.2,24.296
2024-06-09 01:06:00,1717895160.0,471.5,471.5,471.1,471.4,23.091
2024-06-09 01:07:00,1717895220.0,471.3,471.3,471.0,471.0,8.784
2024-06-09 01:08:00,1717895280.0,471.0,471.0,470.8,470.9,10.752
2024-06-09 01:09:00,1717895340.0,470.9,471.1,470.9,471.1,5.705
2024-06-09 01:10:00,1717895400.0,471.0,471.2,471.0,471.2,2.967
2024-06-09 01:11:00,1717895460.0,471.1,471.1,470.9,470.9,3.626
2024-06-09 01:12:00,1717895520.0,470.9,471.0,470.9,471.0,0.816
2024-06-09 01:13:00,1717895580.0,471.1,471.1,471.0,471.0,0.222
