Universal Time,Unix Time,Open,High,Low,Close,Volume
2023-03-08 00:00:00,1678233600.0,2.002,2.003,2.0,2.001,8478.5
2023-03-08 00:01:00,1678233660.0,2.001,2.004,2.001,2.004,2036.3
2023-03-08 00:02:00,1678233720.0,2.004,2.004,2.003,2.003,2561.5
2023-03-08 00:03:00,1678233780.0,2.003,2.005,2.003,2.005,4722.4
2023-03-08 00:04:00,1678233840.0,2.006,2.008,2.005,2.005,4559.4
2023-03-08 00:05:00,1678233900.0,2.005,2.005,2.002,2.002,4856.8
2023-03-08 00:06:00,1678233960.0,2.001,2.004,2.001,2.004,2889.1
2023-03-08 00:07:00,1678234020.0,2.004,2.004,2.001,2.001,4872.1
2023-03-08 00:08:00,1678234080.0,2.001,2.002,2.001,2.002,9577.2
2023-03-08 00:09:00,1678234140.0,2.002,2.003,2.002,2.002,7915.4
2023-03-08 00:10:00,1678234200.0,2.003,2.003,2.003,2.003,585.3
2023-03-08 00:11:00,1678234260.0,2.004,2.006,2.004,2.006,11552.1
2023-03-08 00:12:00,1678234320.0,2.006,2.006,2.004,2.004,7822.5
2023-03-08 00:13:00,1678234380.0,2.003,2.008,2.003,2.007,34862.0
2023-03-08 00:14:00,1678234440.0,2.007,2.007,2.003,2.003,3285.0
2023-03-08 00:15:00,1678234500.0,2.004,2.004,2.001,2.001,7419.4
2023-03-08 00:16:00,1678234560.0,2.001,2.001,1.997,1.999,30743.6
2023-03-08 00:17:00,1678234620.0,1.999,2.005,1.999,2.004,7504.1
2023-03-08 00:18:00,1678234680.0,2.005,2.005,2.005,2.005,1755.6
2023-03-08 00:19:00,1678234740.0,2.006,2.006,2.004,2.004,216.9
2023-03-08 00:20:00,1678234800.0,2.004,2.005,2.004,2.005,844.5
2023-03-08 00:21:00,1678234860.0,2.006,2.006,2.005,2.005,3081.1
2023-03-08 00:22:00,1678234920.0,2.007,2.007,2.004,2.004,12048.1
2023-03-08 00:23:00,1678234980.0,2.005,2.008,2.005,2.008,2833.4
2023-03-08 00:24:00,1678235040.0,2.008,2.01,2.008,2.01,3854.1
2023-03-08 00:25:00,1678235100.0,2.01,2.015,2.01,2.015,7462.5
2023-03-08 00:26:00,1678235160.0,2.014,2.014,2.008,2.008,3769.8
2023-03-08 00:27:00,1678235220.0,2.008,2.008,2.005,2.006,3395.2
2023-03-08 00:28:00,1678235280.0,2.006,2.007,2.005,2.005,6301.3
2023-03-08 00:29:00,1678235340.0,2.005,2.006,2.004,2.005,2313.6
2023-03-08 00:30:00,1678235400.0,2.006,2.007,2.006,2.007,3248.4
2023-03-08 00:31:00,1678235460.0,2.006,2.011,2.006,2.011,4521.8
2023-03-08 00:32:00,1678235520.0,2.011,2.013,2.011,2.012,2779.7
2023-03-08 00:33:00,1678235580.0,2.012,2.012,2.009,2.011,12387.6
2023-03-08 00:34:00,1678235640.0,2.012,2.013,2.011,2.012,444.5
2023-03-08 00:35:00,1678235700.0,2.012,2.012,2.01,2.01,5806.3
2023-03-08 00:36:00,1678235760.0,2.01,2.011,2.005,2.006,19172.6
2023-03-08 00:37:00,1678235820.0,2.006,2.007,2.006,2.007,13392.3
2023-03-08 00:38:00,1678235880.0,2.007,2.007,2.007,2.007,5453.8
2023-03-08 00:39:00,1678235940.0,2.007,2.009,2.007,2.009,2468.7
2023-03-08 00:40:00,1678236000.0,2.01,2.01,2.01,2.01,16.4
2023-03-08 00:41:00,1678236060.0,2.009,2.01,2.009,2.01,482.4
2023-03-08 00:42:00,1678236120.0,2.011,2.014,2.01,2.012,2216.5
2023-03-08 00:43:00,1678236180.0,2.011,2.011,2.009,2.01,2755.7
2023-03-08 00:44:00,1678236240.0,2.009,2.009,2.008,2.009,653.3
2023-03-08 00:45:00,1678236300.0,2.008,2.008,2.008,2.008,141.1
2023-03-08 00:46:00,1678236360.0,2.007,2.007,2.005,2.007,1778.6
2023-03-08 00:47:00,1678236420.0,2.007,2.008,2.004,2.006,3619.2
2023-03-08 00:48:00,1678236480.0,2.006,2.007,2.005,2.005,957.0
2023-03-08 00:49:00,1678236540.0,2.005,2.006,2.005,2.005,1664.1
2023-03-08 00:50:00,1678236600.0,2.005,2.005,2.004,2.005,4973.2
2023-03-08 00:51:00,1678236660.0,2.006,2.007,2.006,2.006,5492.3
2023-03-08 00:52:00,1678236720.0,2.006,2.008,2.005,2.008,1570.9
2023-03-08 00:53:00,1678236780.0,2.008,2.008,2.008,2.008,33.0
2023-03-08 00:54:00,1678236840.0,2.007,2.007,2.006,2.006,3236.1
2023-03-08 00:55:00,1678236900.0,2.006,2.007,2.006,2.007,2276.3
2023-03-08 00:56:00,1678236960.0,2.007,2.008,2.007,2.008,8263.0
2023-03-08 00:57:00,1678237020.0,2.008,2.011,2.008,2.01,9418.2
2023-03-08 00:58:00,1678237080.0,2.01,2.01,2.008,2.008,10539.2
