Universal Time,Unix Time,Open,High,Low,Close,Volume
2024-01-02 00:00:00,1704153600.0,15.547,15.554,15.52,15.546,3361.8
2024-01-02 00:01:00,1704153660.0,15.546,15.556,15.532,15.547,4816.28
2024-01-02 00:02:00,1704153720.0,15.545,15.545,15.507,15.513,3981.01
2024-01-02 00:03:00,1704153780.0,15.507,15.514,15.495,15.498,4947.97
2024-01-02 00:04:00,1704153840.0,15.505,15.508,15.494,15.505,2102.71
2024-01-02 00:05:00,1704153900.0,15.504,15.518,15.504,15.518,2538.75
2024-01-02 00:06:00,1704153960.0,15.518,15.55,15.518,15.529,7508.26
2024-01-02 00:07:00,1704154020.0,15.529,15.549,15.515,15.548,10958.26
2024-01-02 00:08:00,1704154080.0,15.549,15.549,15.53,15.536,12132.34
2024-01-02 00:09:00,1704154140.0,15.533,15.542,15.522,15.536,9925.27
2024-01-02 00:10:00,1704154200.0,15.536,15.557,15.514,15.552,13485.59
2024-01-02 00:11:00,1704154260.0,15.553,15.562,15.539,15.558,5817.97
2024-01-02 00:12:00,1704154320.0,15.558,15.565,15.553,15.56,9666.1
2024-01-02 00:13:00,1704154380.0,15.559,15.571,15.551,15.566,12130.67
2024-01-02 00:14:00,1704154440.0,15.568,15.574,15.556,15.572,6084.5
2024-01-02 00:15:00,1704154500.0,15.573,15.599,15.532,15.537,17618.62
2024-01-02 00:16:00,1704154560.0,15.539,15.579,15.518,15.579,17720.95
2024-01-02 00:17:00,1704154620.0,15.58,15.613,15.579,15.608,8922.43
2024-01-02 00:18:00,1704154680.0,15.608,15.613,15.58,15.598,6847.43
2024-01-02 00:19:00,1704154740.0,15.598,15.599,15.557,15.586,9210.22
2024-01-02 00:20:00,1704154800.0,15.581,15.608,15.58,15.605,7886.78
2024-01-02 00:21:00,1704154860.0,15.605,15.627,15.593,15.609,8191.83
2024-01-02 00:22:00,1704154920.0,15.61,15.63,15.587,15.628,4530.15
2024-01-02 00:23:00,1704154980.0,15.628,15.647,15.615,15.644,5067.76
2024-01-02 00:24:00,1704155040.0,15.646,15.655,15.642,15.646,4963.56
2024-01-02 00:25:00,1704155100.0,15.646,15.651,15.615,15.651,4889.57
2024-01-02 00:26:00,1704155160.0,15.65,15.671,15.642,15.668,3334.44
2024-01-02 00:27:00,1704155220.0,15.67,15.67,15.614,15.627,3387.58
2024-01-02 00:28:00,1704155280.0,15.627,15.64,15.615,15.633,4327.51
2024-01-02 00:29:00,1704155340.0,15.632,15.633,15.612,15.614,9115.14
2024-01-02 00:30:00,1704155400.0,15.616,15.631,15.605,15.631,3988.47
2024-01-02 00:31:00,1704155460.0,15.63,15.638,15.617,15.638,5141.19
2024-01-02 00:32:00,1704155520.0,15.638,15.67,15.638,15.668,3095.77
2024-01-02 00:33:00,1704155580.0,15.669,15.682,15.661,15.681,4491.26
2024-01-02 00:34:00,1704155640.0,15.679,15.679,15.642,15.645,4198.65
2024-01-02 00:35:00,1704155700.0,15.643,15.664,15.636,15.636,8474.8
2024-01-02 00:36:00,1704155760.0,15.633,15.652,15.631,15.648,2981.4
2024-01-02 00:37:00,1704155820.0,15.648,15.664,15.64,15.664,6162.03
2024-01-02 00:38:00,1704155880.0,15.658,15.686,15.658,15.686,3373.73
2024-01-02 00:39:00,1704155940.0,15.686,15.69,15.666,15.69,5662.5
2024-01-02 00:40:00,1704156000.0,15.69,15.717,15.675,15.713,10349.63
2024-01-02 00:41:00,1704156060.0,15.713,15.719,15.689,15.704,10802.78
2024-01-02 00:42:00,1704156120.0,15.703,15.72,15.703,15.718,2648.71
2024-01-02 00:43:00,1704156180.0,15.717,15.728,15.712,15.726,3647.6
2024-01-02 00:44:00,1704156240.0,15.726,15.728,15.716,15.728,2947.9
2024-01-02 00:45:00,1704156300.0,15.728,15.73,15.697,15.701,11593.71
2024-01-02 00:46:00,1704156360.0,15.701,15.717,15.7,15.713,4100.44
2024-01-02 00:47:00,1704156420.0,15.713,15.727,15.703,15.716,4238.89
2024-01-02 00:48:00,1704156480.0,15.716,15.72,15.71,15.717,4600.59
2024-01-02 00:49:00,1704156540.0,15.72,15.732,15.717,15.722,7411.83
2024-01-02 00:50:00,1704156600.0,15.722,15.738,15.718,15.734,1429.73
2024-01-02 00:51:00,1704156660.0,15.735,15.735,15.711,15.728,2417.82
2024-01-02 00:52:00,1704156720.0,15.727,15.729,15.72,15.725,2223.99
2024-01-02 00:53:00,1704156780.0,15.726,15.733,15.726,15.727,1159.2
2024-01-02 00:54:00,1704156840.0,15.729,15.734,15.729,15.734,1404.42
2024-01-02 00:55:00,1704156900.0,15.734,15.743,15.729,15.737,3488.84
2024-01-02 00:56:00,1704156960.0,15.737,15.745,15.731,15.735,4998.02
2024-01-02 00:57:00,1704157020.0,15.733,15.747,15.725,15.735,8725.45
2024-01-02 00:58:00,1704157080.0,15.743,15.749,15.722,15.749,8424.51
2024-01-02 00:59:00,1704157140.0,15.748,15.772,15.743,15.756,12255.56
2024-01-02 01:00:00,1704157200.0,15.756,15.768,15.751,15.753,4557.53
2024-01-02 01:01:00,1704157260.0,15.753,15.753,15.723,15.744,14698.93
2024-01-02 01:02:00,1704157320.0,15.746,15.775,15.745,15.762,27368.09
2024-01-02 01:03:00,1704157380.0,15.761,15.797,15.758,15.785,6399.14
2024-01-02 01:04:00,1704157440.0,15.786,15.8,15.768,15.799,7130.97
2024-01-02 01:05:00,1704157500.0,15.8,15.804,15.781,15.804,5620.16
2024-01-02 01:06:00,1704157560.0,15.802,15.808,15.794,15.805,5461.36
2024-01-02 01:07:00,1704157620.0,15.805,15.813,15.796,15.812,6786.02
2024-01-02 01:08:00,1704157680.0,15.812,15.833,15.811,15.829,7908.33
2024-01-02 01:09:00,1704157740.0,15.83,15.832,15.791,15.798,7573.58
2024-01-02 01:10:00,1704157800.0,15.797,15.798,15.74,15.772,9588.69
2024-01-02 01:11:00,1704157860.0,15.764,15.767,15.731,15.741,8072.68
2024-01-02 01:12:00,1704157920.0,15.741,15.741,15.712,15.723,7183.44
2024-01-02 01:13:00,1704157980.0,15.718,15.718,15.693,15.696,8577.54
2024-01-02 01:14:00,1704158040.0,15.694,15.694,15.662,15.662,7373.45
2024-01-02 01:15:00,1704158100.0,15.661,15.695,15.653,15.66,17639.99
2024-01-02 01:16:00,1704158160.0,15.662,15.698,15.661,15.698,4802.11
2024-01-02 01:17:00,1704158220.0,15.698,15.709,15.68,15.68,7511.42
2024-01-02 01:18:00,1704158280.0,15.68,15.697,15.675,15.684,4065.45
2024-01-02 01:19:00,1704158340.0,15.685,15.721,15.685,15.721,2462.97
2024-01-02 01:20:00,1704158400.0,15.72,15.73,15.703,15.725,3633.75
2024-01-02 01:21:00,1704158460.0,15.725,15.744,15.702,15.728,9891.21
2024-01-02 01:22:00,1704158520.0,15.728,15.734,15.723,15.732,2921.13
2024-01-02 01:23:00,1704158580.0,15.732,15.755,15.73,15.749,4047.96
2024-01-02 01:24:00,1704158640.0,15.75,15.764,15.749,15.757,3392.0
2024-01-02 01:25:00,1704158700.0,15.752,15.771,15.751,15.764,3999.72
2024-01-02 01:26:00,1704158760.0,15.768,15.786,15.756,15.786,3684.79
2024-01-02 01:27:00,1704158820.0,15.786,15.809,15.785,15.8,7555.98
2024-01-02 01:28:00,1704158880.0,15.8,15.803,15.781,15.791,3832.36
