Universal Time,Unix Time,Open,High,Low,Close,Volume
2024-10-22 00:00:00,1729555200.0,1.836e-05,1.84e-05,1.836e-05,1.84e-05,729971008.0
2024-10-22 00:01:00,1729555260.0,1.84e-05,1.842e-05,1.839e-05,1.841e-05,323382364.0
2024-10-22 00:02:00,1729555320.0,1.842e-05,1.843e-05,1.841e-05,1.842e-05,228660214.0
2024-10-22 00:03:00,1729555380.0,1.842e-05,1.845e-05,1.841e-05,1.842e-05,1708267216.0
2024-10-22 00:04:00,1729555440.0,1.842e-05,1.844e-05,1.842e-05,1.843e-05,1178525519.0
2024-10-22 00:05:00,1729555500.0,1.843e-05,1.844e-05,1.842e-05,1.843e-05,676824586.0
2024-10-22 00:06:00,1729555560.0,1.843e-05,1.844e-05,1.843e-05,1.843e-05,189109921.0
2024-10-22 00:07:00,1729555620.0,1.843e-05,1.844e-05,1.842e-05,1.842e-05,1393396525.0
2024-10-22 00:08:00,1729555680.0,1.841e-05,1.842e-05,1.839e-05,1.841e-05,414226426.0
2024-10-22 00:09:00,1729555740.0,1.84e-05,1.841e-05,1.84e-05,1.84e-05,166100787.0
2024-10-22 00:10:00,1729555800.0,1.84e-05,1.845e-05,1.84e-05,1.844e-05,281767570.0
2024-10-22 00:11:00,1729555860.0,1.844e-05,1.845e-05,1.843e-05,1.843e-05,266509908.0
2024-10-22 00:12:00,1729555920.0,1.843e-05,1.843e-05,1.842e-05,1.843e-05,558638627.0
2024-10-22 00:13:00,1729555980.0,1.842e-05,1.845e-05,1.842e-05,1.844e-05,315852868.0
2024-10-22 00:14:00,1729556040.0,1.843e-05,1.843e-05,1.841e-05,1.841e-05,157049730.0
2024-10-22 00:15:00,1729556100.0,1.842e-05,1.843e-05,1.841e-05,1.843e-05,1133314496.0
2024-10-22 00:16:00,1729556160.0,1.842e-05,1.842e-05,1.84e-05,1.84e-05,1852450099.0
2024-10-22 00:17:00,1729556220.0,1.84e-05,1.841e-05,1.835e-05,1.836e-05,1711631354.0
2024-10-22 00:18:00,1729556280.0,1.836e-05,1.84e-05,1.836e-05,1.838e-05,3872980169.0
2024-10-22 00:19:00,1729556340.0,1.838e-05,1.839e-05,1.835e-05,1.836e-05,213384647.0
2024-10-22 00:20:00,1729556400.0,1.836e-05,1.839e-05,1.835e-05,1.838e-05,987321482.0
2024-10-22 00:21:00,1729556460.0,1.839e-05,1.841e-05,1.839e-05,1.84e-05,1252661415.0
2024-10-22 00:22:00,1729556520.0,1.839e-05,1.84e-05,1.836e-05,1.837e-05,1125398223.0
2024-10-22 00:23:00,1729556580.0,1.838e-05,1.838e-05,1.836e-05,1.836e-05,458087920.0
2024-10-22 00:24:00,1729556640.0,1.836e-05,1.837e-05,1.835e-05,1.836e-05,1502672379.0
2024-10-22 00:25:00,1729556700.0,1.836e-05,1.836e-05,1.834e-05,1.835e-05,494811622.0
2024-10-22 00:26:00,1729556760.0,1.834e-05,1.835e-05,1.829e-05,1.829e-05,4744291719.0
2024-10-22 00:27:00,1729556820.0,1.829e-05,1.83e-05,1.825e-05,1.827e-05,5006970059.0
2024-10-22 00:28:00,1729556880.0,1.826e-05,1.829e-05,1.826e-05,1.827e-05,1434495745.0
2024-10-22 00:29:00,1729556940.0,1.828e-05,1.829e-05,1.824e-05,1.826e-05,1038175491.0
2024-10-22 00:30:00,1729557000.0,1.825e-05,1.827e-05,1.821e-05,1.823e-05,4535830940.0
2024-10-22 00:31:00,1729557060.0,1.822e-05,1.822e-05,1.813e-05,1.814e-05,22314510751.0
2024-10-22 00:32:00,1729557120.0,1.815e-05,1.818e-05,1.809e-05,1.811e-05,10631872726.0
2024-10-22 00:33:00,1729557180.0,1.811e-05,1.817e-05,1.808e-05,1.817e-05,9199818645.0
2024-10-22 00:34:00,1729557240.0,1.816e-05,1.82e-05,1.815e-05,1.815e-05,6871607431.0
2024-10-22 00:35:00,1729557300.0,1.815e-05,1.817e-05,1.814e-05,1.814e-05,3323198645.0
2024-10-22 00:36:00,1729557360.0,1.814e-05,1.816e-05,1.812e-05,1.812e-05,1968135945.0
2024-10-22 00:37:00,1729557420.0,1.812e-05,1.815e-05,1.81e-05,1.814e-05,3521404622.0
2024-10-22 00:38:00,1729557480.0,1.813e-05,1.816e-05,1.813e-05,1.815e-05,8816128282.0
2024-10-22 00:39:00,1729557540.0,1.814e-05,1.815e-05,1.813e-05,1.814e-05,834229341.0
2024-10-22 00:40:00,1729557600.0,1.814e-05,1.815e-05,1.811e-05,1.813e-05,1502160897.0
2024-10-22 00:41:00,1729557660.0,1.814e-05,1.821e-05,1.814e-05,1.821e-05,977915534.0
2024-10-22 00:42:00,1729557720.0,1.82e-05,1.821e-05,1.819e-05,1.819e-05,2640607950.0
2024-10-22 00:43:00,1729557780.0,1.82e-05,1.822e-05,1.818e-05,1.821e-05,5591573910.0
2024-10-22 00:44:00,1729557840.0,1.822e-05,1.823e-05,1.821e-05,1.823e-05,1128975700.0
2024-10-22 00:45:00,1729557900.0,1.823e-05,1.827e-05,1.822e-05,1.827e-05,1968464380.0
2024-10-22 00:46:00,1729557960.0,1.827e-05,1.83e-05,1.826e-05,1.827e-05,2993538023.0
2024-10-22 00:47:00,1729558020.0,1.827e-05,1.829e-05,1.826e-05,1.829e-05,1068816000.0
2024-10-22 00:48:00,1729558080.0,1.829e-05,1.833e-05,1.829e-05,1.831e-05,3271857942.0
2024-10-22 00:49:00,1729558140.0,1.832e-05,1.838e-05,1.832e-05,1.837e-05,1491488370.0
2024-10-22 00:50:00,1729558200.0,1.837e-05,1.837e-05,1.832e-05,1.832e-05,4058768769.0
2024-10-22 00:51:00,1729558260.0,1.833e-05,1.834e-05,1.83e-05,1.834e-05,4227677587.0
2024-10-22 00:52:00,1729558320.0,1.833e-05,1.834e-05,1.831e-05,1.833e-05,1800290585.0
2024-10-22 00:53:00,1729558380.0,1.832e-05,1.834e-05,1.831e-05,1.834e-05,692534020.0
2024-10-22 00:54:00,1729558440.0,1.833e-05,1.838e-05,1.833e-05,1.837e-05,3223905164.0
2024-10-22 00:55:00,1729558500.0,1.837e-05,1.838e-05,1.834e-05,1.834e-05,853304064.0
2024-10-22 00:56:00,1729558560.0,1.835e-05,1.835e-05,1.833e-05,1.833e-05,2773804511.0
2024-10-22 00:57:00,1729558620.0,1.833e-05,1.834e-05,1.831e-05,1.832e-05,1639062469.0
2024-10-22 00:58:00,1729558680.0,1.832e-05,1.832e-05,1.831e-05,1.832e-05,468771155.0
2024-10-22 00:59:00,1729558740.0,1.832e-05,1.832e-05,1.831e-05,1.832e-05,264055812.0
2024-10-22 01:00:00,1729558800.0,1.831e-05,1.831e-05,1.826e-05,1.827e-05,1116777559.0
2024-10-22 01:01:00,1729558860.0,1.826e-05,1.83e-05,1.825e-05,1.829e-05,1287780769.0
2024-10-22 01:02:00,1729558920.0,1.829e-05,1.834e-05,1.829e-05,1.833e-05,2412581224.0
2024-10-22 01:03:00,1729558980.0,1.834e-05,1.834e-05,1.83e-05,1.831e-05,644012180.0
2024-10-22 01:04:00,1729559040.0,1.831e-05,1.833e-05,1.83e-05,1.833e-05,311099801.0
2024-10-22 01:05:00,1729559100.0,1.832e-05,1.838e-05,1.831e-05,1.837e-05,1978836836.0
2024-10-22 01:06:00,1729559160.0,1.836e-05,1.84e-05,1.836e-05,1.839e-05,1103948996.0
2024-10-22 01:07:00,1729559220.0,1.84e-05,1.841e-05,1.838e-05,1.84e-05,565852731.0
2024-10-22 01:08:00,1729559280.0,1.84e-05,1.841e-05,1.839e-05,1.84e-05,3128865224.0
2024-10-22 01:09:00,1729559340.0,1.84e-05,1.84e-05,1.835e-05,1.836e-05,601312213.0
2024-10-22 01:10:00,1729559400.0,1.835e-05,1.836e-05,1.834e-05,1.836e-05,3093190751.0
2024-10-22 01:11:00,1729559460.0,1.836e-05,1.836e-05,1.829e-05,1.831e-05,11174819160.0
2024-10-22 01:12:00,1729559520.0,1.831e-05,1.833e-05,1.831e-05,1.832e-05,2124510768.0
2024-10-22 01:13:00,1729559580.0,1.832e-05,1.834e-05,1.831e-05,1.834e-05,680567320.0
2024-10-22 01:14:00,1729559640.0,1.834e-05,1.834e-05,1.832e-05,1.834e-05,2326678984.0
2024-10-22 01:15:00,1729559700.0,1.833e-05,1.833e-05,1.83e-05,1.833e-05,4347449313.0
2024-10-22 01:16:00,1729559760.0,1.833e-05,1.834e-05,1.831e-05,1.833e-05,211744460.0
2024-10-22 01:17:00,1729559820.0,1.833e-05,1.836e-05,1.833e-05,1.836e-05,1145238625.0
2024-10-22 01:18:00,1729559880.0,1.836e-05,1.838e-05,1.835e-05,1.836e-05,148874558.0
2024-10-22 01:19:00,1729559940.0,1.836e-05,1.837e-05,1.835e-05,1.836e-05,343159013.0
2024-10-22 01:20:00,1729560000.0,1.837e-05,1.841e-05,1.837e-05,1.84e-05,1555393460.0
2024-10-22 01:21:00,1729560060.0,1.841e-05,1.842e-05,1.84e-05,1.842e-05,4740557962.0
2024-10-22 01:22:00,1729560120.0,1.842e-05,1.848e-05,1.842e-05,1.846e-05,2035733010.0
2024-10-22 01:23:00,1729560180.0,1.846e-05,1.846e-05,1.843e-05,1.843e-05,1842224810.0
2024-10-22 01:24:00,1729560240.0,1.843e-05,1.845e-05,1.842e-05,1.844e-05,1010328599.0
2024-10-22 01:25:00,1729560300.0,1.844e-05,1.848e-05,1.844e-05,1.848e-05,607042831.0
2024-10-22 01:26:00,1729560360.0,1.847e-05,1.849e-05,1.847e-05,1.848e-05,2098764136.0
2024-10-22 01:27:00,1729560420.0,1.848e-05,1.848e-05,1.846e-05,1.846e-05,993983175.0
2024-10-22 01:28:00,1729560480.0,1.847e-05,1.847e-05,1.845e-05,1.846e-05,822685110.0
2024-10-22 01:29:00,1729560540.0,1.845e-05,1.847e-05,1.845e-05,1.846e-05,3003067297.0
2024-10-22 01:30:00,1729560600.0,1.846e-05,1.851e-05,1.846e-05,1.85e-05,3368203641.0
2024-10-22 01:31:00,1729560660.0,1.85e-05,1.851e-05,1.848e-05,1.848e-05,4844248908.0
2024-10-22 01:32:00,1729560720.0,1.848e-05,1.849e-05,1.845e-05,1.845e-05,962212931.0
2024-10-22 01:33:00,1729560780.0,1.845e-05,1.847e-05,1.845e-05,1.847e-05,3127753812.0
2024-10-22 01:34:00,1729560840.0,1.847e-05,1.847e-05,1.845e-05,1.847e-05,488394052.0
2024-10-22 01:35:00,1729560900.0,1.847e-05,1.847e-05,1.844e-05,1.844e-05,322410969.0
2024-10-22 01:36:00,1729560960.0,1.845e-05,1.846e-05,1.844e-05,1.846e-05,1669551510.0
2024-10-22 01:37:00,1729561020.0,1.845e-05,1.845e-05,1.843e-05,1.844e-05,2071140217.0
2024-10-22 01:38:00,1729561080.0,1.844e-05,1.845e-05,1.842e-05,1.843e-05,5404717501.0
2024-10-22 01:39:00,1729561140.0,1.843e-05,1.845e-05,1.843e-05,1.845e-05,643617279.0
2024-10-22 01:40:00,1729561200.0,1.844e-05,1.847e-05,1.843e-05,1.847e-05,488130392.0
2024-10-22 01:41:00,1729561260.0,1.846e-05,1.847e-05,1.842e-05,1.844e-05,1899368517.0
2024-10-22 01:42:00,1729561320.0,1.843e-05,1.845e-05,1.843e-05,1.844e-05,151571069.0
2024-10-22 01:43:00,1729561380.0,1.845e-05,1.846e-05,1.845e-05,1.846e-05,674122402.0
2024-10-22 01:44:00,1729561440.0,1.846e-05,1.846e-05,1.844e-05,1.844e-05,399586983.0
2024-10-22 01:45:00,1729561500.0,1.844e-05,1.845e-05,1.842e-05,1.843e-05,264326336.0
2024-10-22 01:46:00,1729561560.0,1.844e-05,1.844e-05,1.842e-05,1.842e-05,1069961778.0
2024-10-22 01:47:00,1729561620.0,1.843e-05,1.845e-05,1.843e-05,1.845e-05,380737304.0
2024-10-22 01:48:00,1729561680.0,1.844e-05,1.847e-05,1.843e-05,1.846e-05,336397037.0
2024-10-22 01:49:00,1729561740.0,1.846e-05,1.847e-05,1.845e-05,1.847e-05,330647833.0
2024-10-22 01:50:00,1729561800.0,1.846e-05,1.847e-05,1.845e-05,1.846e-05,144811394.0
2024-10-22 01:51:00,1729561860.0,1.846e-05,1.847e-05,1.845e-05,1.845e-05,763935916.0
2024-10-22 01:52:00,1729561920.0,1.846e-05,1.846e-05,1.844e-05,1.846e-05,2508158985.0
2024-10-22 01:53:00,1729561980.0,1.846e-05,1.85e-05,1.846e-05,1.85e-05,1412440791.0
2024-10-22 01:54:00,1729562040.0,1.849e-05,1.85e-05,1.846e-05,1.847e-05,1122282630.0
2024-10-22 01:55:00,1729562100.0,1.846e-05,1.846e-05,1.844e-05,1.844e-05,918207296.0
2024-10-22 01:56:00,1729562160.0,1.844e-05,1.845e-05,1.843e-05,1.845e-05,395398282.0
2024-10-22 01:57:00,1729562220.0,1.845e-05,1.846e-05,1.844e-05,1.845e-05,142875964.0
2024-10-22 01:58:00,1729562280.0,1.846e-05,1.846e-05,1.844e-05,1.845e-05,336952784.0
2024-10-22 01:59:00,1729562340.0,1.844e-05,1.846e-05,1.844e-05,1.846e-05,603048409.0
2024-10-22 02:00:00,1729562400.0,1.845e-05,1.847e-05,1.845e-05,1.847e-05,1958044218.0
2024-10-22 02:01:00,1729562460.0,1.847e-05,1.849e-05,1.847e-05,1.848e-05,284816730.0
2024-10-22 02:02:00,1729562520.0,1.849e-05,1.852e-05,1.847e-05,1.851e-05,4422852475.0
2024-10-22 02:03:00,1729562580.0,1.851e-05,1.855e-05,1.851e-05,1.854e-05,946477115.0
2024-10-22 02:04:00,1729562640.0,1.854e-05,1.856e-05,1.852e-05,1.852e-05,1358313774.0
2024-10-22 02:05:00,1729562700.0,1.852e-05,1.857e-05,1.852e-05,1.854e-05,2954370644.0
2024-10-22 02:06:00,1729562760.0,1.854e-05,1.855e-05,1.853e-05,1.855e-05,1089759506.0
2024-10-22 02:07:00,1729562820.0,1.855e-05,1.857e-05,1.854e-05,1.854e-05,1507710401.0
2024-10-22 02:08:00,1729562880.0,1.855e-05,1.857e-05,1.854e-05,1.855e-05,522663623.0
2024-10-22 02:09:00,1729562940.0,1.855e-05,1.859e-05,1.854e-05,1.859e-05,1820429772.0
2024-10-22 02:10:00,1729563000.0,1.859e-05,1.86e-05,1.857e-05,1.857e-05,1114363205.0
2024-10-22 02:11:00,1729563060.0,1.857e-05,1.859e-05,1.857e-05,1.857e-05,1378871343.0
2024-10-22 02:12:00,1729563120.0,1.857e-05,1.857e-05,1.855e-05,1.855e-05,1698902612.0
2024-10-22 02:13:00,1729563180.0,1.854e-05,1.856e-05,1.854e-05,1.854e-05,216075637.0
2024-10-22 02:14:00,1729563240.0,1.855e-05,1.857e-05,1.854e-05,1.855e-05,2055876275.0
2024-10-22 02:15:00,1729563300.0,1.855e-05,1.856e-05,1.854e-05,1.855e-05,1206872444.0
2024-10-22 02:16:00,1729563360.0,1.854e-05,1.854e-05,1.851e-05,1.851e-05,1660622590.0
2024-10-22 02:17:00,1729563420.0,1.851e-05,1.855e-05,1.851e-05,1.852e-05,434583120.0
2024-10-22 02:18:00,1729563480.0,1.852e-05,1.853e-05,1.849e-05,1.85e-05,5942076311.0
