Universal Time,Unix Time,Open,High,Low,Close,Volume
2022-03-12 00:00:00,1647043200.0,71.23,71.24,71.1,71.12,2223.79
2022-03-12 00:01:00,1647043260.0,71.14,71.3,71.13,71.22,1572.7
2022-03-12 00:02:00,1647043320.0,71.23,71.23,71.07,71.21,1450.96
2022-03-12 00:03:00,1647043380.0,71.19,71.22,71.04,71.09,1622.86
2022-03-12 00:04:00,1647043440.0,71.09,71.25,71.09,71.25,783.24
2022-03-12 00:05:00,1647043500.0,71.25,71.43,71.25,71.41,2396.88
2022-03-12 00:06:00,1647043560.0,71.42,71.52,71.39,71.42,2056.93
2022-03-12 00:07:00,1647043620.0,71.41,71.55,71.41,71.49,2692.21
2022-03-12 00:08:00,1647043680.0,71.49,71.6,71.49,71.58,1425.24
2022-03-12 00:09:00,1647043740.0,71.56,71.58,71.51,71.54,602.69
2022-03-12 00:10:00,1647043800.0,71.54,71.56,71.51,71.51,261.44
2022-03-12 00:11:00,1647043860.0,71.5,71.54,71.5,71.54,982.83
2022-03-12 00:12:00,1647043920.0,71.54,71.65,71.54,71.65,520.87
2022-03-12 00:13:00,1647043980.0,71.64,71.75,71.62,71.75,632.84
2022-03-12 00:14:00,1647044040.0,71.74,71.79,71.74,71.78,636.68
2022-03-12 00:15:00,1647044100.0,71.78,71.79,71.7,71.72,1038.02
2022-03-12 00:16:00,1647044160.0,71.71,71.78,71.68,71.78,477.07
2022-03-12 00:17:00,1647044220.0,71.78,71.79,71.69,71.69,318.48
2022-03-12 00:18:00,1647044280.0,71.71,71.8,71.69,71.79,977.25
2022-03-12 00:19:00,1647044340.0,71.8,71.86,71.78,71.8,1016.86
2022-03-12 00:20:00,1647044400.0,71.8,71.82,71.79,71.81,640.75
2022-03-12 00:21:00,1647044460.0,71.8,71.87,71.8,71.87,148.58
2022-03-12 00:22:00,1647044520.0,71.87,72.06,71.87,71.99,3416.19
2022-03-12 00:23:00,1647044580.0,71.99,72.02,71.96,71.98,3695.27
2022-03-12 00:24:00,1647044640.0,71.98,72.11,71.97,72.03,3341.28
2022-03-12 00:25:00,1647044700.0,72.02,72.02,71.93,72.0,785.81
2022-03-12 00:26:00,1647044760.0,72.01,72.29,72.01,72.24,4518.04
2022-03-12 00:27:00,1647044820.0,72.22,72.27,72.13,72.23,3521.02
2022-03-12 00:28:00,1647044880.0,72.23,72.31,72.22,72.27,3335.97
2022-03-12 00:29:00,1647044940.0,72.26,72.46,72.26,72.36,5647.05
2022-03-12 00:30:00,1647045000.0,72.35,72.5,72.29,72.29,2061.98
2022-03-12 00:31:00,1647045060.0,72.29,72.3,72.12,72.12,1045.67
2022-03-12 00:32:00,1647045120.0,72.12,72.24,72.11,72.14,1147.53
2022-03-12 00:33:00,1647045180.0,72.15,72.17,72.01,72.15,2096.11
2022-03-12 00:34:00,1647045240.0,72.16,72.16,72.08,72.14,1580.4
2022-03-12 00:35:00,1647045300.0,72.14,72.17,72.14,72.17,205.82
2022-03-12 00:36:00,1647045360.0,72.18,72.32,72.17,72.32,1380.5
2022-03-12 00:37:00,1647045420.0,72.31,72.44,72.3,72.42,2762.57
2022-03-12 00:38:00,1647045480.0,72.4,72.47,72.39,72.45,706.68
2022-03-12 00:39:00,1647045540.0,72.45,72.48,72.43,72.44,524.59
2022-03-12 00:40:00,1647045600.0,72.44,72.45,72.37,72.37,470.67
2022-03-12 00:41:00,1647045660.0,72.36,72.37,72.29,72.29,218.16
2022-03-12 00:42:00,1647045720.0,72.29,72.45,72.28,72.43,745.87
2022-03-12 00:43:00,1647045780.0,72.44,72.57,72.41,72.53,894.69
2022-03-12 00:44:00,1647045840.0,72.52,72.52,72.39,72.51,1333.89
2022-03-12 00:45:00,1647045900.0,72.5,72.55,72.43,72.47,805.88
2022-03-12 00:46:00,1647045960.0,72.46,72.47,72.39,72.4,226.87
2022-03-12 00:47:00,1647046020.0,72.4,72.51,72.4,72.5,952.08
2022-03-12 00:48:00,1647046080.0,72.5,72.5,72.44,72.45,690.78
2022-03-12 00:49:00,1647046140.0,72.44,72.46,72.42,72.46,352.43
2022-03-12 00:50:00,1647046200.0,72.46,72.46,72.42,72.44,671.76
2022-03-12 00:51:00,1647046260.0,72.44,72.46,72.3,72.42,1680.83
2022-03-12 00:52:00,1647046320.0,72.42,72.42,72.32,72.39,316.17
2022-03-12 00:53:00,1647046380.0,72.4,72.41,72.38,72.41,264.76
2022-03-12 00:54:00,1647046440.0,72.41,72.46,72.35,72.46,761.45
2022-03-12 00:55:00,1647046500.0,72.45,72.51,72.41,72.41,617.43
2022-03-12 00:56:00,1647046560.0,72.43,72.54,72.42,72.52,626.63
2022-03-12 00:57:00,1647046620.0,72.52,72.53,72.48,72.5,319.63
2022-03-12 00:58:00,1647046680.0,72.51,72.53,72.45,72.46,689.47
2022-03-12 00:59:00,1647046740.0,72.45,72.52,72.39,72.48,906.26
2022-03-12 01:00:00,1647046800.0,72.48,72.59,72.47,72.56,979.18
2022-03-12 01:01:00,1647046860.0,72.58,72.6,72.46,72.46,1267.33
2022-03-12 01:02:00,1647046920.0,72.46,72.49,72.4,72.45,858.59
2022-03-12 01:03:00,1647046980.0,72.45,72.52,72.41,72.41,1335.49
2022-03-12 01:04:00,1647047040.0,72.39,72.39,72.33,72.35,462.01
2022-03-12 01:05:00,1647047100.0,72.35,72.48,72.33,72.48,417.42
2022-03-12 01:06:00,1647047160.0,72.49,72.52,72.44,72.45,187.74
2022-03-12 01:07:00,1647047220.0,72.44,72.45,72.42,72.45,205.07
2022-03-12 01:08:00,1647047280.0,72.46,72.46,72.41,72.43,257.5
2022-03-12 01:09:00,1647047340.0,72.43,72.52,72.4,72.48,541.43
2022-03-12 01:10:00,1647047400.0,72.47,72.58,72.38,72.58,845.76
2022-03-12 01:11:00,1647047460.0,72.58,72.65,72.53,72.63,1926.52
2022-03-12 01:12:00,1647047520.0,72.64,72.72,72.56,72.61,1669.16
2022-03-12 01:13:00,1647047580.0,72.63,72.7,72.62,72.67,276.1
2022-03-12 01:14:00,1647047640.0,72.69,72.69,72.62,72.66,301.59
2022-03-12 01:15:00,1647047700.0,72.65,72.78,72.65,72.69,855.23
2022-03-12 01:16:00,1647047760.0,72.7,72.71,72.52,72.55,561.24
2022-03-12 01:17:00,1647047820.0,72.55,72.65,72.5,72.63,2016.39
2022-03-12 01:18:00,1647047880.0,72.64,72.68,72.5,72.53,1709.32
2022-03-12 01:19:00,1647047940.0,72.56,72.67,72.56,72.66,884.66
2022-03-12 01:20:00,1647048000.0,72.66,72.73,72.64,72.68,1258.61
2022-03-12 01:21:00,1647048060.0,72.69,72.78,72.64,72.65,1431.78
2022-03-12 01:22:00,1647048120.0,72.65,72.7,72.57,72.59,778.51
2022-03-12 01:23:00,1647048180.0,72.59,72.66,72.59,72.66,204.11
2022-03-12 01:24:00,1647048240.0,72.68,72.7,72.62,72.63,512.41
2022-03-12 01:25:00,1647048300.0,72.6,72.69,72.6,72.63,428.24
2022-03-12 01:26:00,1647048360.0,72.63,72.63,72.59,72.63,356.57
2022-03-12 01:27:00,1647048420.0,72.64,72.65,72.48,72.48,465.57
2022-03-12 01:28:00,1647048480.0,72.47,72.51,72.41,72.41,1596.27
2022-03-12 01:29:00,1647048540.0,72.43,72.54,72.4,72.51,951.3
2022-03-12 01:30:00,1647048600.0,72.51,72.6,72.47,72.55,184.57
2022-03-12 01:31:00,1647048660.0,72.56,72.65,72.56,72.6,618.13
2022-03-12 01:32:00,1647048720.0,72.61,72.66,72.6,72.63,214.67
2022-03-12 01:33:00,1647048780.0,72.62,72.7,72.6,72.69,1257.21
2022-03-12 01:34:00,1647048840.0,72.69,72.72,72.63,72.72,1489.09
2022-03-12 01:35:00,1647048900.0,72.72,72.85,72.72,72.85,4903.75
2022-03-12 01:36:00,1647048960.0,72.85,72.88,72.83,72.87,874.52
2022-03-12 01:37:00,1647049020.0,72.88,72.92,72.88,72.91,1426.86
2022-03-12 01:38:00,1647049080.0,72.9,72.97,72.82,72.94,2325.84
2022-03-12 01:39:00,1647049140.0,72.94,73.04,72.89,73.04,2318.07
2022-03-12 01:40:00,1647049200.0,73.04,73.04,72.87,72.87,1494.7
2022-03-12 01:41:00,1647049260.0,72.87,73.0,72.87,73.0,2161.63
2022-03-12 01:42:00,1647049320.0,72.99,73.04,72.96,72.99,2434.5
2022-03-12 01:43:00,1647049380.0,73.01,73.06,72.95,73.04,2172.71
2022-03-12 01:44:00,1647049440.0,73.05,73.08,72.96,73.03,3019.45
2022-03-12 01:45:00,1647049500.0,73.05,73.05,72.9,73.03,1358.58
2022-03-12 01:46:00,1647049560.0,73.03,73.07,72.98,73.06,795.24
2022-03-12 01:47:00,1647049620.0,73.05,73.07,73.02,73.07,1174.18
2022-03-12 01:48:00,1647049680.0,73.07,73.08,72.97,73.03,915.38
2022-03-12 01:49:00,1647049740.0,73.02,73.02,72.92,73.0,683.19
2022-03-12 01:50:00,1647049800.0,73.01,73.01,72.92,72.98,514.86
2022-03-12 01:51:00,1647049860.0,72.97,72.98,72.9,72.91,565.38
2022-03-12 01:52:00,1647049920.0,72.91,72.91,72.82,72.84,1482.47
2022-03-12 01:53:00,1647049980.0,72.83,72.83,72.8,72.83,917.32
2022-03-12 01:54:00,1647050040.0,72.83,72.89,72.82,72.89,390.41
2022-03-12 01:55:00,1647050100.0,72.89,72.96,72.86,72.87,811.22
2022-03-12 01:56:00,1647050160.0,72.86,72.96,72.85,72.91,919.31
2022-03-12 01:57:00,1647050220.0,72.91,73.04,72.91,73.01,833.88
2022-03-12 01:58:00,1647050280.0,73.02,73.02,72.92,72.93,494.42
2022-03-12 01:59:00,1647050340.0,72.92,72.97,72.84,72.97,677.68
2022-03-12 02:00:00,1647050400.0,72.97,73.07,72.97,73.07,665.7
2022-03-12 02:01:00,1647050460.0,73.06,73.08,72.98,72.99,438.53
2022-03-12 02:02:00,1647050520.0,72.99,73.06,72.95,73.06,1013.33
2022-03-12 02:03:00,1647050580.0,73.06,73.24,73.05,73.23,8302.95
2022-03-12 02:04:00,1647050640.0,73.23,73.23,73.13,73.17,1162.67
2022-03-12 02:05:00,1647050700.0,73.17,73.17,73.0,73.04,979.96
2022-03-12 02:06:00,1647050760.0,73.04,73.18,73.04,73.17,612.25
2022-03-12 02:07:00,1647050820.0,73.18,73.32,73.18,73.26,2322.91
2022-03-12 02:08:00,1647050880.0,73.25,73.34,73.24,73.33,1176.88
2022-03-12 02:09:00,1647050940.0,73.33,73.37,73.25,73.29,1016.18
2022-03-12 02:10:00,1647051000.0,73.28,73.47,73.27,73.45,1991.43
2022-03-12 02:11:00,1647051060.0,73.45,73.51,73.45,73.49,1783.06
2022-03-12 02:12:00,1647051120.0,73.49,73.5,73.43,73.44,875.87
2022-03-12 02:13:00,1647051180.0,73.45,73.62,73.39,73.39,3188.73
2022-03-12 02:14:00,1647051240.0,73.39,73.48,73.34,73.36,1329.6
2022-03-12 02:15:00,1647051300.0,73.36,73.53,73.36,73.53,1734.33
2022-03-12 02:16:00,1647051360.0,73.52,73.56,73.42,73.42,648.92
2022-03-12 02:17:00,1647051420.0,73.43,73.59,73.42,73.49,1720.54
2022-03-12 02:18:00,1647051480.0,73.49,73.54,73.46,73.51,478.63
2022-03-12 02:19:00,1647051540.0,73.5,73.54,73.34,73.34,782.44
2022-03-12 02:20:00,1647051600.0,73.35,73.4,73.33,73.38,1053.47
2022-03-12 02:21:00,1647051660.0,73.38,73.38,73.22,73.22,840.08
2022-03-12 02:22:00,1647051720.0,73.22,73.36,73.22,73.23,2447.18
2022-03-12 02:23:00,1647051780.0,73.23,73.28,73.18,73.2,788.2
2022-03-12 02:24:00,1647051840.0,73.2,73.21,73.19,73.2,176.82
2022-03-12 02:25:00,1647051900.0,73.2,73.2,73.05,73.08,617.95
2022-03-12 02:26:00,1647051960.0,73.07,73.1,72.96,73.06,1693.05
2022-03-12 02:27:00,1647052020.0,73.05,73.16,73.05,73.16,514.09
2022-03-12 02:28:00,1647052080.0,73.17,73.19,73.04,73.06,751.61
2022-03-12 02:29:00,1647052140.0,73.06,73.14,73.04,73.06,366.54
2022-03-12 02:30:00,1647052200.0,73.06,73.08,72.99,73.0,2454.04
2022-03-12 02:31:00,1647052260.0,73.0,73.03,72.95,72.98,649.32
2022-03-12 02:32:00,1647052320.0,72.98,72.98,72.67,72.77,7968.96
2022-03-12 02:33:00,1647052380.0,72.77,72.77,72.56,72.69,3158.67
2022-03-12 02:34:00,1647052440.0,72.69,72.81,72.63,72.75,1180.88
2022-03-12 02:35:00,1647052500.0,72.74,72.76,72.66,72.73,1200.64
2022-03-12 02:36:00,1647052560.0,72.73,72.79,72.65,72.67,588.97
2022-03-12 02:37:00,1647052620.0,72.66,72.7,72.56,72.57,987.87
2022-03-12 02:38:00,1647052680.0,72.57,72.6,72.44,72.51,2086.49
2022-03-12 02:39:00,1647052740.0,72.48,72.6,72.44,72.5,2112.83
2022-03-12 02:40:00,1647052800.0,72.5,72.5,72.36,72.38,1310.01
2022-03-12 02:41:00,1647052860.0,72.37,72.54,72.37,72.41,1004.3
2022-03-12 02:42:00,1647052920.0,72.42,72.51,72.42,72.51,652.12
2022-03-12 02:43:00,1647052980.0,72.5,72.5,72.34,72.48,1129.67
2022-03-12 02:44:00,1647053040.0,72.49,72.58,72.35,72.35,571.28
2022-03-12 02:45:00,1647053100.0,72.35,72.57,72.35,72.57,877.82
2022-03-12 02:46:00,1647053160.0,72.57,72.64,72.53,72.62,932.94
2022-03-12 02:47:00,1647053220.0,72.62,72.63,72.5,72.57,1441.59
2022-03-12 02:48:00,1647053280.0,72.57,72.59,72.46,72.54,607.26
2022-03-12 02:49:00,1647053340.0,72.54,72.54,72.46,72.48,383.0
2022-03-12 02:50:00,1647053400.0,72.48,72.56,72.48,72.54,263.11
2022-03-12 02:51:00,1647053460.0,72.54,72.59,72.52,72.57,596.17
2022-03-12 02:52:00,1647053520.0,72.59,72.67,72.59,72.67,791.22
2022-03-12 02:53:00,1647053580.0,72.67,72.73,72.52,72.53,767.21
2022-03-12 02:54:00,1647053640.0,72.54,72.61,72.51,72.56,378.59
2022-03-12 02:55:00,1647053700.0,72.56,72.59,72.49,72.51,455.62
2022-03-12 02:56:00,1647053760.0,72.49,72.56,72.49,72.5,363.0
2022-03-12 02:57:00,1647053820.0,72.5,72.58,72.48,72.56,602.26
2022-03-12 02:58:00,1647053880.0,72.59,72.61,72.54,72.55,177.34
2022-03-12 02:59:00,1647053940.0,72.54,72.54,72.47,72.48,288.56
2022-03-12 03:00:00,1647054000.0,72.49,72.56,72.43,72.56,228.9
2022-03-12 03:01:00,1647054060.0,72.55,72.72,72.54,72.69,2614.73
2022-03-12 03:02:00,1647054120.0,72.69,72.75,72.69,72.72,504.4
2022-03-12 03:03:00,1647054180.0,72.72,72.78,72.72,72.78,372.09
2022-03-12 03:04:00,1647054240.0,72.77,72.87,72.77,72.84,406.87
2022-03-12 03:05:00,1647054300.0,72.84,72.95,72.83,72.95,869.16
2022-03-12 03:06:00,1647054360.0,72.95,72.99,72.91,72.91,290.69
2022-03-12 03:07:00,1647054420.0,72.91,73.05,72.9,73.05,1154.59
2022-03-12 03:08:00,1647054480.0,73.04,73.04,72.96,72.98,296.94
2022-03-12 03:09:00,1647054540.0,72.98,73.0,72.94,73.0,207.13
2022-03-12 03:10:00,1647054600.0,73.0,73.01,72.94,72.98,530.18
2022-03-12 03:11:00,1647054660.0,72.97,72.97,72.95,72.96,107.32
2022-03-12 03:12:00,1647054720.0,72.97,73.05,72.96,73.03,572.47
2022-03-12 03:13:00,1647054780.0,73.02,73.1,73.01,73.03,443.9
2022-03-12 03:14:00,1647054840.0,73.04,73.07,73.0,73.0,354.48
2022-03-12 03:15:00,1647054900.0,73.03,73.05,72.9,72.94,1503.73
2022-03-12 03:16:00,1647054960.0,72.95,72.95,72.86,72.88,315.95
2022-03-12 03:17:00,1647055020.0,72.87,72.94,72.81,72.86,1188.7
2022-03-12 03:18:00,1647055080.0,72.87,72.92,72.86,72.89,704.55
2022-03-12 03:19:00,1647055140.0,72.89,72.98,72.89,72.91,712.34
2022-03-12 03:20:00,1647055200.0,72.9,72.96,72.86,72.86,457.51
2022-03-12 03:21:00,1647055260.0,72.86,72.92,72.83,72.92,950.87
2022-03-12 03:22:00,1647055320.0,72.9,72.93,72.86,72.87,266.67
2022-03-12 03:23:00,1647055380.0,72.87,72.99,72.86,72.99,1173.89
2022-03-12 03:24:00,1647055440.0,72.98,72.98,72.94,72.94,266.35
2022-03-12 03:25:00,1647055500.0,72.95,72.98,72.94,72.96,120.39
2022-03-12 03:26:00,1647055560.0,72.96,72.98,72.94,72.95,191.65
2022-03-12 03:27:00,1647055620.0,72.95,73.04,72.95,73.04,477.82
2022-03-12 03:28:00,1647055680.0,73.04,73.05,73.02,73.02,330.15
