Universal Time,Unix Time,Open,High,Low,Close,Volume
2024-01-24 00:00:00,1706054400.0,6.362,6.365,6.353,6.359,13001.33
2024-01-24 00:01:00,1706054460.0,6.36,6.375,6.36,6.372,4069.4
2024-01-24 00:02:00,1706054520.0,6.372,6.374,6.36,6.361,22936.44
2024-01-24 00:03:00,1706054580.0,6.36,6.365,6.358,6.365,3285.83
2024-01-24 00:04:00,1706054640.0,6.365,6.369,6.362,6.366,2338.39
2024-01-24 00:05:00,1706054700.0,6.367,6.37,6.364,6.364,5893.6
2024-01-24 00:06:00,1706054760.0,6.363,6.368,6.358,6.368,1425.76
2024-01-24 00:07:00,1706054820.0,6.368,6.368,6.36,6.361,2807.97
2024-01-24 00:08:00,1706054880.0,6.359,6.359,6.353,6.356,5341.0
2024-01-24 00:09:00,1706054940.0,6.355,6.355,6.346,6.35,4560.72
2024-01-24 00:10:00,1706055000.0,6.35,6.351,6.337,6.349,7483.58
2024-01-24 00:11:00,1706055060.0,6.35,6.351,6.334,6.335,3005.08
2024-01-24 00:12:00,1706055120.0,6.336,6.343,6.334,6.334,5064.44
2024-01-24 00:13:00,1706055180.0,6.334,6.346,6.334,6.342,7897.74
2024-01-24 00:14:00,1706055240.0,6.344,6.348,6.339,6.339,4343.6
2024-01-24 00:15:00,1706055300.0,6.338,6.338,6.327,6.334,5897.39
2024-01-24 00:16:00,1706055360.0,6.333,6.333,6.321,6.321,1910.96
2024-01-24 00:17:00,1706055420.0,6.323,6.327,6.32,6.32,8392.6
2024-01-24 00:18:00,1706055480.0,6.322,6.34,6.322,6.334,10109.98
2024-01-24 00:19:00,1706055540.0,6.335,6.337,6.331,6.334,1192.57
2024-01-24 00:20:00,1706055600.0,6.334,6.34,6.329,6.34,5737.21
2024-01-24 00:21:00,1706055660.0,6.339,6.347,6.339,6.341,9275.36
2024-01-24 00:22:00,1706055720.0,6.341,6.344,6.337,6.342,8454.14
2024-01-24 00:23:00,1706055780.0,6.342,6.348,6.339,6.339,5433.79
2024-01-24 00:24:00,1706055840.0,6.338,6.341,6.337,6.338,3028.5
2024-01-24 00:25:00,1706055900.0,6.337,6.338,6.332,6.332,5268.11
2024-01-24 00:26:00,1706055960.0,6.331,6.337,6.327,6.337,2955.94
2024-01-24 00:27:00,1706056020.0,6.339,6.34,6.334,6.338,1560.41
2024-01-24 00:28:00,1706056080.0,6.338,6.34,6.337,6.34,605.97
2024-01-24 00:29:00,1706056140.0,6.339,6.343,6.338,6.34,496.75
2024-01-24 00:30:00,1706056200.0,6.338,6.346,6.334,6.346,825.89
2024-01-24 00:31:00,1706056260.0,6.344,6.353,6.343,6.353,5343.73
2024-01-24 00:32:00,1706056320.0,6.352,6.361,6.352,6.361,8869.03
2024-01-24 00:33:00,1706056380.0,6.361,6.367,6.353,6.353,6040.76
2024-01-24 00:34:00,1706056440.0,6.354,6.363,6.354,6.362,4996.52
2024-01-24 00:35:00,1706056500.0,6.361,6.364,6.36,6.362,1036.61
2024-01-24 00:36:00,1706056560.0,6.362,6.362,6.355,6.358,2488.39
2024-01-24 00:37:00,1706056620.0,6.358,6.36,6.356,6.358,2681.52
2024-01-24 00:38:00,1706056680.0,6.357,6.359,6.353,6.353,2028.87
2024-01-24 00:39:00,1706056740.0,6.352,6.353,6.349,6.351,3716.25
2024-01-24 00:40:00,1706056800.0,6.351,6.351,6.342,6.342,3446.92
2024-01-24 00:41:00,1706056860.0,6.341,6.348,6.341,6.348,1305.39
2024-01-24 00:42:00,1706056920.0,6.348,6.352,6.348,6.352,2937.32
2024-01-24 00:43:00,1706056980.0,6.351,6.359,6.351,6.355,2230.79
2024-01-24 00:44:00,1706057040.0,6.354,6.362,6.354,6.362,2753.43
2024-01-24 00:45:00,1706057100.0,6.365,6.367,6.359,6.367,1814.62
2024-01-24 00:46:00,1706057160.0,6.366,6.377,6.366,6.375,2250.7
2024-01-24 00:47:00,1706057220.0,6.375,6.386,6.373,6.382,5918.14
2024-01-24 00:48:00,1706057280.0,6.38,6.38,6.374,6.376,1796.74
2024-01-24 00:49:00,1706057340.0,6.375,6.384,6.373,6.384,2109.56
2024-01-24 00:50:00,1706057400.0,6.386,6.396,6.385,6.391,5103.12
2024-01-24 00:51:00,1706057460.0,6.39,6.399,6.389,6.397,2108.07
2024-01-24 00:52:00,1706057520.0,6.397,6.408,6.393,6.404,11111.83
2024-01-24 00:53:00,1706057580.0,6.404,6.405,6.394,6.4,7390.85
2024-01-24 00:54:00,1706057640.0,6.399,6.4,6.394,6.399,3571.24
2024-01-24 00:55:00,1706057700.0,6.4,6.402,6.389,6.389,5183.27
2024-01-24 00:56:00,1706057760.0,6.388,6.391,6.383,6.387,2933.17
2024-01-24 00:57:00,1706057820.0,6.386,6.389,6.378,6.382,3994.58
2024-01-24 00:58:00,1706057880.0,6.383,6.394,6.383,6.394,3057.58
2024-01-24 00:59:00,1706057940.0,6.395,6.395,6.386,6.388,3262.45
2024-01-24 01:00:00,1706058000.0,6.388,6.39,6.38,6.381,4980.85
2024-01-24 01:01:00,1706058060.0,6.38,6.383,6.37,6.38,5181.99
2024-01-24 01:02:00,1706058120.0,6.377,6.377,6.365,6.367,1428.43
2024-01-24 01:03:00,1706058180.0,6.367,6.367,6.359,6.36,13303.97
2024-01-24 01:04:00,1706058240.0,6.359,6.359,6.355,6.358,2829.38
2024-01-24 01:05:00,1706058300.0,6.358,6.358,6.348,6.356,1560.58
2024-01-24 01:06:00,1706058360.0,6.354,6.354,6.346,6.348,3201.78
2024-01-24 01:07:00,1706058420.0,6.348,6.356,6.348,6.353,2553.14
2024-01-24 01:08:00,1706058480.0,6.353,6.358,6.35,6.35,2241.47
2024-01-24 01:09:00,1706058540.0,6.351,6.355,6.35,6.35,3528.58
2024-01-24 01:10:00,1706058600.0,6.351,6.352,6.347,6.348,1263.81
2024-01-24 01:11:00,1706058660.0,6.349,6.349,6.338,6.338,8448.77
2024-01-24 01:12:00,1706058720.0,6.338,6.339,6.33,6.33,2323.92
2024-01-24 01:13:00,1706058780.0,6.33,6.336,6.33,6.336,2498.74
2024-01-24 01:14:00,1706058840.0,6.337,6.339,6.333,6.338,1602.41
2024-01-24 01:15:00,1706058900.0,6.338,6.35,6.337,6.337,2087.85
2024-01-24 01:16:00,1706058960.0,6.337,6.343,6.332,6.341,3959.22
2024-01-24 01:17:00,1706059020.0,6.341,6.341,6.332,6.338,5139.85
2024-01-24 01:18:00,1706059080.0,6.337,6.337,6.326,6.331,1585.67
2024-01-24 01:19:00,1706059140.0,6.33,6.33,6.325,6.329,1052.96
2024-01-24 01:20:00,1706059200.0,6.329,6.329,6.318,6.323,2679.84
2024-01-24 01:21:00,1706059260.0,6.323,6.335,6.323,6.334,2042.12
2024-01-24 01:22:00,1706059320.0,6.333,6.337,6.331,6.336,4376.35
2024-01-24 01:23:00,1706059380.0,6.336,6.341,6.329,6.335,980.4
2024-01-24 01:24:00,1706059440.0,6.335,6.335,6.328,6.333,2193.91
2024-01-24 01:25:00,1706059500.0,6.334,6.336,6.329,6.333,1182.81
2024-01-24 01:26:00,1706059560.0,6.336,6.336,6.335,6.336,343.56
2024-01-24 01:27:00,1706059620.0,6.338,6.342,6.337,6.339,1424.62
2024-01-24 01:28:00,1706059680.0,6.34,6.34,6.329,6.333,4029.57
2024-01-24 01:29:00,1706059740.0,6.333,6.336,6.33,6.335,5003.12
2024-01-24 01:30:00,1706059800.0,6.334,6.34,6.334,6.34,1693.47
2024-01-24 01:31:00,1706059860.0,6.342,6.344,6.34,6.34,1976.62
2024-01-24 01:32:00,1706059920.0,6.34,6.351,6.34,6.35,2369.04
2024-01-24 01:33:00,1706059980.0,6.347,6.348,6.345,6.345,1646.22
2024-01-24 01:34:00,1706060040.0,6.345,6.345,6.337,6.34,1855.79
2024-01-24 01:35:00,1706060100.0,6.34,6.341,6.326,6.327,2069.9
2024-01-24 01:36:00,1706060160.0,6.327,6.33,6.324,6.33,1523.46
2024-01-24 01:37:00,1706060220.0,6.328,6.331,6.328,6.33,1425.67
2024-01-24 01:38:00,1706060280.0,6.331,6.34,6.331,6.34,5579.3
2024-01-24 01:39:00,1706060340.0,6.34,6.34,6.334,6.335,1153.4
2024-01-24 01:40:00,1706060400.0,6.334,6.334,6.33,6.331,1002.53
2024-01-24 01:41:00,1706060460.0,6.328,6.331,6.323,6.324,2560.68
2024-01-24 01:42:00,1706060520.0,6.324,6.324,6.32,6.321,1044.71
2024-01-24 01:43:00,1706060580.0,6.32,6.321,6.314,6.314,3155.83
2024-01-24 01:44:00,1706060640.0,6.314,6.314,6.308,6.314,4568.89
2024-01-24 01:45:00,1706060700.0,6.316,6.317,6.314,6.316,1629.74
2024-01-24 01:46:00,1706060760.0,6.316,6.326,6.316,6.326,5124.27
2024-01-24 01:47:00,1706060820.0,6.327,6.333,6.327,6.332,1702.45
2024-01-24 01:48:00,1706060880.0,6.331,6.333,6.319,6.32,2475.2
2024-01-24 01:49:00,1706060940.0,6.321,6.324,6.321,6.323,346.9
2024-01-24 01:50:00,1706061000.0,6.323,6.324,6.317,6.32,2191.5
2024-01-24 01:51:00,1706061060.0,6.319,6.322,6.319,6.319,213.47
2024-01-24 01:52:00,1706061120.0,6.319,6.319,6.317,6.318,222.63
2024-01-24 01:53:00,1706061180.0,6.316,6.316,6.307,6.309,1012.89
2024-01-24 01:54:00,1706061240.0,6.307,6.312,6.307,6.31,2339.08
2024-01-24 01:55:00,1706061300.0,6.308,6.308,6.302,6.302,774.25
2024-01-24 01:56:00,1706061360.0,6.301,6.301,6.296,6.299,4599.64
2024-01-24 01:57:00,1706061420.0,6.298,6.3,6.296,6.296,636.22
2024-01-24 01:58:00,1706061480.0,6.297,6.303,6.297,6.3,3892.4
2024-01-24 01:59:00,1706061540.0,6.3,6.3,6.296,6.298,1849.55
2024-01-24 02:00:00,1706061600.0,6.3,6.308,6.3,6.307,537.23
2024-01-24 02:01:00,1706061660.0,6.306,6.306,6.302,6.303,99.32
2024-01-24 02:02:00,1706061720.0,6.303,6.303,6.294,6.296,2264.34
2024-01-24 02:03:00,1706061780.0,6.294,6.304,6.294,6.301,1160.0
2024-01-24 02:04:00,1706061840.0,6.302,6.306,6.302,6.306,1617.89
2024-01-24 02:05:00,1706061900.0,6.306,6.315,6.306,6.312,1785.42
2024-01-24 02:06:00,1706061960.0,6.31,6.318,6.31,6.317,324.76
2024-01-24 02:07:00,1706062020.0,6.318,6.32,6.314,6.314,842.09
2024-01-24 02:08:00,1706062080.0,6.314,6.315,6.311,6.313,1119.39
2024-01-24 02:09:00,1706062140.0,6.313,6.315,6.31,6.31,857.4
2024-01-24 02:10:00,1706062200.0,6.311,6.315,6.311,6.314,235.84
2024-01-24 02:11:00,1706062260.0,6.314,6.314,6.309,6.312,1348.39
2024-01-24 02:12:00,1706062320.0,6.313,6.314,6.31,6.31,4252.98
2024-01-24 02:13:00,1706062380.0,6.309,6.309,6.306,6.306,941.99
2024-01-24 02:14:00,1706062440.0,6.307,6.307,6.303,6.304,378.86
2024-01-24 02:15:00,1706062500.0,6.304,6.311,6.302,6.311,2793.5
2024-01-24 02:16:00,1706062560.0,6.311,6.318,6.311,6.317,1440.25
2024-01-24 02:17:00,1706062620.0,6.317,6.322,6.317,6.32,1898.97
2024-01-24 02:18:00,1706062680.0,6.321,6.321,6.315,6.315,782.69
2024-01-24 02:19:00,1706062740.0,6.314,6.316,6.311,6.314,826.59
2024-01-24 02:20:00,1706062800.0,6.314,6.314,6.31,6.31,1133.5
2024-01-24 02:21:00,1706062860.0,6.31,6.313,6.31,6.313,1068.82
2024-01-24 02:22:00,1706062920.0,6.314,6.324,6.314,6.323,1896.36
2024-01-24 02:23:00,1706062980.0,6.322,6.322,6.318,6.318,514.55
2024-01-24 02:24:00,1706063040.0,6.318,6.319,6.312,6.313,374.46
2024-01-24 02:25:00,1706063100.0,6.313,6.313,6.309,6.309,537.45
2024-01-24 02:26:00,1706063160.0,6.307,6.313,6.306,6.313,2318.09
2024-01-24 02:27:00,1706063220.0,6.314,6.314,6.312,6.313,3424.59
