Universal Time,Unix Time,Open,High,Low,Close,Volume
2022-08-14 00:00:00,1660435200.0,46.59,46.63,46.57,46.57,5807.36
2022-08-14 00:01:00,1660435260.0,46.57,46.62,46.56,46.6,1455.53
2022-08-14 00:02:00,1660435320.0,46.6,46.62,46.57,46.6,1340.75
2022-08-14 00:03:00,1660435380.0,46.59,46.62,46.58,46.59,964.35
2022-08-14 00:04:00,1660435440.0,46.59,46.64,46.59,46.62,1764.05
2022-08-14 00:05:00,1660435500.0,46.62,46.63,46.57,46.62,862.54
2022-08-14 00:06:00,1660435560.0,46.62,46.68,46.62,46.62,1641.27
2022-08-14 00:07:00,1660435620.0,46.62,46.63,46.51,46.54,2249.52
2022-08-14 00:08:00,1660435680.0,46.54,46.54,46.45,46.49,1752.28
2022-08-14 00:09:00,1660435740.0,46.49,46.49,46.42,46.42,894.13
2022-08-14 00:10:00,1660435800.0,46.43,46.43,46.35,46.37,1951.69
2022-08-14 00:11:00,1660435860.0,46.37,46.37,46.31,46.31,1269.5
2022-08-14 00:12:00,1660435920.0,46.31,46.36,46.31,46.36,768.92
2022-08-14 00:13:00,1660435980.0,46.35,46.4,46.35,46.39,964.51
2022-08-14 00:14:00,1660436040.0,46.38,46.4,46.36,46.36,752.35
2022-08-14 00:15:00,1660436100.0,46.37,46.38,46.31,46.34,1450.15
2022-08-14 00:16:00,1660436160.0,46.33,46.36,46.33,46.36,465.34
2022-08-14 00:17:00,1660436220.0,46.37,46.39,46.36,46.37,889.85
2022-08-14 00:18:00,1660436280.0,46.36,46.39,46.34,46.38,221.19
2022-08-14 00:19:00,1660436340.0,46.39,46.43,46.38,46.38,902.21
2022-08-14 00:20:00,1660436400.0,46.38,46.5,46.37,46.5,1743.85
2022-08-14 00:21:00,1660436460.0,46.5,46.57,46.5,46.55,1734.21
2022-08-14 00:22:00,1660436520.0,46.56,46.64,46.56,46.6,1874.95
2022-08-14 00:23:00,1660436580.0,46.59,46.61,46.58,46.6,905.01
2022-08-14 00:24:00,1660436640.0,46.6,46.63,46.59,46.63,643.86
2022-08-14 00:25:00,1660436700.0,46.62,46.69,46.62,46.65,5145.58
2022-08-14 00:26:00,1660436760.0,46.64,46.65,46.61,46.65,3014.36
2022-08-14 00:27:00,1660436820.0,46.65,46.73,46.65,46.73,2975.89
