Universal Time,Unix Time,Open,High,Low,Close,Volume
2019-12-18 00:00:00,1576627200.0,0.03166,0.03169,0.03162,0.03165,176279.1
2019-12-18 00:01:00,1576627260.0,0.03162,0.03162,0.03159,0.03159,17060.8
2019-12-18 00:02:00,1576627320.0,0.03158,0.03159,0.0315,0.0315,457198.8
2019-12-18 00:03:00,1576627380.0,0.03151,0.03154,0.03147,0.03147,428814.4
2019-12-18 00:04:00,1576627440.0,0.03146,0.03148,0.0314,0.0314,227780.9
2019-12-18 00:05:00,1576627500.0,0.03145,0.03145,0.0314,0.03141,11848.4
2019-12-18 00:06:00,1576627560.0,0.0314,0.03145,0.0314,0.03145,3356.0
2019-12-18 00:07:00,1576627620.0,0.03145,0.03145,0.03145,0.03145,4338.0
2019-12-18 00:08:00,1576627680.0,0.03145,0.03145,0.03141,0.03141,4518.3
2019-12-18 00:09:00,1576627740.0,0.03142,0.03142,0.03141,0.03141,7600.0
2019-12-18 00:10:00,1576627800.0,0.03142,0.03147,0.03142,0.03146,218364.1
2019-12-18 00:11:00,1576627860.0,0.03145,0.03145,0.03145,0.03145,8114.8
2019-12-18 00:12:00,1576627920.0,0.03145,0.03145,0.03145,0.03145,0.0
2019-12-18 00:13:00,1576627980.0,0.03142,0.03142,0.03142,0.03142,742.0
2019-12-18 00:14:00,1576628040.0,0.03146,0.03146,0.0314,0.03144,119986.8
2019-12-18 00:15:00,1576628100.0,0.03145,0.0315,0.03145,0.0315,30837.7
2019-12-18 00:16:00,1576628160.0,0.0315,0.0315,0.0315,0.0315,3932.7
2019-12-18 00:17:00,1576628220.0,0.03149,0.03154,0.03149,0.03154,11683.5
2019-12-18 00:18:00,1576628280.0,0.03151,0.03154,0.03151,0.03154,13124.0
2019-12-18 00:19:00,1576628340.0,0.03151,0.03151,0.0315,0.0315,13031.3
2019-12-18 00:20:00,1576628400.0,0.03154,0.03158,0.03154,0.03155,111715.4
2019-12-18 00:21:00,1576628460.0,0.03153,0.03162,0.03153,0.03158,106612.3
2019-12-18 00:22:00,1576628520.0,0.03158,0.03158,0.03154,0.03154,106477.1
2019-12-18 00:23:00,1576628580.0,0.03156,0.03156,0.03156,0.03156,5992.3
2019-12-18 00:24:00,1576628640.0,0.03155,0.03156,0.03155,0.03156,1326.8
2019-12-18 00:25:00,1576628700.0,0.03156,0.03156,0.03156,0.03156,2048.0
2019-12-18 00:26:00,1576628760.0,0.03156,0.03156,0.03156,0.03156,11474.5
2019-12-18 00:27:00,1576628820.0,0.03156,0.03159,0.03156,0.03159,39034.6
2019-12-18 00:28:00,1576628880.0,0.03159,0.03159,0.03159,0.03159,0.0
2019-12-18 00:29:00,1576628940.0,0.03158,0.03159,0.03158,0.03159,790.4
2019-12-18 00:30:00,1576629000.0,0.03157,0.03158,0.03154,0.03156,72411.2
2019-12-18 00:31:00,1576629060.0,0.03156,0.03164,0.03156,0.03164,50024.6
2019-12-18 00:32:00,1576629120.0,0.03164,0.03166,0.03164,0.03166,3114.3
2019-12-18 00:33:00,1576629180.0,0.03167,0.03172,0.03167,0.03167,66106.0
2019-12-18 00:34:00,1576629240.0,0.03168,0.03172,0.03168,0.03172,137071.4
2019-12-18 00:35:00,1576629300.0,0.03172,0.03173,0.0317,0.03171,49544.0
2019-12-18 00:36:00,1576629360.0,0.03171,0.03171,0.03162,0.03168,136664.6
2019-12-18 00:37:00,1576629420.0,0.03168,0.03169,0.03168,0.03169,5674.4
2019-12-18 00:38:00,1576629480.0,0.0317,0.0317,0.0317,0.0317,11802.6
2019-12-18 00:39:00,1576629540.0,0.0317,0.03179,0.0317,0.03175,224998.5
